     8.03600     0.64851113E-05
     8.04000     0.61910373E-05
     8.04400     0.59101598E-05
     8.04800     0.56418978E-05
     8.05200     0.53856854E-05
     8.05600     0.51409922E-05
     8.06000     0.49073033E-05
     8.06400     0.46841311E-05
     8.06800     0.44710074E-05
     8.07200     0.42674850E-05
     8.07600     0.40731327E-05
     8.08000     0.38875497E-05
     8.08400     0.37103362E-05
     8.08800     0.35411258E-05
     8.09200     0.33795564E-05
     8.09600     0.32252929E-05
     8.10000     0.30780005E-05
     8.10400     0.29373759E-05
     8.10800     0.28031134E-05
     8.11200     0.26749341E-05
     8.11600     0.25525603E-05
     8.12000     0.24357371E-05
     8.12400     0.23242107E-05
     8.12800     0.22177476E-05
     8.13200     0.21161149E-05
     8.13600     0.20191007E-05
     8.14000     0.19264956E-05
     8.14400     0.18381017E-05
     8.14800     0.17537263E-05
     8.15200     0.16731930E-05
     8.15600     0.15963259E-05
     8.16000     0.15229575E-05
     8.16400     0.14529362E-05
     8.16800     0.13861036E-05
     8.17200     0.13223233E-05
     8.17600     0.12614508E-05
     8.18000     0.12033573E-05
     8.18400     0.11479155E-05
     8.18800     0.10950113E-05
     8.19200     0.10445206E-05
     8.19600     0.99633947E-06
     8.20000     0.95036296E-06
     8.20400     0.90649147E-06
     8.20800     0.86462567E-06
     8.21200     0.82468035E-06
     8.21600     0.78656485E-06
     8.22000     0.75019436E-06
     8.22400     0.71549443E-06
     8.22800     0.68238413E-06
     8.23200     0.65079560E-06
     8.23600     0.62065277E-06
     8.24000     0.59190034E-06
     8.24400     0.56446448E-06
     8.24800     0.53829432E-06
     8.25200     0.51332221E-06
     8.25600     0.48950433E-06
     8.26000     0.46677793E-06
     8.26400     0.44510238E-06
     8.26800     0.42442191E-06
     8.27200     0.40469632E-06
     8.27600     0.38587844E-06
     8.28000     0.36792870E-06
     8.28400     0.35081078E-06
     8.28800     0.33448213E-06
     8.29200     0.31890478E-06
     8.29600     0.30405126E-06
     8.30000     0.28987966E-06
     8.30400     0.27636804E-06
     8.30800     0.26347871E-06
     8.31200     0.25118668E-06
     8.31600     0.23946506E-06
     8.32000     0.22828601E-06
     8.32400     0.21762512E-06
     8.32800     0.20745750E-06
     8.33200     0.19776163E-06
     8.33600     0.18851466E-06
     8.34000     0.17970065E-06
     8.34400     0.17129218E-06
     8.34800     0.16327646E-06
     8.35200     0.15563136E-06
     8.35600     0.14834311E-06
     8.36000     0.14139264E-06
     8.36400     0.13476642E-06
     8.36800     0.12844655E-06
     8.37200     0.12242512E-06
     8.37600     0.11668069E-06
     8.38000     0.11120359E-06
     8.38400     0.10598575E-06
     8.38800     0.10100371E-06
     8.39200     0.96262323E-07
     8.39600     0.91735829E-07
     8.40000     0.87426755E-07
     8.40400     0.83314231E-07
     8.40800     0.79394177E-07
     8.41200     0.75661527E-07
     8.41600     0.72096077E-07
     8.42000     0.68705774E-07
     8.42400     0.65467060E-07
     8.42800     0.62385654E-07
     8.43200     0.59444729E-07
     8.43600     0.56643664E-07
     8.44000     0.53970560E-07
     8.44400     0.51426350E-07
     8.44800     0.48999372E-07
     8.45200     0.46689793E-07
     8.45600     0.44484122E-07
     8.46000     0.42383726E-07
     8.46400     0.40381693E-07
     8.46800     0.38471579E-07
     8.47200     0.36655214E-07
     8.47600     0.34921745E-07
     8.48000     0.33268994E-07
     8.48400     0.31696643E-07
     8.48800     0.30193968E-07
     8.49200     0.28767427E-07
     8.49600     0.27400081E-07
     8.50000     0.26103422E-07
     8.50400     0.24868819E-07
     8.50800     0.23688360E-07
     8.51200     0.22566164E-07
     8.51600     0.21494240E-07
     8.52000     0.20474536E-07
     8.52400     0.19503521E-07
     8.52800     0.18574300E-07
     8.53200     0.17695142E-07
     8.53600     0.16852935E-07
     8.54000     0.16052140E-07
     8.54400     0.15289276E-07
     8.54800     0.14560646E-07
     8.55200     0.13869875E-07
     8.55600     0.13209486E-07
     8.56000     0.12577626E-07
     8.56400     0.11981337E-07
     8.56800     0.11408694E-07
     8.57200     0.10865552E-07
     8.57600     0.10347480E-07
     8.58000     0.98530351E-08
     8.58400     0.93840212E-08
     8.58800     0.89371003E-08
     8.59200     0.85100383E-08
     8.59600     0.81054420E-08
     8.60000     0.77175075E-08
     8.60400     0.73493289E-08
     8.60800     0.69970664E-08
     8.61200     0.66637994E-08
     8.61600     0.63446677E-08
     8.62000     0.60413271E-08
     8.62400     0.57549861E-08
     8.62800     0.54785286E-08
     8.63200     0.52176850E-08
     8.63600     0.49655655E-08
     8.64000     0.47285384E-08
     8.64400     0.45033153E-08
     8.64800     0.42877639E-08
     8.65200     0.40830954E-08
     8.65600     0.38862791E-08
     8.66000     0.37002273E-08
     8.66400     0.35238612E-08
     8.66800     0.33539416E-08
     8.67200     0.31922206E-08
     8.67600     0.30415281E-08
     8.68000     0.28935940E-08
     8.68400     0.27557254E-08
     8.68800     0.26225907E-08
     8.69200     0.24954237E-08
     8.69600     0.23769062E-08
     8.70000     0.22621842E-08
     8.70400     0.21514318E-08
     8.70800     0.20485173E-08
     8.71200     0.19477985E-08
     8.71600     0.18544933E-08
     8.72000     0.17658919E-08
     8.72400     0.16808533E-08
     8.72800     0.16008258E-08
     8.73200     0.15226619E-08
     8.73600     0.14488347E-08
     8.74000     0.13787972E-08
     8.74400     0.13146488E-08
     8.74800     0.12480292E-08
     8.75200     0.11914494E-08
     8.75600     0.11316257E-08
     8.76000     0.10776485E-08
     8.76400     0.10259058E-08
     8.76800     0.97607000E-09
     8.77200     0.92923976E-09
     8.77600     0.88285583E-09
     8.78000     0.84142089E-09
     8.78400     0.80108437E-09
     8.78800     0.76309690E-09
     8.79200     0.72540804E-09
     8.79600     0.68971299E-09
     8.80000     0.65715538E-09
     8.80400     0.62688658E-09
     8.80800     0.59539188E-09
     8.81200     0.56772828E-09
     8.81600     0.53985545E-09
     8.82000     0.51181686E-09
     8.82400     0.49043753E-09
     8.82800     0.46668097E-09
     8.83200     0.44154571E-09
     8.83600     0.42254031E-09
     8.84000     0.40215118E-09
     8.84400     0.38239329E-09
     8.84800     0.36270946E-09
     8.85200     0.34722766E-09
     8.85600     0.32894639E-09
     8.86000     0.31371132E-09
     8.86400     0.30074513E-09
     8.86800     0.28306961E-09
     8.87200     0.26849628E-09
     8.87600     0.25643986E-09
     8.88000     0.24335869E-09
     8.88400     0.22974875E-09
     8.88800     0.22084644E-09
     8.89200     0.21002244E-09
     8.89600     0.19737838E-09
     8.90000     0.18865358E-09
     8.90400     0.17869930E-09
     8.90800     0.17069167E-09
     8.91200     0.16310830E-09
     8.91600     0.15579738E-09
     8.92000     0.14546444E-09
     8.92400     0.14077821E-09
     8.92800     0.13234322E-09
     8.93200     0.12539434E-09
     8.93600     0.12042541E-09
     8.94000     0.11590849E-09
     8.94400     0.10801025E-09
     8.94800     0.10219675E-09
     8.95200     0.99977303E-10
     8.95600     0.93806544E-10
     8.96000     0.88621039E-10
     8.96400     0.87696813E-10
     8.96800     0.80907779E-10
     8.97200     0.77808578E-10
     8.97600     0.74345042E-10
     8.98000     0.70231546E-10
     8.98400     0.67077106E-10
     8.98800     0.63841572E-10
     8.99200     0.59401667E-10
     8.99600     0.57338414E-10
     9.00000     0.55120040E-10
