     8.00400     0.33901472E-02
     8.00800     0.32598213E-02
     8.01200     0.31344537E-02
     8.01600     0.30138774E-02
     8.02000     0.28979277E-02
     8.02400     0.27864422E-02
     8.02800     0.26792608E-02
     8.03200     0.25762254E-02
     8.03600     0.24771809E-02
     8.04000     0.23819755E-02
     8.04400     0.22904612E-02
     8.04800     0.22024944E-02
     8.05200     0.21179367E-02
     8.05600     0.20366546E-02
     8.06000     0.19585197E-02
     8.06400     0.18834087E-02
     8.06800     0.18112029E-02
     8.07200     0.17417882E-02
     8.07600     0.16750538E-02
     8.08000     0.16108930E-02
     8.08400     0.15492016E-02
     8.08800     0.14898788E-02
     8.09200     0.14328266E-02
     8.09600     0.13779499E-02
     8.10000     0.13251571E-02
     8.10400     0.12743603E-02
     8.10800     0.12254752E-02
     8.11200     0.11784223E-02
     8.11600     0.11331264E-02
     8.12000     0.10895169E-02
     8.12400     0.10475278E-02
     8.12800     0.10070975E-02
     8.13200     0.96816821E-03
     8.13600     0.93068582E-03
     8.14000     0.89459910E-03
     8.14400     0.85985930E-03
     8.14800     0.82641967E-03
     8.15200     0.79423508E-03
     8.15600     0.76326172E-03
     8.16000     0.73345698E-03
     8.16400     0.70477937E-03
     8.16800     0.67718855E-03
     8.17200     0.65064543E-03
     8.17600     0.62511222E-03
     8.18000     0.60055259E-03
     8.18400     0.57693164E-03
     8.18800     0.55421596E-03
     8.19200     0.53237354E-03
     8.19600     0.51137369E-03
     8.20000     0.49118689E-03
     8.20400     0.47178465E-03
     8.20800     0.45313933E-03
     8.21200     0.43522404E-03
     8.21600     0.41801251E-03
     8.22000     0.40147901E-03
     8.22400     0.38559838E-03
     8.22800     0.37034596E-03
     8.23200     0.35569769E-03
     8.23600     0.34163011E-03
     8.24000     0.32812049E-03
     8.24400     0.31514679E-03
     8.24800     0.30268778E-03
     8.25200     0.29072302E-03
     8.25600     0.27923288E-03
     8.26000     0.26819850E-03
     8.26400     0.25760175E-03
     8.26800     0.24742519E-03
     8.27200     0.23765202E-03
     8.27600     0.22826600E-03
     8.28000     0.21925143E-03
     8.28400     0.21059309E-03
     8.28800     0.20227627E-03
     8.29200     0.19428674E-03
     8.29600     0.18661075E-03
     8.30000     0.17923512E-03
     8.30400     0.17214721E-03
     8.30800     0.16533499E-03
     8.31200     0.15878703E-03
     8.31600     0.15249252E-03
     8.32000     0.14644128E-03
     8.32400     0.14062371E-03
     8.32800     0.13503076E-03
     8.33200     0.12965386E-03
     8.33600     0.12448489E-03
     8.34000     0.11951613E-03
     8.34400     0.11474014E-03
     8.34800     0.11014979E-03
     8.35200     0.10573820E-03
     8.35600     0.10149868E-03
     8.36000     0.97424796E-04
     8.36400     0.93510287E-04
     8.36800     0.89749130E-04
     8.37200     0.86135513E-04
     8.37600     0.82663862E-04
     8.38000     0.79328830E-04
     8.38400     0.76125304E-04
     8.38800     0.73048383E-04
     8.39200     0.70093382E-04
     8.39600     0.67255800E-04
     8.40000     0.64531308E-04
     8.40400     0.61915721E-04
     8.40800     0.59404992E-04
     8.41200     0.56995188E-04
     8.41600     0.54682482E-04
     8.42000     0.52463152E-04
     8.42400     0.50333567E-04
     8.42800     0.48290213E-04
     8.43200     0.46329661E-04
     8.43600     0.44448616E-04
     8.44000     0.42643873E-04
     8.44400     0.40912368E-04
     8.44800     0.39251137E-04
     8.45200     0.37657347E-04
     8.45600     0.36128270E-04
     8.46000     0.34661292E-04
     8.46400     0.33253899E-04
     8.46800     0.31903673E-04
     8.47200     0.30608283E-04
     8.47600     0.29365481E-04
     8.48000     0.28173093E-04
     8.48400     0.27029025E-04
     8.48800     0.25931251E-04
     8.49200     0.24877822E-04
     8.49600     0.23866866E-04
     8.50000     0.22896583E-04
     8.50400     0.21965264E-04
     8.50800     0.21071267E-04
     8.51200     0.20213046E-04
     8.51600     0.19389123E-04
     8.52000     0.18598112E-04
     8.52400     0.17838685E-04
     8.52800     0.17109593E-04
     8.53200     0.16409638E-04
     8.53600     0.15737688E-04
     8.54000     0.15092650E-04
     8.54400     0.14473479E-04
     8.54800     0.13879168E-04
     8.55200     0.13308745E-04
     8.55600     0.12761274E-04
     8.56000     0.12235855E-04
     8.56400     0.11731616E-04
     8.56800     0.11247720E-04
     8.57200     0.10783371E-04
     8.57600     0.10337798E-04
     8.58000     0.99102724E-05
     8.58400     0.95000872E-05
     8.58800     0.91065784E-05
     8.59200     0.87290959E-05
     8.59600     0.83670279E-05
     8.60000     0.80197759E-05
     8.60400     0.76867715E-05
     8.60800     0.73674546E-05
     8.61200     0.70612918E-05
     8.61600     0.67677636E-05
     8.62000     0.64863628E-05
     8.62400     0.62166034E-05
     8.62800     0.59580145E-05
     8.63200     0.57101397E-05
     8.63600     0.54725397E-05
     8.64000     0.52447948E-05
     8.64400     0.50264984E-05
     8.64800     0.48172610E-05
     8.65200     0.46167140E-05
     8.65600     0.44244942E-05
     8.66000     0.42402629E-05
     8.66400     0.40636887E-05
     8.66800     0.38944541E-05
     8.67200     0.37322558E-05
     8.67600     0.35767952E-05
     8.68000     0.34277939E-05
     8.68400     0.32849737E-05
     8.68800     0.31480789E-05
     8.69200     0.30168482E-05
     8.69600     0.28910466E-05
     8.70000     0.27704372E-05
     8.70400     0.26548047E-05
     8.70800     0.25439349E-05
     8.71200     0.24376278E-05
     8.71600     0.23356968E-05
     8.72000     0.22379536E-05
     8.72400     0.21442358E-05
     8.72800     0.20543729E-05
     8.73200     0.19682108E-05
     8.73600     0.18855988E-05
     8.74000     0.18063934E-05
     8.74400     0.17304616E-05
     8.74800     0.16576605E-05
     8.75200     0.15878747E-05
     8.75600     0.15209716E-05
     8.76000     0.14568399E-05
     8.76400     0.13953642E-05
     8.76800     0.13364348E-05
     8.77200     0.12799537E-05
     8.77600     0.12258144E-05
     8.78000     0.11739295E-05
     8.78400     0.11242032E-05
     8.78800     0.10765513E-05
     8.79200     0.10308901E-05
     8.79600     0.98714309E-06
     8.80000     0.94522761E-06
     8.80400     0.90507812E-06
     8.80800     0.86661322E-06
     8.81200     0.82977393E-06
     8.81600     0.79448625E-06
     8.82000     0.76068970E-06
     8.82400     0.72832515E-06
     8.82800     0.69732510E-06
     8.83200     0.66764097E-06
     8.83600     0.63921201E-06
     8.84000     0.61198876E-06
     8.84400     0.58591922E-06
     8.84800     0.56095691E-06
     8.85200     0.53705269E-06
     8.85600     0.51416367E-06
     8.86000     0.49224653E-06
     8.86400     0.47126078E-06
     8.86800     0.45116883E-06
     8.87200     0.43192801E-06
     8.87600     0.41350475E-06
     8.88000     0.39586608E-06
     8.88400     0.37897480E-06
     8.88800     0.36280064E-06
     8.89200     0.34731280E-06
     8.89600     0.33248066E-06
     8.90000     0.31827476E-06
     8.90400     0.30466963E-06
     8.90800     0.29163952E-06
     8.91200     0.27916230E-06
     8.91600     0.26720830E-06
     8.92000     0.25576066E-06
     8.92400     0.24479735E-06
     8.92800     0.23429507E-06
     8.93200     0.22424046E-06
     8.93600     0.21460780E-06
     8.94000     0.20538629E-06
     8.94400     0.19655258E-06
     8.94800     0.18809365E-06
     8.95200     0.17999408E-06
     8.95600     0.17223968E-06
     8.96000     0.16481219E-06
     8.96400     0.15770081E-06
     8.96800     0.15089140E-06
     8.97200     0.14437203E-06
     8.97600     0.13812853E-06
     8.98000     0.13215304E-06
     8.98400     0.12643209E-06
     8.98800     0.12095515E-06
     8.99200     0.11571166E-06
     8.99600     0.11069470E-06
     9.00000     0.10589107E-06
