     7.88800      88.344930    
     7.89200      86.147667    
     7.89600      84.001444    
     7.90000      81.904535    
     7.90400      79.855303    
     7.90800      77.852226    
     7.91200      75.893910    
     7.91600      73.979105    
     7.92000      72.106702    
     7.92400      70.275733    
     7.92800      68.485361    
     7.93200      66.734860    
     7.93600      65.023604    
     7.94000      63.351035    
     7.94400      61.716649    
     7.94800      60.119972    
     7.95200      58.560535    
     7.95600      57.037864    
     7.96000      55.551461    
     7.96400      54.100798    
     7.96800      52.685307    
     7.97200      51.304380    
     7.97600      49.957372    
     7.98000      48.643605    
     7.98400      47.362371    
     7.98800      46.112951    
     7.99200      44.894612    
     7.99600      43.706629    
     8.00000      42.548282    
     8.00400      41.418875    
     8.00800      40.317732    
     8.01200      39.244207    
     8.01600      38.197682    
     8.02000      37.177568    
     8.02400      36.183298    
     8.02800      35.214331    
     8.03200      34.270136    
     8.03600      33.350196    
     8.04000      32.453998    
     8.04400      31.581025    
     8.04800      30.730759    
     8.05200      29.902672    
     8.05600      29.096224    
     8.06000      28.310867    
     8.06400      27.546043    
     8.06800      26.801187    
     8.07200      26.075728    
     8.07600      25.369099    
     8.08000      24.680735    
     8.08400      24.010084    
     8.08800      23.356607    
     8.09200      22.719788    
     8.09600      22.099131    
     8.10000      21.494170    
     8.10400      20.904466    
     8.10800      20.329609    
     8.11200      19.769218    
     8.11600      19.222940    
     8.12000      18.690449    
     8.12400      18.171438    
     8.12800      17.665620    
     8.13200      17.172727    
     8.13600      16.692498    
     8.14000      16.224683    
     8.14400      15.769037    
     8.14800      15.325318    
     8.15200      14.893284    
     8.15600      14.472691    
     8.16000      14.063296    
     8.16400      13.664851    
     8.16800      13.277108    
     8.17200      12.899817    
     8.17600      12.532728    
     8.18000      12.175590    
     8.18400      11.828158    
     8.18800      11.490188    
     8.19200      11.161439    
     8.19600      10.841679    
     8.20000      10.530680    
     8.20400      10.228220    
     8.20800      9.9340843    
     8.21200      9.6480639    
     8.21600      9.3699557    
     8.22000      9.0995616    
     8.22400      8.8366879    
     8.22800      8.5811447    
     8.23200      8.3327449    
     8.23600      8.0913040    
     8.24000      7.8566392    
     8.24400      7.6285693    
     8.24800      7.4069146    
     8.25200      7.1914969    
     8.25600      6.9821394    
     8.26000      6.7786678    
     8.26400      6.5809100    
     8.26800      6.3886971    
     8.27200      6.2018643    
     8.27600      6.0202509    
     8.28000      5.8437014    
     8.28400      5.6720659    
     8.28800      5.5052003    
     8.29200      5.3429668    
     8.29600      5.1852338    
     8.30000      5.0318760    
     8.30400      4.8827744    
     8.30800      4.7378154    
     8.31200      4.5968909    
     8.31600      4.4598977    
     8.32000      4.3267368    
     8.32400      4.1973131    
     8.32800      4.0715345    
     8.33200      3.9493118    
     8.33600      3.8305578    
     8.34000      3.7151874    
     8.34400      3.6031167    
     8.34800      3.4942634    
     8.35200      3.3885461    
     8.35600      3.2858844    
     8.36000      3.1861991    
     8.36400      3.0894121    
     8.36800      2.9954462    
     8.37200      2.9042258    
     8.37600      2.8156764    
     8.38000      2.7297254    
     8.38400      2.6463014    
     8.38800      2.5653349    
     8.39200      2.4867580    
     8.39600      2.4105048    
     8.40000      2.3365107    
     8.40400      2.2647131    
     8.40800      2.1950507    
     8.41200      2.1274639    
     8.41600      2.0618945    
     8.42000      1.9982855    
     8.42400      1.9365812    
     8.42800      1.8767270    
     8.43200      1.8186694    
     8.43600      1.7623562    
     8.44000      1.7077358    
     8.44400      1.6547580    
     8.44800      1.6033736    
     8.45200      1.5535344    
     8.45600      1.5051935    
     8.46000      1.4583050    
     8.46400      1.4128247    
     8.46800      1.3687094    
     8.47200      1.3259174    
     8.47600      1.2844084    
     8.48000      1.2441435    
     8.48400      1.2050855    
     8.48800      1.1671984    
     8.49200      1.1304477    
     8.49600      1.0948001    
     8.50000      1.0602238    
     8.50400      1.0266880    
     8.50800     0.99416334    
     8.51200     0.96262114    
     8.51600     0.93203389    
     8.52000     0.90237492    
     8.52400     0.87361834    
     8.52800     0.84573896    
     8.53200     0.81871230    
     8.53600     0.79251444    
     8.54000     0.76712206    
     8.54400     0.74251235    
     8.54800     0.71866302    
     8.55200     0.69555229    
     8.55600     0.67315885    
     8.56000     0.65146191    
     8.56400     0.63044113    
     8.56800     0.61007670    
     8.57200     0.59034928    
     8.57600     0.57124002    
     8.58000     0.55273058    
     8.58400     0.53480309    
     8.58800     0.51744014    
     8.59200     0.50062484    
     8.59600     0.48434070    
     8.60000     0.46857171    
     8.60400     0.45330227    
     8.60800     0.43851720    
     8.61200     0.42420170    
     8.61600     0.41034137    
     8.62000     0.39692219    
     8.62400     0.38393048    
     8.62800     0.37135292    
     8.63200     0.35917656    
     8.63600     0.34738877    
     8.64000     0.33597726    
     8.64400     0.32493012    
     8.64800     0.31423575    
     8.65200     0.30388291    
     8.65600     0.29386071    
     8.66000     0.28415861    
     8.66400     0.27476641    
     8.66800     0.26567426    
     8.67200     0.25687266    
     8.67600     0.24835242    
     8.68000     0.24010471    
     8.68400     0.23212098    
     8.68800     0.22439302    
     8.69200     0.21691289    
     8.69600     0.20967293    
     8.70000     0.20266576    
     8.70400     0.19588422    
     8.70800     0.18932143    
     8.71200     0.18297068    
     8.71600     0.17682551    
     8.72000     0.17087963    
     8.72400     0.16512695    
     8.72800     0.15956155    
     8.73200     0.15417769    
     8.73600     0.14896977    
     8.74000     0.14393235    
     8.74400     0.13906016    
     8.74800     0.13434805    
     8.75200     0.12979103    
     8.75600     0.12538423    
     8.76000     0.12112294    
     8.76400     0.11700257    
     8.76800     0.11301866    
     8.77200     0.10916689    
     8.77600     0.10544304    
     8.78000     0.10184304    
     8.78400     0.98362932E-01
     8.78800     0.94998857E-01
     8.79200     0.91747087E-01
     8.79600     0.88603995E-01
     8.80000     0.85566065E-01
     8.80400     0.82629878E-01
     8.80800     0.79792120E-01
     8.81200     0.77049571E-01
     8.81600     0.74399110E-01
     8.82000     0.71837704E-01
     8.82400     0.69362414E-01
     8.82800     0.66970389E-01
     8.83200     0.64658867E-01
     8.83600     0.62425171E-01
     8.84000     0.60266709E-01
     8.84400     0.58180974E-01
     8.84800     0.56165538E-01
     8.85200     0.54218059E-01
     8.85600     0.52336269E-01
     8.86000     0.50517981E-01
     8.86400     0.48761083E-01
     8.86800     0.47063536E-01
     8.87200     0.45423372E-01
     8.87600     0.43838694E-01
     8.88000     0.42307671E-01
     8.88400     0.40828533E-01
     8.88800     0.39399576E-01
     8.89200     0.38019151E-01
     8.89600     0.36685668E-01
     8.90000     0.35397589E-01
     8.90400     0.34153426E-01
     8.90800     0.32951742E-01
     8.91200     0.31791146E-01
     8.91600     0.30670291E-01
     8.92000     0.29587872E-01
     8.92400     0.28542627E-01
     8.92800     0.27533332E-01
     8.93200     0.26558801E-01
     8.93600     0.25617885E-01
     8.94000     0.24709471E-01
     8.94400     0.23832479E-01
     8.94800     0.22985864E-01
     8.95200     0.22168612E-01
     8.95600     0.21379741E-01
     8.96000     0.20618301E-01
     8.96400     0.19883370E-01
     8.96800     0.19174055E-01
     8.97200     0.18489492E-01
     8.97600     0.17828844E-01
     8.98000     0.17191299E-01
     8.98400     0.16576073E-01
     8.98800     0.15982406E-01
     8.99200     0.15409560E-01
     8.99600     0.14856825E-01
     9.00000     0.14323509E-01
