     8.03600     0.46819771E-05
     8.04000     0.44721596E-05
     8.04400     0.42716661E-05
     8.04800     0.40800882E-05
     8.05200     0.38970299E-05
     8.05600     0.37221192E-05
     8.06000     0.35549930E-05
     8.06400     0.33953123E-05
     8.06800     0.32427425E-05
     8.07200     0.30969790E-05
     8.07600     0.29577111E-05
     8.08000     0.28246592E-05
     8.08400     0.26975428E-05
     8.08800     0.25761054E-05
     8.09200     0.24600901E-05
     8.09600     0.23492622E-05
     8.10000     0.22433873E-05
     8.10400     0.21422497E-05
     8.10800     0.20456359E-05
     8.11200     0.19533494E-05
     8.11600     0.18651950E-05
     8.12000     0.17809908E-05
     8.12400     0.17005597E-05
     8.12800     0.16237363E-05
     8.13200     0.15503591E-05
     8.13600     0.14802748E-05
     8.14000     0.14133369E-05
     8.14400     0.13494056E-05
     8.14800     0.12883469E-05
     8.15200     0.12300306E-05
     8.15600     0.11743393E-05
     8.16000     0.11211503E-05
     8.16400     0.10703575E-05
     8.16800     0.10218477E-05
     8.17200     0.97552622E-06
     8.17600     0.93128569E-06
     8.18000     0.88904427E-06
     8.18400     0.84870382E-06
     8.18800     0.81018353E-06
     8.19200     0.77339964E-06
     8.19600     0.73827517E-06
     8.20000     0.70473697E-06
     8.20400     0.67271110E-06
     8.20800     0.64213341E-06
     8.21200     0.61293598E-06
     8.21600     0.58505931E-06
     8.22000     0.55844039E-06
     8.22400     0.53302771E-06
     8.22800     0.50876075E-06
     8.23200     0.48559580E-06
     8.23600     0.46347665E-06
     8.24000     0.44236073E-06
     8.24400     0.42219757E-06
     8.24800     0.40295104E-06
     8.25200     0.38457444E-06
     8.25600     0.36703365E-06
     8.26000     0.35028278E-06
     8.26400     0.33429738E-06
     8.26800     0.31903245E-06
     8.27200     0.30446404E-06
     8.27600     0.29055395E-06
     8.28000     0.27727704E-06
     8.28400     0.26460261E-06
     8.28800     0.25250456E-06
     8.29200     0.24095754E-06
     8.29600     0.22993480E-06
     8.30000     0.21941246E-06
     8.30400     0.20937032E-06
     8.30800     0.19978464E-06
     8.31200     0.19063404E-06
     8.31600     0.18190296E-06
     8.32000     0.17356721E-06
     8.32400     0.16561235E-06
     8.32800     0.15802058E-06
     8.33200     0.15077409E-06
     8.33600     0.14385862E-06
     8.34000     0.13725910E-06
     8.34400     0.13095936E-06
     8.34800     0.12494992E-06
     8.35200     0.11921152E-06
     8.35600     0.11373663E-06
     8.36000     0.10851219E-06
     8.36400     0.10352625E-06
     8.36800     0.98768306E-07
     8.37200     0.94227020E-07
     8.37600     0.89894477E-07
     8.38000     0.85758684E-07
     8.38400     0.81815355E-07
     8.38800     0.78048137E-07
     8.39200     0.74459121E-07
     8.39600     0.71028673E-07
     8.40000     0.67760566E-07
     8.40400     0.64638257E-07
     8.40800     0.61661031E-07
     8.41200     0.58820604E-07
     8.41600     0.56107177E-07
     8.42000     0.53524902E-07
     8.42400     0.51054829E-07
     8.42800     0.48702957E-07
     8.43200     0.46455112E-07
     8.43600     0.44312741E-07
     8.44000     0.42267667E-07
     8.44400     0.40317822E-07
     8.44800     0.38456632E-07
     8.45200     0.36681885E-07
     8.45600     0.34986620E-07
     8.46000     0.33372015E-07
     8.46400     0.31830809E-07
     8.46800     0.30357981E-07
     8.47200     0.28955724E-07
     8.47600     0.27616541E-07
     8.48000     0.26338351E-07
     8.48400     0.25121547E-07
     8.48800     0.23957856E-07
     8.49200     0.22851756E-07
     8.49600     0.21791645E-07
     8.50000     0.20784336E-07
     8.50400     0.19822150E-07
     8.50800     0.18902752E-07
     8.51200     0.18028600E-07
     8.51600     0.17192331E-07
     8.52000     0.16395234E-07
     8.52400     0.15635915E-07
     8.52800     0.14909555E-07
     8.53200     0.14218391E-07
     8.53600     0.13557575E-07
     8.54000     0.12930191E-07
     8.54400     0.12330047E-07
     8.54800     0.11756216E-07
     8.55200     0.11211995E-07
     8.55600     0.10690799E-07
     8.56000     0.10191201E-07
     8.56400     0.97200784E-08
     8.56800     0.92671105E-08
     8.57200     0.88366904E-08
     8.57600     0.84258057E-08
     8.58000     0.80336489E-08
     8.58400     0.76612997E-08
     8.58800     0.73042271E-08
     8.59200     0.69637791E-08
     8.59600     0.66399077E-08
     8.60000     0.63322550E-08
     8.60400     0.60364090E-08
     8.60800     0.57564189E-08
     8.61200     0.54887511E-08
     8.61600     0.52313305E-08
     8.62000     0.49895333E-08
     8.62400     0.47568500E-08
     8.62800     0.45338975E-08
     8.63200     0.43244284E-08
     8.63600     0.41229021E-08
     8.64000     0.39292593E-08
     8.64400     0.37466483E-08
     8.64800     0.35707573E-08
     8.65200     0.34072919E-08
     8.65600     0.32470369E-08
     8.66000     0.30952793E-08
     8.66400     0.29509290E-08
     8.66800     0.28125378E-08
     8.67200     0.26813388E-08
     8.67600     0.25561570E-08
     8.68000     0.24386056E-08
     8.68400     0.23233466E-08
     8.68800     0.22139135E-08
     8.69200     0.21111503E-08
     8.69600     0.20130081E-08
     8.70000     0.19176815E-08
     8.70400     0.18290248E-08
     8.70800     0.17437842E-08
     8.71200     0.16597645E-08
     8.71600     0.15826725E-08
     8.72000     0.15087882E-08
     8.72400     0.14389933E-08
     8.72800     0.13704861E-08
     8.73200     0.13067356E-08
     8.73600     0.12451081E-08
     8.74000     0.11862029E-08
     8.74400     0.11317434E-08
     8.74800     0.10770228E-08
     8.75200     0.10279133E-08
     8.75600     0.97977721E-09
     8.76000     0.93299164E-09
     8.76400     0.89180154E-09
     8.76800     0.84704248E-09
     8.77200     0.80936310E-09
     8.77600     0.77104399E-09
     8.78000     0.73346156E-09
     8.78400     0.69939998E-09
     8.78800     0.66761721E-09
     8.79200     0.63478603E-09
     8.79600     0.60555473E-09
     8.80000     0.57750558E-09
     8.80400     0.55130150E-09
     8.80800     0.52428350E-09
     8.81200     0.50045460E-09
     8.81600     0.47630045E-09
     8.82000     0.45361115E-09
     8.82400     0.43534457E-09
     8.82800     0.41334828E-09
     8.83200     0.39470958E-09
     8.83600     0.37635343E-09
     8.84000     0.35836354E-09
     8.84400     0.34225284E-09
     8.84800     0.32689746E-09
     8.85200     0.31298333E-09
     8.85600     0.29589815E-09
     8.86000     0.28311625E-09
     8.86400     0.27063222E-09
     8.86800     0.25660162E-09
     8.87200     0.24442876E-09
     8.87600     0.23403684E-09
     8.88000     0.22225190E-09
     8.88400     0.21126795E-09
     8.88800     0.20184838E-09
     8.89200     0.19138190E-09
     8.89600     0.18249261E-09
     8.90000     0.17416934E-09
     8.90400     0.16528976E-09
     8.90800     0.15695693E-09
     8.91200     0.14978531E-09
     8.91600     0.14283224E-09
     8.92000     0.13594327E-09
     8.92400     0.13020828E-09
     8.92800     0.12232525E-09
     8.93200     0.11775251E-09
     8.93600     0.11119149E-09
     8.94000     0.10797233E-09
     8.94400     0.10067458E-09
     8.94800     0.96813584E-10
     8.95200     0.94089494E-10
     8.95600     0.87945875E-10
     8.96000     0.83686817E-10
     8.96400     0.82734229E-10
     8.96800     0.77528847E-10
     8.97200     0.72619808E-10
     8.97600     0.69857418E-10
     8.98000     0.67693696E-10
     8.98400     0.63789712E-10
     8.98800     0.61371644E-10
     8.99200     0.58757684E-10
     8.99600     0.54514781E-10
     9.00000     0.52004297E-10
