     8.04000     0.25455044E-06
     8.04400     0.24252838E-06
     8.04800     0.23106806E-06
     8.05200     0.22014442E-06
     8.05600     0.20973175E-06
     8.06000     0.19980708E-06
     8.06400     0.19034713E-06
     8.06800     0.18132957E-06
     8.07200     0.17273701E-06
     8.07600     0.16454398E-06
     8.08000     0.15674102E-06
     8.08400     0.14929921E-06
     8.08800     0.14221053E-06
     8.09200     0.13545299E-06
     8.09600     0.12901411E-06
     8.10000     0.12288125E-06
     8.10400     0.11703291E-06
     8.10800     0.11146330E-06
     8.11200     0.10615520E-06
     8.11600     0.10109635E-06
     8.12000     0.96277738E-07
     8.12400     0.91687193E-07
     8.12800     0.87313334E-07
     8.13200     0.83146612E-07
     8.13600     0.79174604E-07
     8.14000     0.75393428E-07
     8.14400     0.71790630E-07
     8.14800     0.68355941E-07
     8.15200     0.65089281E-07
     8.15600     0.61973177E-07
     8.16000     0.59005385E-07
     8.16400     0.56182045E-07
     8.16800     0.53486936E-07
     8.17200     0.50924932E-07
     8.17600     0.48481027E-07
     8.18000     0.46153198E-07
     8.18400     0.43939617E-07
     8.18800     0.41827310E-07
     8.19200     0.39819166E-07
     8.19600     0.37903735E-07
     8.20000     0.36079221E-07
     8.20400     0.34346107E-07
     8.20800     0.32691160E-07
     8.21200     0.31116502E-07
     8.21600     0.29619354E-07
     8.22000     0.28187704E-07
     8.22400     0.26831708E-07
     8.22800     0.25534681E-07
     8.23200     0.24302257E-07
     8.23600     0.23129986E-07
     8.24000     0.22011686E-07
     8.24400     0.20948300E-07
     8.24800     0.19935306E-07
     8.25200     0.18969154E-07
     8.25600     0.18052999E-07
     8.26000     0.17179373E-07
     8.26400     0.16346838E-07
     8.26800     0.15555592E-07
     8.27200     0.14800256E-07
     8.27600     0.14082328E-07
     8.28000     0.13397381E-07
     8.28400     0.12748917E-07
     8.28800     0.12129566E-07
     8.29200     0.11539266E-07
     8.29600     0.10980601E-07
     8.30000     0.10445090E-07
     8.30400     0.99367385E-08
     8.30800     0.94547760E-08
     8.31200     0.89941821E-08
     8.31600     0.85570081E-08
     8.32000     0.81393470E-08
     8.32400     0.77428945E-08
     8.32800     0.73658498E-08
     8.33200     0.70066271E-08
     8.33600     0.66656695E-08
     8.34000     0.63397576E-08
     8.34400     0.60300537E-08
     8.34800     0.57368489E-08
     8.35200     0.54554361E-08
     8.35600     0.51884728E-08
     8.36000     0.49355043E-08
     8.36400     0.46940462E-08
     8.36800     0.44641750E-08
     8.37200     0.42469499E-08
     8.37600     0.40387978E-08
     8.38000     0.38383916E-08
     8.38400     0.36516414E-08
     8.38800     0.34716565E-08
     8.39200     0.33034554E-08
     8.39600     0.31395854E-08
     8.40000     0.29871412E-08
     8.40400     0.28390177E-08
     8.40800     0.27001610E-08
     8.41200     0.25663848E-08
     8.41600     0.24395030E-08
     8.42000     0.23231582E-08
     8.42400     0.22078077E-08
     8.42800     0.20982223E-08
     8.43200     0.19972202E-08
     8.43600     0.18955195E-08
     8.44000     0.18033430E-08
     8.44400     0.17170444E-08
     8.44800     0.16300845E-08
     8.45200     0.15504886E-08
     8.45600     0.14739907E-08
     8.46000     0.14014683E-08
     8.46400     0.13319024E-08
     8.46800     0.12656180E-08
     8.47200     0.12038543E-08
     8.47600     0.11432440E-08
     8.48000     0.10862217E-08
     8.48400     0.10351297E-08
     8.48800     0.98091166E-09
     8.49200     0.93305011E-09
     8.49600     0.88739056E-09
     8.50000     0.84335831E-09
     8.50400     0.80160025E-09
     8.50800     0.76180693E-09
     8.51200     0.72425414E-09
     8.51600     0.68848590E-09
     8.52000     0.65312848E-09
     8.52400     0.62070058E-09
     8.52800     0.59002629E-09
     8.53200     0.56221682E-09
     8.53600     0.53324969E-09
     8.54000     0.50638533E-09
     8.54400     0.48099205E-09
     8.54800     0.45537549E-09
     8.55200     0.43479409E-09
     8.55600     0.41336325E-09
     8.56000     0.39343450E-09
     8.56400     0.37412573E-09
     8.56800     0.35347952E-09
     8.57200     0.33748052E-09
     8.57600     0.31865854E-09
     8.58000     0.30254587E-09
     8.58400     0.28739787E-09
     8.58800     0.27331726E-09
     8.59200     0.25885913E-09
     8.59600     0.24610392E-09
     8.60000     0.23349950E-09
     8.60400     0.21964305E-09
     8.60800     0.20970045E-09
     8.61200     0.20013058E-09
     8.61600     0.18628182E-09
     8.62000     0.17860638E-09
     8.62400     0.17087188E-09
     8.62800     0.15775349E-09
     8.63200     0.14894830E-09
     8.63600     0.14334497E-09
     8.64000     0.13350710E-09
     8.64400     0.12714685E-09
     8.64800     0.11998720E-09
     8.65200     0.11409911E-09
     8.65600     0.10551736E-09
     8.66000     0.10066740E-09
     8.66400     0.96804337E-10
     8.66800     0.91643547E-10
     8.67200     0.85629317E-10
     8.67600     0.81234746E-10
     8.68000     0.76619972E-10
     8.68400     0.72438862E-10
     8.68800     0.66933018E-10
     8.69200     0.64243716E-10
     8.69600     0.62365434E-10
     8.70000     0.57373350E-10
     8.70400     0.55011370E-10
     8.70800     0.52832420E-10
     8.71200     0.48229750E-10
     8.71600     0.47112915E-10
     8.72000     0.43559757E-10
     8.72400     0.41224380E-10
     8.72800     0.39569680E-10
     8.73200     0.37380355E-10
     8.73600     0.34325097E-10
     8.74000     0.32292975E-10
     8.74400     0.31083256E-10
     8.74800     0.28184360E-10
     8.75200     0.26979502E-10
     8.75600     0.25623108E-10
     8.76000     0.23635163E-10
     8.76400     0.22449651E-10
     8.76800     0.20346063E-10
     8.77200     0.19715295E-10
     8.77600     0.18344313E-10
     8.78000     0.17197576E-10
     8.78400     0.16426027E-10
     8.78800     0.15249726E-10
     8.79200     0.12739616E-10
     8.79600     0.12401621E-10
     8.80000     0.11597529E-10
     8.80400     0.10780309E-10
     8.80800     0.10460480E-10
     8.81200     0.10104172E-10
     8.81600     0.85524251E-11
     8.82000     0.69793148E-11
     8.82400     0.83684187E-11
     8.82800     0.86350382E-11
     8.83200     0.53612388E-11
     8.83600     0.68369851E-11
     8.84000     0.71794436E-11
     8.84400     0.59130581E-11
     8.84800     0.58093129E-11
     8.85200     0.76574128E-11
     8.85600     0.40910659E-11
     8.86000     0.50917400E-11
     8.86400     0.84788411E-11
     8.86800     0.58308093E-11
     8.87200     0.60264102E-11
     8.87600     0.82797370E-11
     8.88000     0.81770337E-11
     8.88400     0.67852037E-11
     8.88800     0.80790350E-11
     8.89200     0.92215740E-11
     8.89600     0.69328479E-11
     8.90000     0.76816813E-11
     8.90400     0.84273670E-11
     8.90800     0.84934990E-11
     8.91200     0.74517937E-11
     8.91600     0.74353551E-11
     8.92000     0.82544014E-11
     8.92400     0.83025558E-11
     8.92800     0.80204493E-11
     8.93200     0.70875906E-11
     8.93600     0.84966215E-11
     8.94000     0.99502269E-11
     8.94400     0.80489264E-11
     8.94800     0.85123730E-11
     8.95200     0.10246004E-10
     8.95600     0.94091789E-11
     8.96000     0.74585246E-11
     8.96400     0.10154709E-10
     8.96800     0.10056498E-10
     8.97200     0.75358310E-11
     8.97600     0.83357899E-11
     8.98000     0.89460345E-11
     8.98400     0.78904424E-11
     8.98800     0.81452124E-11
     8.99200     0.80296865E-11
     8.99600     0.69431946E-11
     9.00000     0.69421487E-11
