     7.96800      12.079538    
     7.97200      11.791680    
     7.97600      11.510474    
     7.98000      11.235691    
     7.98400      10.967108    
     7.98800      10.704516    
     7.99200      10.447715    
     7.99600      10.196517    
     8.00000      9.9507487    
     8.00400      9.7102462    
     8.00800      9.4748602    
     8.01200      9.2444532    
     8.01600      9.0188999    
     8.02000      8.7980862    
     8.02400      8.5819088    
     8.02800      8.3702742    
     8.03200      8.1630983    
     8.03600      7.9603049    
     8.04000      7.7618258    
     8.04400      7.5675991    
     8.04800      7.3775687    
     8.05200      7.1916830    
     8.05600      7.0098945    
     8.06000      6.8321580    
     8.06400      6.6584303    
     8.06800      6.4886688    
     8.07200      6.3228310    
     8.07600      6.1608739    
     8.08000      6.0027530    
     8.08400      5.8484222    
     8.08800      5.6978333    
     8.09200      5.5509359    
     8.09600      5.4076769    
     8.10000      5.2680004    
     8.10400      5.1318476    
     8.10800      4.9991569    
     8.11200      4.8698635    
     8.11600      4.7438998    
     8.12000      4.6211955    
     8.12400      4.5016779    
     8.12800      4.3852721    
     8.13200      4.2719016    
     8.13600      4.1614884    
     8.14000      4.0539537    
     8.14400      3.9492183    
     8.14800      3.8472027    
     8.15200      3.7478277    
     8.15600      3.6510147    
     8.16000      3.5566860    
     8.16400      3.4647650    
     8.16800      3.3751770    
     8.17200      3.2878488    
     8.17600      3.2027097    
     8.18000      3.1196910    
     8.18400      3.0387270    
     8.18800      2.9597546    
     8.19200      2.8827137    
     8.19600      2.8075469    
     8.20000      2.7342000    
     8.20400      2.6626216    
     8.20800      2.5927632    
     8.21200      2.5245790    
     8.21600      2.4580262    
     8.22000      2.3930642    
     8.22400      2.3296553    
     8.22800      2.2677638    
     8.23200      2.2073564    
     8.23600      2.1484017    
     8.24000      2.0908702    
     8.24400      2.0347337    
     8.24800      1.9799657    
     8.25200      1.9265407    
     8.25600      1.8744341    
     8.26000      1.8236221    
     8.26400      1.7740818    
     8.26800      1.7257903    
     8.27200      1.6787256    
     8.27600      1.6328656    
     8.28000      1.5881884    
     8.28400      1.5446720    
     8.28800      1.5022946    
     8.29200      1.4610340    
     8.29600      1.4208680    
     8.30000      1.3817739    
     8.30400      1.3437289    
     8.30800      1.3067101    
     8.31200      1.2706941    
     8.31600      1.2356574    
     8.32000      1.2015764    
     8.32400      1.1684274    
     8.32800      1.1361866    
     8.33200      1.1048302    
     8.33600      1.0743345    
     8.34000      1.0446758    
     8.34400      1.0158306    
     8.34800     0.98777577    
     8.35200     0.96048825    
     8.35600     0.93394549    
     8.36000     0.90812533    
     8.36400     0.88300609    
     8.36800     0.85856667    
     8.37200     0.83478652    
     8.37600     0.81164572    
     8.38000     0.78912501    
     8.38400     0.76720579    
     8.38800     0.74587012    
     8.39200     0.72510078    
     8.39600     0.70488124    
     8.40000     0.68519563    
     8.40400     0.66602882    
     8.40800     0.64736634    
     8.41200     0.62919436    
     8.41600     0.61149974    
     8.42000     0.59426992    
     8.42400     0.57749293    
     8.42800     0.56115733    
     8.43200     0.54525220    
     8.43600     0.52976708    
     8.44000     0.51469195    
     8.44400     0.50001715    
     8.44800     0.48573341    
     8.45200     0.47183178    
     8.45600     0.45830358    
     8.46000     0.44514042    
     8.46400     0.43233409    
     8.46800     0.41987663    
     8.47200     0.40776019    
     8.47600     0.39597710    
     8.48000     0.38451977    
     8.48400     0.37338074    
     8.48800     0.36255261    
     8.49200     0.35202808    
     8.49600     0.34179989    
     8.50000     0.33186085    
     8.50400     0.32220384    
     8.50800     0.31282179    
     8.51200     0.30370767    
     8.51600     0.29485454    
     8.52000     0.28625548    
     8.52400     0.27790367    
     8.52800     0.26979235    
     8.53200     0.26191481    
     8.53600     0.25426448    
     8.54000     0.24683485    
     8.54400     0.23961952    
     8.54800     0.23261223    
     8.55200     0.22580684    
     8.55600     0.21919733    
     8.56000     0.21277784    
     8.56400     0.20654264    
     8.56800     0.20048617    
     8.57200     0.19460302    
     8.57600     0.18888793    
     8.58000     0.18333583    
     8.58400     0.17794179    
     8.58800     0.17270106    
     8.59200     0.16760908    
     8.59600     0.16266142    
     8.60000     0.15785383    
     8.60400     0.15318225    
     8.60800     0.14864274    
     8.61200     0.14423153    
     8.61600     0.13994499    
     8.62000     0.13577964    
     8.62400     0.13173213    
     8.62800     0.12779922    
     8.63200     0.12397782    
     8.63600     0.12026494    
     8.64000     0.11665770    
     8.64400     0.11315332    
     8.64800     0.10974911    
     8.65200     0.10644247    
     8.65600     0.10323088    
     8.66000     0.10011188    
     8.66400     0.97083093E-01
     8.66800     0.94142196E-01
     8.67200     0.91286922E-01
     8.67600     0.88515054E-01
     8.68000     0.85824428E-01
     8.68400     0.83212921E-01
     8.68800     0.80678454E-01
     8.69200     0.78218988E-01
     8.69600     0.75832519E-01
     8.70000     0.73517081E-01
     8.70400     0.71270739E-01
     8.70800     0.69091591E-01
     8.71200     0.66977770E-01
     8.71600     0.64927437E-01
     8.72000     0.62938790E-01
     8.72400     0.61010057E-01
     8.72800     0.59139501E-01
     8.73200     0.57325419E-01
     8.73600     0.55566144E-01
     8.74000     0.53860044E-01
     8.74400     0.52205524E-01
     8.74800     0.50601025E-01
     8.75200     0.49045026E-01
     8.75600     0.47536046E-01
     8.76000     0.46072640E-01
     8.76400     0.44653405E-01
     8.76800     0.43276977E-01
     8.77200     0.41942034E-01
     8.77600     0.40647294E-01
     8.78000     0.39391515E-01
     8.78400     0.38173496E-01
     8.78800     0.36992075E-01
     8.79200     0.35846131E-01
     8.79600     0.34734580E-01
     8.80000     0.33656377E-01
     8.80400     0.32610512E-01
     8.80800     0.31596012E-01
     8.81200     0.30611938E-01
     8.81600     0.29657387E-01
     8.82000     0.28731485E-01
     8.82400     0.27833392E-01
     8.82800     0.26962295E-01
     8.83200     0.26117413E-01
     8.83600     0.25297988E-01
     8.84000     0.24503291E-01
     8.84400     0.23732613E-01
     8.84800     0.22985270E-01
     8.85200     0.22260601E-01
     8.85600     0.21557961E-01
     8.86000     0.20876728E-01
     8.86400     0.20216296E-01
     8.86800     0.19576077E-01
     8.87200     0.18955498E-01
     8.87600     0.18354003E-01
     8.88000     0.17771047E-01
     8.88400     0.17206103E-01
     8.88800     0.16658654E-01
     8.89200     0.16128195E-01
     8.89600     0.15614234E-01
     8.90000     0.15116290E-01
     8.90400     0.14633894E-01
     8.90800     0.14166587E-01
     8.91200     0.13713920E-01
     8.91600     0.13275456E-01
     8.92000     0.12850768E-01
     8.92400     0.12439439E-01
     8.92800     0.12041060E-01
     8.93200     0.11655236E-01
     8.93600     0.11281578E-01
     8.94000     0.10919710E-01
     8.94400     0.10569263E-01
     8.94800     0.10229880E-01
     8.95200     0.99012131E-02
     8.95600     0.95829240E-02
     8.96000     0.92746844E-02
     8.96400     0.89761758E-02
     8.96800     0.86870893E-02
     8.97200     0.84071254E-02
     8.97600     0.81359940E-02
     8.98000     0.78734141E-02
     8.98400     0.76191142E-02
     8.98800     0.73728313E-02
     8.99200     0.71343114E-02
     8.99600     0.69033090E-02
     9.00000     0.66795871E-02
