     7.88800     0.96176370E-01
     7.89200     0.93823755E-01
     7.89600     0.91526224E-01
     7.90000     0.89283305E-01
     7.90400     0.87094434E-01
     7.90800     0.84958953E-01
     7.91200     0.82876117E-01
     7.91600     0.80845090E-01
     7.92000     0.78864959E-01
     7.92400     0.76934728E-01
     7.92800     0.75053332E-01
     7.93200     0.73219639E-01
     7.93600     0.71432460E-01
     7.94000     0.69690558E-01
     7.94400     0.67992657E-01
     7.94800     0.66337454E-01
     7.95200     0.64723632E-01
     7.95600     0.63149867E-01
     7.96000     0.61614844E-01
     7.96400     0.60117259E-01
     7.96800     0.58655835E-01
     7.97200     0.57229323E-01
     7.97600     0.55836513E-01
     7.98000     0.54476236E-01
     7.98400     0.53147373E-01
     7.98800     0.51848857E-01
     7.99200     0.50579676E-01
     7.99600     0.49338880E-01
     8.00000     0.48125580E-01
     8.00400     0.46938950E-01
     8.00800     0.45778225E-01
     8.01200     0.44642704E-01
     8.01600     0.43531744E-01
     8.02000     0.42444757E-01
     8.02400     0.41381210E-01
     8.02800     0.40340616E-01
     8.03200     0.39322537E-01
     8.03600     0.38326573E-01
     8.04000     0.37352360E-01
     8.04400     0.36399571E-01
     8.04800     0.35467902E-01
     8.05200     0.34557075E-01
     8.05600     0.33666830E-01
     8.06000     0.32796920E-01
     8.06400     0.31947107E-01
     8.06800     0.31117158E-01
     8.07200     0.30306838E-01
     8.07600     0.29515913E-01
     8.08000     0.28744140E-01
     8.08400     0.27991271E-01
     8.08800     0.27257047E-01
     8.09200     0.26541200E-01
     8.09600     0.25843447E-01
     8.10000     0.25163496E-01
     8.10400     0.24501040E-01
     8.10800     0.23855759E-01
     8.11200     0.23227317E-01
     8.11600     0.22615369E-01
     8.12000     0.22019554E-01
     8.12400     0.21439503E-01
     8.12800     0.20874835E-01
     8.13200     0.20325165E-01
     8.13600     0.19790098E-01
     8.14000     0.19269240E-01
     8.14400     0.18762192E-01
     8.14800     0.18268557E-01
     8.15200     0.17787940E-01
     8.15600     0.17319947E-01
     8.16000     0.16864193E-01
     8.16400     0.16420297E-01
     8.16800     0.15987886E-01
     8.17200     0.15566597E-01
     8.17600     0.15156080E-01
     8.18000     0.14755994E-01
     8.18400     0.14366014E-01
     8.18800     0.13985825E-01
     8.19200     0.13615129E-01
     8.19600     0.13253643E-01
     8.20000     0.12901097E-01
     8.20400     0.12557234E-01
     8.20800     0.12221815E-01
     8.21200     0.11894611E-01
     8.21600     0.11575407E-01
     8.22000     0.11264003E-01
     8.22400     0.10960207E-01
     8.22800     0.10663843E-01
     8.23200     0.10374742E-01
     8.23600     0.10092746E-01
     8.24000     0.98177070E-02
     8.24400     0.95494819E-02
     8.24800     0.92879363E-02
     8.25200     0.90329410E-02
     8.25600     0.87843714E-02
     8.26000     0.85421071E-02
     8.26400     0.83060306E-02
     8.26800     0.80760272E-02
     8.27200     0.78519840E-02
     8.27600     0.76337892E-02
     8.28000     0.74213323E-02
     8.28400     0.72145025E-02
     8.28800     0.70131894E-02
     8.29200     0.68172817E-02
     8.29600     0.66266675E-02
     8.30000     0.64412342E-02
     8.30400     0.62608678E-02
     8.30800     0.60854538E-02
     8.31200     0.59148764E-02
     8.31600     0.57490197E-02
     8.32000     0.55877668E-02
     8.32400     0.54310009E-02
     8.32800     0.52786050E-02
     8.33200     0.51304622E-02
     8.33600     0.49864564E-02
     8.34000     0.48464718E-02
     8.34400     0.47103938E-02
     8.34800     0.45781091E-02
     8.35200     0.44495058E-02
     8.35600     0.43244741E-02
     8.36000     0.42029064E-02
     8.36400     0.40846974E-02
     8.36800     0.39697445E-02
     8.37200     0.38579484E-02
     8.37600     0.37492124E-02
     8.38000     0.36434431E-02
     8.38400     0.35405506E-02
     8.38800     0.34404480E-02
     8.39200     0.33430518E-02
     8.39600     0.32482820E-02
     8.40000     0.31560619E-02
     8.40400     0.30663180E-02
     8.40800     0.29789802E-02
     8.41200     0.28939816E-02
     8.41600     0.28112583E-02
     8.42000     0.27307495E-02
     8.42400     0.26523969E-02
     8.42800     0.25761451E-02
     8.43200     0.25019408E-02
     8.43600     0.24297333E-02
     8.44000     0.23594737E-02
     8.44400     0.22911150E-02
     8.44800     0.22246120E-02
     8.45200     0.21599212E-02
     8.45600     0.20970003E-02
     8.46000     0.20358083E-02
     8.46400     0.19763053E-02
     8.46800     0.19184525E-02
     8.47200     0.18622118E-02
     8.47600     0.18075459E-02
     8.48000     0.17544178E-02
     8.48400     0.17027914E-02
     8.48800     0.16526309E-02
     8.49200     0.16039009E-02
     8.49600     0.15565663E-02
     8.50000     0.15105924E-02
     8.50400     0.14659450E-02
     8.50800     0.14225899E-02
     8.51200     0.13804935E-02
     8.51600     0.13396223E-02
     8.52000     0.12999433E-02
     8.52400     0.12614239E-02
     8.52800     0.12240316E-02
     8.53200     0.11877346E-02
     8.53600     0.11525015E-02
     8.54000     0.11183012E-02
     8.54400     0.10851035E-02
     8.54800     0.10528785E-02
     8.55200     0.10215970E-02
     8.55600     0.99123058E-03
     8.56000     0.96175141E-03
     8.56400     0.93313240E-03
     8.56800     0.90534721E-03
     8.57200     0.87837024E-03
     8.57600     0.85217668E-03
     8.58000     0.82674250E-03
     8.58400     0.80204447E-03
     8.58800     0.77806017E-03
     8.59200     0.75476799E-03
     8.59600     0.73214710E-03
     8.60000     0.71017747E-03
     8.60400     0.68883983E-03
     8.60800     0.66811566E-03
     8.61200     0.64798716E-03
     8.61600     0.62843720E-03
     8.62000     0.60944933E-03
     8.62400     0.59100773E-03
     8.62800     0.57309719E-03
     8.63200     0.55570305E-03
     8.63600     0.53881122E-03
     8.64000     0.52240809E-03
     8.64400     0.50648053E-03
     8.64800     0.49101588E-03
     8.65200     0.47600185E-03
     8.65600     0.46142654E-03
     8.66000     0.44727840E-03
     8.66400     0.43354618E-03
     8.66800     0.42021895E-03
     8.67200     0.40728602E-03
     8.67600     0.39473697E-03
     8.68000     0.38256162E-03
     8.68400     0.37075000E-03
     8.68800     0.35929234E-03
     8.69200     0.34817909E-03
     8.69600     0.33740084E-03
     8.70000     0.32694839E-03
     8.70400     0.31681270E-03
     8.70800     0.30698488E-03
     8.71200     0.29745620E-03
     8.71600     0.28821810E-03
     8.72000     0.27926217E-03
     8.72400     0.27058018E-03
     8.72800     0.26216404E-03
     8.73200     0.25400585E-03
     8.73600     0.24609786E-03
     8.74000     0.23843251E-03
     8.74400     0.23100241E-03
     8.74800     0.22380034E-03
     8.75200     0.21681927E-03
     8.75600     0.21005233E-03
     8.76000     0.20349287E-03
     8.76400     0.19713440E-03
     8.76800     0.19097063E-03
     8.77200     0.18499546E-03
     8.77600     0.17920298E-03
     8.78000     0.17358747E-03
     8.78400     0.16814339E-03
     8.78800     0.16286541E-03
     8.79200     0.15774835E-03
     8.79600     0.15278722E-03
     8.80000     0.14797723E-03
     8.80400     0.14331373E-03
     8.80800     0.13879223E-03
     8.81200     0.13440844E-03
     8.81600     0.13015819E-03
     8.82000     0.12603748E-03
     8.82400     0.12204243E-03
     8.82800     0.11816932E-03
     8.83200     0.11441456E-03
     8.83600     0.11077468E-03
     8.84000     0.10724631E-03
     8.84400     0.10382622E-03
     8.84800     0.10051126E-03
     8.85200     0.97298395E-04
     8.85600     0.94184682E-04
     8.86000     0.91167262E-04
     8.86400     0.88243362E-04
     8.86800     0.85410287E-04
     8.87200     0.82665419E-04
     8.87600     0.80006211E-04
     8.88000     0.77430180E-04
     8.88400     0.74934909E-04
     8.88800     0.72518042E-04
     8.89200     0.70177278E-04
     8.89600     0.67910373E-04
     8.90000     0.65715138E-04
     8.90400     0.63589435E-04
     8.90800     0.61531177E-04
     8.91200     0.59538329E-04
     8.91600     0.57608903E-04
     8.92000     0.55740960E-04
     8.92400     0.53932609E-04
     8.92800     0.52182005E-04
     8.93200     0.50487349E-04
     8.93600     0.48846890E-04
     8.94000     0.47258920E-04
     8.94400     0.45721780E-04
     8.94800     0.44233854E-04
     8.95200     0.42793572E-04
     8.95600     0.41399411E-04
     8.96000     0.40049891E-04
     8.96400     0.38743577E-04
     8.96800     0.37479078E-04
     8.97200     0.36255047E-04
     8.97600     0.35070179E-04
     8.98000     0.33923212E-04
     8.98400     0.32812925E-04
     8.98800     0.31738138E-04
     8.99200     0.30697709E-04
     8.99600     0.29690539E-04
     9.00000     0.28715562E-04
