     7.98800     0.32779344E-07
     7.99200     0.31277660E-07
     7.99600     0.29849561E-07
     8.00000     0.28490763E-07
     8.00400     0.27197204E-07
     8.00800     0.25965043E-07
     8.01200     0.24790665E-07
     8.01600     0.23670668E-07
     8.02000     0.22601902E-07
     8.02400     0.21581400E-07
     8.02800     0.20606436E-07
     8.03200     0.19674484E-07
     8.03600     0.18783233E-07
     8.04000     0.17930513E-07
     8.04400     0.17114383E-07
     8.04800     0.16333020E-07
     8.05200     0.15584782E-07
     8.05600     0.14868179E-07
     8.06000     0.14181794E-07
     8.06400     0.13524396E-07
     8.06800     0.12894766E-07
     8.07200     0.12291874E-07
     8.07600     0.11714639E-07
     8.08000     0.11162230E-07
     8.08400     0.10633657E-07
     8.08800     0.10128194E-07
     8.09200     0.96449323E-08
     8.09600     0.91832276E-08
     8.10000     0.87422483E-08
     8.10400     0.83213629E-08
     8.10800     0.79198067E-08
     8.11200     0.75369323E-08
     8.11600     0.71720707E-08
     8.12000     0.68245280E-08
     8.12400     0.64936910E-08
     8.12800     0.61788737E-08
     8.13200     0.58794300E-08
     8.13600     0.55947642E-08
     8.14000     0.53242018E-08
     8.14400     0.50671402E-08
     8.14800     0.48229383E-08
     8.15200     0.45910486E-08
     8.15600     0.43708368E-08
     8.16000     0.41617273E-08
     8.16400     0.39631924E-08
     8.16800     0.37746341E-08
     8.17200     0.35955788E-08
     8.17600     0.34254692E-08
     8.18000     0.32638773E-08
     8.18400     0.31102586E-08
     8.18800     0.29642327E-08
     8.19200     0.28253341E-08
     8.19600     0.26931839E-08
     8.20000     0.25673789E-08
     8.20400     0.24475847E-08
     8.20800     0.23334351E-08
     8.21200     0.22246433E-08
     8.21600     0.21209150E-08
     8.22000     0.20219344E-08
     8.22400     0.19275082E-08
     8.22800     0.18373304E-08
     8.23200     0.17512476E-08
     8.23600     0.16690121E-08
     8.24000     0.15904566E-08
     8.24400     0.15153793E-08
     8.24800     0.14436597E-08
     8.25200     0.13751069E-08
     8.25600     0.13096149E-08
     8.26000     0.12470295E-08
     8.26400     0.11872456E-08
     8.26800     0.11301325E-08
     8.27200     0.10755967E-08
     8.27600     0.10235361E-08
     8.28000     0.97382644E-09
     8.28400     0.92642306E-09
     8.28800     0.88120969E-09
     8.29200     0.83808103E-09
     8.29600     0.79702367E-09
     8.30000     0.75787033E-09
     8.30400     0.72063253E-09
     8.30800     0.68514623E-09
     8.31200     0.65142139E-09
     8.31600     0.61932042E-09
     8.32000     0.58879917E-09
     8.32400     0.55981432E-09
     8.32800     0.53224539E-09
     8.33200     0.50609663E-09
     8.33600     0.48122559E-09
     8.34000     0.45761892E-09
     8.34400     0.43521759E-09
     8.34800     0.41394448E-09
     8.35200     0.39374653E-09
     8.35600     0.37457365E-09
     8.36000     0.35635071E-09
     8.36400     0.33908692E-09
     8.36800     0.32266439E-09
     8.37200     0.30708471E-09
     8.37600     0.29227458E-09
     8.38000     0.27819621E-09
     8.38400     0.26483851E-09
     8.38800     0.25208131E-09
     8.39200     0.24001864E-09
     8.39600     0.22849437E-09
     8.40000     0.21755937E-09
     8.40400     0.20714043E-09
     8.40800     0.19718703E-09
     8.41200     0.18774452E-09
     8.41600     0.17869917E-09
     8.42000     0.17013976E-09
     8.42400     0.16193178E-09
     8.42800     0.15411864E-09
     8.43200     0.14668489E-09
     8.43600     0.13957438E-09
     8.44000     0.13279843E-09
     8.44400     0.12634309E-09
     8.44800     0.12017033E-09
     8.45200     0.11430185E-09
     8.45600     0.10868744E-09
     8.46000     0.10335410E-09
     8.46400     0.98257394E-10
     8.46800     0.93387623E-10
     8.47200     0.88783943E-10
     8.47600     0.84370975E-10
     8.48000     0.80181140E-10
     8.48400     0.76202786E-10
     8.48800     0.72385704E-10
     8.49200     0.68784464E-10
     8.49600     0.65336100E-10
     8.50000     0.62076544E-10
     8.50400     0.58980729E-10
     8.50800     0.56007494E-10
     8.51200     0.53228841E-10
     8.51600     0.50558957E-10
     8.52000     0.48032994E-10
     8.52400     0.45634028E-10
     8.52800     0.43344303E-10
     8.53200     0.41195389E-10
     8.53600     0.39138785E-10
     8.54000     0.37186566E-10
     8.54400     0.35346763E-10
     8.54800     0.33577225E-10
     8.55200     0.31929381E-10
     8.55600     0.30347195E-10
     8.56000     0.28837038E-10
     8.56400     0.27432404E-10
     8.56800     0.26062875E-10
     8.57200     0.24794805E-10
     8.57600     0.23580480E-10
     8.58000     0.22410586E-10
     8.58400     0.21319146E-10
     8.58800     0.20268493E-10
     8.59200     0.19274418E-10
     8.59600     0.18344781E-10
     8.60000     0.17437934E-10
     8.60400     0.16582149E-10
     8.60800     0.15761641E-10
     8.61200     0.15007318E-10
     8.61600     0.14253081E-10
     8.62000     0.13549627E-10
     8.62400     0.12892396E-10
     8.62800     0.12249828E-10
     8.63200     0.11632602E-10
     8.63600     0.11052879E-10
     8.64000     0.10502953E-10
     8.64400     0.99874883E-11
     8.64800     0.94820562E-11
     8.65200     0.89920537E-11
     8.65600     0.85369485E-11
     8.66000     0.80953660E-11
     8.66400     0.76798390E-11
     8.66800     0.72991752E-11
     8.67200     0.69225921E-11
     8.67600     0.65569794E-11
     8.68000     0.62197867E-11
     8.68400     0.59093617E-11
     8.68800     0.55880575E-11
     8.69200     0.53133755E-11
     8.69600     0.50368176E-11
     8.70000     0.47754274E-11
     8.70400     0.45356716E-11
     8.70800     0.43122376E-11
     8.71200     0.40893535E-11
     8.71600     0.38903737E-11
     8.72000     0.36804720E-11
     8.72400     0.35018694E-11
     8.72800     0.33371130E-11
     8.73200     0.31762320E-11
     8.73600     0.30102762E-11
     8.74000     0.28714106E-11
     8.74400     0.27362147E-11
     8.74800     0.25785425E-11
     8.75200     0.24711586E-11
     8.75600     0.23532878E-11
     8.76000     0.22400948E-11
     8.76400     0.21355193E-11
     8.76800     0.20256179E-11
     8.77200     0.19200856E-11
     8.77600     0.18349348E-11
     8.78000     0.17447041E-11
     8.78400     0.16549256E-11
     8.78800     0.15632807E-11
     8.79200     0.15020023E-11
     8.79600     0.14145465E-11
     8.80000     0.13545212E-11
     8.80400     0.12807843E-11
     8.80800     0.12185350E-11
     8.81200     0.11660533E-11
     8.81600     0.10837244E-11
     8.82000     0.10265086E-11
     8.82400     0.99940331E-12
     8.82800     0.92272110E-12
     8.83200     0.86845923E-12
     8.83600     0.84490671E-12
     8.84000     0.77719577E-12
     8.84400     0.73516632E-12
     8.84800     0.68623916E-12
     8.85200     0.65214225E-12
     8.85600     0.59887386E-12
     8.86000     0.56256320E-12
     8.86400     0.53646985E-12
     8.86800     0.50103634E-12
     8.87200     0.46910118E-12
     8.87600     0.44449158E-12
     8.88000     0.41872110E-12
     8.88400     0.38402697E-12
     8.88800     0.37216123E-12
     8.89200     0.35491471E-12
     8.89600     0.32558683E-12
     8.90000     0.31826517E-12
     8.90400     0.30867160E-12
     8.90800     0.29774653E-12
     8.91200     0.28985195E-12
     8.91600     0.27766349E-12
     8.92000     0.26631761E-12
     8.92400     0.26586924E-12
     8.92800     0.25183272E-12
     8.93200     0.23453944E-12
     8.93600     0.24107191E-12
     8.94000     0.23494464E-12
     8.94400     0.20840531E-12
     8.94800     0.20661266E-12
     8.95200     0.20814443E-12
     8.95600     0.18662519E-12
     8.96000     0.17295313E-12
     8.96400     0.18694775E-12
     8.96800     0.16759062E-12
     8.97200     0.16056273E-12
     8.97600     0.15043790E-12
     8.98000     0.14914458E-12
     8.98400     0.13189473E-12
     8.98800     0.14099409E-12
     8.99200     0.14152852E-12
     8.99600     0.11289026E-12
     9.00000     0.12755484E-12
