     8.07600     0.29794105E-05
     8.08000     0.28402268E-05
     8.08400     0.27074646E-05
     8.08800     0.25808469E-05
     8.09200     0.24600797E-05
     8.09600     0.23449064E-05
     8.10000     0.22350604E-05
     8.10400     0.21303071E-05
     8.10800     0.20304090E-05
     8.11200     0.19351433E-05
     8.11600     0.18443007E-05
     8.12000     0.17576745E-05
     8.12400     0.16750742E-05
     8.12800     0.15963145E-05
     8.13200     0.15212163E-05
     8.13600     0.14496150E-05
     8.14000     0.13813452E-05
     8.14400     0.13162587E-05
     8.14800     0.12542063E-05
     8.15200     0.11950481E-05
     8.15600     0.11386502E-05
     8.16000     0.10848825E-05
     8.16400     0.10336362E-05
     8.16800     0.98477745E-06
     8.17200     0.93820896E-06
     8.17600     0.89381327E-06
     8.18000     0.85150351E-06
     8.18400     0.81117284E-06
     8.18800     0.77273338E-06
     8.19200     0.73609431E-06
     8.19600     0.70117670E-06
     8.20000     0.66789812E-06
     8.20400     0.63618282E-06
     8.20800     0.60595622E-06
     8.21200     0.57715296E-06
     8.21600     0.54970866E-06
     8.22000     0.52354900E-06
     8.22400     0.49862896E-06
     8.22800     0.47487770E-06
     8.23200     0.45225045E-06
     8.23600     0.43068740E-06
     8.24000     0.41014336E-06
     8.24400     0.39056923E-06
     8.24800     0.37192059E-06
     8.25200     0.35415197E-06
     8.25600     0.33722812E-06
     8.26000     0.32109834E-06
     8.26400     0.30573858E-06
     8.26800     0.29110233E-06
     8.27200     0.27715941E-06
     8.27600     0.26388377E-06
     8.28000     0.25123045E-06
     8.28400     0.23918397E-06
     8.28800     0.22770466E-06
     8.29200     0.21677228E-06
     8.29600     0.20636375E-06
     8.30000     0.19644509E-06
     8.30400     0.18700063E-06
     8.30800     0.17800442E-06
     8.31200     0.16943973E-06
     8.31600     0.16128060E-06
     8.32000     0.15351130E-06
     8.32400     0.14611179E-06
     8.32800     0.13906701E-06
     8.33200     0.13235795E-06
     8.33600     0.12597012E-06
     8.34000     0.11988826E-06
     8.34400     0.11409638E-06
     8.34800     0.10858066E-06
     8.35200     0.10333192E-06
     8.35600     0.98331335E-07
     8.36000     0.93571212E-07
     8.36400     0.89040337E-07
     8.36800     0.84726758E-07
     8.37200     0.80621599E-07
     8.37600     0.76710585E-07
     8.38000     0.72987585E-07
     8.38400     0.69447331E-07
     8.38800     0.66071655E-07
     8.39200     0.62866489E-07
     8.39600     0.59806679E-07
     8.40000     0.56904098E-07
     8.40400     0.54131030E-07
     8.40800     0.51496749E-07
     8.41200     0.48992298E-07
     8.41600     0.46600988E-07
     8.42000     0.44332871E-07
     8.42400     0.42168808E-07
     8.42800     0.40113450E-07
     8.43200     0.38153103E-07
     8.43600     0.36289915E-07
     8.44000     0.34516324E-07
     8.44400     0.32833173E-07
     8.44800     0.31224643E-07
     8.45200     0.29698465E-07
     8.45600     0.28243942E-07
     8.46000     0.26861579E-07
     8.46400     0.25547035E-07
     8.46800     0.24289301E-07
     8.47200     0.23104833E-07
     8.47600     0.21965777E-07
     8.48000     0.20889976E-07
     8.48400     0.19865997E-07
     8.48800     0.18883902E-07
     8.49200     0.17963211E-07
     8.49600     0.17074664E-07
     8.50000     0.16237059E-07
     8.50400     0.15437169E-07
     8.50800     0.14674301E-07
     8.51200     0.13955005E-07
     8.51600     0.13267848E-07
     8.52000     0.12611832E-07
     8.52400     0.11989334E-07
     8.52800     0.11397239E-07
     8.53200     0.10836914E-07
     8.53600     0.10299510E-07
     8.54000     0.97902700E-08
     8.54400     0.93063476E-08
     8.54800     0.88445956E-08
     8.55200     0.84072869E-08
     8.55600     0.79927455E-08
     8.56000     0.75961302E-08
     8.56400     0.72208398E-08
     8.56800     0.68607797E-08
     8.57200     0.65194080E-08
     8.57600     0.61938410E-08
     8.58000     0.58895791E-08
     8.58400     0.55960794E-08
     8.58800     0.53172547E-08
     8.59200     0.50537970E-08
     8.59600     0.48042170E-08
     8.60000     0.45646076E-08
     8.60400     0.43358245E-08
     8.60800     0.41181614E-08
     8.61200     0.39151759E-08
     8.61600     0.37164321E-08
     8.62000     0.35329362E-08
     8.62400     0.33606969E-08
     8.62800     0.31876054E-08
     8.63200     0.30307779E-08
     8.63600     0.28804459E-08
     8.64000     0.27321739E-08
     8.64400     0.25993179E-08
     8.64800     0.24673858E-08
     8.65200     0.23451706E-08
     8.65600     0.22245286E-08
     8.66000     0.21149461E-08
     8.66400     0.20096695E-08
     8.66800     0.19069313E-08
     8.67200     0.18133296E-08
     8.67600     0.17214811E-08
     8.68000     0.16344663E-08
     8.68400     0.15515407E-08
     8.68800     0.14732182E-08
     8.69200     0.13998415E-08
     8.69600     0.13286154E-08
     8.70000     0.12612056E-08
     8.70400     0.11994893E-08
     8.70800     0.11387530E-08
     8.71200     0.10802396E-08
     8.71600     0.10270327E-08
     8.72000     0.97122336E-09
     8.72400     0.92355835E-09
     8.72800     0.87954438E-09
     8.73200     0.83214252E-09
     8.73600     0.79233131E-09
     8.74000     0.75136946E-09
     8.74400     0.71555388E-09
     8.74800     0.67567917E-09
     8.75200     0.64626255E-09
     8.75600     0.61207908E-09
     8.76000     0.57890347E-09
     8.76400     0.55295228E-09
     8.76800     0.52342482E-09
     8.77200     0.49569834E-09
     8.77600     0.47440873E-09
     8.78000     0.45079982E-09
     8.78400     0.42781334E-09
     8.78800     0.40681229E-09
     8.79200     0.38547495E-09
     8.79600     0.36557711E-09
     8.80000     0.35011989E-09
     8.80400     0.33120464E-09
     8.80800     0.31531328E-09
     8.81200     0.30026612E-09
     8.81600     0.28428797E-09
     8.82000     0.27020217E-09
     8.82400     0.25800839E-09
     8.82800     0.24505746E-09
     8.83200     0.23299717E-09
     8.83600     0.22159206E-09
     8.84000     0.21146270E-09
     8.84400     0.20260470E-09
     8.84800     0.19100670E-09
     8.85200     0.18614797E-09
     8.85600     0.17293491E-09
     8.86000     0.16680870E-09
     8.86400     0.16027826E-09
     8.86800     0.15054860E-09
     8.87200     0.14238057E-09
     8.87600     0.13981038E-09
     8.88000     0.13209006E-09
     8.88400     0.12361942E-09
     8.88800     0.12070026E-09
     8.89200     0.11614831E-09
     8.89600     0.10908273E-09
     8.90000     0.10329456E-09
     8.90400     0.99806381E-10
     8.90800     0.93984031E-10
     8.91200     0.93836196E-10
     8.91600     0.89562396E-10
     8.92000     0.84075126E-10
     8.92400     0.83738727E-10
     8.92800     0.77945238E-10
     8.93200     0.73048411E-10
     8.93600     0.71070375E-10
     8.94000     0.71218128E-10
     8.94400     0.67312241E-10
     8.94800     0.64694765E-10
     8.95200     0.63303327E-10
     8.95600     0.60526403E-10
     8.96000     0.54298427E-10
     8.96400     0.55898694E-10
     8.96800     0.55711717E-10
     8.97200     0.51239082E-10
     8.97600     0.48712486E-10
     8.98000     0.47319876E-10
     8.98400     0.44526811E-10
     8.98800     0.44446835E-10
     8.99200     0.46627904E-10
     8.99600     0.44097089E-10
     9.00000     0.40355633E-10
