     7.88800      799.52355    
     7.89200      785.34520    
     7.89600      771.41836    
     7.90000      757.74464    
     7.90400      744.32437    
     7.90800      731.15659    
     7.91200      718.23921    
     7.91600      705.56900    
     7.92000      693.14176    
     7.92400      680.95233    
     7.92800      668.99477    
     7.93200      657.26240    
     7.93600      645.74797    
     7.94000      634.44371    
     7.94400      623.34152    
     7.94800      612.43308    
     7.95200      601.70994    
     7.95600      591.16372    
     7.96000      580.78616    
     7.96400      570.56925    
     7.96800      560.50534    
     7.97200      550.58718    
     7.97600      540.80802    
     7.98000      531.16166    
     7.98400      521.64245    
     7.98800      512.24540    
     7.99200      502.96616    
     7.99600      493.80103    
     8.00000      484.74700    
     8.00400      475.80170    
     8.00800      466.96343    
     8.01200      458.23107    
     8.01600      449.60409    
     8.02000      441.08246    
     8.02400      432.66661    
     8.02800      424.35737    
     8.03200      416.15590    
     8.03600      408.06364    
     8.04000      400.08225    
     8.04400      392.21354    
     8.04800      384.45943    
     8.05200      376.82186    
     8.05600      369.30277    
     8.06000      361.90400    
     8.06400      354.62729    
     8.06800      347.47415    
     8.07200      340.44591    
     8.07600      333.54359    
     8.08000      326.76795    
     8.08400      320.11944    
     8.08800      313.59818    
     8.09200      307.20398    
     8.09600      300.93630    
     8.10000      294.79431    
     8.10400      288.77685    
     8.10800      282.88246    
     8.11200      277.10940    
     8.11600      271.45565    
     8.12000      265.91894    
     8.12400      260.49680    
     8.12800      255.18655    
     8.13200      249.98536    
     8.13600      244.89029    
     8.14000      239.89832    
     8.14400      235.00635    
     8.14800      230.21129    
     8.15200      225.51007    
     8.15600      220.89962    
     8.16000      216.37696    
     8.16400      211.93919    
     8.16800      207.58353    
     8.17200      203.30731    
     8.17600      199.10800    
     8.18000      194.98325    
     8.18400      190.93086    
     8.18800      186.94884    
     8.19200      183.03533    
     8.19600      179.18870    
     8.20000      175.40747    
     8.20400      171.69035    
     8.20800      168.03619    
     8.21200      164.44402    
     8.21600      160.91299    
     8.22000      157.44240    
     8.22400      154.03167    
     8.22800      150.68029    
     8.23200      147.38789    
     8.23600      144.15415    
     8.24000      140.97880    
     8.24400      137.86162    
     8.24800      134.80243    
     8.25200      131.80103    
     8.25600      128.85724    
     8.26000      125.97085    
     8.26400      123.14162    
     8.26800      120.36928    
     8.27200      117.65351    
     8.27600      114.99394    
     8.28000      112.39015    
     8.28400      109.84163    
     8.28800      107.34785    
     8.29200      104.90817    
     8.29600      102.52190    
     8.30000      100.18830    
     8.30400      97.906531    
     8.30800      95.675716    
     8.31200      93.494914    
     8.31600      91.363137    
     8.32000      89.279353    
     8.32400      87.242496    
     8.32800      85.251470    
     8.33200      83.305159    
     8.33600      81.402430    
     8.34000      79.542147    
     8.34400      77.723168    
     8.34800      75.944361    
     8.35200      74.204603    
     8.35600      72.502795    
     8.36000      70.837858    
     8.36400      69.208747    
     8.36800      67.614454    
     8.37200      66.054007    
     8.37600      64.526478    
     8.38000      63.030987    
     8.38400      61.566695    
     8.38800      60.132812    
     8.39200      58.728595    
     8.39600      57.353347    
     8.40000      56.006415    
     8.40400      54.687193    
     8.40800      53.395115    
     8.41200      52.129658    
     8.41600      50.890334    
     8.42000      49.676693    
     8.42400      48.488313    
     8.42800      47.324801    
     8.43200      46.185788    
     8.43600      45.070924    
     8.44000      43.979877    
     8.44400      42.912324    
     8.44800      41.867956    
     8.45200      40.846468    
     8.45600      39.847561    
     8.46000      38.870936    
     8.46400      37.916295    
     8.46800      36.983333    
     8.47200      36.071745    
     8.47600      35.181215    
     8.48000      34.311421    
     8.48400      33.462031    
     8.48800      32.632705    
     8.49200      31.823090    
     8.49600      31.032826    
     8.50000      30.261546    
     8.50400      29.508872    
     8.50800      28.774418    
     8.51200      28.057796    
     8.51600      27.358608    
     8.52000      26.676455    
     8.52400      26.010932    
     8.52800      25.361636    
     8.53200      24.728162    
     8.53600      24.110105    
     8.54000      23.507064    
     8.54400      22.918645    
     8.54800      22.344455    
     8.55200      21.784112    
     8.55600      21.237240    
     8.56000      20.703475    
     8.56400      20.182460    
     8.56800      19.673852    
     8.57200      19.177315    
     8.57600      18.692530    
     8.58000      18.219185    
     8.58400      17.756986    
     8.58800      17.305646    
     8.59200      16.864894    
     8.59600      16.434471    
     8.60000      16.014129    
     8.60400      15.603634    
     8.60800      15.202759    
     8.61200      14.811292    
     8.61600      14.429028    
     8.62000      14.055771    
     8.62400      13.691336    
     8.62800      13.335542    
     8.63200      12.988217    
     8.63600      12.649196    
     8.64000      12.318317    
     8.64400      11.995426    
     8.64800      11.680369    
     8.65200      11.372999    
     8.65600      11.073171    
     8.66000      10.780740    
     8.66400      10.495564    
     8.66800      10.217504    
     8.67200      9.9464196    
     8.67600      9.6821711    
     8.68000      9.4246199    
     8.68400      9.1736275    
     8.68800      8.9290556    
     8.69200      8.6907657    
     8.69600      8.4586198    
     8.70000      8.2324796    
     8.70400      8.0122071    
     8.70800      7.7976646    
     8.71200      7.5887147    
     8.71600      7.3852207    
     8.72000      7.1870467    
     8.72400      6.9940579    
     8.72800      6.8061209    
     8.73200      6.6231038    
     8.73600      6.4448768    
     8.74000      6.2713119    
     8.74400      6.1022836    
     8.74800      5.9376687    
     8.75200      5.7773470    
     8.75600      5.6212007    
     8.76000      5.4691152    
     8.76400      5.3209791    
     8.76800      5.1766841    
     8.77200      5.0361253    
     8.77600      4.8992012    
     8.78000      4.7658136    
     8.78400      4.6358679    
     8.78800      4.5092729    
     8.79200      4.3859405    
     8.79600      4.2657861    
     8.80000      4.1487280    
     8.80400      4.0346877    
     8.80800      3.9235896    
     8.81200      3.8153609    
     8.81600      3.7099313    
     8.82000      3.6072332    
     8.82400      3.5072015    
     8.82800      3.4097729    
     8.83200      3.3148866    
     8.83600      3.2224834    
     8.84000      3.1325059    
     8.84400      3.0448982    
     8.84800      2.9596060    
     8.85200      2.8765760    
     8.85600      2.7957564    
     8.86000      2.7170963    
     8.86400      2.6405459    
     8.86800      2.5660560    
     8.87200      2.4935786    
     8.87600      2.4230661    
     8.88000      2.3544720    
     8.88400      2.2877501    
     8.88800      2.2228548    
     8.89200      2.1597413    
     8.89600      2.0983653    
     8.90000      2.0386829    
     8.90400      1.9806510    
     8.90800      1.9242270    
     8.91200      1.8693688    
     8.91600      1.8160352    
     8.92000      1.7641855    
     8.92400      1.7137797    
     8.92800      1.6647784    
     8.93200      1.6171432    
     8.93600      1.5708363    
     8.94000      1.5258206    
     8.94400      1.4820600    
     8.94800      1.4395192    
     8.95200      1.3981637    
     8.95600      1.3579600    
     8.96000      1.3188754    
     8.96400      1.2808782    
     8.96800      1.2439375    
     8.97200      1.2080236    
     8.97600      1.1731074    
     8.98000      1.1391608    
     8.98400      1.1061568    
     8.98800      1.0740690    
     8.99200      1.0428720    
     8.99600      1.0125414    
     9.00000     0.98305319    
