     8.02000     0.31691724E-08
     8.02400     0.30175946E-08
     8.02800     0.28732241E-08
     8.03200     0.27356635E-08
     8.03600     0.26046435E-08
     8.04000     0.24798301E-08
     8.04400     0.23609522E-08
     8.04800     0.22476955E-08
     8.05200     0.21398310E-08
     8.05600     0.20370955E-08
     8.06000     0.19392453E-08
     8.06400     0.18460487E-08
     8.06800     0.17572942E-08
     8.07200     0.16727531E-08
     8.07600     0.15922362E-08
     8.08000     0.15155903E-08
     8.08400     0.14425476E-08
     8.08800     0.13730578E-08
     8.09200     0.13068301E-08
     8.09600     0.12437926E-08
     8.10000     0.11837632E-08
     8.10400     0.11265976E-08
     8.10800     0.10721779E-08
     8.11200     0.10203539E-08
     8.11600     0.97101794E-09
     8.12000     0.92403937E-09
     8.12400     0.87931397E-09
     8.12800     0.83673000E-09
     8.13200     0.79620950E-09
     8.13600     0.75760696E-09
     8.14000     0.72087167E-09
     8.14400     0.68590745E-09
     8.14800     0.65260250E-09
     8.15200     0.62092671E-09
     8.15600     0.59075175E-09
     8.16000     0.56204519E-09
     8.16400     0.53472564E-09
     8.16800     0.50869484E-09
     8.17200     0.48395274E-09
     8.17600     0.46038471E-09
     8.18000     0.43795383E-09
     8.18400     0.41662381E-09
     8.18800     0.39628793E-09
     8.19200     0.37697326E-09
     8.19600     0.35857180E-09
     8.20000     0.34106177E-09
     8.20400     0.32441037E-09
     8.20800     0.30854745E-09
     8.21200     0.29346422E-09
     8.21600     0.27913018E-09
     8.22000     0.26545123E-09
     8.22400     0.25247885E-09
     8.22800     0.24010585E-09
     8.23200     0.22833121E-09
     8.23600     0.21713812E-09
     8.24000     0.20649249E-09
     8.24400     0.19636141E-09
     8.24800     0.18671934E-09
     8.25200     0.17755286E-09
     8.25600     0.16884830E-09
     8.26000     0.16052812E-09
     8.26400     0.15264530E-09
     8.26800     0.14514085E-09
     8.27200     0.13798705E-09
     8.27600     0.13119962E-09
     8.28000     0.12473247E-09
     8.28400     0.11859888E-09
     8.28800     0.11274454E-09
     8.29200     0.10716941E-09
     8.29600     0.10191255E-09
     8.30000     0.96863379E-10
     8.30400     0.92089765E-10
     8.30800     0.87544760E-10
     8.31200     0.83220860E-10
     8.31600     0.79102258E-10
     8.32000     0.75184827E-10
     8.32400     0.71475516E-10
     8.32800     0.67937318E-10
     8.33200     0.64579085E-10
     8.33600     0.61378413E-10
     8.34000     0.58336957E-10
     8.34400     0.55449280E-10
     8.34800     0.52692684E-10
     8.35200     0.50084283E-10
     8.35600     0.47596867E-10
     8.36000     0.45237535E-10
     8.36400     0.43006216E-10
     8.36800     0.40843407E-10
     8.37200     0.38838627E-10
     8.37600     0.36904006E-10
     8.38000     0.35064317E-10
     8.38400     0.33344859E-10
     8.38800     0.31675572E-10
     8.39200     0.30111952E-10
     8.39600     0.28591161E-10
     8.40000     0.27182080E-10
     8.40400     0.25835837E-10
     8.40800     0.24533625E-10
     8.41200     0.23336243E-10
     8.41600     0.22145914E-10
     8.42000     0.21080974E-10
     8.42400     0.20016321E-10
     8.42800     0.19015639E-10
     8.43200     0.18099056E-10
     8.43600     0.17167654E-10
     8.44000     0.16314420E-10
     8.44400     0.15518677E-10
     8.44800     0.14722318E-10
     8.45200     0.14004855E-10
     8.45600     0.13302449E-10
     8.46000     0.12638768E-10
     8.46400     0.12016203E-10
     8.46800     0.11410195E-10
     8.47200     0.10855463E-10
     8.47600     0.10301177E-10
     8.48000     0.97877448E-11
     8.48400     0.93182021E-11
     8.48800     0.88370908E-11
     8.49200     0.84083393E-11
     8.49600     0.80006554E-11
     8.50000     0.75977407E-11
     8.50400     0.72272470E-11
     8.50800     0.68453819E-11
     8.51200     0.65256823E-11
     8.51600     0.62058785E-11
     8.52000     0.58829403E-11
     8.52400     0.56121347E-11
     8.52800     0.53203418E-11
     8.53200     0.50543689E-11
     8.53600     0.48259577E-11
     8.54000     0.45797575E-11
     8.54400     0.43633918E-11
     8.54800     0.41396374E-11
     8.55200     0.39364650E-11
     8.55600     0.37525140E-11
     8.56000     0.35584060E-11
     8.56400     0.33929230E-11
     8.56800     0.32279784E-11
     8.57200     0.30733137E-11
     8.57600     0.29233784E-11
     8.58000     0.27832105E-11
     8.58400     0.26580661E-11
     8.58800     0.25253616E-11
     8.59200     0.23993057E-11
     8.59600     0.22895916E-11
     8.60000     0.21812500E-11
     8.60400     0.20881698E-11
     8.60800     0.19967256E-11
     8.61200     0.18916855E-11
     8.61600     0.17852758E-11
     8.62000     0.17298665E-11
     8.62400     0.16445380E-11
     8.62800     0.15485978E-11
     8.63200     0.14933582E-11
     8.63600     0.14348614E-11
     8.64000     0.13460869E-11
     8.64400     0.13043995E-11
     8.64800     0.12511865E-11
     8.65200     0.11779934E-11
     8.65600     0.11291883E-11
     8.66000     0.10806706E-11
     8.66400     0.10331249E-11
     8.66800     0.97930970E-12
     8.67200     0.95101251E-12
     8.67600     0.90355643E-12
     8.68000     0.86010522E-12
     8.68400     0.83559002E-12
     8.68800     0.79281663E-12
     8.69200     0.74291740E-12
     8.69600     0.73280092E-12
     8.70000     0.69568769E-12
     8.70400     0.67104627E-12
     8.70800     0.65529748E-12
     8.71200     0.61161146E-12
     8.71600     0.59777157E-12
     8.72000     0.57156164E-12
     8.72400     0.54546487E-12
     8.72800     0.52665866E-12
     8.73200     0.51280268E-12
     8.73600     0.48475487E-12
     8.74000     0.48023082E-12
     8.74400     0.45811267E-12
     8.74800     0.43425371E-12
     8.75200     0.43565279E-12
     8.75600     0.41975309E-12
     8.76000     0.38427715E-12
     8.76400     0.39664763E-12
     8.76800     0.36940702E-12
     8.77200     0.36690909E-12
     8.77600     0.37196596E-12
     8.78000     0.34495231E-12
     8.78400     0.33530569E-12
     8.78800     0.31993727E-12
     8.79200     0.31416636E-12
     8.79600     0.30564439E-12
     8.80000     0.29804221E-12
     8.80400     0.28367967E-12
     8.80800     0.28535938E-12
     8.81200     0.27875134E-12
     8.81600     0.24832686E-12
     8.82000     0.25445544E-12
     8.82400     0.25625162E-12
     8.82800     0.24020318E-12
     8.83200     0.22509397E-12
     8.83600     0.24811905E-12
     8.84000     0.23200807E-12
     8.84400     0.21932472E-12
     8.84800     0.22027904E-12
     8.85200     0.22298721E-12
     8.85600     0.20187601E-12
     8.86000     0.20186354E-12
     8.86400     0.21396639E-12
     8.86800     0.19934298E-12
     8.87200     0.18227839E-12
     8.87600     0.19601642E-12
     8.88000     0.19033985E-12
     8.88400     0.16546727E-12
     8.88800     0.17433062E-12
     8.89200     0.17685270E-12
     8.89600     0.17508018E-12
     8.90000     0.15971320E-12
     8.90400     0.16405909E-12
     8.90800     0.15411876E-12
     8.91200     0.15553858E-12
     8.91600     0.15078796E-12
     8.92000     0.14191064E-12
     8.92400     0.15328387E-12
     8.92800     0.13572247E-12
     8.93200     0.12904008E-12
     8.93600     0.13658574E-12
     8.94000     0.14241479E-12
     8.94400     0.13460969E-12
     8.94800     0.12114189E-12
     8.95200     0.13623159E-12
     8.95600     0.12155140E-12
     8.96000     0.11188350E-12
     8.96400     0.12599620E-12
     8.96800     0.11493391E-12
     8.97200     0.10670799E-12
     8.97600     0.10151095E-12
     8.98000     0.10940927E-12
     8.98400     0.10373868E-12
     8.98800     0.94114985E-13
     8.99200     0.10452223E-12
     8.99600     0.88059780E-13
     9.00000     0.84640557E-13
