     8.10000     0.24782189E-06
     8.10400     0.23597068E-06
     8.10800     0.22468309E-06
     8.11200     0.21392845E-06
     8.11600     0.20368502E-06
     8.12000     0.19392612E-06
     8.12400     0.18463060E-06
     8.12800     0.17577570E-06
     8.13200     0.16734568E-06
     8.13600     0.15931061E-06
     8.14000     0.15166039E-06
     8.14400     0.14437536E-06
     8.14800     0.13743253E-06
     8.15200     0.13082607E-06
     8.15600     0.12452944E-06
     8.16000     0.11853625E-06
     8.16400     0.11282979E-06
     8.16800     0.10738976E-06
     8.17200     0.10221652E-06
     8.17600     0.97286274E-07
     8.18000     0.92591565E-07
     8.18400     0.88125076E-07
     8.18800     0.83864561E-07
     8.19200     0.79816059E-07
     8.19600     0.75957012E-07
     8.20000     0.72283086E-07
     8.20400     0.68787603E-07
     8.20800     0.65455947E-07
     8.21200     0.62286496E-07
     8.21600     0.59273015E-07
     8.22000     0.56395747E-07
     8.22400     0.53665836E-07
     8.22800     0.51060707E-07
     8.23200     0.48580326E-07
     8.23600     0.46221306E-07
     8.24000     0.43976562E-07
     8.24400     0.41839253E-07
     8.24800     0.39804095E-07
     8.25200     0.37868376E-07
     8.25600     0.36029330E-07
     8.26000     0.34270541E-07
     8.26400     0.32603449E-07
     8.26800     0.31015581E-07
     8.27200     0.29501131E-07
     8.27600     0.28063565E-07
     8.28000     0.26693139E-07
     8.28400     0.25392794E-07
     8.28800     0.24150996E-07
     8.29200     0.22967828E-07
     8.29600     0.21851748E-07
     8.30000     0.20779137E-07
     8.30400     0.19764621E-07
     8.30800     0.18798207E-07
     8.31200     0.17878354E-07
     8.31600     0.17001732E-07
     8.32000     0.16167517E-07
     8.32400     0.15377267E-07
     8.32800     0.14623082E-07
     8.33200     0.13906920E-07
     8.33600     0.13224010E-07
     8.34000     0.12574757E-07
     8.34400     0.11958040E-07
     8.34800     0.11369008E-07
     8.35200     0.10811395E-07
     8.35600     0.10279372E-07
     8.36000     0.97745103E-08
     8.36400     0.92968334E-08
     8.36800     0.88335124E-08
     8.37200     0.84039388E-08
     8.37600     0.79891389E-08
     8.38000     0.75945002E-08
     8.38400     0.72255341E-08
     8.38800     0.68670890E-08
     8.39200     0.65312179E-08
     8.39600     0.62043176E-08
     8.40000     0.59013553E-08
     8.40400     0.56117508E-08
     8.40800     0.53314362E-08
     8.41200     0.50736440E-08
     8.41600     0.48171385E-08
     8.42000     0.45876741E-08
     8.42400     0.43580520E-08
     8.42800     0.41421445E-08
     8.43200     0.39443579E-08
     8.43600     0.37431508E-08
     8.44000     0.35588025E-08
     8.44400     0.33868248E-08
     8.44800     0.32145478E-08
     8.45200     0.30593411E-08
     8.45600     0.29072766E-08
     8.46000     0.27635346E-08
     8.46400     0.26286496E-08
     8.46800     0.24972597E-08
     8.47200     0.23769721E-08
     8.47600     0.22566675E-08
     8.48000     0.21452024E-08
     8.48400     0.20432550E-08
     8.48800     0.19386726E-08
     8.49200     0.18454828E-08
     8.49600     0.17568305E-08
     8.50000     0.16691416E-08
     8.50400     0.15884953E-08
     8.50800     0.15052719E-08
     8.51200     0.14356459E-08
     8.51600     0.13659308E-08
     8.52000     0.12954595E-08
     8.52400     0.12364066E-08
     8.52800     0.11726719E-08
     8.53200     0.11145706E-08
     8.53600     0.10647011E-08
     8.54000     0.10108580E-08
     8.54400     0.96355219E-09
     8.54800     0.91456928E-09
     8.55200     0.87008941E-09
     8.55600     0.82981807E-09
     8.56000     0.78726158E-09
     8.56400     0.75100090E-09
     8.56800     0.71482522E-09
     8.57200     0.68089298E-09
     8.57600     0.64797701E-09
     8.58000     0.61719606E-09
     8.58400     0.58971922E-09
     8.58800     0.56053843E-09
     8.59200     0.53280666E-09
     8.59600     0.50867948E-09
     8.60000     0.48483470E-09
     8.60400     0.46436128E-09
     8.60800     0.44423261E-09
     8.61200     0.42105881E-09
     8.61600     0.39755829E-09
     8.62000     0.38539817E-09
     8.62400     0.36655778E-09
     8.62800     0.34533339E-09
     8.63200     0.33316949E-09
     8.63600     0.32026713E-09
     8.64000     0.30059147E-09
     8.64400     0.29141720E-09
     8.64800     0.27965817E-09
     8.65200     0.26342025E-09
     8.65600     0.25262329E-09
     8.66000     0.24188060E-09
     8.66400     0.23134551E-09
     8.66800     0.21939602E-09
     8.67200     0.21315489E-09
     8.67600     0.20261175E-09
     8.68000     0.19295725E-09
     8.68400     0.18754386E-09
     8.68800     0.17802556E-09
     8.69200     0.16689758E-09
     8.69600     0.16470066E-09
     8.70000     0.15643120E-09
     8.70400     0.15095974E-09
     8.70800     0.14748461E-09
     8.71200     0.13771564E-09
     8.71600     0.13466113E-09
     8.72000     0.12881586E-09
     8.72400     0.12299069E-09
     8.72800     0.11880474E-09
     8.73200     0.11573209E-09
     8.73600     0.10945223E-09
     8.74000     0.10848039E-09
     8.74400     0.10353144E-09
     8.74800     0.98184313E-10
     8.75200     0.98545682E-10
     8.75600     0.94992527E-10
     8.76000     0.87003847E-10
     8.76400     0.89845643E-10
     8.76800     0.83713496E-10
     8.77200     0.83185357E-10
     8.77600     0.84370302E-10
     8.78000     0.78278657E-10
     8.78400     0.76124253E-10
     8.78800     0.72668246E-10
     8.79200     0.71389961E-10
     8.79600     0.69485061E-10
     8.80000     0.67787598E-10
     8.80400     0.64550266E-10
     8.80800     0.64961980E-10
     8.81200     0.63486480E-10
     8.81600     0.56582882E-10
     8.82000     0.58005625E-10
     8.82400     0.58441575E-10
     8.82800     0.54806349E-10
     8.83200     0.51382203E-10
     8.83600     0.56663790E-10
     8.84000     0.53008455E-10
     8.84400     0.50133279E-10
     8.84800     0.50374191E-10
     8.85200     0.51016558E-10
     8.85600     0.46207462E-10
     8.86000     0.46225477E-10
     8.86400     0.49019074E-10
     8.86800     0.45689503E-10
     8.87200     0.41797134E-10
     8.87600     0.44967583E-10
     8.88000     0.43685014E-10
     8.88400     0.37993600E-10
     8.88800     0.40046771E-10
     8.89200     0.40644421E-10
     8.89600     0.40255159E-10
     8.90000     0.36738431E-10
     8.90400     0.37755067E-10
     8.90800     0.35483422E-10
     8.91200     0.35826394E-10
     8.91600     0.34747735E-10
     8.92000     0.32716708E-10
     8.92400     0.35354590E-10
     8.92800     0.31318123E-10
     8.93200     0.29789494E-10
     8.93600     0.31545565E-10
     8.94000     0.32906555E-10
     8.94400     0.31117013E-10
     8.94800     0.28016256E-10
     8.95200     0.31520107E-10
     8.95600     0.28136097E-10
     8.96000     0.25909786E-10
     8.96400     0.29191007E-10
     8.96800     0.26639961E-10
     8.97200     0.24744347E-10
     8.97600     0.23549709E-10
     8.98000     0.25393364E-10
     8.98400     0.24087972E-10
     8.98800     0.21863095E-10
     8.99200     0.24291524E-10
     8.99600     0.20474666E-10
     9.00000     0.19688418E-10
