     7.98800     0.90937211E-07
     7.99200     0.86798498E-07
     7.99600     0.82865851E-07
     8.00000     0.79129469E-07
     8.00400     0.75579701E-07
     8.00800     0.72206898E-07
     8.01200     0.69001614E-07
     8.01600     0.65954578E-07
     8.02000     0.63056828E-07
     8.02400     0.60299636E-07
     8.02800     0.57674673E-07
     8.03200     0.55173935E-07
     8.03600     0.52789834E-07
     8.04000     0.50515204E-07
     8.04400     0.48343285E-07
     8.04800     0.46267775E-07
     8.05200     0.44282788E-07
     8.05600     0.42382918E-07
     8.06000     0.40563123E-07
     8.06400     0.38818856E-07
     8.06800     0.37145867E-07
     8.07200     0.35540400E-07
     8.07600     0.33998944E-07
     8.08000     0.32518447E-07
     8.08400     0.31096021E-07
     8.08800     0.29729206E-07
     8.09200     0.28415657E-07
     8.09600     0.27153382E-07
     8.10000     0.25940455E-07
     8.10400     0.24775248E-07
     8.10800     0.23656198E-07
     8.11200     0.22581868E-07
     8.11600     0.21550987E-07
     8.12000     0.20562258E-07
     8.12400     0.19614545E-07
     8.12800     0.18706682E-07
     8.13200     0.17837571E-07
     8.13600     0.17006147E-07
     8.14000     0.16211304E-07
     8.14400     0.15451966E-07
     8.14800     0.14727054E-07
     8.15200     0.14035505E-07
     8.15600     0.13376149E-07
     8.16000     0.12747917E-07
     8.16400     0.12149677E-07
     8.16800     0.11580269E-07
     8.17200     0.11038581E-07
     8.17600     0.10523413E-07
     8.18000     0.10033673E-07
     8.18400     0.95681787E-08
     8.18800     0.91258156E-08
     8.19200     0.87054524E-08
     8.19600     0.83059776E-08
     8.20000     0.79263324E-08
     8.20400     0.75654449E-08
     8.20800     0.72223261E-08
     8.21200     0.68959588E-08
     8.21600     0.65854249E-08
     8.22000     0.62897787E-08
     8.22400     0.60082191E-08
     8.22800     0.57398756E-08
     8.23200     0.54839950E-08
     8.23600     0.52398620E-08
     8.24000     0.50067804E-08
     8.24400     0.47841394E-08
     8.24800     0.45713160E-08
     8.25200     0.43677848E-08
     8.25600     0.41730734E-08
     8.26000     0.39866394E-08
     8.26400     0.38081471E-08
     8.26800     0.36371337E-08
     8.27200     0.34732550E-08
     8.27600     0.33162402E-08
     8.28000     0.31657213E-08
     8.28400     0.30214396E-08
     8.28800     0.28831731E-08
     8.29200     0.27506325E-08
     8.29600     0.26236757E-08
     8.30000     0.25020205E-08
     8.30400     0.23855530E-08
     8.30800     0.22740600E-08
     8.31200     0.21673496E-08
     8.31600     0.20653107E-08
     8.32000     0.19677621E-08
     8.32400     0.18745475E-08
     8.32800     0.17855435E-08
     8.33200     0.17005936E-08
     8.33600     0.16195434E-08
     8.34000     0.15422689E-08
     8.34400     0.14686506E-08
     8.34800     0.13985156E-08
     8.35200     0.13317464E-08
     8.35600     0.12682146E-08
     8.36000     0.12077652E-08
     8.36400     0.11503031E-08
     8.36800     0.10956482E-08
     8.37200     0.10437202E-08
     8.37600     0.99436864E-09
     8.38000     0.94745788E-09
     8.38400     0.90291122E-09
     8.38800     0.86054408E-09
     8.39200     0.82032370E-09
     8.39600     0.78203078E-09
     8.40000     0.74569402E-09
     8.40400     0.71109835E-09
     8.40800     0.67819949E-09
     8.41200     0.64691031E-09
     8.41600     0.61707108E-09
     8.42000     0.58872129E-09
     8.42400     0.56165328E-09
     8.42800     0.53587369E-09
     8.43200     0.51128775E-09
     8.43600     0.48780064E-09
     8.44000     0.46541834E-09
     8.44400     0.44403991E-09
     8.44800     0.42358628E-09
     8.45200     0.40406968E-09
     8.45600     0.38540915E-09
     8.46000     0.36756265E-09
     8.46400     0.35050999E-09
     8.46800     0.33418133E-09
     8.47200     0.31860476E-09
     8.47600     0.30367087E-09
     8.48000     0.28939647E-09
     8.48400     0.27577520E-09
     8.48800     0.26271500E-09
     8.49200     0.25027369E-09
     8.49600     0.23834990E-09
     8.50000     0.22696206E-09
     8.50400     0.21611548E-09
     8.50800     0.20572111E-09
     8.51200     0.19583020E-09
     8.51600     0.18638678E-09
     8.52000     0.17738930E-09
     8.52400     0.16879537E-09
     8.52800     0.16062572E-09
     8.53200     0.15286128E-09
     8.53600     0.14543737E-09
     8.54000     0.13836412E-09
     8.54400     0.13166808E-09
     8.54800     0.12527868E-09
     8.55200     0.11922246E-09
     8.55600     0.11345351E-09
     8.56000     0.10797188E-09
     8.56400     0.10276524E-09
     8.56800     0.97805611E-10
     8.57200     0.93118592E-10
     8.57600     0.88630179E-10
     8.58000     0.84412812E-10
     8.58400     0.80373184E-10
     8.58800     0.76546117E-10
     8.59200     0.72899642E-10
     8.59600     0.69436658E-10
     8.60000     0.66137250E-10
     8.60400     0.63013335E-10
     8.60800     0.60025578E-10
     8.61200     0.57204179E-10
     8.61600     0.54475057E-10
     8.62000     0.51913294E-10
     8.62400     0.49477743E-10
     8.62800     0.47117587E-10
     8.63200     0.44901117E-10
     8.63600     0.42781183E-10
     8.64000     0.40744524E-10
     8.64400     0.38823088E-10
     8.64800     0.36972490E-10
     8.65200     0.35198562E-10
     8.65600     0.33514965E-10
     8.66000     0.31932115E-10
     8.66400     0.30388405E-10
     8.66800     0.28909085E-10
     8.67200     0.27529023E-10
     8.67600     0.26191118E-10
     8.68000     0.24919058E-10
     8.68400     0.23721435E-10
     8.68800     0.22554452E-10
     8.69200     0.21445730E-10
     8.69600     0.20421375E-10
     8.70000     0.19416576E-10
     8.70400     0.18470861E-10
     8.70800     0.17576965E-10
     8.71200     0.16706653E-10
     8.71600     0.15900245E-10
     8.72000     0.15125807E-10
     8.72400     0.14372245E-10
     8.72800     0.13689966E-10
     8.73200     0.13036844E-10
     8.73600     0.12377199E-10
     8.74000     0.11785481E-10
     8.74400     0.11211953E-10
     8.74800     0.10651918E-10
     8.75200     0.10141314E-10
     8.75600     0.96558525E-11
     8.76000     0.91704581E-11
     8.76400     0.87368551E-11
     8.76800     0.83138862E-11
     8.77200     0.78929338E-11
     8.77600     0.75075813E-11
     8.78000     0.71388688E-11
     8.78400     0.67912947E-11
     8.78800     0.64635722E-11
     8.79200     0.61352498E-11
     8.79600     0.58424473E-11
     8.80000     0.55679355E-11
     8.80400     0.52745473E-11
     8.80800     0.50184246E-11
     8.81200     0.47858879E-11
     8.81600     0.45331775E-11
     8.82000     0.43091327E-11
     8.82400     0.41113682E-11
     8.82800     0.39154167E-11
     8.83200     0.36959771E-11
     8.83600     0.35299429E-11
     8.84000     0.33588162E-11
     8.84400     0.31793372E-11
     8.84800     0.30339255E-11
     8.85200     0.28799671E-11
     8.85600     0.27179730E-11
     8.86000     0.25757586E-11
     8.86400     0.24683230E-11
     8.86800     0.23362383E-11
     8.87200     0.22101695E-11
     8.87600     0.21215965E-11
     8.88000     0.20049271E-11
     8.88400     0.19057414E-11
     8.88800     0.18208701E-11
     8.89200     0.17363620E-11
     8.89600     0.16519409E-11
     8.90000     0.15769656E-11
     8.90400     0.15057986E-11
     8.90800     0.14360574E-11
     8.91200     0.13752216E-11
     8.91600     0.13127267E-11
     8.92000     0.12565426E-11
     8.92400     0.12134149E-11
     8.92800     0.11629592E-11
     8.93200     0.10843268E-11
     8.93600     0.10540920E-11
     8.94000     0.10135370E-11
     8.94400     0.95592195E-12
     8.94800     0.90196120E-12
     8.95200     0.87414139E-12
     8.95600     0.82459326E-12
     8.96000     0.76201202E-12
     8.96400     0.73875195E-12
     8.96800     0.68958452E-12
     8.97200     0.66638518E-12
     8.97600     0.64348907E-12
     8.98000     0.59997759E-12
     8.98400     0.57212269E-12
     8.98800     0.55922181E-12
     8.99200     0.53720884E-12
     8.99600     0.49178258E-12
     9.00000     0.48021481E-12
