     7.97600     0.10333714E-07
     7.98000     0.98670474E-08
     7.98400     0.94213075E-08
     7.98800     0.89955825E-08
     7.99200     0.85889657E-08
     7.99600     0.82006190E-08
     8.00000     0.78297149E-08
     8.00400     0.74754906E-08
     8.00800     0.71371874E-08
     8.01200     0.68141066E-08
     8.01600     0.65055483E-08
     8.02000     0.62108893E-08
     8.02400     0.59294951E-08
     8.02800     0.56607717E-08
     8.03200     0.54041513E-08
     8.03600     0.51591062E-08
     8.04000     0.49251043E-08
     8.04400     0.47016437E-08
     8.04800     0.44882752E-08
     8.05200     0.42845293E-08
     8.05600     0.40899795E-08
     8.06000     0.39042157E-08
     8.06400     0.37268486E-08
     8.06800     0.35574777E-08
     8.07200     0.33957810E-08
     8.07600     0.32413730E-08
     8.08000     0.30939729E-08
     8.08400     0.29532136E-08
     8.08800     0.28188514E-08
     8.09200     0.26905449E-08
     8.09600     0.25680634E-08
     8.10000     0.24511210E-08
     8.10400     0.23394746E-08
     8.10800     0.22328930E-08
     8.11200     0.21311420E-08
     8.11600     0.20340014E-08
     8.12000     0.19412712E-08
     8.12400     0.18527399E-08
     8.12800     0.17682277E-08
     8.13200     0.16875555E-08
     8.13600     0.16105485E-08
     8.14000     0.15370286E-08
     8.14400     0.14668578E-08
     8.14800     0.13998722E-08
     8.15200     0.13359304E-08
     8.15600     0.12748895E-08
     8.16000     0.12166299E-08
     8.16400     0.11610363E-08
     8.16800     0.11079437E-08
     8.17200     0.10572903E-08
     8.17600     0.10089209E-08
     8.18000     0.96277352E-09
     8.18400     0.91871625E-09
     8.18800     0.87667370E-09
     8.19200     0.83653948E-09
     8.19600     0.79823506E-09
     8.20000     0.76167521E-09
     8.20400     0.72679161E-09
     8.20800     0.69349196E-09
     8.21200     0.66170718E-09
     8.21600     0.63138600E-09
     8.22000     0.60243369E-09
     8.22400     0.57481902E-09
     8.22800     0.54845260E-09
     8.23200     0.52329744E-09
     8.23600     0.49928601E-09
     8.24000     0.47637876E-09
     8.24400     0.45451214E-09
     8.24800     0.43365055E-09
     8.25200     0.41373168E-09
     8.25600     0.39474720E-09
     8.26000     0.37659980E-09
     8.26400     0.35930163E-09
     8.26800     0.34279298E-09
     8.27200     0.32703371E-09
     8.27600     0.31200837E-09
     8.28000     0.29765215E-09
     8.28400     0.28396863E-09
     8.28800     0.27091229E-09
     8.29200     0.25844669E-09
     8.29600     0.24655724E-09
     8.30000     0.23520488E-09
     8.30400     0.22437840E-09
     8.30800     0.21405010E-09
     8.31200     0.20419076E-09
     8.31600     0.19479186E-09
     8.32000     0.18582002E-09
     8.32400     0.17725451E-09
     8.32800     0.16909026E-09
     8.33200     0.16129560E-09
     8.33600     0.15385966E-09
     8.34000     0.14676436E-09
     8.34400     0.13999724E-09
     8.34800     0.13353350E-09
     8.35200     0.12737624E-09
     8.35600     0.12150065E-09
     8.36000     0.11589149E-09
     8.36400     0.11055096E-09
     8.36800     0.10543630E-09
     8.37200     0.10057409E-09
     8.37600     0.95924929E-10
     8.38000     0.91489944E-10
     8.38400     0.87264619E-10
     8.38800     0.83228727E-10
     8.39200     0.79388883E-10
     8.39600     0.75706669E-10
     8.40000     0.72213441E-10
     8.40400     0.68868705E-10
     8.40800     0.65682879E-10
     8.41200     0.62645359E-10
     8.41600     0.59737424E-10
     8.42000     0.56988126E-10
     8.42400     0.54339559E-10
     8.42800     0.51820443E-10
     8.43200     0.49423727E-10
     8.43600     0.47124906E-10
     8.44000     0.44944519E-10
     8.44400     0.42865886E-10
     8.44800     0.40867876E-10
     8.45200     0.38982085E-10
     8.45600     0.37161557E-10
     8.46000     0.35441924E-10
     8.46400     0.33794294E-10
     8.46800     0.32218699E-10
     8.47200     0.30729663E-10
     8.47600     0.29294794E-10
     8.48000     0.27933347E-10
     8.48400     0.26638559E-10
     8.48800     0.25397983E-10
     8.49200     0.24215513E-10
     8.49600     0.23090946E-10
     8.50000     0.22016044E-10
     8.50400     0.20986685E-10
     8.50800     0.20007154E-10
     8.51200     0.19075932E-10
     8.51600     0.18182242E-10
     8.52000     0.17338956E-10
     8.52400     0.16527469E-10
     8.52800     0.15754443E-10
     8.53200     0.15023086E-10
     8.53600     0.14321517E-10
     8.54000     0.13642825E-10
     8.54400     0.13009239E-10
     8.54800     0.12397802E-10
     8.55200     0.11814749E-10
     8.55600     0.11268768E-10
     8.56000     0.10734218E-10
     8.56400     0.10229707E-10
     8.56800     0.97476424E-11
     8.57200     0.92894729E-11
     8.57600     0.88507105E-11
     8.58000     0.84374020E-11
     8.58400     0.80435624E-11
     8.58800     0.76624805E-11
     8.59200     0.72974137E-11
     8.59600     0.69561406E-11
     8.60000     0.66243450E-11
     8.60400     0.63108920E-11
     8.60800     0.60130130E-11
     8.61200     0.57292810E-11
     8.61600     0.54519063E-11
     8.62000     0.51931257E-11
     8.62400     0.49458608E-11
     8.62800     0.47044232E-11
     8.63200     0.44842097E-11
     8.63600     0.42732225E-11
     8.64000     0.40673656E-11
     8.64400     0.38790145E-11
     8.64800     0.36848007E-11
     8.65200     0.35118613E-11
     8.65600     0.33452921E-11
     8.66000     0.31771981E-11
     8.66400     0.30251230E-11
     8.66800     0.28814915E-11
     8.67200     0.27439703E-11
     8.67600     0.26104846E-11
     8.68000     0.24860562E-11
     8.68400     0.23622781E-11
     8.68800     0.22427081E-11
     8.69200     0.21385662E-11
     8.69600     0.20361401E-11
     8.70000     0.19329587E-11
     8.70400     0.18399265E-11
     8.70800     0.17545175E-11
     8.71200     0.16622474E-11
     8.71600     0.15805602E-11
     8.72000     0.15027337E-11
     8.72400     0.14265820E-11
     8.72800     0.13598187E-11
     8.73200     0.12893980E-11
     8.73600     0.12240672E-11
     8.74000     0.11649732E-11
     8.74400     0.11060826E-11
     8.74800     0.10490380E-11
     8.75200     0.10020425E-11
     8.75600     0.94820718E-12
     8.76000     0.89636401E-12
     8.76400     0.85481323E-12
     8.76800     0.80888330E-12
     8.77200     0.76812745E-12
     8.77600     0.73002998E-12
     8.78000     0.69561700E-12
     8.78400     0.65968469E-12
     8.78800     0.62600364E-12
     8.79200     0.59452648E-12
     8.79600     0.55569831E-12
     8.80000     0.53279217E-12
     8.80400     0.50139364E-12
     8.80800     0.47546335E-12
     8.81200     0.45069456E-12
     8.81600     0.42428690E-12
     8.82000     0.40009333E-12
     8.82400     0.38126587E-12
     8.82800     0.36334891E-12
     8.83200     0.33914448E-12
     8.83600     0.32581448E-12
     8.84000     0.30584731E-12
     8.84400     0.28724226E-12
     8.84800     0.27173073E-12
     8.85200     0.26599365E-12
     8.85600     0.24757215E-12
     8.86000     0.23095392E-12
     8.86400     0.22312798E-12
     8.86800     0.20513298E-12
     8.87200     0.19297411E-12
     8.87600     0.18666495E-12
     8.88000     0.17705832E-12
     8.88400     0.16410749E-12
     8.88800     0.15351145E-12
     8.89200     0.15083114E-12
     8.89600     0.14308256E-12
     8.90000     0.13316680E-12
     8.90400     0.12412710E-12
     8.90800     0.11917350E-12
     8.91200     0.11432829E-12
     8.91600     0.10677307E-12
     8.92000     0.10239559E-12
     8.92400     0.95577733E-13
     8.92800     0.92485836E-13
     8.93200     0.84905852E-13
     8.93600     0.86896363E-13
     8.94000     0.83883553E-13
     8.94400     0.69237354E-13
     8.94800     0.72787541E-13
     8.95200     0.72963591E-13
     8.95600     0.63215546E-13
     8.96000     0.55685450E-13
     8.96400     0.62089497E-13
     8.96800     0.60850258E-13
     8.97200     0.46718506E-13
     8.97600     0.50968005E-13
     8.98000     0.47395657E-13
     8.98400     0.46021914E-13
     8.98800     0.43948698E-13
     8.99200     0.40983339E-13
     8.99600     0.37276223E-13
     9.00000     0.36910680E-13
