     8.05200     0.89165465E-06
     8.05600     0.85158967E-06
     8.06000     0.81331474E-06
     8.06400     0.77675144E-06
     8.06800     0.74181886E-06
     8.07200     0.70845232E-06
     8.07600     0.67657369E-06
     8.08000     0.64612666E-06
     8.08400     0.61703664E-06
     8.08800     0.58925480E-06
     8.09200     0.56271166E-06
     8.09600     0.53736086E-06
     8.10000     0.51314437E-06
     8.10400     0.49001295E-06
     8.10800     0.46791983E-06
     8.11200     0.44681745E-06
     8.11600     0.42666114E-06
     8.12000     0.40741033E-06
     8.12400     0.38902200E-06
     8.12800     0.37145968E-06
     8.13200     0.35468697E-06
     8.13600     0.33866830E-06
     8.14000     0.32336733E-06
     8.14400     0.30875613E-06
     8.14800     0.29480117E-06
     8.15200     0.28147369E-06
     8.15600     0.26874449E-06
     8.16000     0.25658924E-06
     8.16400     0.24498448E-06
     8.16800     0.23389623E-06
     8.17200     0.22331217E-06
     8.17600     0.21320030E-06
     8.18000     0.20354819E-06
     8.18400     0.19432864E-06
     8.18800     0.18552635E-06
     8.19200     0.17711942E-06
     8.19600     0.16909180E-06
     8.20000     0.16142599E-06
     8.20400     0.15410806E-06
     8.20800     0.14711893E-06
     8.21200     0.14044445E-06
     8.21600     0.13407419E-06
     8.22000     0.12798847E-06
     8.22400     0.12218110E-06
     8.22800     0.11663346E-06
     8.23200     0.11133809E-06
     8.23600     0.10628097E-06
     8.24000     0.10145405E-06
     8.24400     0.96844122E-07
     8.24800     0.92443919E-07
     8.25200     0.88240466E-07
     8.25600     0.84232275E-07
     8.26000     0.80398867E-07
     8.26400     0.76743092E-07
     8.26800     0.73252454E-07
     8.27200     0.69918619E-07
     8.27600     0.66738513E-07
     8.28000     0.63698492E-07
     8.28400     0.60799534E-07
     8.28800     0.58032094E-07
     8.29200     0.55388558E-07
     8.29600     0.52865980E-07
     8.30000     0.50456163E-07
     8.30400     0.48156863E-07
     8.30800     0.45962296E-07
     8.31200     0.43866342E-07
     8.31600     0.41867311E-07
     8.32000     0.39958173E-07
     8.32400     0.38134597E-07
     8.32800     0.36395618E-07
     8.33200     0.34734542E-07
     8.33600     0.33149141E-07
     8.34000     0.31635628E-07
     8.34400     0.30191422E-07
     8.34800     0.28811274E-07
     8.35200     0.27495947E-07
     8.35600     0.26240181E-07
     8.36000     0.25040767E-07
     8.36400     0.23898263E-07
     8.36800     0.22803505E-07
     8.37200     0.21762316E-07
     8.37600     0.20766244E-07
     8.38000     0.19815598E-07
     8.38400     0.18909466E-07
     8.38800     0.18043528E-07
     8.39200     0.17219279E-07
     8.39600     0.16428441E-07
     8.40000     0.15677872E-07
     8.40400     0.14958834E-07
     8.40800     0.14273638E-07
     8.41200     0.13620027E-07
     8.41600     0.12993974E-07
     8.42000     0.12401844E-07
     8.42400     0.11831076E-07
     8.42800     0.11287959E-07
     8.43200     0.10770996E-07
     8.43600     0.10274882E-07
     8.44000     0.98041281E-08
     8.44400     0.93551299E-08
     8.44800     0.89233055E-08
     8.45200     0.85155822E-08
     8.45600     0.81217324E-08
     8.46000     0.77495671E-08
     8.46400     0.73927978E-08
     8.46800     0.70514535E-08
     8.47200     0.67287369E-08
     8.47600     0.64175785E-08
     8.48000     0.61222156E-08
     8.48400     0.58411879E-08
     8.48800     0.55717855E-08
     8.49200     0.53148799E-08
     8.49600     0.50704443E-08
     8.50000     0.48366871E-08
     8.50400     0.46127178E-08
     8.50800     0.43994926E-08
     8.51200     0.41966926E-08
     8.51600     0.40019614E-08
     8.52000     0.38181442E-08
     8.52400     0.36411585E-08
     8.52800     0.34724824E-08
     8.53200     0.33128348E-08
     8.53600     0.31596082E-08
     8.54000     0.30112857E-08
     8.54400     0.28727836E-08
     8.54800     0.27390439E-08
     8.55200     0.26114517E-08
     8.55600     0.24919367E-08
     8.56000     0.23748379E-08
     8.56400     0.22642775E-08
     8.56800     0.21585834E-08
     8.57200     0.20580837E-08
     8.57600     0.19617908E-08
     8.58000     0.18710518E-08
     8.58400     0.17845468E-08
     8.58800     0.17007920E-08
     8.59200     0.16205149E-08
     8.59600     0.15454486E-08
     8.60000     0.14724182E-08
     8.60400     0.14033983E-08
     8.60800     0.13377784E-08
     8.61200     0.12752459E-08
     8.61600     0.12140704E-08
     8.62000     0.11569801E-08
     8.62400     0.11024031E-08
     8.62800     0.10490745E-08
     8.63200     0.10004310E-08
     8.63600     0.95380136E-09
     8.64000     0.90827371E-09
     8.64400     0.86661451E-09
     8.64800     0.82360596E-09
     8.65200     0.78531459E-09
     8.65600     0.74841259E-09
     8.66000     0.71113487E-09
     8.66400     0.67740949E-09
     8.66800     0.64554429E-09
     8.67200     0.61501890E-09
     8.67600     0.58537001E-09
     8.68000     0.55772545E-09
     8.68400     0.53020111E-09
     8.68800     0.50359611E-09
     8.69200     0.48043230E-09
     8.69600     0.45763263E-09
     8.70000     0.43464192E-09
     8.70400     0.41391307E-09
     8.70800     0.39488070E-09
     8.71200     0.37428577E-09
     8.71600     0.35605579E-09
     8.72000     0.33867902E-09
     8.72400     0.32166379E-09
     8.72800     0.30675069E-09
     8.73200     0.29099833E-09
     8.73600     0.27638067E-09
     8.74000     0.26315835E-09
     8.74400     0.24996978E-09
     8.74800     0.23718641E-09
     8.75200     0.22666437E-09
     8.75600     0.21458472E-09
     8.76000     0.20294498E-09
     8.76400     0.19362588E-09
     8.76800     0.18330580E-09
     8.77200     0.17414929E-09
     8.77600     0.16558733E-09
     8.78000     0.15785360E-09
     8.78400     0.14976783E-09
     8.78800     0.14218596E-09
     8.79200     0.13509792E-09
     8.79600     0.12633221E-09
     8.80000     0.12117982E-09
     8.80400     0.11409028E-09
     8.80800     0.10823909E-09
     8.81200     0.10264708E-09
     8.81600     0.96676517E-10
     8.82000     0.91205219E-10
     8.82400     0.86952730E-10
     8.82800     0.82904094E-10
     8.83200     0.77416513E-10
     8.83600     0.74407359E-10
     8.84000     0.69879007E-10
     8.84400     0.65657880E-10
     8.84800     0.62140345E-10
     8.85200     0.60855869E-10
     8.85600     0.56666864E-10
     8.86000     0.52886990E-10
     8.86400     0.51117968E-10
     8.86800     0.47016573E-10
     8.87200     0.44249705E-10
     8.87600     0.42822288E-10
     8.88000     0.40636762E-10
     8.88400     0.37681375E-10
     8.88800     0.35264247E-10
     8.89200     0.34664128E-10
     8.89600     0.32898133E-10
     8.90000     0.30632029E-10
     8.90400     0.28565483E-10
     8.90800     0.27437826E-10
     8.91200     0.26334111E-10
     8.91600     0.24604899E-10
     8.92000     0.23606734E-10
     8.92400     0.22044796E-10
     8.92800     0.21341218E-10
     8.93200     0.19600905E-10
     8.93600     0.20069408E-10
     8.94000     0.19382247E-10
     8.94400     0.16005235E-10
     8.94800     0.16833438E-10
     8.95200     0.16881696E-10
     8.95600     0.14632811E-10
     8.96000     0.12895540E-10
     8.96400     0.14384997E-10
     8.96800     0.14104179E-10
     8.97200     0.10833480E-10
     8.97600     0.11824159E-10
     8.98000     0.11000304E-10
     8.98400     0.10686223E-10
     8.98800     0.10209368E-10
     8.99200     0.95247467E-11
     8.99600     0.86670468E-11
     9.00000     0.85858708E-11
