     8.04800     0.21417202E-06
     8.05200     0.20401184E-06
     8.05600     0.19433097E-06
     8.06000     0.18510254E-06
     8.06400     0.17631222E-06
     8.06800     0.16793117E-06
     8.07200     0.15994708E-06
     8.07600     0.15233528E-06
     8.08000     0.14508883E-06
     8.08400     0.13817548E-06
     8.08800     0.13159645E-06
     8.09200     0.12532288E-06
     8.09600     0.11934686E-06
     8.10000     0.11365276E-06
     8.10400     0.10822854E-06
     8.10800     0.10306058E-06
     8.11200     0.98137849E-07
     8.11600     0.93446778E-07
     8.12000     0.88980417E-07
     8.12400     0.84722843E-07
     8.12800     0.80668253E-07
     8.13200     0.76807448E-07
     8.13600     0.73126361E-07
     8.14000     0.69624557E-07
     8.14400     0.66287759E-07
     8.14800     0.63108455E-07
     8.15200     0.60085375E-07
     8.15600     0.57197220E-07
     8.16000     0.54450274E-07
     8.16400     0.51839278E-07
     8.16800     0.49343192E-07
     8.17200     0.46973411E-07
     8.17600     0.44713653E-07
     8.18000     0.42561980E-07
     8.18400     0.40513820E-07
     8.18800     0.38560104E-07
     8.19200     0.36703112E-07
     8.19600     0.34931511E-07
     8.20000     0.33249766E-07
     8.20400     0.31646848E-07
     8.20800     0.30115160E-07
     8.21200     0.28660785E-07
     8.21600     0.27279978E-07
     8.22000     0.25956078E-07
     8.22400     0.24704959E-07
     8.22800     0.23508830E-07
     8.23200     0.22368961E-07
     8.23600     0.21287803E-07
     8.24000     0.20255289E-07
     8.24400     0.19273088E-07
     8.24800     0.18340047E-07
     8.25200     0.17450532E-07
     8.25600     0.16604654E-07
     8.26000     0.15796586E-07
     8.26400     0.15032120E-07
     8.26800     0.14300992E-07
     8.27200     0.13606321E-07
     8.27600     0.12944613E-07
     8.28000     0.12313851E-07
     8.28400     0.11716873E-07
     8.28800     0.11145498E-07
     8.29200     0.10601363E-07
     8.29600     0.10086639E-07
     8.30000     0.95944172E-08
     8.30400     0.91293098E-08
     8.30800     0.86819510E-08
     8.31200     0.82581210E-08
     8.31600     0.78578691E-08
     8.32000     0.74705468E-08
     8.32400     0.71084859E-08
     8.32800     0.67594510E-08
     8.33200     0.64305895E-08
     8.33600     0.61167810E-08
     8.34000     0.58173785E-08
     8.34400     0.55328232E-08
     8.34800     0.52619218E-08
     8.35200     0.50056148E-08
     8.35600     0.47575042E-08
     8.36000     0.45252830E-08
     8.36400     0.43061709E-08
     8.36800     0.40895427E-08
     8.37200     0.38919393E-08
     8.37600     0.36993625E-08
     8.38000     0.35178506E-08
     8.38400     0.33464424E-08
     8.38800     0.31812516E-08
     8.39200     0.30258804E-08
     8.39600     0.28752674E-08
     8.40000     0.27360723E-08
     8.40400     0.25990263E-08
     8.40800     0.24711728E-08
     8.41200     0.23532253E-08
     8.41600     0.22313870E-08
     8.42000     0.21273319E-08
     8.42400     0.20210398E-08
     8.42800     0.19194969E-08
     8.43200     0.18281886E-08
     8.43600     0.17352724E-08
     8.44000     0.16512269E-08
     8.44400     0.15706371E-08
     8.44800     0.14924393E-08
     8.45200     0.14187582E-08
     8.45600     0.13470282E-08
     8.46000     0.12808458E-08
     8.46400     0.12199676E-08
     8.46800     0.11555922E-08
     8.47200     0.11020843E-08
     8.47600     0.10433348E-08
     8.48000     0.99401486E-09
     8.48400     0.94434729E-09
     8.48800     0.89588150E-09
     8.49200     0.85387208E-09
     8.49600     0.80981071E-09
     8.50000     0.77049295E-09
     8.50400     0.73137665E-09
     8.50800     0.69546328E-09
     8.51200     0.66221479E-09
     8.51600     0.62889055E-09
     8.52000     0.59769506E-09
     8.52400     0.56628692E-09
     8.52800     0.53940204E-09
     8.53200     0.51372640E-09
     8.53600     0.48596186E-09
     8.54000     0.46287498E-09
     8.54400     0.44196163E-09
     8.54800     0.41506680E-09
     8.55200     0.39794034E-09
     8.55600     0.37871032E-09
     8.56000     0.35835168E-09
     8.56400     0.33898264E-09
     8.56800     0.32224796E-09
     8.57200     0.30640188E-09
     8.57600     0.29037179E-09
     8.58000     0.27666115E-09
     8.58400     0.26306243E-09
     8.58800     0.25066002E-09
     8.59200     0.23450836E-09
     8.59600     0.22485613E-09
     8.60000     0.21287569E-09
     8.60400     0.20107133E-09
     8.60800     0.19039269E-09
     8.61200     0.18145790E-09
     8.61600     0.17026475E-09
     8.62000     0.15980607E-09
     8.62400     0.15418452E-09
     8.62800     0.14255565E-09
     8.63200     0.13390260E-09
     8.63600     0.12958986E-09
     8.64000     0.11861701E-09
     8.64400     0.11500765E-09
     8.64800     0.10695091E-09
     8.65200     0.10125568E-09
     8.65600     0.95369966E-10
     8.66000     0.90140852E-10
     8.66400     0.85558577E-10
     8.66800     0.79261513E-10
     8.67200     0.76410828E-10
     8.67600     0.71921048E-10
     8.68000     0.68653596E-10
     8.68400     0.66121595E-10
     8.68800     0.60916395E-10
     8.69200     0.55815982E-10
     8.69600     0.55309866E-10
     8.70000     0.51735396E-10
     8.70400     0.47013736E-10
     8.70800     0.48434357E-10
     8.71200     0.43454310E-10
     8.71600     0.41571402E-10
     8.72000     0.38747506E-10
     8.72400     0.35573945E-10
     8.72800     0.33967925E-10
     8.73200     0.32392657E-10
     8.73600     0.31028873E-10
     8.74000     0.27907904E-10
     8.74400     0.25840200E-10
     8.74800     0.25106767E-10
     8.75200     0.25852699E-10
     8.75600     0.21405743E-10
     8.76000     0.21725951E-10
     8.76400     0.19587110E-10
     8.76800     0.17890213E-10
     8.77200     0.17447290E-10
     8.77600     0.17322252E-10
     8.78000     0.16746930E-10
     8.78400     0.13900297E-10
     8.78800     0.13696414E-10
     8.79200     0.13027508E-10
     8.79600     0.12600433E-10
     8.80000     0.92929273E-11
     8.80400     0.92779961E-11
     8.80800     0.12152900E-10
     8.81200     0.11159454E-10
     8.81600     0.84065562E-11
     8.82000     0.78349108E-11
     8.82400     0.10555081E-10
     8.82800     0.75169253E-11
     8.83200     0.60019782E-11
     8.83600     0.67700024E-11
     8.84000     0.73160381E-11
     8.84400     0.58744628E-11
     8.84800     0.71088164E-11
     8.85200     0.88124107E-11
     8.85600     0.47400293E-11
     8.86000     0.77605814E-11
     8.86400     0.93416354E-11
     8.86800     0.82639127E-11
     8.87200     0.76975180E-11
     8.87600     0.86743091E-11
     8.88000     0.97102016E-11
     8.88400     0.78349429E-11
     8.88800     0.10803121E-10
     8.89200     0.11137528E-10
     8.89600     0.10736279E-10
     8.90000     0.11963655E-10
     8.90400     0.10295921E-10
     8.90800     0.98018695E-11
     8.91200     0.12979740E-10
     8.91600     0.11400653E-10
     8.92000     0.99338499E-11
     8.92400     0.12433305E-10
     8.92800     0.11516447E-10
     8.93200     0.10618586E-10
     8.93600     0.12657967E-10
     8.94000     0.12659407E-10
     8.94400     0.99640633E-11
     8.94800     0.13185653E-10
     8.95200     0.13386372E-10
     8.95600     0.10594290E-10
     8.96000     0.11320207E-10
     8.96400     0.12561969E-10
     8.96800     0.13491951E-10
     8.97200     0.11951644E-10
     8.97600     0.13210360E-10
     8.98000     0.12080238E-10
     8.98400     0.10501145E-10
     8.98800     0.10401582E-10
     8.99200     0.10254851E-10
     8.99600     0.10427948E-10
     9.00000     0.89775870E-11
