     8.06800     0.26888659E-05
     8.07200     0.25644193E-05
     8.07600     0.24452036E-05
     8.08000     0.23310529E-05
     8.08400     0.22217682E-05
     8.08800     0.21172053E-05
     8.09200     0.20171809E-05
     8.09600     0.19215675E-05
     8.10000     0.18301975E-05
     8.10400     0.17429450E-05
     8.10800     0.16596561E-05
     8.11200     0.15802011E-05
     8.11600     0.15044453E-05
     8.12000     0.14322487E-05
     8.12400     0.13634880E-05
     8.12800     0.12980243E-05
     8.13200     0.12357266E-05
     8.13600     0.11764745E-05
     8.14000     0.11201307E-05
     8.14400     0.10665727E-05
     8.14800     0.10156697E-05
     8.15200     0.96731040E-06
     8.15600     0.92136476E-06
     8.16000     0.87771511E-06
     8.16400     0.83625349E-06
     8.16800     0.79685699E-06
     8.17200     0.75942863E-06
     8.17600     0.72385361E-06
     8.18000     0.69004422E-06
     8.18400     0.65788792E-06
     8.18800     0.62730670E-06
     8.19200     0.59820433E-06
     8.19600     0.57050275E-06
     8.20000     0.54411865E-06
     8.20400     0.51898305E-06
     8.20800     0.49502014E-06
     8.21200     0.47217080E-06
     8.21600     0.45037418E-06
     8.22000     0.42956478E-06
     8.22400     0.40970298E-06
     8.22800     0.39072513E-06
     8.23200     0.37259987E-06
     8.23600     0.35527580E-06
     8.24000     0.33871842E-06
     8.24400     0.32288593E-06
     8.24800     0.30775369E-06
     8.25200     0.29328205E-06
     8.25600     0.27944934E-06
     8.26000     0.26622360E-06
     8.26400     0.25358331E-06
     8.26800     0.24150138E-06
     8.27200     0.22995867E-06
     8.27600     0.21893411E-06
     8.28000     0.20840191E-06
     8.28400     0.19835321E-06
     8.28800     0.18876384E-06
     8.29200     0.17961190E-06
     8.29600     0.17089516E-06
     8.30000     0.16257838E-06
     8.30400     0.15466463E-06
     8.30800     0.14711927E-06
     8.31200     0.13994499E-06
     8.31600     0.13311276E-06
     8.32000     0.12661359E-06
     8.32400     0.12043865E-06
     8.32800     0.11456248E-06
     8.33200     0.10898645E-06
     8.33600     0.10368029E-06
     8.34000     0.98641534E-07
     8.34400     0.93857834E-07
     8.34800     0.89312929E-07
     8.35200     0.84995711E-07
     8.35600     0.80895703E-07
     8.36000     0.76996982E-07
     8.36400     0.73301837E-07
     8.36800     0.69785068E-07
     8.37200     0.66447279E-07
     8.37600     0.63272866E-07
     8.38000     0.60253880E-07
     8.38400     0.57388146E-07
     8.38800     0.54649836E-07
     8.39200     0.52059529E-07
     8.39600     0.49583563E-07
     8.40000     0.47233146E-07
     8.40400     0.44992561E-07
     8.40800     0.42850988E-07
     8.41200     0.40818433E-07
     8.41600     0.38870315E-07
     8.42000     0.37026078E-07
     8.42400     0.35256584E-07
     8.42800     0.33571403E-07
     8.43200     0.31967287E-07
     8.43600     0.30432111E-07
     8.44000     0.28968446E-07
     8.44400     0.27573349E-07
     8.44800     0.26238618E-07
     8.45200     0.24969080E-07
     8.45600     0.23753857E-07
     8.46000     0.22598929E-07
     8.46400     0.21494665E-07
     8.46800     0.20439015E-07
     8.47200     0.19440623E-07
     8.47600     0.18483057E-07
     8.48000     0.17573484E-07
     8.48400     0.16709417E-07
     8.48800     0.15879908E-07
     8.49200     0.15096982E-07
     8.49600     0.14346881E-07
     8.50000     0.13637547E-07
     8.50400     0.12963527E-07
     8.50800     0.12315822E-07
     8.51200     0.11710311E-07
     8.51600     0.11128165E-07
     8.52000     0.10577159E-07
     8.52400     0.10053610E-07
     8.52800     0.95536431E-08
     8.53200     0.90842536E-08
     8.53600     0.86347851E-08
     8.54000     0.82079318E-08
     8.54400     0.78054991E-08
     8.54800     0.74182098E-08
     8.55200     0.70574528E-08
     8.55600     0.67108747E-08
     8.56000     0.63799049E-08
     8.56400     0.60719799E-08
     8.56800     0.57715382E-08
     8.57200     0.54932916E-08
     8.57600     0.52266956E-08
     8.58000     0.49697014E-08
     8.58400     0.47298711E-08
     8.58800     0.44988684E-08
     8.59200     0.42802125E-08
     8.59600     0.40756675E-08
     8.60000     0.38759957E-08
     8.60400     0.36874913E-08
     8.60800     0.35066586E-08
     8.61200     0.33403879E-08
     8.61600     0.31739804E-08
     8.62000     0.30187310E-08
     8.62400     0.28736387E-08
     8.62800     0.27316805E-08
     8.63200     0.25952433E-08
     8.63600     0.24670494E-08
     8.64000     0.23453893E-08
     8.64400     0.22313148E-08
     8.64800     0.21193759E-08
     8.65200     0.20107830E-08
     8.65600     0.19098959E-08
     8.66000     0.18119415E-08
     8.66400     0.17197303E-08
     8.66800     0.16352437E-08
     8.67200     0.15515930E-08
     8.67600     0.14703244E-08
     8.68000     0.13953559E-08
     8.68400     0.13263257E-08
     8.68800     0.12547883E-08
     8.69200     0.11936583E-08
     8.69600     0.11320498E-08
     8.70000     0.10737948E-08
     8.70400     0.10203526E-08
     8.70800     0.97053432E-09
     8.71200     0.92079365E-09
     8.71600     0.87639186E-09
     8.72000     0.82948741E-09
     8.72400     0.78959682E-09
     8.72800     0.75279279E-09
     8.73200     0.71682929E-09
     8.73600     0.67968669E-09
     8.74000     0.64862924E-09
     8.74400     0.61837243E-09
     8.74800     0.58300579E-09
     8.75200     0.55898187E-09
     8.75600     0.53256250E-09
     8.76000     0.50717788E-09
     8.76400     0.48372181E-09
     8.76800     0.45903717E-09
     8.77200     0.43532040E-09
     8.77600     0.41620477E-09
     8.78000     0.39591877E-09
     8.78400     0.37571678E-09
     8.78800     0.35507230E-09
     8.79200     0.34130927E-09
     8.79600     0.32158237E-09
     8.80000     0.30807629E-09
     8.80400     0.29143775E-09
     8.80800     0.27739913E-09
     8.81200     0.26557226E-09
     8.81600     0.24693362E-09
     8.82000     0.23400275E-09
     8.82400     0.22792716E-09
     8.82800     0.21053416E-09
     8.83200     0.19824320E-09
     8.83600     0.19295421E-09
     8.84000     0.17757118E-09
     8.84400     0.16804443E-09
     8.84800     0.15693160E-09
     8.85200     0.14920162E-09
     8.85600     0.13707642E-09
     8.86000     0.12882342E-09
     8.86400     0.12290367E-09
     8.86800     0.11483776E-09
     8.87200     0.10756670E-09
     8.87600     0.10196958E-09
     8.88000     0.96100934E-10
     8.88400     0.88177965E-10
     8.88800     0.85491899E-10
     8.89200     0.81566767E-10
     8.89600     0.74860272E-10
     8.90000     0.73209748E-10
     8.90400     0.71034874E-10
     8.90800     0.68551460E-10
     8.91200     0.66763824E-10
     8.91600     0.63985068E-10
     8.92000     0.61398044E-10
     8.92400     0.61322162E-10
     8.92800     0.58110703E-10
     8.93200     0.54144505E-10
     8.93600     0.55677479E-10
     8.94000     0.54286626E-10
     8.94400     0.48175959E-10
     8.94800     0.47782921E-10
     8.95200     0.48158690E-10
     8.95600     0.43199045E-10
     8.96000     0.40052186E-10
     8.96400     0.43312363E-10
     8.96800     0.38844998E-10
     8.97200     0.37232637E-10
     8.97600     0.34900359E-10
     8.98000     0.34615740E-10
     8.98400     0.30625768E-10
     8.98800     0.32753203E-10
     8.99200     0.32891983E-10
     8.99600     0.26247968E-10
     9.00000     0.29670798E-10
