     8.08400     0.58251481    
     8.08800     0.56278542    
     8.09200     0.54370371    
     8.09600     0.52525038    
     8.10000     0.50740651    
     8.10400     0.49015356    
     8.10800     0.47347327    
     8.11200     0.45734774    
     8.11600     0.44175937    
     8.12000     0.42669090    
     8.12400     0.41212544    
     8.12800     0.39804649    
     8.13200     0.38443798    
     8.13600     0.37128427    
     8.14000     0.35857022    
     8.14400     0.34628117    
     8.14800     0.33440297    
     8.15200     0.32292198    
     8.15600     0.31182507    
     8.16000     0.30109960    
     8.16400     0.29073340    
     8.16800     0.28071476    
     8.17200     0.27103239    
     8.17600     0.26167540    
     8.18000     0.25263327    
     8.18400     0.24389579    
     8.18800     0.23545309    
     8.19200     0.22729557    
     8.19600     0.21941391    
     8.20000     0.21179902    
     8.20400     0.20444209    
     8.20800     0.19733452    
     8.21200     0.19046796    
     8.21600     0.18383431    
     8.22000     0.17742569    
     8.22400     0.17123449    
     8.22800     0.16525332    
     8.23200     0.15947509    
     8.23600     0.15389291    
     8.24000     0.14850021    
     8.24400     0.14329062    
     8.24800     0.13825805    
     8.25200     0.13339665    
     8.25600     0.12870078    
     8.26000     0.12416505    
     8.26400     0.11978424    
     8.26800     0.11555337    
     8.27200     0.11146758    
     8.27600     0.10752221    
     8.28000     0.10371273    
     8.28400     0.10003476    
     8.28800     0.96484037E-01
     8.29200     0.93056408E-01
     8.29600     0.89747835E-01
     8.30000     0.86554383E-01
     8.30400     0.83472216E-01
     8.30800     0.80497597E-01
     8.31200     0.77626888E-01
     8.31600     0.74856548E-01
     8.32000     0.72183139E-01
     8.32400     0.69603323E-01
     8.32800     0.67113865E-01
     8.33200     0.64711637E-01
     8.33600     0.62393612E-01
     8.34000     0.60156871E-01
     8.34400     0.57998598E-01
     8.34800     0.55916079E-01
     8.35200     0.53906697E-01
     8.35600     0.51967934E-01
     8.36000     0.50097362E-01
     8.36400     0.48292641E-01
     8.36800     0.46551513E-01
     8.37200     0.44871798E-01
     8.37600     0.43251393E-01
     8.38000     0.41688260E-01
     8.38400     0.40180431E-01
     8.38800     0.38725997E-01
     8.39200     0.37323112E-01
     8.39600     0.35969986E-01
     8.40000     0.34664884E-01
     8.40400     0.33406129E-01
     8.40800     0.32192094E-01
     8.41200     0.31021207E-01
     8.41600     0.29891950E-01
     8.42000     0.28802855E-01
     8.42400     0.27752507E-01
     8.42800     0.26739540E-01
     8.43200     0.25762642E-01
     8.43600     0.24820547E-01
     8.44000     0.23912038E-01
     8.44400     0.23035944E-01
     8.44800     0.22191140E-01
     8.45200     0.21376541E-01
     8.45600     0.20591105E-01
     8.46000     0.19833827E-01
     8.46400     0.19103737E-01
     8.46800     0.18399900E-01
     8.47200     0.17721413E-01
     8.47600     0.17067402E-01
     8.48000     0.16437021E-01
     8.48400     0.15829452E-01
     8.48800     0.15243900E-01
     8.49200     0.14679597E-01
     8.49600     0.14135796E-01
     8.50000     0.13611774E-01
     8.50400     0.13106830E-01
     8.50800     0.12620285E-01
     8.51200     0.12151482E-01
     8.51600     0.11699785E-01
     8.52000     0.11264579E-01
     8.52400     0.10845271E-01
     8.52800     0.10441287E-01
     8.53200     0.10052075E-01
     8.53600     0.96771022E-02
     8.54000     0.93158554E-02
     8.54400     0.89678400E-02
     8.54800     0.86325799E-02
     8.55200     0.83096162E-02
     8.55600     0.79985069E-02
     8.56000     0.76988262E-02
     8.56400     0.74101632E-02
     8.56800     0.71321220E-02
     8.57200     0.68643203E-02
     8.57600     0.66063892E-02
     8.58000     0.63579724E-02
     8.58400     0.61187258E-02
     8.58800     0.58883173E-02
     8.59200     0.56664256E-02
     8.59600     0.54527409E-02
     8.60000     0.52469638E-02
     8.60400     0.50488054E-02
     8.60800     0.48579872E-02
     8.61200     0.46742404E-02
     8.61600     0.44973062E-02
     8.62000     0.43269351E-02
     8.62400     0.41628870E-02
     8.62800     0.40049309E-02
     8.63200     0.38528443E-02
     8.63600     0.37064134E-02
     8.64000     0.35654323E-02
     8.64400     0.34297031E-02
     8.64800     0.32990351E-02
     8.65200     0.31732449E-02
     8.65600     0.30521557E-02
     8.66000     0.29355972E-02
     8.66400     0.28234051E-02
     8.66800     0.27154210E-02
     8.67200     0.26114919E-02
     8.67600     0.25114702E-02
     8.68000     0.24152132E-02
     8.68400     0.23225830E-02
     8.68800     0.22334467E-02
     8.69200     0.21476753E-02
     8.69600     0.20651448E-02
     8.70000     0.19857350E-02
     8.70400     0.19093301E-02
     8.70800     0.18358183E-02
     8.71200     0.17650917E-02
     8.71600     0.16970463E-02
     8.72000     0.16315820E-02
     8.72400     0.15686021E-02
     8.72800     0.15080137E-02
     8.73200     0.14497272E-02
     8.73600     0.13936567E-02
     8.74000     0.13397191E-02
     8.74400     0.12878345E-02
     8.74800     0.12379263E-02
     8.75200     0.11899205E-02
     8.75600     0.11437458E-02
     8.76000     0.10993337E-02
     8.76400     0.10566181E-02
     8.76800     0.10155355E-02
     8.77200     0.97602441E-03
     8.77600     0.93802581E-03
     8.78000     0.90148275E-03
     8.78400     0.86634032E-03
     8.78800     0.83254564E-03
     8.79200     0.80004771E-03
     8.79600     0.76879748E-03
     8.80000     0.73874761E-03
     8.80400     0.70985263E-03
     8.80800     0.68206868E-03
     8.81200     0.65535363E-03
     8.81600     0.62966690E-03
     8.82000     0.60496949E-03
     8.82400     0.58122389E-03
     8.82800     0.55839404E-03
     8.83200     0.53644526E-03
     8.83600     0.51534419E-03
     8.84000     0.49505878E-03
     8.84400     0.47555818E-03
     8.84800     0.45681271E-03
     8.85200     0.43879382E-03
     8.85600     0.42147400E-03
     8.86000     0.40482679E-03
     8.86400     0.38882668E-03
     8.86800     0.37344911E-03
     8.87200     0.35867040E-03
     8.87600     0.34446774E-03
     8.88000     0.33081914E-03
     8.88400     0.31770341E-03
     8.88800     0.30510015E-03
     8.89200     0.29298965E-03
     8.89600     0.28135298E-03
     8.90000     0.27017188E-03
     8.90400     0.25942878E-03
     8.90800     0.24910675E-03
     8.91200     0.23918954E-03
     8.91600     0.22966146E-03
     8.92000     0.22050746E-03
     8.92400     0.21171306E-03
     8.92800     0.20326432E-03
     8.93200     0.19514785E-03
     8.93600     0.18735078E-03
     8.94000     0.17986072E-03
     8.94400     0.17266577E-03
     8.94800     0.16575449E-03
     8.95200     0.15911586E-03
     8.95600     0.15273930E-03
     8.96000     0.14661462E-03
     8.96400     0.14073202E-03
     8.96800     0.13508208E-03
     8.97200     0.12965574E-03
     8.97600     0.12444425E-03
     8.98000     0.11943925E-03
     8.98400     0.11463264E-03
     8.98800     0.11001667E-03
     8.99200     0.10558388E-03
     8.99600     0.10132708E-03
     9.00000     0.97239370E-04
