     7.96400     0.72351666E-07
     7.96800     0.69064835E-07
     7.97200     0.65925862E-07
     7.97600     0.62928098E-07
     7.98000     0.60065311E-07
     7.98400     0.57331440E-07
     7.98800     0.54720770E-07
     7.99200     0.52227784E-07
     7.99600     0.49847239E-07
     8.00000     0.47574103E-07
     8.00400     0.45403596E-07
     8.00800     0.43331113E-07
     8.01200     0.41352287E-07
     8.01600     0.39462918E-07
     8.02000     0.37659011E-07
     8.02400     0.35936735E-07
     8.02800     0.34292429E-07
     8.03200     0.32722621E-07
     8.03600     0.31223941E-07
     8.04000     0.29793229E-07
     8.04400     0.28427415E-07
     8.04800     0.27123608E-07
     8.05200     0.25878996E-07
     8.05600     0.24690944E-07
     8.06000     0.23556896E-07
     8.06400     0.22474432E-07
     8.06800     0.21441230E-07
     8.07200     0.20455074E-07
     8.07600     0.19513827E-07
     8.08000     0.18615504E-07
     8.08400     0.17758127E-07
     8.08800     0.16939884E-07
     8.09200     0.16158983E-07
     8.09600     0.15413770E-07
     8.10000     0.14702591E-07
     8.10400     0.14023948E-07
     8.10800     0.13376335E-07
     8.11200     0.12758375E-07
     8.11600     0.12168700E-07
     8.12000     0.11606054E-07
     8.12400     0.11069188E-07
     8.12800     0.10556954E-07
     8.13200     0.10068206E-07
     8.13600     0.96019014E-08
     8.14000     0.91570126E-08
     8.14400     0.87325681E-08
     8.14800     0.83276222E-08
     8.15200     0.79413088E-08
     8.15600     0.75727663E-08
     8.16000     0.72211743E-08
     8.16400     0.68857896E-08
     8.16800     0.65658379E-08
     8.17200     0.62606508E-08
     8.17600     0.59695233E-08
     8.18000     0.56918244E-08
     8.18400     0.54269335E-08
     8.18800     0.51742924E-08
     8.19200     0.49332972E-08
     8.19600     0.47034398E-08
     8.20000     0.44842091E-08
     8.20400     0.42751197E-08
     8.20800     0.40756885E-08
     8.21200     0.38855000E-08
     8.21600     0.37041137E-08
     8.22000     0.35311176E-08
     8.22400     0.33661492E-08
     8.22800     0.32088162E-08
     8.23200     0.30587885E-08
     8.23600     0.29156982E-08
     8.24000     0.27792754E-08
     8.24400     0.26491640E-08
     8.24800     0.25251161E-08
     8.25200     0.24068058E-08
     8.25600     0.22940193E-08
     8.26000     0.21864547E-08
     8.26400     0.20839141E-08
     8.26800     0.19861294E-08
     8.27200     0.18929055E-08
     8.27600     0.18040154E-08
     8.28000     0.17192678E-08
     8.28400     0.16384872E-08
     8.28800     0.15614691E-08
     8.29200     0.14880309E-08
     8.29600     0.14180393E-08
     8.30000     0.13512940E-08
     8.30400     0.12876881E-08
     8.30800     0.12270415E-08
     8.31200     0.11692336E-08
     8.31600     0.11141352E-08
     8.32000     0.10616129E-08
     8.32400     0.10115495E-08
     8.32800     0.96382598E-09
     8.33200     0.91833887E-09
     8.33600     0.87497899E-09
     8.34000     0.83366931E-09
     8.34400     0.79427967E-09
     8.34800     0.75674810E-09
     8.35200     0.72096938E-09
     8.35600     0.68687726E-09
     8.36000     0.65438106E-09
     8.36400     0.62341589E-09
     8.36800     0.59389681E-09
     8.37200     0.56578512E-09
     8.37600     0.53897986E-09
     8.38000     0.51343443E-09
     8.38400     0.48910985E-09
     8.38800     0.46589614E-09
     8.39200     0.44381407E-09
     8.39600     0.42274333E-09
     8.40000     0.40269411E-09
     8.40400     0.38356887E-09
     8.40800     0.36534751E-09
     8.41200     0.34800545E-09
     8.41600     0.33144854E-09
     8.42000     0.31571219E-09
     8.42400     0.30068702E-09
     8.42800     0.28639828E-09
     8.43200     0.27276771E-09
     8.43600     0.25979152E-09
     8.44000     0.24741424E-09
     8.44400     0.23563928E-09
     8.44800     0.22441238E-09
     8.45200     0.21373353E-09
     8.45600     0.20354023E-09
     8.46000     0.19383803E-09
     8.46400     0.18459464E-09
     8.46800     0.17577996E-09
     8.47200     0.16740176E-09
     8.47600     0.15940986E-09
     8.48000     0.15179380E-09
     8.48400     0.14455157E-09
     8.48800     0.13763377E-09
     8.49200     0.13106938E-09
     8.49600     0.12478074E-09
     8.50000     0.11881978E-09
     8.50400     0.11314676E-09
     8.50800     0.10772530E-09
     8.51200     0.10257377E-09
     8.51600     0.97655488E-10
     8.52000     0.92978961E-10
     8.52400     0.88527822E-10
     8.52800     0.84270482E-10
     8.53200     0.80244156E-10
     8.53600     0.76389092E-10
     8.54000     0.72725259E-10
     8.54400     0.69236626E-10
     8.54800     0.65906209E-10
     8.55200     0.62750192E-10
     8.55600     0.59734514E-10
     8.56000     0.56850610E-10
     8.56400     0.54130100E-10
     8.56800     0.51518912E-10
     8.57200     0.49043318E-10
     8.57600     0.46683136E-10
     8.58000     0.44431702E-10
     8.58400     0.42296992E-10
     8.58800     0.40263804E-10
     8.59200     0.38321937E-10
     8.59600     0.36482997E-10
     8.60000     0.34720727E-10
     8.60400     0.33048936E-10
     8.60800     0.31450239E-10
     8.61200     0.29938367E-10
     8.61600     0.28491374E-10
     8.62000     0.27116604E-10
     8.62400     0.25819376E-10
     8.62800     0.24567672E-10
     8.63200     0.23387114E-10
     8.63600     0.22246735E-10
     8.64000     0.21174998E-10
     8.64400     0.20157088E-10
     8.64800     0.19183391E-10
     8.65200     0.18259262E-10
     8.65600     0.17371085E-10
     8.66000     0.16531822E-10
     8.66400     0.15736587E-10
     8.66800     0.14970862E-10
     8.67200     0.14242422E-10
     8.67600     0.13563835E-10
     8.68000     0.12898169E-10
     8.68400     0.12277963E-10
     8.68800     0.11679410E-10
     8.69200     0.11107972E-10
     8.69600     0.10575544E-10
     8.70000     0.10060485E-10
     8.70400     0.95635450E-11
     8.70800     0.91018865E-11
     8.71200     0.86504037E-11
     8.71600     0.82322442E-11
     8.72000     0.78353396E-11
     8.72400     0.74546003E-11
     8.72800     0.70964240E-11
     8.73200     0.67468328E-11
     8.73600     0.64167692E-11
     8.74000     0.61037840E-11
     8.74400     0.58171437E-11
     8.74800     0.55198360E-11
     8.75200     0.52671842E-11
     8.75600     0.50004288E-11
     8.76000     0.47597401E-11
     8.76400     0.45291355E-11
     8.76800     0.43071563E-11
     8.77200     0.40986362E-11
     8.77600     0.38922738E-11
     8.78000     0.37079083E-11
     8.78400     0.35285489E-11
     8.78800     0.33596950E-11
     8.79200     0.31923088E-11
     8.79600     0.30338450E-11
     8.80000     0.28893197E-11
     8.80400     0.27549844E-11
     8.80800     0.26153861E-11
     8.81200     0.24927358E-11
     8.81600     0.23692785E-11
     8.82000     0.22452061E-11
     8.82400     0.21504453E-11
     8.82800     0.20453516E-11
     8.83200     0.19343133E-11
     8.83600     0.18502169E-11
     8.84000     0.17601403E-11
     8.84400     0.16729068E-11
     8.84800     0.15860759E-11
     8.85200     0.15176902E-11
     8.85600     0.14371355E-11
     8.86000     0.13699562E-11
     8.86400     0.13127410E-11
     8.86800     0.12350307E-11
     8.87200     0.11709192E-11
     8.87600     0.11178369E-11
     8.88000     0.10603375E-11
     8.88400     0.10005869E-11
     8.88800     0.96138327E-12
     8.89200     0.91385325E-12
     8.89600     0.85845000E-12
     8.90000     0.82013483E-12
     8.90400     0.77651153E-12
     8.90800     0.74138248E-12
     8.91200     0.70812690E-12
     8.91600     0.67608344E-12
     8.92000     0.63096054E-12
     8.92400     0.61036005E-12
     8.92800     0.57353210E-12
     8.93200     0.54317456E-12
     8.93600     0.52141700E-12
     8.94000     0.50163512E-12
     8.94400     0.46724361E-12
     8.94800     0.44189726E-12
     8.95200     0.43210725E-12
     8.95600     0.40525582E-12
     8.96000     0.38268288E-12
     8.96400     0.37852291E-12
     8.96800     0.34906386E-12
     8.97200     0.33554318E-12
     8.97600     0.32046409E-12
     8.98000     0.30259803E-12
     8.98400     0.28887821E-12
     8.98800     0.27482150E-12
     8.99200     0.25559511E-12
     8.99600     0.24660759E-12
     9.00000     0.23696119E-12
