     7.88000      45.815538    
     7.88400      44.542353    
     7.88800      43.303589    
     7.89200      42.098276    
     7.89600      40.925452    
     7.90000      39.784165    
     7.90400      38.673476    
     7.90800      37.592470    
     7.91200      36.540250    
     7.91600      35.515951    
     7.92000      34.518735    
     7.92400      33.547798    
     7.92800      32.602371    
     7.93200      31.681722    
     7.93600      30.785153    
     7.94000      29.912004    
     7.94400      29.061648    
     7.94800      28.233493    
     7.95200      27.426979    
     7.95600      26.641572    
     7.96000      25.876767    
     7.96400      25.132082    
     7.96800      24.407053    
     7.97200      23.701237    
     7.97600      23.014205    
     7.98000      22.345539    
     7.98400      21.694835    
     7.98800      21.061697    
     7.99200      20.445735    
     7.99600      19.846569    
     8.00000      19.263822    
     8.00400      18.697125    
     8.00800      18.146113    
     8.01200      17.610426    
     8.01600      17.089707    
     8.02000      16.583606    
     8.02400      16.091775    
     8.02800      15.613873    
     8.03200      15.149559    
     8.03600      14.698501    
     8.04000      14.260366    
     8.04400      13.834828    
     8.04800      13.421564    
     8.05200      13.020254    
     8.05600      12.630581    
     8.06000      12.252233    
     8.06400      11.884900    
     8.06800      11.528277    
     8.07200      11.182061    
     8.07600      10.845954    
     8.08000      10.519664    
     8.08400      10.202902    
     8.08800      9.8953845    
     8.09200      9.5968359    
     8.09600      9.3069853    
     8.10000      9.0255696    
     8.10400      8.7523328    
     8.10800      8.4870270    
     8.11200      8.2294121    
     8.11600      7.9792567    
     8.12000      7.7363375    
     8.12400      7.5004399    
     8.12800      7.2713576    
     8.13200      7.0488926    
     8.13600      6.8328548    
     8.14000      6.6230619    
     8.14400      6.4193387    
     8.14800      6.2215169    
     8.15200      6.0294349    
     8.15600      5.8429367    
     8.16000      5.6618719    
     8.16400      5.4860953    
     8.16800      5.3154663    
     8.17200      5.1498484    
     8.17600      4.9891092    
     8.18000      4.8331198    
     8.18400      4.6817549    
     8.18800      4.5348920    
     8.19200      4.3924117    
     8.19600      4.2541974    
     8.20000      4.1201351    
     8.20400      3.9901132    
     8.20800      3.8640227    
     8.21200      3.7417566    
     8.21600      3.6232105    
     8.22000      3.5082819    
     8.22400      3.3968705    
     8.22800      3.2888779    
     8.23200      3.1842080    
     8.23600      3.0827662    
     8.24000      2.9844602    
     8.24400      2.8891992    
     8.24800      2.7968944    
     8.25200      2.7074587    
     8.25600      2.6208069    
     8.26000      2.5368556    
     8.26400      2.4555231    
     8.26800      2.3767296    
     8.27200      2.3003971    
     8.27600      2.2264495    
     8.28000      2.1548126    
     8.28400      2.0854144    
     8.28800      2.0181846    
     8.29200      1.9530550    
     8.29600      1.8899595    
     8.30000      1.8288342    
     8.30400      1.7696170    
     8.30800      1.7122481    
     8.31200      1.6566695    
     8.31600      1.6028255    
     8.32000      1.5506621    
     8.32400      1.5001275    
     8.32800      1.4511716    
     8.33200      1.4037461    
     8.33600      1.3578044    
     8.34000      1.3133017    
     8.34400      1.2701946    
     8.34800      1.2284414    
     8.35200      1.1880015    
     8.35600      1.1488359    
     8.36000      1.1109067    
     8.36400      1.0741773    
     8.36800      1.0386121    
     8.37200      1.0041768    
     8.37600     0.97083784    
     8.38000     0.93856277    
     8.38400     0.90732005    
     8.38800     0.87707897    
     8.39200     0.84780971    
     8.39600     0.81948322    
     8.40000     0.79207124    
     8.40400     0.76554627    
     8.40800     0.73988149    
     8.41200     0.71505083    
     8.41600     0.69102885    
     8.42000     0.66779080    
     8.42400     0.64531255    
     8.42800     0.62357059    
     8.43200     0.60254201    
     8.43600     0.58220451    
     8.44000     0.56253634    
     8.44400     0.54351633    
     8.44800     0.52512386    
     8.45200     0.50733888    
     8.45600     0.49014185    
     8.46000     0.47351379    
     8.46400     0.45743625    
     8.46800     0.44189130    
     8.47200     0.42686153    
     8.47600     0.41233007    
     8.48000     0.39828054    
     8.48400     0.38469709    
     8.48800     0.37156436    
     8.49200     0.35886749    
     8.49600     0.34659213    
     8.50000     0.33472439    
     8.50400     0.32325085    
     8.50800     0.31215856    
     8.51200     0.30143502    
     8.51600     0.29106817    
     8.52000     0.28104634    
     8.52400     0.27135831    
     8.52800     0.26199322    
     8.53200     0.25294061    
     8.53600     0.24419036    
     8.54000     0.23573270    
     8.54400     0.22755821    
     8.54800     0.21965777    
     8.55200     0.21202256    
     8.55600     0.20464406    
     8.56000     0.19751403    
     8.56400     0.19062448    
     8.56800     0.18396769    
     8.57200     0.17753618    
     8.57600     0.17132269    
     8.58000     0.16532020    
     8.58400     0.15952189    
     8.58800     0.15392117    
     8.59200     0.14851163    
     8.59600     0.14328705    
     8.60000     0.13824142    
     8.60400     0.13336888    
     8.60800     0.12866377    
     8.61200     0.12412059    
     8.61600     0.11973398    
     8.62000     0.11549877    
     8.62400     0.11140994    
     8.62800     0.10746259    
     8.63200     0.10365201    
     8.63600     0.99973593E-01
     8.64000     0.96422893E-01
     8.64400     0.92995590E-01
     8.64800     0.89687500E-01
     8.65200     0.86494569E-01
     8.65600     0.83412866E-01
     8.66000     0.80438588E-01
     8.66400     0.77568052E-01
     8.66800     0.74797694E-01
     8.67200     0.72124068E-01
     8.67600     0.69543841E-01
     8.68000     0.67053790E-01
     8.68400     0.64650806E-01
     8.68800     0.62331880E-01
     8.69200     0.60094111E-01
     8.69600     0.57934698E-01
     8.70000     0.55850936E-01
     8.70400     0.53840217E-01
     8.70800     0.51900022E-01
     8.71200     0.50027925E-01
     8.71600     0.48221582E-01
     8.72000     0.46478733E-01
     8.72400     0.44797198E-01
     8.72800     0.43174874E-01
     8.73200     0.41609730E-01
     8.73600     0.40099808E-01
     8.74000     0.38643216E-01
     8.74400     0.37238129E-01
     8.74800     0.35882784E-01
     8.75200     0.34575479E-01
     8.75600     0.33314568E-01
     8.76000     0.32098463E-01
     8.76400     0.30925628E-01
     8.76800     0.29794579E-01
     8.77200     0.28703881E-01
     8.77600     0.27652147E-01
     8.78000     0.26638036E-01
     8.78400     0.25660250E-01
     8.78800     0.24717535E-01
     8.79200     0.23808677E-01
     8.79600     0.22932502E-01
     8.80000     0.22087876E-01
     8.80400     0.21273699E-01
     8.80800     0.20488908E-01
     8.81200     0.19732476E-01
     8.81600     0.19003409E-01
     8.82000     0.18300743E-01
     8.82400     0.17623549E-01
     8.82800     0.16970927E-01
     8.83200     0.16342008E-01
     8.83600     0.15735949E-01
     8.84000     0.15151937E-01
     8.84400     0.14589187E-01
     8.84800     0.14046940E-01
     8.85200     0.13524461E-01
     8.85600     0.13021042E-01
     8.86000     0.12536000E-01
     8.86400     0.12068673E-01
     8.86800     0.11618425E-01
     8.87200     0.11184639E-01
     8.87600     0.10766724E-01
     8.88000     0.10364107E-01
     8.88400     0.99762354E-02
     8.88800     0.96025778E-02
     8.89200     0.92426212E-02
     8.89600     0.88958711E-02
     8.90000     0.85618511E-02
     8.90400     0.82401019E-02
     8.90800     0.79301809E-02
     8.91200     0.76316615E-02
     8.91600     0.73441326E-02
     8.92000     0.70671982E-02
     8.92400     0.68004763E-02
     8.92800     0.65435990E-02
     8.93200     0.62962113E-02
     8.93600     0.60579714E-02
     8.94000     0.58285495E-02
     8.94400     0.56076277E-02
     8.94800     0.53948993E-02
     8.95200     0.51900686E-02
     8.95600     0.49928506E-02
     8.96000     0.48029700E-02
     8.96400     0.46201616E-02
     8.96800     0.44441693E-02
     8.97200     0.42747460E-02
     8.97600     0.41116534E-02
     8.98000     0.39546615E-02
     8.98400     0.38035484E-02
     8.98800     0.36580998E-02
     8.99200     0.35181092E-02
     8.99600     0.33833768E-02
     9.00000     0.32537104E-02
