     7.96000     0.54193471E-07
     7.96400     0.51756863E-07
     7.96800     0.49428879E-07
     7.97200     0.47204770E-07
     7.97600     0.45079913E-07
     7.98000     0.43049927E-07
     7.98400     0.41110609E-07
     7.98800     0.39257941E-07
     7.99200     0.37488090E-07
     7.99600     0.35797383E-07
     8.00000     0.34182309E-07
     8.00400     0.32639519E-07
     8.00800     0.31165783E-07
     8.01200     0.29758064E-07
     8.01600     0.28413413E-07
     8.02000     0.27129038E-07
     8.02400     0.25902248E-07
     8.02800     0.24730492E-07
     8.03200     0.23611307E-07
     8.03600     0.22542369E-07
     8.04000     0.21521446E-07
     8.04400     0.20546386E-07
     8.04800     0.19615157E-07
     8.05200     0.18725791E-07
     8.05600     0.17876440E-07
     8.06000     0.17065300E-07
     8.06400     0.16290688E-07
     8.06800     0.15550945E-07
     8.07200     0.14844560E-07
     8.07600     0.14169993E-07
     8.08000     0.13525861E-07
     8.08400     0.12910773E-07
     8.08800     0.12323461E-07
     8.09200     0.11762655E-07
     8.09600     0.11227193E-07
     8.10000     0.10715920E-07
     8.10400     0.10227768E-07
     8.10800     0.97616852E-08
     8.11200     0.93167016E-08
     8.11600     0.88918556E-08
     8.12000     0.84862505E-08
     8.12400     0.80990147E-08
     8.12800     0.77293330E-08
     8.13200     0.73764118E-08
     8.13600     0.70394966E-08
     8.14000     0.67178684E-08
     8.14400     0.64108401E-08
     8.14800     0.61177541E-08
     8.15200     0.58379713E-08
     8.15600     0.55709159E-08
     8.16000     0.53159868E-08
     8.16400     0.50726639E-08
     8.16800     0.48403932E-08
     8.17200     0.46187111E-08
     8.17600     0.44070934E-08
     8.18000     0.42051383E-08
     8.18400     0.40123678E-08
     8.18800     0.38283866E-08
     8.19200     0.36527860E-08
     8.19600     0.34851905E-08
     8.20000     0.33252432E-08
     8.20400     0.31725842E-08
     8.20800     0.30269004E-08
     8.21200     0.28878616E-08
     8.21600     0.27551780E-08
     8.22000     0.26285437E-08
     8.22400     0.25077076E-08
     8.22800     0.23923765E-08
     8.23200     0.22823370E-08
     8.23600     0.21773173E-08
     8.24000     0.20771103E-08
     8.24400     0.19814720E-08
     8.24800     0.18902264E-08
     8.25200     0.18031481E-08
     8.25600     0.17200711E-08
     8.26000     0.16407747E-08
     8.26400     0.15651389E-08
     8.26800     0.14929477E-08
     8.27200     0.14240843E-08
     8.27600     0.13583651E-08
     8.28000     0.12956681E-08
     8.28400     0.12358457E-08
     8.28800     0.11787717E-08
     8.29200     0.11243239E-08
     8.29600     0.10723737E-08
     8.30000     0.10228063E-08
     8.30400     0.97552405E-09
     8.30800     0.93041308E-09
     8.31200     0.88737076E-09
     8.31600     0.84632171E-09
     8.32000     0.80715059E-09
     8.32400     0.76978749E-09
     8.32800     0.73414720E-09
     8.33200     0.70014448E-09
     8.33600     0.66771080E-09
     8.34000     0.63677399E-09
     8.34400     0.60725692E-09
     8.34800     0.57911358E-09
     8.35200     0.55225285E-09
     8.35600     0.52663792E-09
     8.36000     0.50220666E-09
     8.36400     0.47890201E-09
     8.36800     0.45667385E-09
     8.37200     0.43546820E-09
     8.37600     0.41524704E-09
     8.38000     0.39595360E-09
     8.38400     0.37756676E-09
     8.38800     0.36000980E-09
     8.39200     0.34329117E-09
     8.39600     0.32731920E-09
     8.40000     0.31211019E-09
     8.40400     0.29758690E-09
     8.40800     0.28374504E-09
     8.41200     0.27054557E-09
     8.41600     0.25794250E-09
     8.42000     0.24595406E-09
     8.42400     0.23449235E-09
     8.42800     0.22358415E-09
     8.43200     0.21316364E-09
     8.43600     0.20323675E-09
     8.44000     0.19376532E-09
     8.44400     0.18473919E-09
     8.44800     0.17612765E-09
     8.45200     0.16791998E-09
     8.45600     0.16008374E-09
     8.46000     0.15262380E-09
     8.46400     0.14550644E-09
     8.46800     0.13870823E-09
     8.47200     0.13223874E-09
     8.47600     0.12606326E-09
     8.48000     0.12017190E-09
     8.48400     0.11456605E-09
     8.48800     0.10920758E-09
     8.49200     0.10411656E-09
     8.49600     0.99239761E-10
     8.50000     0.94607906E-10
     8.50400     0.90185707E-10
     8.50800     0.85962245E-10
     8.51200     0.81948420E-10
     8.51600     0.78110483E-10
     8.52000     0.74454032E-10
     8.52400     0.70972496E-10
     8.52800     0.67643752E-10
     8.53200     0.64477739E-10
     8.53600     0.61452255E-10
     8.54000     0.58581065E-10
     8.54400     0.55835923E-10
     8.54800     0.53212447E-10
     8.55200     0.50725393E-10
     8.55600     0.48344779E-10
     8.56000     0.46064016E-10
     8.56400     0.43914032E-10
     8.56800     0.41848037E-10
     8.57200     0.39885743E-10
     8.57600     0.38013414E-10
     8.58000     0.36227283E-10
     8.58400     0.34532097E-10
     8.58800     0.32907314E-10
     8.59200     0.31358908E-10
     8.59600     0.29886554E-10
     8.60000     0.28488537E-10
     8.60400     0.27144914E-10
     8.60800     0.25873807E-10
     8.61200     0.24659242E-10
     8.61600     0.23491820E-10
     8.62000     0.22395608E-10
     8.62400     0.21341302E-10
     8.62800     0.20331610E-10
     8.63200     0.19383290E-10
     8.63600     0.18471433E-10
     8.64000     0.17595724E-10
     8.64400     0.16770205E-10
     8.64800     0.15975515E-10
     8.65200     0.15237125E-10
     8.65600     0.14513768E-10
     8.66000     0.13829044E-10
     8.66400     0.13178031E-10
     8.66800     0.12554218E-10
     8.67200     0.11963070E-10
     8.67600     0.11399300E-10
     8.68000     0.10870063E-10
     8.68400     0.10351526E-10
     8.68800     0.98594125E-11
     8.69200     0.93974415E-11
     8.69600     0.89564561E-11
     8.70000     0.85283976E-11
     8.70400     0.81303813E-11
     8.70800     0.77479090E-11
     8.71200     0.73712105E-11
     8.71600     0.70256101E-11
     8.72000     0.66945596E-11
     8.72400     0.63819490E-11
     8.72800     0.60753333E-11
     8.73200     0.57900751E-11
     8.73600     0.55144808E-11
     8.74000     0.52511901E-11
     8.74400     0.50078120E-11
     8.74800     0.47635018E-11
     8.75200     0.45442203E-11
     8.75600     0.43294406E-11
     8.76000     0.41208220E-11
     8.76400     0.39370965E-11
     8.76800     0.37377897E-11
     8.77200     0.35698913E-11
     8.77600     0.33993255E-11
     8.78000     0.32321615E-11
     8.78400     0.30806581E-11
     8.78800     0.29393255E-11
     8.79200     0.27935078E-11
     8.79600     0.26636575E-11
     8.80000     0.25391229E-11
     8.80400     0.24228099E-11
     8.80800     0.23030273E-11
     8.81200     0.21973559E-11
     8.81600     0.20903529E-11
     8.82000     0.19898729E-11
     8.82400     0.19088765E-11
     8.82800     0.18116071E-11
     8.83200     0.17291346E-11
     8.83600     0.16479741E-11
     8.84000     0.15684900E-11
     8.84400     0.14972990E-11
     8.84800     0.14294753E-11
     8.85200     0.13680123E-11
     8.85600     0.12927509E-11
     8.86000     0.12363496E-11
     8.86400     0.11812994E-11
     8.86800     0.11195511E-11
     8.87200     0.10659602E-11
     8.87600     0.10201808E-11
     8.88000     0.96837312E-12
     8.88400     0.92010051E-12
     8.88800     0.87868138E-12
     8.89200     0.83274421E-12
     8.89600     0.79370794E-12
     8.90000     0.75716742E-12
     8.90400     0.71824234E-12
     8.90800     0.68172701E-12
     8.91200     0.65028575E-12
     8.91600     0.61982115E-12
     8.92000     0.58966189E-12
     8.92400     0.56453287E-12
     8.92800     0.53011752E-12
     8.93200     0.51007219E-12
     8.93600     0.48143603E-12
     8.94000     0.46728857E-12
     8.94400     0.43551011E-12
     8.94800     0.41862054E-12
     8.95200     0.40665982E-12
     8.95600     0.37993700E-12
     8.96000     0.36137595E-12
     8.96400     0.35710307E-12
     8.96800     0.33448599E-12
     8.97200     0.31316703E-12
     8.97600     0.30112020E-12
     8.98000     0.29166351E-12
     8.98400     0.27472052E-12
     8.98800     0.26418910E-12
     8.99200     0.25282416E-12
     8.99600     0.23446338E-12
     9.00000     0.22356660E-12
