     7.98000     0.23633604E-08
     7.98400     0.22510641E-08
     7.98800     0.21440474E-08
     7.99200     0.20420775E-08
     7.99600     0.19448992E-08
     8.00000     0.18523124E-08
     8.00400     0.17640833E-08
     8.00800     0.16800227E-08
     8.01200     0.15999269E-08
     8.01600     0.15236003E-08
     8.02000     0.14509010E-08
     8.02400     0.13816109E-08
     8.02800     0.13156283E-08
     8.03200     0.12527429E-08
     8.03600     0.11928512E-08
     8.04000     0.11357802E-08
     8.04400     0.10814190E-08
     8.04800     0.10296390E-08
     8.05200     0.98030634E-09
     8.05600     0.93332473E-09
     8.06000     0.88856162E-09
     8.06400     0.84594496E-09
     8.06800     0.80533326E-09
     8.07200     0.76666452E-09
     8.07600     0.72981768E-09
     8.08000     0.69475681E-09
     8.08400     0.66132492E-09
     8.08800     0.62952536E-09
     8.09200     0.59921779E-09
     8.09600     0.57036217E-09
     8.10000     0.54288167E-09
     8.10400     0.51671678E-09
     8.10800     0.49180059E-09
     8.11200     0.46807861E-09
     8.11600     0.44548440E-09
     8.12000     0.42398317E-09
     8.12400     0.40349747E-09
     8.12800     0.38399818E-09
     8.13200     0.36544008E-09
     8.13600     0.34775488E-09
     8.14000     0.33093923E-09
     8.14400     0.31492402E-09
     8.14800     0.29967239E-09
     8.15200     0.28517721E-09
     8.15600     0.27133631E-09
     8.16000     0.25817853E-09
     8.16400     0.24567794E-09
     8.16800     0.23373391E-09
     8.17200     0.22239957E-09
     8.17600     0.21159698E-09
     8.18000     0.20131620E-09
     8.18400     0.19153484E-09
     8.18800     0.18220931E-09
     8.19200     0.17334972E-09
     8.19600     0.16490189E-09
     8.20000     0.15688628E-09
     8.20400     0.14925023E-09
     8.20800     0.14195740E-09
     8.21200     0.13503593E-09
     8.21600     0.12846766E-09
     8.22000     0.12217363E-09
     8.22400     0.11622813E-09
     8.22800     0.11054700E-09
     8.23200     0.10513581E-09
     8.23600     0.10000569E-09
     8.24000     0.95108963E-10
     8.24400     0.90453114E-10
     8.24800     0.86032392E-10
     8.25200     0.81820032E-10
     8.25600     0.77816258E-10
     8.26000     0.73993471E-10
     8.26400     0.70378521E-10
     8.26800     0.66923076E-10
     8.27200     0.63641500E-10
     8.27600     0.60517197E-10
     8.28000     0.57540518E-10
     8.28400     0.54724504E-10
     8.28800     0.52030731E-10
     8.29200     0.49466665E-10
     8.29600     0.47042234E-10
     8.30000     0.44725037E-10
     8.30400     0.42536408E-10
     8.30800     0.40432542E-10
     8.31200     0.38440225E-10
     8.31600     0.36559522E-10
     8.32000     0.34740756E-10
     8.32400     0.33041157E-10
     8.32800     0.31403707E-10
     8.33200     0.29861508E-10
     8.33600     0.28390656E-10
     8.34000     0.26988048E-10
     8.34400     0.25655631E-10
     8.34800     0.24387774E-10
     8.35200     0.23188740E-10
     8.35600     0.22028806E-10
     8.36000     0.20943520E-10
     8.36400     0.19919913E-10
     8.36800     0.18908770E-10
     8.37200     0.17986516E-10
     8.37600     0.17088362E-10
     8.38000     0.16242152E-10
     8.38400     0.15443377E-10
     8.38800     0.14674044E-10
     8.39200     0.13950716E-10
     8.39600     0.13250004E-10
     8.40000     0.12602552E-10
     8.40400     0.11965610E-10
     8.40800     0.11371575E-10
     8.41200     0.10823668E-10
     8.41600     0.10258394E-10
     8.42000     0.97753736E-11
     8.42400     0.92825376E-11
     8.42800     0.88119716E-11
     8.43200     0.83888147E-11
     8.43600     0.79586845E-11
     8.44000     0.75696278E-11
     8.44400     0.71967736E-11
     8.44800     0.68352276E-11
     8.45200     0.64947002E-11
     8.45600     0.61634221E-11
     8.46000     0.58578290E-11
     8.46400     0.55767714E-11
     8.46800     0.52800003E-11
     8.47200     0.50331410E-11
     8.47600     0.47625872E-11
     8.48000     0.45353127E-11
     8.48400     0.43066669E-11
     8.48800     0.40837148E-11
     8.49200     0.38903891E-11
     8.49600     0.36879007E-11
     8.50000     0.35071953E-11
     8.50400     0.33275765E-11
     8.50800     0.31626922E-11
     8.51200     0.30100760E-11
     8.51600     0.28572591E-11
     8.52000     0.27142527E-11
     8.52400     0.25704153E-11
     8.52800     0.24472346E-11
     8.53200     0.23296530E-11
     8.53600     0.22027133E-11
     8.54000     0.20970850E-11
     8.54400     0.20013983E-11
     8.54800     0.18787271E-11
     8.55200     0.18003647E-11
     8.55600     0.17125631E-11
     8.56000     0.16197422E-11
     8.56400     0.15314789E-11
     8.56800     0.14551941E-11
     8.57200     0.13829914E-11
     8.57600     0.13100258E-11
     8.58000     0.12475878E-11
     8.58400     0.11857123E-11
     8.58800     0.11292842E-11
     8.59200     0.10560252E-11
     8.59600     0.10120886E-11
     8.60000     0.95771839E-12
     8.60400     0.90419055E-12
     8.60800     0.85577231E-12
     8.61200     0.81523359E-12
     8.61600     0.76459114E-12
     8.62000     0.71729237E-12
     8.62400     0.69173897E-12
     8.62800     0.63927029E-12
     8.63200     0.60018867E-12
     8.63600     0.58058873E-12
     8.64000     0.53118210E-12
     8.64400     0.51478059E-12
     8.64800     0.47849677E-12
     8.65200     0.45280695E-12
     8.65600     0.42628945E-12
     8.66000     0.40272999E-12
     8.66400     0.38208089E-12
     8.66800     0.35379661E-12
     8.67200     0.34091479E-12
     8.67600     0.32073523E-12
     8.68000     0.30602279E-12
     8.68400     0.29460066E-12
     8.68800     0.27128425E-12
     8.69200     0.24845575E-12
     8.69600     0.24608961E-12
     8.70000     0.23007993E-12
     8.70400     0.20898547E-12
     8.70800     0.21520151E-12
     8.71200     0.19298573E-12
     8.71600     0.18453878E-12
     8.72000     0.17192438E-12
     8.72400     0.15777078E-12
     8.72800     0.15057903E-12
     8.73200     0.14353012E-12
     8.73600     0.13742432E-12
     8.74000     0.12354523E-12
     8.74400     0.11433940E-12
     8.74800     0.11104327E-12
     8.75200     0.11429015E-12
     8.75600     0.94587720E-13
     8.76000     0.95958820E-13
     8.76400     0.86472539E-13
     8.76800     0.78945098E-13
     8.77200     0.76955481E-13
     8.77600     0.76369146E-13
     8.78000     0.73799069E-13
     8.78400     0.61226858E-13
     8.78800     0.60301351E-13
     8.79200     0.57330257E-13
     8.79600     0.55425608E-13
     8.80000     0.40858279E-13
     8.80400     0.40774098E-13
     8.80800     0.53384212E-13
     8.81200     0.48998037E-13
     8.81600     0.36894085E-13
     8.82000     0.34369695E-13
     8.82400     0.46281376E-13
     8.82800     0.32944894E-13
     8.83200     0.26293328E-13
     8.83600     0.29644445E-13
     8.84000     0.32020927E-13
     8.84400     0.25699793E-13
     8.84800     0.31085825E-13
     8.85200     0.38517982E-13
     8.85600     0.20708738E-13
     8.86000     0.33889936E-13
     8.86400     0.40775883E-13
     8.86800     0.36055394E-13
     8.87200     0.33569076E-13
     8.87600     0.37811840E-13
     8.88000     0.42308291E-13
     8.88400     0.34122237E-13
     8.88800     0.47027882E-13
     8.89200     0.48461802E-13
     8.89600     0.46694874E-13
     8.90000     0.52009667E-13
     8.90400     0.44739412E-13
     8.90800     0.42573457E-13
     8.91200     0.56350922E-13
     8.91600     0.49473185E-13
     8.92000     0.43088656E-13
     8.92400     0.53906014E-13
     8.92800     0.49908501E-13
     8.93200     0.45996858E-13
     8.93600     0.54806364E-13
     8.94000     0.54788077E-13
     8.94400     0.43103734E-13
     8.94800     0.57014571E-13
     8.95200     0.57856617E-13
     8.95600     0.45768637E-13
     8.96000     0.48882857E-13
     8.96400     0.54220821E-13
     8.96800     0.58208898E-13
     8.97200     0.51540497E-13
     8.97600     0.56943221E-13
     8.98000     0.52048638E-13
     8.98400     0.45224848E-13
     8.98800     0.44776128E-13
     8.99200     0.44124850E-13
     8.99600     0.44849708E-13
     9.00000     0.38594669E-13
