     4.51600      6.9542752    
     4.52000      7.0116873    
     4.52400      7.0695263    
     4.52800      7.1277969    
     4.53200      7.1865040    
     4.53600      7.2456522    
     4.54000      7.3052466    
     4.54400      7.3652921    
     4.54800      7.4257938    
     4.55200      7.4867566    
     4.55600      7.5481859    
     4.56000      7.6100869    
     4.56400      7.6724647    
     4.56800      7.7353250    
     4.57200      7.7986730    
     4.57600      7.8625144    
     4.58000      7.9268548    
     4.58400      7.9916998    
     4.58800      8.0570553    
     4.59200      8.1229270    
     4.59600      8.1893209    
     4.60000      8.2562431    
     4.60400      8.3236995    
     4.60800      8.3916965    
     4.61200      8.4602403    
     4.61600      8.5293373    
     4.62000      8.5989939    
     4.62400      8.6692167    
     4.62800      8.7400123    
     4.63200      8.8113875    
     4.63600      8.8833491    
     4.64000      8.9559040    
     4.64400      9.0290593    
     4.64800      9.1028222    
     4.65200      9.1771999    
     4.65600      9.2521997    
     4.66000      9.3278291    
     4.66400      9.4040958    
     4.66800      9.4810073    
     4.67200      9.5585716    
     4.67600      9.6367965    
     4.68000      9.7156900    
     4.68400      9.7952604    
     4.68800      9.8755159    
     4.69200      9.9564650    
     4.69600      10.038116    
     4.70000      10.120478    
     4.70400      10.203560    
     4.70800      10.287370    
     4.71200      10.371918    
     4.71600      10.457212    
     4.72000      10.543263    
     4.72400      10.630080    
     4.72800      10.717672    
     4.73200      10.806049    
     4.73600      10.895222    
     4.74000      10.985200    
     4.74400      11.075994    
     4.74800      11.167614    
     4.75200      11.260070    
     4.75600      11.353375    
     4.76000      11.447537    
     4.76400      11.542570    
     4.76800      11.638484    
     4.77200      11.735291    
     4.77600      11.833002    
     4.78000      11.931629    
     4.78400      12.031184    
     4.78800      12.131681    
     4.79200      12.233131    
     4.79600      12.335546    
     4.80000      12.438941    
     4.80400      12.543328    
     4.80800      12.648721    
     4.81200      12.755133    
     4.81600      12.862577    
     4.82000      12.971069    
     4.82400      13.080623    
     4.82800      13.191252    
     4.83200      13.302973    
     4.83600      13.415800    
     4.84000      13.529748    
     4.84400      13.644833    
     4.84800      13.761071    
     4.85200      13.878479    
     4.85600      13.997072    
     4.86000      14.116868    
     4.86400      14.237884    
     4.86800      14.360137    
     4.87200      14.483644    
     4.87600      14.608424    
     4.88000      14.734496    
     4.88400      14.861878    
     4.88800      14.990588    
     4.89200      15.120647    
     4.89600      15.252075    
     4.90000      15.384891    
     4.90400      15.519116    
     4.90800      15.654770    
     4.91200      15.791876    
     4.91600      15.930456    
     4.92000      16.070530    
     4.92400      16.212122    
     4.92800      16.355255    
     4.93200      16.499952    
     4.93600      16.646237    
     4.94000      16.794135    
     4.94400      16.943670    
     4.94800      17.094868    
     4.95200      17.247755    
     4.95600      17.402357    
     4.96000      17.558701    
     4.96400      17.716815    
     4.96800      17.876726    
     4.97200      18.038463    
     4.97600      18.202056    
     4.98000      18.367535    
     4.98400      18.534928    
     4.98800      18.704269    
     4.99200      18.875588    
     4.99600      19.048918    
     5.00000      19.224291    
     5.00400      19.401743    
     5.00800      19.581306    
     5.01200      19.763017    
     5.01600      19.946911    
     5.02000      20.133026    
     5.02400      20.321398    
     5.02800      20.512066    
     5.03200      20.705070    
     5.03600      20.900449    
     5.04000      21.098245    
     5.04400      21.298499    
     5.04800      21.501254    
     5.05200      21.706555    
     5.05600      21.914446    
     5.06000      22.124973    
     5.06400      22.338183    
     5.06800      22.554124    
     5.07200      22.772846    
     5.07600      22.994398    
     5.08000      23.218832    
     5.08400      23.446200    
     5.08800      23.676558    
     5.09200      23.909960    
     5.09600      24.146463    
     5.10000      24.386124    
     5.10400      24.629004    
     5.10800      24.875164    
     5.11200      25.124664    
     5.11600      25.377571    
     5.12000      25.633949    
     5.12400      25.893865    
     5.12800      26.157389    
     5.13200      26.424592    
     5.13600      26.695545    
     5.14000      26.970323    
     5.14400      27.249004    
     5.14800      27.531664    
     5.15200      27.818385    
     5.15600      28.109250    
     5.16000      28.404343    
     5.16400      28.703751    
     5.16800      29.007564    
     5.17200      29.315874    
     5.17600      29.628775    
     5.18000      29.946365    
     5.18400      30.268744    
     5.18800      30.596014    
     5.19200      30.928281    
     5.19600      31.265653    
     5.20000      31.608243    
     5.20400      31.956166    
     5.20800      32.309539    
     5.21200      32.668486    
     5.21600      33.033130    
     5.22000      33.403603    
     5.22400      33.780037    
     5.22800      34.162569    
     5.23200      34.551342    
     5.23600      34.946500    
     5.24000      35.348195    
     5.24400      35.756581    
     5.24800      36.171820    
     5.25200      36.594076    
     5.25600      37.023520    
     5.26000      37.460329    
     5.26400      37.904684    
     5.26800      38.356773    
     5.27200      38.816792    
     5.27600      39.284941    
     5.28000      39.761427    
     5.28400      40.246467    
     5.28800      40.740282    
     5.29200      41.243103    
     5.29600      41.755169    
     5.30000      42.276726    
     5.30400      42.808031    
     5.30800      43.349349    
     5.31200      43.900955    
     5.31600      44.463135    
     5.32000      45.036184    
     5.32400      45.620412    
     5.32800      46.216136    
     5.33200      46.823688    
     5.33600      47.443414    
     5.34000      48.075672    
     5.34400      48.720836    
     5.34800      49.379292    
     5.35200      50.051446    
     5.35600      50.737718    
     5.36000      51.438548    
     5.36400      52.154393    
     5.36800      52.885729    
     5.37200      53.633056    
     5.37600      54.396893    
     5.38000      55.177785    
     5.38400      55.976299    
     5.38800      56.793030    
     5.39200      57.628600    
     5.39600      58.483661    
     5.40000      59.358896    
     5.40400      60.255021    
     5.40800      61.172788    
     5.41200      62.112985    
     5.41600      63.076444    
     5.42000      64.064035    
     5.42400      65.076676    
     5.42800      66.115336    
     5.43200      67.181031    
     5.43600      68.274839    
     5.44000      69.397894    
     5.44400      70.551395    
     5.44800      71.736613    
     5.45200      72.954891    
     5.45600      74.207654    
     5.46000      75.496414    
     5.46400      76.822775    
     5.46800      78.188445    
     5.47200      79.595241    
     5.47600      81.045102    
     5.48000      82.540095    
     5.48400      84.082430    
     5.48800      85.674472    
     5.49200      87.318757    
     5.49600      89.018006    
     5.50000      90.775145    
     5.50400      92.593325    
     5.50800      94.475945    
     5.51200      96.426683    
     5.51600      98.449517    
     5.52000      100.54877    
     5.52400      102.72914    
     5.52800      104.99576    
     5.53200      107.35423    
     5.53600      109.81070    
     5.54000      112.37192    
     5.54400      115.04536    
     5.54800      117.83927    
     5.55200      120.76283    
     5.55600      123.82629    
     5.56000      127.04116    
     5.56400      130.42041    
     5.56800      133.97879    
     5.57200      137.73312    
     5.57600      141.70281    
     5.58000      145.91037    
     5.58400      150.38219    
     5.58800      155.14949    
     5.59200      160.24953    
     5.59600      165.72727    
     5.60000      171.63741    
     5.60400      178.04712    
     5.60800      185.03939    
     5.61200      192.71737    
     5.61600      201.20971    
     5.62000      210.67712    
     5.62400      221.32014    
     5.62800      233.38836    
     5.63200      247.19078    
     5.63600      263.10723    
     5.64000      281.60025    
     5.64400      303.22684    
     5.64800      328.64882    
     5.65200      358.64065    
     5.65600      394.09272    
     5.66000      436.00841    
     5.66400      485.49255    
     5.66800      543.72950    
     5.67200      611.94883    
     5.67600      691.37772    
     5.68000      783.17976    
     5.68400      888.38138    
     5.68800      1007.7884    
     5.69200      1141.8970    
     5.69600      1290.8055    
     5.70000      1454.1336    
     5.70400      1630.9576    
     5.70800      1819.7705    
     5.71200      2018.4737    
     5.71600      2224.4081    
     5.72000      2434.4254    
     5.72400      2645.0030    
     5.72800      2852.3956    
     5.73200      3052.8178    
     5.73600      3242.6446    
     5.74000      3418.6168    
     5.74400      3578.0343    
     5.74800      3718.9218    
     5.75200      3840.1529    
     5.75600      3941.5210    
     5.76000      4023.7506    
     5.76400      4088.4466    
     5.76800      4137.9875    
     5.77200      4175.3684    
     5.77600      4204.0084    
     5.78000      4227.5376    
     5.78400      4249.5795    
     5.78800      4273.5446    
     5.79200      4302.4505    
     5.79600      4338.7793    
     5.80000      4384.3784    
     5.80400      4440.4125    
     5.80800      4507.3632    
     5.81200      4585.0763    
     5.81600      4672.8507    
     5.82000      4769.5605    
     5.82400      4873.8033    
     5.82800      4984.0626    
     5.83200      5098.8753    
     5.83600      5216.9929    
     5.84000      5337.5252    
     5.84400      5460.0577    
     5.84800      5584.7322    
     5.85200      5712.2850    
     5.85600      5844.0374    
     5.86000      5981.8359    
     5.86400      6127.9445    
     5.86800      6284.8930    
     5.87200      6455.2909    
     5.87600      6641.6160    
     5.88000      6845.9928    
     5.88400      7069.9764    
     5.88800      7314.3556    
     5.89200      7578.9928    
     5.89600      7862.7134    
     5.90000      8163.2558    
     5.90400      8477.2904    
     5.90800      8800.5104    
     5.91200      9127.7922    
     5.91600      9453.4204    
     5.92000      9771.3640    
     5.92400      10075.587    
     5.92800      10360.379    
     5.93200      10620.668    
     5.93600      10852.322    
     5.94000      11052.378    
     5.94400      11219.219    
     5.94800      11352.659    
     5.95200      11453.943    
     5.95600      11525.652    
     5.96000      11571.529    
     5.96400      11596.237    
     5.96800      11605.062    
     5.97200      11603.591    
     5.97600      11597.385    
     5.98000      11591.669    
     5.98400      11591.060    
     5.98800      11599.356    
     5.99200      11619.378    
     5.99600      11652.898    
     6.00000      11700.634    
     6.00400      11762.313    
     6.00800      11836.792    
     6.01200      11922.237    
     6.01600      12016.329    
     6.02000      12116.494    
     6.02400      12220.134    
     6.02800      12324.856    
     6.03200      12428.665    
     6.03600      12530.130    
     6.04000      12628.490    
     6.04400      12723.718    
     6.04800      12816.515    
     6.05200      12908.249    
     6.05600      13000.838    
     6.06000      13096.587    
     6.06400      13197.990    
     6.06800      13307.509    
     6.07200      13427.345    
     6.07600      13559.229    
     6.08000      13704.228    
     6.08400      13862.601    
     6.08800      14033.703    
     6.09200      14215.946    
     6.09600      14406.833    
     6.10000      14603.041    
     6.10400      14800.573    
     6.10800      14994.959    
     6.11200      15181.485    
     6.11600      15355.454    
     6.12000      15512.448    
     6.12400      15648.580    
     6.12800      15760.713    
     6.13200      15846.642    
     6.13600      15905.212    
     6.14000      15936.378    
     6.14400      15941.192    
     6.14800      15921.726    
     6.15200      15880.932    
     6.15600      15822.457    
     6.16000      15750.411    
     6.16400      15669.131    
     6.16800      15582.928    
     6.17200      15495.858    
     6.17600      15411.519    
     6.18000      15332.884    
     6.18400      15262.194    
     6.18800      15200.893    
     6.19200      15149.625    
     6.19600      15108.278    
     6.20000      15076.073    
     6.20400      15051.693    
     6.20800      15033.430    
     6.21200      15019.355    
     6.21600      15007.485    
     6.22000      14995.946    
     6.22400      14983.114    
     6.22800      14967.733    
     6.23200      14948.996    
     6.23600      14926.585    
     6.24000      14900.680    
     6.24400      14871.918    
     6.24800      14841.321    
     6.25200      14810.197    
     6.25600      14780.012    
     6.26000      14752.257    
     6.26400      14728.308    
     6.26800      14709.296    
     6.27200      14695.994    
     6.27600      14688.731    
     6.28000      14687.338    
     6.28400      14691.122    
     6.28800      14698.892    
     6.29200      14709.002    
     6.29600      14719.441    
     6.30000      14727.938    
     6.30400      14732.096    
     6.30800      14729.522    
     6.31200      14717.973    
     6.31600      14695.485    
     6.32000      14660.484    
     6.32400      14611.881    
     6.32800      14549.127    
     6.33200      14472.243    
     6.33600      14381.812    
     6.34000      14278.932    
     6.34400      14165.150    
     6.34800      14042.363    
     6.35200      13912.704    
     6.35600      13778.419    
     6.36000      13641.742    
     6.36400      13504.782    
     6.36800      13369.417    
     6.37200      13237.213    
     6.37600      13109.368    
     6.38000      12986.680    
     6.38400      12869.543    
     6.38800      12757.968    
     6.39200      12651.625    
     6.39600      12549.906    
     6.40000      12451.996    
     6.40400      12356.955    
     6.40800      12263.804    
     6.41200      12171.598    
     6.41600      12079.498    
     6.42000      11986.828    
     6.42400      11893.116    
     6.42800      11798.115    
     6.43200      11701.810    
     6.43600      11604.397    
     6.44000      11506.260    
     6.44400      11407.920    
     6.44800      11309.986    
     6.45200      11213.093    
     6.45600      11117.842    
     6.46000      11024.745    
     6.46400      10934.177    
     6.46800      10846.333    
     6.47200      10761.212    
     6.47600      10678.601    
     6.48000      10598.086    
     6.48400      10519.070    
     6.48800      10440.805    
     6.49200      10362.441    
     6.49600      10283.072    
     6.50000      10201.793    
     6.50400      10117.754    
     6.50800      10030.211    
     6.51200      9938.5709    
     6.51600      9842.4240    
     6.52000      9741.5694    
     6.52400      9636.0231    
     6.52800      9526.0148    
     6.53200      9411.9720    
     6.53600      9294.4920    
     6.54000      9174.3057    
     6.54400      9052.2344    
     6.54800      8929.1431    
     6.55200      8805.8942    
     6.55600      8683.3031    
     6.56000      8562.0997    
     6.56400      8442.8977    
     6.56800      8326.1721    
     6.57200      8212.2474    
     6.57600      8101.2952    
     6.58000      7993.3411    
     6.58400      7888.2805    
     6.58800      7785.9002    
     6.59200      7685.9056    
     6.59600      7587.9501    
     6.60000      7491.6656    
     6.60400      7396.6910    
     6.60800      7302.6986    
     6.61200      7209.4144    
     6.61600      7116.6344    
     6.62000      7024.2327    
     6.62400      6932.1643    
     6.62800      6840.4606    
     6.63200      6749.2200    
     6.63600      6658.5929    
     6.64000      6568.7639    
     6.64400      6479.9319    
     6.64800      6392.2902    
     6.65200      6306.0072    
     6.65600      6221.2101    
     6.66000      6137.9723    
     6.66400      6056.3046    
     6.66800      5976.1522    
     6.67200      5897.3958    
     6.67600      5819.8581    
     6.68000      5743.3140    
     6.68400      5667.5040    
     6.68800      5592.1506    
     6.69200      5516.9747    
     6.69600      5441.7132    
     6.70000      5366.1344    
     6.70400      5290.0520    
     6.70800      5213.3356    
     6.71200      5135.9179    
     6.71600      5057.7973    
     6.72000      4979.0377    
     6.72400      4899.7629    
     6.72800      4820.1486    
     6.73200      4740.4116    
     6.73600      4660.7963    
     6.74000      4581.5612    
     6.74400      4502.9645    
     6.74800      4425.2510    
     6.75200      4348.6404    
     6.75600      4273.3175    
     6.76000      4199.4259    
     6.76400      4127.0638    
     6.76800      4056.2833    
     6.77200      3987.0920    
     6.77600      3919.4574    
     6.78000      3853.3136    
     6.78400      3788.5686    
     6.78800      3725.1135    
     6.79200      3662.8309    
     6.79600      3601.6038    
     6.80000      3541.3232    
     6.80400      3481.8945    
     6.80800      3423.2421    
     6.81200      3365.3123    
     6.81600      3308.0744    
     6.82000      3251.5196    
     6.82400      3195.6588    
     6.82800      3140.5187    
     6.83200      3086.1367    
     6.83600      3032.5560    
     6.84000      2979.8195    
     6.84400      2927.9652    
     6.84800      2877.0213    
     6.85200      2827.0028    
     6.85600      2777.9086    
     6.86000      2729.7213    
     6.86400      2682.4064    
     6.86800      2635.9146    
     6.87200      2590.1838    
     6.87600      2545.1430    
     6.88000      2500.7157    
     6.88400      2456.8252    
     6.88800      2413.3981    
     6.89200      2370.3689    
     6.89600      2327.6834    
     6.90000      2285.3013    
     6.90400      2243.1984    
     6.90800      2201.3670    
     6.91200      2159.8161    
     6.91600      2118.5699    
     6.92000      2077.6659    
     6.92400      2037.1521    
     6.92800      1997.0839    
     6.93200      1957.5204    
     6.93600      1918.5210    
     6.94000      1880.1420    
     6.94400      1842.4335    
     6.94800      1805.4373    
     6.95200      1769.1849    
     6.95600      1733.6966    
     6.96000      1698.9809    
     6.96400      1665.0355    
     6.96800      1631.8476    
     6.97200      1599.3959    
     6.97600      1567.6522    
     6.98000      1536.5839    
     6.98400      1506.1557    
     6.98800      1476.3321    
     6.99200      1447.0792    
     6.99600      1418.3662    
     7.00000      1390.1668    
     7.00400      1362.4599    
     7.00800      1335.2297    
     7.01200      1308.4659    
     7.01600      1282.1633    
     7.02000      1256.3205    
     7.02400      1230.9390    
     7.02800      1206.0223    
     7.03200      1181.5741    
     7.03600      1157.5976    
     7.04000      1134.0940    
     7.04400      1111.0620    
     7.04800      1088.4970    
     7.05200      1066.3909    
     7.05600      1044.7318    
     7.06000      1023.5049    
     7.06400      1002.6924    
     7.06800      982.27449    
     7.07200      962.23036    
     7.07600      942.53892    
     7.08000      923.17986    
     7.08400      904.13453    
     7.08800      885.38673    
     7.09200      866.92329    
     7.09600      848.73454    
     7.10000      830.81446    
     7.10400      813.16064    
     7.10800      795.77410    
     7.11200      778.65881    
     7.11600      761.82110    
     7.12000      745.26902    
     7.12400      729.01155    
     7.12800      713.05783    
     7.13200      697.41648    
     7.13600      682.09491    
     7.14000      667.09884    
     7.14400      652.43184    
     7.14800      638.09514    
     7.15200      624.08755    
     7.15600      610.40550    
     7.16000      597.04323    
     7.16400      583.99314    
     7.16800      571.24613    
     7.17200      558.79210    
     7.17600      546.62035    
     7.18000      534.72007    
     7.18400      523.08076    
     7.18800      511.69252    
     7.19200      500.54639    
     7.19600      489.63450    
     7.20000      478.95013    
     7.20400      468.48776    
     7.20800      458.24294    
     7.21200      448.21216    
     7.21600      438.39260    
     7.22000      428.78197    
     7.22400      419.37818    
     7.22800      410.17913    
     7.23200      401.18250    
     7.23600      392.38557    
     7.24000      383.78507    
     7.24400      375.37713    
     7.24800      367.15726    
     7.25200      359.12039    
     7.25600      351.26098    
     7.26000      343.57313    
     7.26400      336.05074    
     7.26800      328.68771    
     7.27200      321.47811    
     7.27600      314.41634    
     7.28000      307.49728    
     7.28400      300.71643    
     7.28800      294.06998    
     7.29200      287.55482    
     7.29600      281.16860    
     7.30000      274.90962    
     7.30400      268.77681    
     7.30800      262.76957    
     7.31200      256.88769    
     7.31600      251.13117    
     7.32000      245.50011    
     7.32400      239.99452    
     7.32800      234.61427    
     7.33200      229.35894    
     7.33600      224.22773    
     7.34000      219.21946    
     7.34400      214.33251    
     7.34800      209.56484    
     7.35200      204.91403    
     7.35600      200.37731    
     7.36000      195.95168    
     7.36400      191.63391    
     7.36800      187.42073    
     7.37200      183.30881    
     7.37600      179.29490    
     7.38000      175.37587    
     7.38400      171.54880    
     7.38800      167.81095    
     7.39200      164.15984    
     7.39600      160.59322    
     7.40000      157.10907    
     7.40400      153.70557    
     7.40800      150.38106    
     7.41200      147.13403    
     7.41600      143.96302    
     7.42000      140.86663    
     7.42400      137.84345    
     7.42800      134.89203    
     7.43200      132.01088    
     7.43600      129.19841    
     7.44000      126.45298    
     7.44400      123.77285    
     7.44800      121.15624    
     7.45200      118.60131    
     7.45600      116.10621    
     7.46000      113.66912    
     7.46400      111.28826    
     7.46800      108.96190    
     7.47200      106.68842    
     7.47600      104.46634    
     7.48000      102.29427    
     7.48400      100.17099    
     7.48800      98.095400    
     7.49200      96.066543    
     7.49600      94.083574    
     7.50000      92.145748    
     7.50400      90.252402    
     7.50800      88.402926    
     7.51200      86.596743    
     7.51600      84.833283    
     7.52000      83.111962    
     7.52400      81.432166    
     7.52800      79.793233    
     7.53200      78.194451    
     7.53600      76.635046    
     7.54000      75.114187    
     7.54400      73.630989    
     7.54800      72.184523    
     7.55200      70.773824    
     7.55600      69.397905    
     7.56000      68.055771    
     7.56400      66.746433    
     7.56800      65.468920    
     7.57200      64.222289    
     7.57600      63.005636    
     7.58000      61.818101    
     7.58400      60.658871    
     7.58800      59.527184    
     7.59200      58.422323    
     7.59600      57.343615    
     7.60000      56.290425    
     7.60400      55.262151    
     7.60800      54.258214    
     7.61200      53.278053    
     7.61600      52.321119    
     7.62000      51.386868    
     7.62400      50.474757    
     7.62800      49.584241    
     7.63200      48.714774    
     7.63600      47.865803    
     7.64000      47.036778    
     7.64400      46.227147    
     7.64800      45.436364    
     7.65200      44.663893    
     7.65600      43.909209    
     7.66000      43.171804    
     7.66400      42.451193    
     7.66800      41.746913    
     7.67200      41.058526    
     7.67600      40.385622    
     7.68000      39.727818    
     7.68400      39.084754    
     7.68800      38.456097    
     7.69200      37.841533    
     7.69600      37.240765    
     7.70000      36.653511    
     7.70400      36.079500    
     7.70800      35.518465    
     7.71200      34.970144    
     7.71600      34.434276    
     7.72000      33.910595    
     7.72400      33.398835    
     7.72800      32.898723    
     7.73200      32.409982    
     7.73600      31.932332    
     7.74000      31.465487    
     7.74400      31.009164    
     7.74800      30.563075    
     7.75200      30.126937    
     7.75600      29.700471    
     7.76000      29.283402    
     7.76400      28.875464    
     7.76800      28.476399    
     7.77200      28.085959    
     7.77600      27.703905    
     7.78000      27.330010    
     7.78400      26.964055    
     7.78800      26.605833    
     7.79200      26.255144    
     7.79600      25.911797    
     7.80000      25.575607    
     7.80400      25.246395    
     7.80800      24.923986    
     7.81200      24.608211    
     7.81600      24.298901    
     7.82000      23.995892    
     7.82400      23.699022    
     7.82800      23.408129    
     7.83200      23.123056    
     7.83600      22.843646    
     7.84000      22.569747    
     7.84400      22.301209    
     7.84800      22.037887    
     7.85200      21.779639    
     7.85600      21.526327    
     7.86000      21.277822    
     7.86400      21.033996    
     7.86800      20.794728    
     7.87200      20.559904    
     7.87600      20.329412    
     7.88000      20.103149    
     7.88400      19.881013    
     7.88800      19.662907    
     7.89200      19.448739    
     7.89600      19.238418    
     7.90000      19.031857    
     7.90400      18.828969    
     7.90800      18.629671    
     7.91200      18.433879    
     7.91600      18.241510    
     7.92000      18.052484    
     7.92400      17.866717    
     7.92800      17.684131    
     7.93200      17.504645    
     7.93600      17.328180    
     7.94000      17.154658    
     7.94400      16.984003    
     7.94800      16.816139    
     7.95200      16.650992    
     7.95600      16.488492    
     7.96000      16.328568    
     7.96400      16.171154    
     7.96800      16.016185    
     7.97200      15.863597    
     7.97600      15.713331    
     7.98000      15.565328    
     7.98400      15.419532    
     7.98800      15.275888    
     7.99200      15.134344    
     7.99600      14.994849    
     8.00000      14.857353    
     8.00400      14.721808    
     8.00800      14.588167    
     8.01200      14.456383    
     8.01600      14.326412    
     8.02000      14.198209    
     8.02400      14.071731    
     8.02800      13.946937    
     8.03200      13.823784    
     8.03600      13.702232    
     8.04000      13.582242    
     8.04400      13.463777    
     8.04800      13.346799    
     8.05200      13.231271    
     8.05600      13.117161    
     8.06000      13.004434    
     8.06400      12.893057    
     8.06800      12.783001    
     8.07200      12.674234    
     8.07600      12.566727    
     8.08000      12.460453    
     8.08400      12.355384    
     8.08800      12.251494    
     8.09200      12.148757    
     8.09600      12.047147    
     8.10000      11.946641    
     8.10400      11.847213    
     8.10800      11.748841    
     8.11200      11.651502    
     8.11600      11.555172    
     8.12000      11.459829    
     8.12400      11.365451    
     8.12800      11.272016    
     8.13200      11.179504    
     8.13600      11.087893    
     8.14000      10.997164    
     8.14400      10.907296    
     8.14800      10.818270    
     8.15200      10.730068    
     8.15600      10.642670    
     8.16000      10.556060    
     8.16400      10.470220    
     8.16800      10.385133    
     8.17200      10.300784    
     8.17600      10.217155    
     8.18000      10.134233    
     8.18400      10.052002    
     8.18800      9.9704470    
     8.19200      9.8895548    
     8.19600      9.8093113    
     8.20000      9.7297031    
     8.20400      9.6507170    
     8.20800      9.5723404    
     8.21200      9.4945605    
     8.21600      9.4173653    
     8.22000      9.3407427    
     8.22400      9.2646811    
     8.22800      9.1891690    
     8.23200      9.1141952    
     8.23600      9.0397491    
     8.24000      8.9658198    
     8.24400      8.8923972    
     8.24800      8.8194712    
     8.25200      8.7470319    
     8.25600      8.6750699    
     8.26000      8.6035759    
     8.26400      8.5325408    
     8.26800      8.4619560    
     8.27200      8.3918128    
     8.27600      8.3221028    
     8.28000      8.2528179    
     8.28400      8.1839502    
     8.28800      8.1154919    
     8.29200      8.0474353    
     8.29600      7.9797729    
     8.30000      7.9124974    
     8.30400      7.8456017    
     8.30800      7.7790787    
     8.31200      7.7129214    
     8.31600      7.6471230    
     8.32000      7.5816770    
     8.32400      7.5165766    
     8.32800      7.4518156    
     8.33200      7.3873877    
     8.33600      7.3232865    
     8.34000      7.2595062    
     8.34400      7.1960408    
     8.34800      7.1328845    
     8.35200      7.0700317    
     8.35600      7.0074768    
     8.36000      6.9452143    
     8.36400      6.8832390    
     8.36800      6.8215457    
     8.37200      6.7601293    
     8.37600      6.6989848    
     8.38000      6.6381073    
     8.38400      6.5774921    
     8.38800      6.5171344    
     8.39200      6.4570297    
     8.39600      6.3971734    
     8.40000      6.3375610    
     8.40400      6.2781883    
     8.40800      6.2190509    
     8.41200      6.1601447    
     8.41600      6.1014654    
     8.42000      6.0430091    
     8.42400      5.9847716    
     8.42800      5.9267492    
     8.43200      5.8689380    
     8.43600      5.8113341    
     8.44000      5.7539338    
     8.44400      5.6967336    
     8.44800      5.6397297    
     8.45200      5.5829186    
     8.45600      5.5262970    
     8.46000      5.4698613    
     8.46400      5.4136081    
     8.46800      5.3575343    
     8.47200      5.3016365    
     8.47600      5.2459115    
     8.48000      5.1903562    
     8.48400      5.1349674    
     8.48800      5.0797421    
     8.49200      5.0246772    
     8.49600      4.9697697    
     8.50000      4.9150167    
     8.50400      4.8604153    
     8.50800      4.8059626    
