     4.95200     0.13476035    
     4.95600     0.13585855    
     4.96000     0.13696857    
     4.96400     0.13809059    
     4.96800     0.13922480    
     4.97200     0.14037140    
     4.97600     0.14153058    
     4.98000     0.14270255    
     4.98400     0.14388751    
     4.98800     0.14508566    
     4.99200     0.14629724    
     4.99600     0.14752244    
     5.00000     0.14876150    
     5.00400     0.15001464    
     5.00800     0.15128210    
     5.01200     0.15256411    
     5.01600     0.15386092    
     5.02000     0.15517278    
     5.02400     0.15649993    
     5.02800     0.15784264    
     5.03200     0.15920118    
     5.03600     0.16057580    
     5.04000     0.16196680    
     5.04400     0.16337444    
     5.04800     0.16479903    
     5.05200     0.16624086    
     5.05600     0.16770022    
     5.06000     0.16917744    
     5.06400     0.17067282    
     5.06800     0.17218669    
     5.07200     0.17371938    
     5.07600     0.17527123    
     5.08000     0.17684259    
     5.08400     0.17843381    
     5.08800     0.18004525    
     5.09200     0.18167730    
     5.09600     0.18333033    
     5.10000     0.18500472    
     5.10400     0.18670089    
     5.10800     0.18841925    
     5.11200     0.19016020    
     5.11600     0.19192419    
     5.12000     0.19371166    
     5.12400     0.19552305    
     5.12800     0.19735884    
     5.13200     0.19921950    
     5.13600     0.20110551    
     5.14000     0.20301739    
     5.14400     0.20495564    
     5.14800     0.20692079    
     5.15200     0.20891339    
     5.15600     0.21093398    
     5.16000     0.21298315    
     5.16400     0.21506148    
     5.16800     0.21716956    
     5.17200     0.21930803    
     5.17600     0.22147751    
     5.18000     0.22367867    
     5.18400     0.22591216    
     5.18800     0.22817869    
     5.19200     0.23047897    
     5.19600     0.23281372    
     5.20000     0.23518370    
     5.20400     0.23758969    
     5.20800     0.24003247    
     5.21200     0.24251288    
     5.21600     0.24503175    
     5.22000     0.24758995    
     5.22400     0.25018839    
     5.22800     0.25282799    
     5.23200     0.25550970    
     5.23600     0.25823449    
     5.24000     0.26100340    
     5.24400     0.26381745    
     5.24800     0.26667773    
     5.25200     0.26958534    
     5.25600     0.27254145    
     5.26000     0.27554723    
     5.26400     0.27860391    
     5.26800     0.28171275    
     5.27200     0.28487507    
     5.27600     0.28809221    
     5.28000     0.29136558    
     5.28400     0.29469662    
     5.28800     0.29808683    
     5.29200     0.30153776    
     5.29600     0.30505101    
     5.30000     0.30862826    
     5.30400     0.31227121    
     5.30800     0.31598166    
     5.31200     0.31976145    
     5.31600     0.32361252    
     5.32000     0.32753685    
     5.32400     0.33153651    
     5.32800     0.33561365    
     5.33200     0.33977051    
     5.33600     0.34400941    
     5.34000     0.34833276    
     5.34400     0.35274307    
     5.34800     0.35724295    
     5.35200     0.36183513    
     5.35600     0.36652244    
     5.36000     0.37130784    
     5.36400     0.37619440    
     5.36800     0.38118535    
     5.37200     0.38628402    
     5.37600     0.39149394    
     5.38000     0.39681876    
     5.38400     0.40226230    
     5.38800     0.40782858    
     5.39200     0.41352178    
     5.39600     0.41934630    
     5.40000     0.42530673    
     5.40400     0.43140791    
     5.40800     0.43765490    
     5.41200     0.44405302    
     5.41600     0.45060785    
     5.42000     0.45732528    
     5.42400     0.46421150    
     5.42800     0.47127302    
     5.43200     0.47851671    
     5.43600     0.48594984    
     5.44000     0.49358005    
     5.44400     0.50141543    
     5.44800     0.50946456    
     5.45200     0.51773649    
     5.45600     0.52624084    
     5.46000     0.53498781    
     5.46400     0.54398823    
     5.46800     0.55325363    
     5.47200     0.56279628    
     5.47600     0.57262927    
     5.48000     0.58276655    
     5.48400     0.59322305    
     5.48800     0.60401475    
     5.49200     0.61515878    
     5.49600     0.62667352    
     5.50000     0.63857876    
     5.50400     0.65089579    
     5.50800     0.66364759    
     5.51200     0.67685903    
     5.51600     0.69055701    
     5.52000     0.70477079    
     5.52400     0.71953215    
     5.52800     0.73487580    
     5.53200     0.75083967    
     5.53600     0.76746537    
     5.54000     0.78479867    
     5.54400     0.80289008    
     5.54800     0.82179556    
     5.55200     0.84157731    
     5.55600     0.86230484    
     5.56000     0.88405616    
     5.56400     0.90691932    
     5.56800     0.93099429    
     5.57200     0.95639542    
     5.57600     0.98325440    
     5.58000      1.0117243    
     5.58400      1.0419844    
     5.58800      1.0742470    
     5.59200      1.1087658    
     5.59600      1.1458466    
     5.60000      1.1858620    
     5.60400      1.2292693    
     5.60800      1.2766339    
     5.61200      1.3286586    
     5.61600      1.3862197    
     5.62000      1.4504116    
     5.62400      1.5226000    
     5.62800      1.6044837    
     5.63200      1.6981648    
     5.63600      1.8062256    
     5.64000      1.9318088    
     5.64400      2.0786953    
     5.64800      2.2513738    
     5.65200      2.4550908    
     5.65600      2.6958717    
     5.66000      2.9804966    
     5.66400      3.3164201    
     5.66800      3.7116179    
     5.67200      4.1743522    
     5.67600      4.7128454    
     5.68000      5.3348637    
     5.68400      6.0472174    
     5.68800      6.8551972    
     5.69200      7.7619749    
     5.69600      8.7680098    
     5.70000      9.8705114    
     5.70400      11.063011    
     5.70800      12.335105    
     5.71200      13.672411    
     5.71600      15.056792    
     5.72000      16.466855    
     5.72400      17.878733    
     5.72800      19.267127    
     5.73200      20.606532    
     5.73600      21.872600    
     5.74000      23.043516    
     5.74400      24.101289    
     5.74800      25.032861    
     5.75200      25.830918    
     5.75600      26.494350    
     5.76000      27.028303    
     5.76400      27.443820    
     5.76800      27.757103    
     5.77200      27.988439    
     5.77600      28.160904    
     5.78000      28.298919    
     5.78400      28.426794    
     5.78800      28.567348    
     5.79200      28.740713    
     5.79600      28.963390    
     5.80000      29.247601    
     5.80400      29.600982    
     5.80800      30.026600    
     5.81200      30.523278    
     5.81600      31.086206    
     5.82000      31.707762    
     5.82400      32.378509    
     5.82800      33.088277    
     5.83200      33.827280    
     5.83600      34.587181    
     5.84000      35.362039    
     5.84400      36.149079    
     5.84800      36.949213    
     5.85200      37.767284    
     5.85600      38.611985    
     5.86000      39.495452    
     5.86400      40.432544    
     5.86800      41.439833    
     5.87200      42.534368    
     5.87600      43.732286    
     5.88000      45.047358    
     5.88400      46.489568    
     5.88800      48.063841    
     5.89200      49.769006    
     5.89600      51.597086    
     5.90000      53.533002    
     5.90400      55.554714    
     5.90800      57.633843    
     5.91200      59.736741    
     5.91600      61.825981    
     5.92000      63.862173    
     5.92400      65.806006    
     5.92800      67.620385    
     5.93200      69.272509    
     5.93600      70.735753    
     5.94000      71.991211    
     5.94400      73.028775    
     5.94800      73.847679    
     5.95200      74.456448    
     5.95600      74.872274    
     5.96000      75.119849    
     5.96400      75.229758    
     5.96800      75.236548    
     5.97200      75.176624    
     5.97600      75.086124    
     5.98000      74.998914    
     5.98400      74.944850    
     5.98800      74.948387    
     5.99200      75.027637    
     5.99600      75.193886    
     6.00000      75.451585    
     6.00400      75.798785    
     6.00800      76.227959    
     6.01200      76.727136    
     6.01600      77.281261    
     6.02000      77.873676    
     6.02400      78.487628    
     6.02800      79.107709    
     6.03200      79.721114    
     6.03600      80.318675    
     6.04000      80.895561    
     6.04400      81.451634    
     6.04800      81.991417    
     6.05200      82.523687    
     6.05600      83.060717    
     6.06000      83.617217    
     6.06400      84.209058    
     6.06800      84.851864    
     6.07200      85.559569    
     6.07600      86.343059    
     6.08000      87.208978    
     6.08400      88.158812    
     6.08800      89.188290    
     6.09200      90.287181    
     6.09600      91.439485    
     6.10000      92.624028    
     6.10400      93.815417    
     6.10800      94.985313    
     6.11200      96.103921    
     6.11600      97.141629    
     6.12000      98.070666    
     6.12400      98.866682    
     6.12800      99.510136    
     6.13200      99.987408    
     6.13600      100.29154    
     6.14000      100.42260    
     6.14400      100.38753    
     6.14800      100.19971    
     6.15200      99.878008    
     6.15600      99.445585    
     6.16000      98.928491    
     6.16400      98.354103    
     6.16800      97.749581    
     6.17200      97.140409    
     6.17600      96.549129    
     6.18000      95.994330    
     6.18400      95.489955    
     6.18800      95.044939    
     6.19200      94.663190    
     6.19600      94.343885    
     6.20000      94.082048    
     6.20400      93.869344    
     6.20800      93.695038    
     6.21200      93.547039    
     6.21600      93.412957    
     6.22000      93.281105    
     6.22400      93.141388    
     6.22800      92.986016    
     6.23200      92.810002    
     6.23600      92.611424    
     6.24000      92.391434    
     6.24400      92.154020    
     6.24800      91.905551    
     6.25200      91.654135    
     6.25600      91.408852    
     6.26000      91.178900    
     6.26400      90.972750    
     6.26800      90.797336    
     6.27200      90.657372    
     6.27600      90.554818    
     6.28000      90.488553    
     6.28400      90.454255    
     6.28800      90.444521    
     6.29200      90.449193    
     6.29600      90.455878    
     6.30000      90.450635    
     6.30400      90.418759    
     6.30800      90.345635    
     6.31200      90.217591    
     6.31600      90.022693    
     6.32000      89.751442    
     6.32400      89.397312    
     6.32800      88.957110    
     6.33200      88.431127    
     6.33600      87.823075    
     6.34000      87.139822    
     6.34400      86.390943    
     6.34800      85.588121    
     6.35200      84.744451    
     6.35600      83.873681    
     6.36000      82.989459    
     6.36400      82.104625    
     6.36800      81.230592    
     6.37200      80.376851    
     6.37600      79.550634    
     6.38000      78.756729    
     6.38400      77.997461    
     6.38800      77.272830    
     6.39200      76.580776    
     6.39600      75.917557    
     6.40000      75.278194    
     6.40400      74.656971    
     6.40800      74.047930    
     6.41200      73.445348    
     6.41600      72.844157    
     6.42000      72.240283    
     6.42400      71.630885    
     6.42800      71.014491    
     6.43200      70.391012    
     6.43600      69.761652    
     6.44000      69.128720    
     6.44400      68.495358    
     6.44800      67.865217    
     6.45200      67.242099    
     6.45600      66.629596    
     6.46000      66.030755    
     6.46400      65.447784    
     6.46800      64.881836    
     6.47200      64.332863    
     6.47600      63.799568    
     6.48000      63.279444    
     6.48400      62.768902    
     6.48800      62.263475    
     6.49200      61.758079    
     6.49600      61.247319    
     6.50000      60.725818    
     6.50400      60.188539    
     6.50800      59.631090    
     6.51200      59.049980    
     6.51600      58.442825    
     6.52000      57.808479    
     6.52400      57.147086    
     6.52800      56.460057    
     6.53200      55.749972    
     6.53600      55.020410    
     6.54000      54.275729    
     6.54400      53.520813    
     6.54800      52.760794    
     6.55200      52.000771    
     6.55600      51.245557    
     6.56000      50.499450    
     6.56400      49.766049    
     6.56800      49.048129    
     6.57200      48.347573    
     6.57600      47.665358    
     6.58000      47.001602    
     6.58400      46.355656    
     6.58800      45.726235    
     6.59200      45.111582    
     6.59600      44.509634    
     6.60000      43.918212    
     6.60400      43.335182    
     6.60800      42.758607    
     6.61200      42.186875    
     6.61600      41.618782    
     6.62000      41.053587    
     6.62400      40.491021    
     6.62800      39.931264    
     6.63200      39.374883    
     6.63600      38.822750    
     6.64000      38.275932    
     6.64400      37.735580    
     6.64800      37.202804    
     6.65200      36.678573    
     6.65600      36.163609    
     6.66000      35.658322    
     6.66400      35.162758    
     6.66800      34.676580    
     6.67200      34.199082    
     6.67600      33.729218    
     6.68000      33.265672    
     6.68400      32.806931    
     6.68800      32.351379    
     6.69200      31.897399    
     6.69600      31.443466    
     6.70000      30.988243    
     6.70400      30.530657    
     6.70800      30.069959    
     6.71200      29.605768    
     6.71600      29.138081    
     6.72000      28.667271    
     6.72400      28.194056    
     6.72800      27.719453    
     6.73200      27.244707    
     6.73600      26.771225    
     6.74000      26.300488    
     6.74400      25.833971    
     6.74800      25.373072    
     6.75200      24.919038    
     6.75600      24.472916    
     6.76000      24.035515    
     6.76400      23.607380    
     6.76800      23.188793    
     6.77200      22.779779    
     6.77600      22.380138    
     6.78000      21.989475    
     6.78400      21.607251    
     6.78800      21.232830    
     6.79200      20.865529    
     6.79600      20.504669    
     6.80000      20.149620    
     6.80400      19.799832    
     6.80800      19.454868    
     6.81200      19.114412    
     6.81600      18.778283    
     6.82000      18.446425    
     6.82400      18.118890    
     6.82800      17.795823    
     6.83200      17.477428    
     6.83600      17.163940    
     6.84000      16.855594    
     6.84400      16.552596    
     6.84800      16.255096    
     6.85200      15.963168    
     6.85600      15.676798    
     6.86000      15.395876    
     6.86400      15.120199    
     6.86800      14.849480    
     6.87200      14.583362    
     6.87600      14.321435    
     6.88000      14.063263    
     6.88400      13.808408    
     6.88800      13.556452    
     6.89200      13.307022    
     6.89600      13.059810    
     6.90000      12.814586    
     6.90400      12.571211    
     6.90800      12.329638    
     6.91200      12.089915    
     6.91600      11.852174    
     6.92000      11.616621    
     6.92400      11.383521    
     6.92800      11.153178    
     6.93200      10.925919    
     6.93600      10.702068    
     6.94000      10.481933    
     6.94400      10.265788    
     6.94800      10.053859    
     6.95200      9.8463136    
     6.95600      9.6432565    
     6.96000      9.4447284    
     6.96400      9.2507074    
     6.96800      9.0611154    
     6.97200      8.8758263    
     6.97600      8.6946770    
     6.98000      8.5174787    
     6.98400      8.3440297    
     6.98800      8.1741269    
     6.99200      8.0075764    
     6.99600      7.8442024    
     7.00000      7.6838538    
     7.00400      7.5264085    
     7.00800      7.3717752    
     7.01200      7.2198923    
     7.01600      7.0707255    
     7.02000      6.9242627    
     7.02400      6.7805081    
     7.02800      6.6394757    
     7.03200      6.5011817    
     7.03600      6.3656386    
     7.04000      6.2328489    
     7.04400      6.1028004    
     7.04800      5.9754630    
     7.05200      5.8507875    
     7.05600      5.7287051    
     7.06000      5.6091291    
     7.06400      5.4919583    
     7.06800      5.3770804    
     7.07200      5.2643774    
     7.07600      5.1537302    
     7.08000      5.0450244    
     7.08400      4.9381549    
     7.08800      4.8330302    
     7.09200      4.7295754    
     7.09600      4.6277350    
     7.10000      4.5274734    
     7.10400      4.4287749    
     7.10800      4.3316423    
     7.11200      4.2360947    
     7.11600      4.1421638    
     7.12000      4.0498905    
     7.12400      3.9593209    
     7.12800      3.8705017    
     7.13200      3.7834768    
     7.13600      3.6982833    
     7.14000      3.6149490    
     7.14400      3.5334903    
     7.14800      3.4539107    
     7.15200      3.3762004    
     7.15600      3.3003372    
     7.16000      3.2262867    
     7.16400      3.1540050    
     7.16800      3.0834399    
     7.17200      3.0145340    
     7.17600      2.9472269    
     7.18000      2.8814577    
     7.18400      2.8171672    
     7.18800      2.7542998    
     7.19200      2.6928047    
     7.19600      2.6326375    
     7.20000      2.5737598    
     7.20400      2.5161397    
     7.20800      2.4597514    
     7.21200      2.4045738    
     7.21600      2.3505901    
     7.22000      2.2977857    
     7.22400      2.2461476    
     7.22800      2.1956627    
     7.23200      2.1463166    
     7.23600      2.0980927    
     7.24000      2.0509719    
     7.24400      2.0049317    
     7.24800      1.9599462    
     7.25200      1.9159867    
     7.25600      1.8730219    
     7.26000      1.8310187    
     7.26400      1.7899431    
     7.26800      1.7497611    
     7.27200      1.7104396    
     7.27600      1.6719474    
     7.28000      1.6342561    
     7.28400      1.5973402    
     7.28800      1.5611784    
     7.29200      1.5257529    
     7.29600      1.4910500    
     7.30000      1.4570595    
     7.30400      1.4237746    
     7.30800      1.3911909    
     7.31200      1.3593063    
     7.31600      1.3281194    
     7.32000      1.2976298    
     7.32400      1.2678363    
     7.32800      1.2387372    
     7.33200      1.2103290    
     7.33600      1.1826064    
     7.34000      1.1555620    
     7.34400      1.1291863    
     7.34800      1.1034674    
     7.35200      1.0783914    
     7.35600      1.0539428    
     7.36000      1.0301047    
     7.36400      1.0068593    
     7.36800     0.98418834    
     7.37200     0.96207341    
     7.37600     0.94049659    
     7.38000     0.91944064    
     7.38400     0.89888929    
     7.38800     0.87882747    
     7.39200     0.85924136    
     7.39600     0.84011843    
     7.40000     0.82144737    
     7.40400     0.80321793    
     7.40800     0.78542077    
     7.41200     0.76804723    
     7.41600     0.75108906    
     7.42000     0.73453827    
     7.42400     0.71838685    
     7.42800     0.70262664    
     7.43200     0.68724918    
     7.43600     0.67224567    
     7.44000     0.65760688    
     7.44400     0.64332325    
     7.44800     0.62938490    
     7.45200     0.61578178    
     7.45600     0.60250376    
     7.46000     0.58954084    
     7.46400     0.57688323    
     7.46800     0.56452158    
     7.47200     0.55244702    
     7.47600     0.54065133    
     7.48000     0.52912699    
     7.48400     0.51786718    
     7.48800     0.50686583    
     7.49200     0.49611756    
     7.49600     0.48561762    
     7.50000     0.47536176    
     7.50400     0.46534618    
     7.50800     0.45556734    
     7.51200     0.44602190    
     7.51600     0.43670655    
     7.52000     0.42761793    
     7.52400     0.41875249    
     7.52800     0.41010651    
     7.53200     0.40167595    
     7.53600     0.39345651    
     7.54000     0.38544359    
     7.54400     0.37763232    
     7.54800     0.37001762    
     7.55200     0.36259423    
     7.55600     0.35535679    
     7.56000     0.34829992    
     7.56400     0.34141826    
     7.56800     0.33470659    
     7.57200     0.32815980    
     7.57600     0.32177303    
     7.58000     0.31554163    
     7.58400     0.30946120    
     7.58800     0.30352763    
     7.59200     0.29773701    
     7.59600     0.29208572    
     7.60000     0.28657028    
     7.60400     0.28118742    
     7.60800     0.27593399    
     7.61200     0.27080693    
     7.61600     0.26580326    
     7.62000     0.26092001    
     7.62400     0.25615424    
     7.62800     0.25150302    
     7.63200     0.24696336    
     7.63600     0.24253233    
     7.64000     0.23820694    
     7.64400     0.23398424    
     7.64800     0.22986132    
     7.65200     0.22583530    
     7.65600     0.22190337    
     7.66000     0.21806283    
     7.66400     0.21431107    
     7.66800     0.21064564    
     7.67200     0.20706418    
     7.67600     0.20356449    
     7.68000     0.20014452    
     7.68400     0.19680233    
     7.68800     0.19353612    
     7.69200     0.19034420    
     7.69600     0.18722496    
     7.70000     0.18417686    
     7.70400     0.18119843    
     7.70800     0.17828824    
     7.71200     0.17544484    
     7.71600     0.17266684    
     7.72000     0.16995280    
     7.72400     0.16730128    
     7.72800     0.16471082    
     7.73200     0.16217995    
     7.73600     0.15970716    
     7.74000     0.15729094    
     7.74400     0.15492978    
     7.74800     0.15262217    
     7.75200     0.15036661    
     7.75600     0.14816163    
     7.76000     0.14600577    
     7.76400     0.14389763    
     7.76800     0.14183586    
     7.77200     0.13981915    
     7.77600     0.13784625    
     7.78000     0.13591594    
     7.78400     0.13402709    
     7.78800     0.13217859    
     7.79200     0.13036940    
     7.79600     0.12859850    
     7.80000     0.12686492    
     7.80400     0.12516771    
     7.80800     0.12350596    
     7.81200     0.12187876    
     7.81600     0.12028523    
     7.82000     0.11872450    
     7.82400     0.11719573    
     7.82800     0.11569806    
     7.83200     0.11423068    
     7.83600     0.11279275    
     7.84000     0.11138349    
     7.84400     0.11000212    
     7.84800     0.10864786    
     7.85200     0.10731998    
     7.85600     0.10601777    
     7.86000     0.10474054    
     7.86400     0.10348764    
     7.86800     0.10225842    
     7.87200     0.10105230    
     7.87600     0.99868683E-01
     7.88000     0.98707029E-01
     7.88400     0.97566808E-01
     7.88800     0.96447513E-01
     7.89200     0.95348657E-01
     7.89600     0.94269766E-01
     7.90000     0.93210381E-01
     7.90400     0.92170051E-01
     7.90800     0.91148334E-01
     7.91200     0.90144796E-01
     7.91600     0.89159006E-01
     7.92000     0.88190537E-01
     7.92400     0.87238966E-01
     7.92800     0.86303875E-01
     7.93200     0.85384849E-01
     7.93600     0.84481478E-01
     7.94000     0.83593359E-01
     7.94400     0.82720095E-01
     7.94800     0.81861298E-01
     7.95200     0.81016588E-01
     7.95600     0.80185596E-01
     7.96000     0.79367964E-01
     7.96400     0.78563346E-01
     7.96800     0.77771406E-01
     7.97200     0.76991821E-01
     7.97600     0.76224278E-01
     7.98000     0.75468478E-01
     7.98400     0.74724130E-01
     7.98800     0.73990953E-01
     7.99200     0.73268675E-01
     7.99600     0.72557034E-01
     8.00000     0.71855774E-01
     8.00400     0.71164644E-01
     8.00800     0.70483403E-01
     8.01200     0.69811813E-01
     8.01600     0.69149642E-01
     8.02000     0.68496662E-01
     8.02400     0.67852652E-01
     8.02800     0.67217394E-01
     8.03200     0.66590678E-01
     8.03600     0.65972295E-01
     8.04000     0.65362045E-01
     8.04400     0.64759733E-01
     8.04800     0.64165169E-01
     8.05200     0.63578170E-01
     8.05600     0.62998557E-01
     8.06000     0.62426159E-01
     8.06400     0.61860810E-01
     8.06800     0.61302351E-01
     8.07200     0.60750627E-01
     8.07600     0.60205488E-01
     8.08000     0.59666791E-01
     8.08400     0.59134394E-01
     8.08800     0.58608163E-01
     8.09200     0.58087965E-01
     8.09600     0.57573670E-01
     8.10000     0.57065153E-01
     8.10400     0.56562289E-01
     8.10800     0.56064959E-01
     8.11200     0.55573042E-01
     8.11600     0.55086422E-01
     8.12000     0.54604986E-01
     8.12400     0.54128620E-01
     8.12800     0.53657213E-01
     8.13200     0.53190659E-01
     8.13600     0.52728851E-01
     8.14000     0.52271685E-01
     8.14400     0.51819061E-01
     8.14800     0.51370880E-01
     8.15200     0.50927047E-01
     8.15600     0.50487469E-01
     8.16000     0.50052054E-01
     8.16400     0.49620716E-01
     8.16800     0.49193368E-01
     8.17200     0.48769928E-01
     8.17600     0.48350317E-01
     8.18000     0.47934454E-01
     8.18400     0.47522266E-01
     8.18800     0.47113677E-01
     8.19200     0.46708617E-01
     8.19600     0.46307014E-01
     8.20000     0.45908800E-01
     8.20400     0.45513909E-01
     8.20800     0.45122275E-01
     8.21200     0.44733835E-01
     8.21600     0.44348526E-01
     8.22000     0.43966288E-01
