     5.29600     0.89595307    
     5.30000     0.90403819    
     5.30400     0.91221683    
     5.30800     0.92049048    
     5.31200     0.92886063    
     5.31600     0.93732883    
     5.32000     0.94589662    
     5.32400     0.95456561    
     5.32800     0.96333743    
     5.33200     0.97221374    
     5.33600     0.98119623    
     5.34000     0.99028663    
     5.34400     0.99948670    
     5.34800      1.0087983    
     5.35200      1.0182231    
     5.35600      1.0277632    
     5.36000      1.0374204    
     5.36400      1.0471966    
     5.36800      1.0570940    
     5.37200      1.0671144    
     5.37600      1.0772600    
     5.38000      1.0875330    
     5.38400      1.0979354    
     5.38800      1.1084696    
     5.39200      1.1191378    
     5.39600      1.1299423    
     5.40000      1.1408855    
     5.40400      1.1519698    
     5.40800      1.1631977    
     5.41200      1.1745717    
     5.41600      1.1860945    
     5.42000      1.1977686    
     5.42400      1.2095968    
     5.42800      1.2215819    
     5.43200      1.2337267    
     5.43600      1.2460340    
     5.44000      1.2585069    
     5.44400      1.2711484    
     5.44800      1.2839615    
     5.45200      1.2969496    
     5.45600      1.3101157    
     5.46000      1.3234634    
     5.46400      1.3369959    
     5.46800      1.3507168    
     5.47200      1.3646296    
     5.47600      1.3787380    
     5.48000      1.3930458    
     5.48400      1.4075568    
     5.48800      1.4222749    
     5.49200      1.4372042    
     5.49600      1.4523488    
     5.50000      1.4677130    
     5.50400      1.4833011    
     5.50800      1.4991175    
     5.51200      1.5151669    
     5.51600      1.5314538    
     5.52000      1.5479833    
     5.52400      1.5647600    
     5.52800      1.5817892    
     5.53200      1.5990760    
     5.53600      1.6166258    
     5.54000      1.6344439    
     5.54400      1.6525361    
     5.54800      1.6709081    
     5.55200      1.6895658    
     5.55600      1.7085154    
     5.56000      1.7277629    
     5.56400      1.7473150    
     5.56800      1.7671781    
     5.57200      1.7873591    
     5.57600      1.8078649    
     5.58000      1.8287027    
     5.58400      1.8498798    
     5.58800      1.8714039    
     5.59200      1.8932828    
     5.59600      1.9155244    
     5.60000      1.9381370    
     5.60400      1.9611291    
     5.60800      1.9845095    
     5.61200      2.0082872    
     5.61600      2.0324714    
     5.62000      2.0570718    
     5.62400      2.0820981    
     5.62800      2.1075604    
     5.63200      2.1334693    
     5.63600      2.1598355    
     5.64000      2.1866702    
     5.64400      2.2139847    
     5.64800      2.2417909    
     5.65200      2.2701010    
     5.65600      2.2989276    
     5.66000      2.3282837    
     5.66400      2.3581827    
     5.66800      2.3886384    
     5.67200      2.4196651    
     5.67600      2.4512776    
     5.68000      2.4834913    
     5.68400      2.5163218    
     5.68800      2.5497856    
     5.69200      2.5838994    
     5.69600      2.6186808    
     5.70000      2.6541478    
     5.70400      2.6903192    
     5.70800      2.7272143    
     5.71200      2.7648531    
     5.71600      2.8032565    
     5.72000      2.8424459    
     5.72400      2.8824437    
     5.72800      2.9232730    
     5.73200      2.9649578    
     5.73600      3.0075230    
     5.74000      3.0509944    
     5.74400      3.0953988    
     5.74800      3.1407642    
     5.75200      3.1871193    
     5.75600      3.2344942    
     5.76000      3.2829202    
     5.76400      3.3324298    
     5.76800      3.3830568    
     5.77200      3.4348362    
     5.77600      3.4878048    
     5.78000      3.5420005    
     5.78400      3.5974632    
     5.78800      3.6542342    
     5.79200      3.7123566    
     5.79600      3.7718754    
     5.80000      3.8328375    
     5.80400      3.8952920    
     5.80800      3.9592901    
     5.81200      4.0248851    
     5.81600      4.0921329    
     5.82000      4.1610921    
     5.82400      4.2318236    
     5.82800      4.3043916    
     5.83200      4.3788630    
     5.83600      4.4553081    
     5.84000      4.5338003    
     5.84400      4.6144170    
     5.84800      4.6972391    
     5.85200      4.7823517    
     5.85600      4.8698441    
     5.86000      4.9598102    
     5.86400      5.0523489    
     5.86800      5.1475641    
     5.87200      5.2455652    
     5.87600      5.3464677    
     5.88000      5.4503932    
     5.88400      5.5574700    
     5.88800      5.6678336    
     5.89200      5.7816273    
     5.89600      5.8990023    
     5.90000      6.0201189    
     5.90400      6.1451468    
     5.90800      6.2742656    
     5.91200      6.4076660    
     5.91600      6.5455503    
     5.92000      6.6881337    
     5.92400      6.8356445    
     5.92800      6.9883262    
     5.93200      7.1464378    
     5.93600      7.3102557    
     5.94000      7.4800747    
     5.94400      7.6562098    
     5.94800      7.8389981    
     5.95200      8.0288001    
     5.95600      8.2260025    
     5.96000      8.4310201    
     5.96400      8.6442984    
     5.96800      8.8663169    
     5.97200      9.0975915    
     5.97600      9.3386789    
     5.98000      9.5901799    
     5.98400      9.8527444    
     5.98800      10.127076    
     5.99200      10.413937    
     5.99600      10.714156    
     6.00000      11.028635    
     6.00400      11.358356    
     6.00800      11.704389    
     6.01200      12.067907    
     6.01600      12.450192    
     6.02000      12.852652    
     6.02400      13.276836    
     6.02800      13.724447    
     6.03200      14.197368    
     6.03600      14.697681    
     6.04000      15.227693    
     6.04400      15.789966    
     6.04800      16.387356    
     6.05200      17.023048    
     6.05600      17.700602    
     6.06000      18.424014    
     6.06400      19.197768    
     6.06800      20.026916    
     6.07200      20.917156    
     6.07600      21.874928    
     6.08000      22.907521    
     6.08400      24.023194    
     6.08800      25.231307    
     6.09200      26.542468    
     6.09600      27.968680    
     6.10000      29.523478    
     6.10400      31.222056    
     6.10800      33.081339    
     6.11200      35.119967    
     6.11600      37.358154    
     6.12000      39.817361    
     6.12400      42.519711    
     6.12800      45.487135    
     6.13200      48.740211    
     6.13600      52.296746    
     6.14000      56.170183    
     6.14400      60.367961    
     6.14800      64.889976    
     6.15200      69.727317    
     6.15600      74.861445    
     6.16000      80.263943    
     6.16400      85.896906    
     6.16800      91.714000    
     6.17200      97.662101    
     6.17600      103.68342    
     6.18000      109.71796    
     6.18400      115.70597    
     6.18800      121.59045    
     6.19200      127.31920    
     6.19600      132.84651    
     6.20000      138.13422    
     6.20400      143.15225    
     6.20800      147.87847    
     6.21200      152.29810    
     6.21600      156.40273    
     6.22000      160.18906    
     6.22400      163.65764    
     6.22800      166.81157    
     6.23200      169.65547    
     6.23600      172.19473    
     6.24000      174.43498    
     6.24400      176.38206    
     6.24800      178.04209    
     6.25200      179.42192    
     6.25600      180.52961    
     6.26000      181.37503    
     6.26400      181.97040    
     6.26800      182.33070    
     6.27200      182.47396    
     6.27600      182.42130    
     6.28000      182.19686    
     6.28400      181.82744    
     6.28800      181.34204    
     6.29200      180.77130    
     6.29600      180.14683    
     6.30000      179.50052    
     6.30400      178.86395    
     6.30800      178.26769    
     6.31200      177.74078    
     6.31600      177.31028    
     6.32000      177.00080    
     6.32400      176.83420    
     6.32800      176.82927    
     6.33200      177.00154    
     6.33600      177.36298    
     6.34000      177.92187    
     6.34400      178.68252    
     6.34800      179.64508    
     6.35200      180.80532    
     6.35600      182.15450    
     6.36000      183.67919    
     6.36400      185.36140    
     6.36800      187.17868    
     6.37200      189.10453    
     6.37600      191.10896    
     6.38000      193.15925    
     6.38400      195.22090    
     6.38800      197.25866    
     6.39200      199.23764    
     6.39600      201.12439    
     6.40000      202.88791    
     6.40400      204.50049    
     6.40800      205.93829    
     6.41200      207.18179    
     6.41600      208.21591    
     6.42000      209.02990    
     6.42400      209.61710    
     6.42800      209.97444    
     6.43200      210.10196    
     6.43600      210.00222    
     6.44000      209.67978    
     6.44400      209.14069    
     6.44800      208.39219    
     6.45200      207.44241    
     6.45600      206.30026    
     6.46000      204.97540    
     6.46400      203.47831    
     6.46800      201.82038    
     6.47200      200.01399    
     6.47600      198.07266    
     6.48000      196.01102    
     6.48400      193.84482    
     6.48800      191.59083    
     6.49200      189.26664    
     6.49600      186.89041    
     6.50000      184.48059    
     6.50400      182.05555    
     6.50800      179.63328    
     6.51200      177.23097    
     6.51600      174.86480    
     6.52000      172.54955    
     6.52400      170.29845    
     6.52800      168.12297    
     6.53200      166.03270    
     6.53600      164.03526    
     6.54000      162.13627    
     6.54400      160.33939    
     6.54800      158.64627    
     6.55200      157.05673    
     6.55600      155.56874    
     6.56000      154.17857    
     6.56400      152.88085    
     6.56800      151.66876    
     6.57200      150.53407    
     6.57600      149.46737    
     6.58000      148.45822    
     6.58400      147.49533    
     6.58800      146.56683    
     6.59200      145.66049    
     6.59600      144.76405    
     6.60000      143.86544    
     6.60400      142.95316    
     6.60800      142.01643    
     6.61200      141.04555    
     6.61600      140.03201    
     6.62000      138.96866    
     6.62400      137.84977    
     6.62800      136.67109    
     6.63200      135.42979    
     6.63600      134.12437    
     6.64000      132.75454    
     6.64400      131.32111    
     6.64800      129.82579    
     6.65200      128.27105    
     6.65600      126.66002    
     6.66000      124.99631    
     6.66400      123.28396    
     6.66800      121.52734    
     6.67200      119.73113    
     6.67600      117.90027    
     6.68000      116.03995    
     6.68400      114.15560    
     6.68800      112.25283    
     6.69200      110.33746    
     6.69600      108.41544    
     6.70000      106.49278    
     6.70400      104.57553    
     6.70800      102.66967    
     6.71200      100.78100    
     6.71600      98.915081    
     6.72000      97.077139    
     6.72400      95.271959    
     6.72800      93.503829    
     6.73200      91.776471    
     6.73600      90.093000    
     6.74000      88.455893    
     6.74400      86.866974    
     6.74800      85.327419    
     6.75200      83.837770    
     6.75600      82.397958    
     6.76000      81.007346    
     6.76400      79.664765    
     6.76800      78.368566    
     6.77200      77.116672    
     6.77600      75.906633    
     6.78000      74.735679    
     6.78400      73.600779    
     6.78800      72.498698    
     6.79200      71.426056    
     6.79600      70.379386    
     6.80000      69.355194    
     6.80400      68.350024    
     6.80800      67.360510    
     6.81200      66.383446    
     6.81600      65.415828    
     6.82000      64.454913    
     6.82400      63.498256    
     6.82800      62.543742    
     6.83200      61.589607    
     6.83600      60.634448    
     6.84000      59.677226    
     6.84400      58.717246    
     6.84800      57.754145    
     6.85200      56.787860    
     6.85600      55.818595    
     6.86000      54.846790    
     6.86400      53.873084    
     6.86800      52.898282    
     6.87200      51.923323    
     6.87600      50.949258    
     6.88000      49.977221    
     6.88400      49.008415    
     6.88800      48.044096    
     6.89200      47.085558    
     6.89600      46.134120    
     6.90000      45.191118    
     6.90400      44.257889    
     6.90800      43.335756    
     6.91200      42.426018    
     6.91600      41.529927    
     6.92000      40.648678    
     6.92400      39.783382    
     6.92800      38.935060    
     6.93200      38.104616    
     6.93600      37.292831    
     6.94000      36.500346    
     6.94400      35.727659    
     6.94800      34.975116    
     6.95200      34.242910    
     6.95600      33.531086    
     6.96000      32.839543    
     6.96400      32.168042    
     6.96800      31.516217    
     6.97200      30.883586    
     6.97600      30.269562    
     6.98000      29.673472    
     6.98400      29.094564    
     6.98800      28.532027    
     6.99200      27.985003    
     6.99600      27.452601    
     7.00000      26.933912    
     7.00400      26.428018    
     7.00800      25.934009    
     7.01200      25.450993    
     7.01600      24.978106    
     7.02000      24.514523    
     7.02400      24.059469    
     7.02800      23.612226    
     7.03200      23.172137    
     7.03600      22.738619    
     7.04000      22.311159    
     7.04400      21.889321    
     7.04800      21.472743    
     7.05200      21.061139    
     7.05600      20.654294    
     7.06000      20.252057    
     7.06400      19.854340    
     7.06800      19.461109    
     7.07200      19.072379    
     7.07600      18.688205    
     7.08000      18.308675    
     7.08400      17.933908    
     7.08800      17.564041    
     7.09200      17.199232    
     7.09600      16.839648    
     7.10000      16.485467    
     7.10400      16.136868    
     7.10800      15.794034    
     7.11200      15.457145    
     7.11600      15.126377    
     7.12000      14.801895    
     7.12400      14.483856    
     7.12800      14.172402    
     7.13200      13.867660    
     7.13600      13.569736    
     7.14000      13.278714    
     7.14400      12.994655    
     7.14800      12.717596    
     7.15200      12.447544    
     7.15600      12.184482    
     7.16000      11.928364    
     7.16400      11.679117    
     7.16800      11.436643    
     7.17200      11.200820    
     7.17600      10.971504    
     7.18000      10.748530    
     7.18400      10.531715    
     7.18800      10.320865    
     7.19200      10.115769    
     7.19600      9.9162102    
     7.20000      9.7219643    
     7.20400      9.5328032    
     7.20800      9.3484976    
     7.21200      9.1688194    
     7.21600      8.9935440    
     7.22000      8.8224520    
     7.22400      8.6553314    
     7.22800      8.4919790    
     7.23200      8.3322023    
     7.23600      8.1758202    
     7.24000      8.0226642    
     7.24400      7.8725792    
     7.24800      7.7254244    
     7.25200      7.5810729    
     7.25600      7.4394121    
     7.26000      7.3003436    
     7.26400      7.1637822    
     7.26800      7.0296559    
     7.27200      6.8979045    
     7.27600      6.7684788    
     7.28000      6.6413394    
     7.28400      6.5164556    
     7.28800      6.3938042    
     7.29200      6.2733680    
     7.29600      6.1551355    
     7.30000      6.0390988    
     7.30400      5.9252534    
     7.30800      5.8135970    
     7.31200      5.7041287    
     7.31600      5.5968484    
     7.32000      5.4917561    
     7.32400      5.3888512    
     7.32800      5.2881321    
     7.33200      5.1895958    
     7.33600      5.0932372    
     7.34000      4.9990487    
     7.34400      4.9070201    
     7.34800      4.8171379    
     7.35200      4.7293853    
     7.35600      4.6437419    
     7.36000      4.5601834    
     7.36400      4.4786818    
     7.36800      4.3992052    
     7.37200      4.3217181    
     7.37600      4.2461813    
     7.38000      4.1725526    
     7.38400      4.1007864    
     7.38800      4.0308349    
     7.39200      3.9626478    
     7.39600      3.8961731    
     7.40000      3.8313573    
     7.40400      3.7681462    
     7.40800      3.7064849    
     7.41200      3.6463186    
     7.41600      3.5875927    
     7.42000      3.5302534    
     7.42400      3.4742480    
     7.42800      3.4195250    
     7.43200      3.3660347    
     7.43600      3.3137291    
     7.44000      3.2625626    
     7.44400      3.2124915    
     7.44800      3.1634747    
     7.45200      3.1154734    
     7.45600      3.0684516    
     7.46000      3.0223756    
     7.46400      2.9772144    
     7.46800      2.9329394    
     7.47200      2.8895245    
     7.47600      2.8469459    
     7.48000      2.8051819    
     7.48400      2.7642129    
     7.48800      2.7240212    
     7.49200      2.6845908    
     7.49600      2.6459071    
     7.50000      2.6079569    
     7.50400      2.5707280    
     7.50800      2.5342093    
     7.51200      2.4983904    
     7.51600      2.4632616    
     7.52000      2.4288135    
     7.52400      2.3950373    
     7.52800      2.3619243    
     7.53200      2.3294660    
     7.53600      2.2976538    
     7.54000      2.2664793    
     7.54400      2.2359337    
     7.54800      2.2060084    
     7.55200      2.1766941    
     7.55600      2.1479817    
     7.56000      2.1198614    
     7.56400      2.0923233    
     7.56800      2.0653571    
     7.57200      2.0389519    
     7.57600      2.0130968    
     7.58000      1.9877803    
     7.58400      1.9629906    
     7.58800      1.9387157    
     7.59200      1.9149431    
     7.59600      1.8916605    
     7.60000      1.8688549    
     7.60400      1.8465138    
     7.60800      1.8246240    
     7.61200      1.8031729    
     7.61600      1.7821477    
     7.62000      1.7615355    
     7.62400      1.7413241    
     7.62800      1.7215011    
     7.63200      1.7020545    
     7.63600      1.6829726    
     7.64000      1.6642442    
     7.64400      1.6458583    
     7.64800      1.6278044    
     7.65200      1.6100723    
     7.65600      1.5926524    
     7.66000      1.5755354    
     7.66400      1.5587126    
     7.66800      1.5421757    
     7.67200      1.5259167    
     7.67600      1.5099283    
     7.68000      1.4942034    
     7.68400      1.4787354    
     7.68800      1.4635182    
     7.69200      1.4485458    
     7.69600      1.4338127    
     7.70000      1.4193138    
     7.70400      1.4050442    
     7.70800      1.3909991    
     7.71200      1.3771743    
     7.71600      1.3635655    
     7.72000      1.3501686    
     7.72400      1.3369799    
     7.72800      1.3239956    
     7.73200      1.3112121    
     7.73600      1.2986258    
     7.74000      1.2862335    
     7.74400      1.2740316    
     7.74800      1.2620169    
     7.75200      1.2501861    
     7.75600      1.2385360    
     7.76000      1.2270633    
     7.76400      1.2157649    
     7.76800      1.2046374    
     7.77200      1.1936778    
     7.77600      1.1828829    
     7.78000      1.1722493    
     7.78400      1.1617740    
     7.78800      1.1514537    
     7.79200      1.1412853    
     7.79600      1.1312654    
     7.80000      1.1213910    
     7.80400      1.1116588    
     7.80800      1.1020658    
     7.81200      1.0926087    
     7.81600      1.0832844    
     7.82000      1.0740899    
     7.82400      1.0650222    
     7.82800      1.0560782    
     7.83200      1.0472550    
     7.83600      1.0385499    
     7.84000      1.0299599    
     7.84400      1.0214824    
     7.84800      1.0131146    
     7.85200      1.0048541    
     7.85600     0.99669835    
     7.86000     0.98864486    
     7.86400     0.98069135    
     7.86800     0.97283554    
     7.87200     0.96507528    
     7.87600     0.95740847    
     7.88000     0.94983310    
     7.88400     0.94234724    
     7.88800     0.93494903    
     7.89200     0.92763670    
     7.89600     0.92040854    
     7.90000     0.91326289    
     7.90400     0.90619817    
     7.90800     0.89921288    
     7.91200     0.89230554    
     7.91600     0.88547474    
     7.92000     0.87871912    
     7.92400     0.87203736    
     7.92800     0.86542818    
     7.93200     0.85889035    
     7.93600     0.85242266    
     7.94000     0.84602393    
     7.94400     0.83969302    
     7.94800     0.83342880    
     7.95200     0.82723019    
     7.95600     0.82109611    
     7.96000     0.81502550    
     7.96400     0.80901732    
     7.96800     0.80307055    
     7.97200     0.79718418    
     7.97600     0.79135722    
     7.98000     0.78558869    
     7.98400     0.77987763    
     7.98800     0.77422307    
     7.99200     0.76862407    
     7.99600     0.76307970    
     8.00000     0.75758904    
     8.00400     0.75215117    
     8.00800     0.74676521    
     8.01200     0.74143025    
     8.01600     0.73614544    
     8.02000     0.73090990    
     8.02400     0.72572279    
     8.02800     0.72058328    
     8.03200     0.71549053    
     8.03600     0.71044375    
     8.04000     0.70544215    
     8.04400     0.70048494    
     8.04800     0.69557138    
     8.05200     0.69070071    
     8.05600     0.68587220    
     8.06000     0.68108516    
     8.06400     0.67633888    
     8.06800     0.67163269    
     8.07200     0.66696592    
     8.07600     0.66233794    
     8.08000     0.65774812    
     8.08400     0.65319584    
     8.08800     0.64868050    
     8.09200     0.64420154    
     8.09600     0.63975838    
     8.10000     0.63535048    
     8.10400     0.63097730    
     8.10800     0.62663831    
     8.11200     0.62233301    
     8.11600     0.61806090    
     8.12000     0.61382150    
     8.12400     0.60961433    
     8.12800     0.60543893    
     8.13200     0.60129485    
     8.13600     0.59718165    
     8.14000     0.59309890    
     8.14400     0.58904616    
     8.14800     0.58502303    
     8.15200     0.58102910    
     8.15600     0.57706396    
     8.16000     0.57312723    
     8.16400     0.56921852    
     8.16800     0.56533744    
     8.17200     0.56148363    
     8.17600     0.55765672    
     8.18000     0.55385634    
     8.18400     0.55008214    
     8.18800     0.54633377    
     8.19200     0.54261087    
     8.19600     0.53891312    
     8.20000     0.53524016    
     8.20400     0.53159168    
     8.20800     0.52796734    
     8.21200     0.52436682    
     8.21600     0.52078981    
     8.22000     0.51723598    
     8.22400     0.51370503    
     8.22800     0.51019666    
     8.23200     0.50671057    
     8.23600     0.50324645    
     8.24000     0.49980403    
     8.24400     0.49638301    
     8.24800     0.49298310    
     8.25200     0.48960404    
     8.25600     0.48624555    
     8.26000     0.48290736    
     8.26400     0.47958920    
     8.26800     0.47629081    
     8.27200     0.47301195    
     8.27600     0.46975235    
     8.28000     0.46651176    
     8.28400     0.46328995    
     8.28800     0.46008668    
     8.29200     0.45690170    
     8.29600     0.45373479    
     8.30000     0.45058572    
     8.30400     0.44745426    
     8.30800     0.44434020    
     8.31200     0.44124331    
     8.31600     0.43816338    
     8.32000     0.43510021    
     8.32400     0.43205359    
     8.32800     0.42902330    
     8.33200     0.42600916    
     8.33600     0.42301096    
     8.34000     0.42002851    
     8.34400     0.41706162    
     8.34800     0.41411010    
     8.35200     0.41117376    
