     5.53200      23.909676    
     5.53600      23.486303    
     5.54000      23.070476    
     5.54400      22.661922    
     5.54800      22.260344    
     5.55200      21.865440    
     5.55600      21.476918    
     5.56000      21.094508    
     5.56400      20.717976    
     5.56800      20.347124    
     5.57200      19.981791    
     5.57600      19.621847    
     5.58000      19.267187    
     5.58400      18.917718    
     5.58800      18.573351    
     5.59200      18.233989    
     5.59600      17.899523    
     5.60000      17.569836    
     5.60400      17.244804    
     5.60800      16.924309    
     5.61200      16.608252    
     5.61600      16.296562    
     5.62000      15.989207    
     5.62400      15.686194    
     5.62800      15.387566    
     5.63200      15.093390    
     5.63600      14.803743    
     5.64000      14.518697    
     5.64400      14.238306    
     5.64800      13.962595    
     5.65200      13.691563    
     5.65600      13.425187    
     5.66000      13.163433    
     5.66400      12.906267    
     5.66800      12.653666    
     5.67200      12.405621    
     5.67600      12.162136    
     5.68000      11.923224    
     5.68400      11.688899    
     5.68800      11.459163    
     5.69200      11.234001    
     5.69600      11.013377    
     5.70000      10.797238    
     5.70400      10.585510    
     5.70800      10.378107    
     5.71200      10.174935    
     5.71600      9.9758994    
     5.72000      9.7809036    
     5.72400      9.5898557    
     5.72800      9.4026677    
     5.73200      9.2192557    
     5.73600      9.0395388    
     5.74000      8.8634376    
     5.74400      8.6908727    
     5.74800      8.5217627    
     5.75200      8.3560244    
     5.75600      8.1935719    
     5.76000      8.0343181    
     5.76400      7.8781757    
     5.76800      7.7250588    
     5.77200      7.5748852    
     5.77600      7.4275778    
     5.78000      7.2830657    
     5.78400      7.1412850    
     5.78800      7.0021792    
     5.79200      6.8656982    
     5.79600      6.7317971    
     5.80000      6.6004353    
     5.80400      6.4715736    
     5.80800      6.3451736    
     5.81200      6.2211961    
     5.81600      6.0996009    
     5.82000      5.9803473    
     5.82400      5.8633950    
     5.82800      5.7487055    
     5.83200      5.6362438    
     5.83600      5.5259791    
     5.84000      5.4178848    
     5.84400      5.3119383    
     5.84800      5.2081196    
     5.85200      5.1064091    
     5.85600      5.0067862    
     5.86000      4.9092277    
     5.86400      4.8137064    
     5.86800      4.7201919    
     5.87200      4.6286509    
     5.87600      4.5390486    
     5.88000      4.4513502    
     5.88400      4.3655215    
     5.88800      4.2815299    
     5.89200      4.1993440    
     5.89600      4.1189334    
     5.90000      4.0402674    
     5.90400      3.9633148    
     5.90800      3.8880429    
     5.91200      3.8144175    
     5.91600      3.7424029    
     5.92000      3.6719625    
     5.92400      3.6030589    
     5.92800      3.5356547    
     5.93200      3.4697130    
     5.93600      3.4051976    
     5.94000      3.3420734    
     5.94400      3.2803064    
     5.94800      3.2198641    
     5.95200      3.1607149    
     5.95600      3.1028284    
     5.96000      3.0461751    
     5.96400      2.9907260    
     5.96800      2.9364530    
     5.97200      2.8833283    
     5.97600      2.8313247    
     5.98000      2.7804156    
     5.98400      2.7305753    
     5.98800      2.6817787    
     5.99200      2.6340020    
     5.99600      2.5872221    
     6.00000      2.5414175    
     6.00400      2.4965676    
     6.00800      2.4526530    
     6.01200      2.4096552    
     6.01600      2.3675564    
     6.02000      2.3263395    
     6.02400      2.2859875    
     6.02800      2.2464835    
     6.03200      2.2078109    
     6.03600      2.1699530    
     6.04000      2.1328933    
     6.04400      2.0966156    
     6.04800      2.0611043    
     6.05200      2.0263442    
     6.05600      1.9923207    
     6.06000      1.9590197    
     6.06400      1.9264274    
     6.06800      1.8945303    
     6.07200      1.8633148    
     6.07600      1.8327673    
     6.08000      1.8028739    
     6.08400      1.7736205    
     6.08800      1.7449931    
     6.09200      1.7169775    
     6.09600      1.6895600    
     6.10000      1.6627268    
     6.10400      1.6364648    
     6.10800      1.6107609    
     6.11200      1.5856025    
     6.11600      1.5609771    
     6.12000      1.5368723    
     6.12400      1.5132760    
     6.12800      1.4901761    
     6.13200      1.4675607    
     6.13600      1.4454180    
     6.14000      1.4237365    
     6.14400      1.4025047    
     6.14800      1.3817116    
     6.15200      1.3613465    
     6.15600      1.3413988    
     6.16000      1.3218585    
     6.16400      1.3027157    
     6.16800      1.2839609    
     6.17200      1.2655849    
     6.17600      1.2475788    
     6.18000      1.2299340    
     6.18400      1.2126420    
     6.18800      1.1956945    
     6.19200      1.1790837    
     6.19600      1.1628017    
     6.20000      1.1468409    
     6.20400      1.1311940    
     6.20800      1.1158538    
     6.21200      1.1008134    
     6.21600      1.0860661    
     6.22000      1.0716052    
     6.22400      1.0574246    
     6.22800      1.0435181    
     6.23200      1.0298798    
     6.23600      1.0165039    
     6.24000      1.0033846    
     6.24400     0.99051641    
     6.24800     0.97789374    
     6.25200     0.96551120    
     6.25600     0.95336345    
     6.26000     0.94144527    
     6.26400     0.92975155    
     6.26800     0.91827730    
     6.27200     0.90701764    
     6.27600     0.89596784    
     6.28000     0.88512324    
     6.28400     0.87447929    
     6.28800     0.86403149    
     6.29200     0.85377544    
     6.29600     0.84370677    
     6.30000     0.83382119    
     6.30400     0.82411446    
     6.30800     0.81458245    
     6.31200     0.80522109    
     6.31600     0.79602643    
     6.32000     0.78699459    
     6.32400     0.77812182    
     6.32800     0.76940443    
     6.33200     0.76083883    
     6.33600     0.75242151    
     6.34000     0.74414905    
     6.34400     0.73601810    
     6.34800     0.72802539    
     6.35200     0.72016772    
     6.35600     0.71244197    
     6.36000     0.70484512    
     6.36400     0.69737421    
     6.36800     0.69002635    
     6.37200     0.68279876    
     6.37600     0.67568871    
     6.38000     0.66869356    
     6.38400     0.66181076    
     6.38800     0.65503779    
     6.39200     0.64837224    
     6.39600     0.64181174    
     6.40000     0.63535401    
     6.40400     0.62899678    
     6.40800     0.62273790    
     6.41200     0.61657522    
     6.41600     0.61050667    
     6.42000     0.60453023    
     6.42400     0.59864392    
     6.42800     0.59284583    
     6.43200     0.58713408    
     6.43600     0.58150684    
     6.44000     0.57596233    
     6.44400     0.57049882    
     6.44800     0.56511462    
     6.45200     0.55980807    
     6.45600     0.55457755    
     6.46000     0.54942148    
     6.46400     0.54433831    
     6.46800     0.53932651    
     6.47200     0.53438461    
     6.47600     0.52951115    
     6.48000     0.52470470    
     6.48400     0.51996388    
     6.48800     0.51528733    
     6.49200     0.51067373    
     6.49600     0.50612179    
     6.50000     0.50163024    
     6.50400     0.49719785    
     6.50800     0.49282340    
     6.51200     0.48850571    
     6.51600     0.48424363    
     6.52000     0.48003601    
     6.52400     0.47588175    
     6.52800     0.47177977    
     6.53200     0.46772902    
     6.53600     0.46372846    
     6.54000     0.45977709    
     6.54400     0.45587394    
     6.54800     0.45201804    
     6.55200     0.44820847    
     6.55600     0.44444431    
     6.56000     0.44072467    
     6.56400     0.43704870    
     6.56800     0.43341553    
     6.57200     0.42982436    
     6.57600     0.42627436    
     6.58000     0.42276476    
     6.58400     0.41929479    
     6.58800     0.41586370    
     6.59200     0.41247077    
     6.59600     0.40911527    
     6.60000     0.40579653    
     6.60400     0.40251385    
     6.60800     0.39926658    
     6.61200     0.39605407    
     6.61600     0.39287569    
     6.62000     0.38973083    
     6.62400     0.38661888    
     6.62800     0.38353926    
     6.63200     0.38049138    
     6.63600     0.37747469    
     6.64000     0.37448864    
     6.64400     0.37153269    
     6.64800     0.36860631    
     6.65200     0.36570900    
     6.65600     0.36284023    
     6.66000     0.35999954    
     6.66400     0.35718643    
     6.66800     0.35440043    
     6.67200     0.35164108    
     6.67600     0.34890793    
     6.68000     0.34620055    
     6.68400     0.34351849    
     6.68800     0.34086133    
     6.69200     0.33822866    
     6.69600     0.33562007    
     6.70000     0.33303517    
     6.70400     0.33047356    
     6.70800     0.32793487    
     6.71200     0.32541871    
     6.71600     0.32292474    
     6.72000     0.32045258    
     6.72400     0.31800188    
     6.72800     0.31557232    
     6.73200     0.31316354    
     6.73600     0.31077522    
     6.74000     0.30840704    
     6.74400     0.30605869    
     6.74800     0.30372984    
     6.75200     0.30142021    
     6.75600     0.29912949    
     6.76000     0.29685739    
     6.76400     0.29460364    
     6.76800     0.29236794    
     6.77200     0.29015004    
     6.77600     0.28794965    
     6.78000     0.28576653    
     6.78400     0.28360040    
     6.78800     0.28145103    
     6.79200     0.27931816    
     6.79600     0.27720156    
     6.80000     0.27510097    
     6.80400     0.27301618    
     6.80800     0.27094696    
     6.81200     0.26889308    
     6.81600     0.26685431    
     6.82000     0.26483046    
     6.82400     0.26282130    
     6.82800     0.26082662    
     6.83200     0.25884623    
     6.83600     0.25687993    
     6.84000     0.25492751    
     6.84400     0.25298879    
     6.84800     0.25106358    
     6.85200     0.24915169    
     6.85600     0.24725294    
     6.86000     0.24536714    
     6.86400     0.24349413    
     6.86800     0.24163374    
     6.87200     0.23978578    
     6.87600     0.23795009    
     6.88000     0.23612652    
     6.88400     0.23431489    
     6.88800     0.23251505    
     6.89200     0.23072684    
     6.89600     0.22895012    
     6.90000     0.22718472    
     6.90400     0.22543050    
     6.90800     0.22368731    
     6.91200     0.22195502    
     6.91600     0.22023348    
     6.92000     0.21852254    
     6.92400     0.21682208    
     6.92800     0.21513196    
     6.93200     0.21345204    
     6.93600     0.21178220    
     6.94000     0.21012231    
     6.94400     0.20847223    
     6.94800     0.20683186    
     6.95200     0.20520106    
     6.95600     0.20357972    
     6.96000     0.20196771    
     6.96400     0.20036492    
     6.96800     0.19877123    
     6.97200     0.19718653    
     6.97600     0.19561071    
     6.98000     0.19404366    
     6.98400     0.19248527    
     6.98800     0.19093544    
     6.99200     0.18939405    
     6.99600     0.18786101    
     7.00000     0.18633621    
     7.00400     0.18481955    
     7.00800     0.18331093    
     7.01200     0.18181025    
     7.01600     0.18031742    
     7.02000     0.17883235    
     7.02400     0.17735493    
     7.02800     0.17588508    
     7.03200     0.17442270    
     7.03600     0.17296770    
     7.04000     0.17152000    
     7.04400     0.17007950    
     7.04800     0.16864612    
     7.05200     0.16721978    
     7.05600     0.16580039    
     7.06000     0.16438786    
     7.06400     0.16298211    
     7.06800     0.16158306    
     7.07200     0.16019064    
     7.07600     0.15880476    
     7.08000     0.15742534    
     7.08400     0.15605230    
     7.08800     0.15468558    
     7.09200     0.15332509    
     7.09600     0.15197076    
     7.10000     0.15062251    
     7.10400     0.14928028    
     7.10800     0.14794398    
     7.11200     0.14661355    
     7.11600     0.14528892    
     7.12000     0.14397002    
     7.12400     0.14265678    
     7.12800     0.14134913    
     7.13200     0.14004701    
     7.13600     0.13875034    
     7.14000     0.13745906    
     7.14400     0.13617311    
     7.14800     0.13489242    
     7.15200     0.13361693    
     7.15600     0.13234657    
     7.16000     0.13108129    
     7.16400     0.12982101    
     7.16800     0.12856569    
     7.17200     0.12731525    
     7.17600     0.12606965    
     7.18000     0.12482881    
     7.18400     0.12359268    
     7.18800     0.12236121    
     7.19200     0.12113433    
     7.19600     0.11991200    
     7.20000     0.11869414    
     7.20400     0.11748071    
     7.20800     0.11627165    
     7.21200     0.11506690    
     7.21600     0.11386642    
     7.22000     0.11267014    
     7.22400     0.11147802    
     7.22800     0.11029000    
     7.23200     0.10910604    
     7.23600     0.10792606    
     7.24000     0.10675004    
     7.24400     0.10557790    
     7.24800     0.10440962    
     7.25200     0.10324512    
     7.25600     0.10208438    
     7.26000     0.10092732    
     7.26400     0.99773915E-01
     7.26800     0.98624107E-01
     7.27200     0.97477849E-01
     7.27600     0.96335093E-01
     7.28000     0.95195792E-01
     7.28400     0.94059899E-01
     7.28800     0.92927368E-01
     7.29200     0.91798153E-01
     7.29600     0.90672208E-01
     7.30000     0.89549487E-01
     7.30400     0.88429945E-01
     7.30800     0.87313538E-01
     7.31200     0.86200221E-01
     7.31600     0.85089950E-01
     7.32000     0.83982681E-01
     7.32400     0.82878371E-01
     7.32800     0.81776977E-01
     7.33200     0.80678455E-01
     7.33600     0.79582764E-01
     7.34000     0.78489860E-01
     7.34400     0.77399703E-01
     7.34800     0.76312250E-01
     7.35200     0.75227460E-01
     7.35600     0.74145291E-01
     7.36000     0.73065704E-01
     7.36400     0.71988656E-01
     7.36800     0.70914109E-01
     7.37200     0.69842021E-01
     7.37600     0.68772353E-01
     7.38000     0.67705066E-01
     7.38400     0.66640120E-01
     7.38800     0.65577475E-01
     7.39200     0.64517093E-01
     7.39600     0.63458936E-01
     7.40000     0.62402964E-01
     7.40400     0.61349140E-01
     7.40800     0.60297425E-01
     7.41200     0.59247782E-01
     7.41600     0.58200172E-01
     7.42000     0.57154559E-01
     7.42400     0.56110906E-01
     7.42800     0.55069175E-01
     7.43200     0.54029329E-01
     7.43600     0.52991332E-01
     7.44000     0.51955147E-01
     7.44400     0.50920738E-01
     7.44800     0.49888068E-01
     7.45200     0.48857103E-01
     7.45600     0.47827805E-01
     7.46000     0.46800139E-01
     7.46400     0.45774070E-01
     7.46800     0.44749563E-01
     7.47200     0.43726582E-01
     7.47600     0.42705092E-01
     7.48000     0.41685058E-01
     7.48400     0.40666445E-01
     7.48800     0.39649219E-01
     7.49200     0.38633346E-01
     7.49600     0.37618790E-01
     7.50000     0.36605518E-01
     7.50400     0.35593495E-01
     7.50800     0.34582688E-01
     7.51200     0.33573063E-01
     7.51600     0.32564585E-01
     7.52000     0.31557221E-01
     7.52400     0.30550938E-01
     7.52800     0.29545702E-01
     7.53200     0.28541479E-01
     7.53600     0.27538237E-01
     7.54000     0.26535943E-01
     7.54400     0.25534562E-01
     7.54800     0.24534062E-01
     7.55200     0.23534411E-01
     7.55600     0.22535575E-01
     7.56000     0.21537522E-01
     7.56400     0.20540218E-01
     7.56800     0.19543632E-01
     7.57200     0.18547731E-01
     7.57600     0.17552482E-01
     7.58000     0.16557854E-01
     7.58400     0.15563812E-01
     7.58800     0.14570326E-01
     7.59200     0.13577363E-01
     7.59600     0.12584891E-01
     7.60000     0.11592878E-01
     7.60400     0.10601291E-01
     7.60800     0.96100989E-02
     7.61200     0.86192695E-02
     7.61600     0.76287708E-02
     7.62000     0.66385709E-02
     7.62400     0.56486379E-02
     7.62800     0.46589398E-02
     7.63200     0.36694450E-02
     7.63600     0.26801216E-02
     7.64000     0.16909378E-02
     7.64400     0.70186185E-03
     7.64800    -0.28713798E-03
     7.65200    -0.12760934E-02
     7.65600    -0.22650362E-02
     7.66000    -0.32539980E-02
     7.66400    -0.42430105E-02
     7.66800    -0.52321055E-02
     7.67200    -0.62213146E-02
     7.67600    -0.72106695E-02
     7.68000    -0.82002020E-02
     7.68400    -0.91899437E-02
     7.68800    -0.10179926E-01
     7.69200    -0.11170182E-01
     7.69600    -0.12160741E-01
     7.70000    -0.13151637E-01
     7.70400    -0.14142901E-01
     7.70800    -0.15134565E-01
     7.71200    -0.16126660E-01
     7.71600    -0.17119219E-01
     7.72000    -0.18112273E-01
     7.72400    -0.19105854E-01
     7.72800    -0.20099995E-01
     7.73200    -0.21094726E-01
     7.73600    -0.22090081E-01
     7.74000    -0.23086092E-01
     7.74400    -0.24082790E-01
     7.74800    -0.25080207E-01
     7.75200    -0.26078376E-01
     7.75600    -0.27077330E-01
     7.76000    -0.28077100E-01
     7.76400    -0.29077719E-01
     7.76800    -0.30079219E-01
     7.77200    -0.31081633E-01
     7.77600    -0.32084994E-01
     7.78000    -0.33089334E-01
     7.78400    -0.34094685E-01
     7.78800    -0.35101082E-01
     7.79200    -0.36108556E-01
     7.79600    -0.37117140E-01
     7.80000    -0.38126869E-01
     7.80400    -0.39137774E-01
     7.80800    -0.40149889E-01
     7.81200    -0.41163248E-01
     7.81600    -0.42177883E-01
     7.82000    -0.43193829E-01
     7.82400    -0.44211119E-01
     7.82800    -0.45229786E-01
     7.83200    -0.46249866E-01
     7.83600    -0.47271390E-01
     7.84000    -0.48294395E-01
     7.84400    -0.49318913E-01
     7.84800    -0.50344979E-01
     7.85200    -0.51372628E-01
     7.85600    -0.52401894E-01
     7.86000    -0.53432812E-01
     7.86400    -0.54465416E-01
     7.86800    -0.55499742E-01
     7.87200    -0.56535825E-01
     7.87600    -0.57573699E-01
     7.88000    -0.58613401E-01
     7.88400    -0.59654965E-01
     7.88800    -0.60698428E-01
     7.89200    -0.61743825E-01
     7.89600    -0.62791193E-01
     7.90000    -0.63840567E-01
     7.90400    -0.64891983E-01
     7.90800    -0.65945479E-01
     7.91200    -0.67001091E-01
     7.91600    -0.68058855E-01
     7.92000    -0.69118808E-01
     7.92400    -0.70180989E-01
     7.92800    -0.71245434E-01
     7.93200    -0.72312180E-01
     7.93600    -0.73381266E-01
     7.94000    -0.74452729E-01
     7.94400    -0.75526608E-01
     7.94800    -0.76602940E-01
     7.95200    -0.77681765E-01
     7.95600    -0.78763121E-01
     7.96000    -0.79847047E-01
     7.96400    -0.80933582E-01
     7.96800    -0.82022765E-01
     7.97200    -0.83114637E-01
     7.97600    -0.84209237E-01
     7.98000    -0.85306605E-01
     7.98400    -0.86406781E-01
     7.98800    -0.87509806E-01
     7.99200    -0.88615721E-01
     7.99600    -0.89724567E-01
     8.00000    -0.90836384E-01
     8.00400    -0.91951215E-01
     8.00800    -0.93069102E-01
     8.01200    -0.94190086E-01
     8.01600    -0.95314210E-01
     8.02000    -0.96441516E-01
     8.02400    -0.97572047E-01
     8.02800    -0.98705846E-01
     8.03200    -0.99842958E-01
     8.03600    -0.10098342    
     8.04000    -0.10212729    
     8.04400    -0.10327460    
     8.04800    -0.10442540    
     8.05200    -0.10557973    
     8.05600    -0.10673764    
     8.06000    -0.10789918    
     8.06400    -0.10906438    
     8.06800    -0.11023331    
     8.07200    -0.11140599    
     8.07600    -0.11258248    
     8.08000    -0.11376284    
     8.08400    -0.11494709    
     8.08800    -0.11613530    
     8.09200    -0.11732751    
     8.09600    -0.11852377    
     8.10000    -0.11972413    
     8.10400    -0.12092863    
     8.10800    -0.12213733    
     8.11200    -0.12335029    
     8.11600    -0.12456753    
     8.12000    -0.12578913    
     8.12400    -0.12701513    
     8.12800    -0.12824558    
     8.13200    -0.12948054    
     8.13600    -0.13072005    
     8.14000    -0.13196417    
     8.14400    -0.13321296    
     8.14800    -0.13446646    
     8.15200    -0.13572474    
     8.15600    -0.13698784    
     8.16000    -0.13825583    
     8.16400    -0.13952875    
     8.16800    -0.14080667    
     8.17200    -0.14208963    
     8.17600    -0.14337771    
     8.18000    -0.14467094    
     8.18400    -0.14596941    
     8.18800    -0.14727315    
     8.19200    -0.14858224    
     8.19600    -0.14989672    
     8.20000    -0.15121667    
     8.20400    -0.15254214    
     8.20800    -0.15387319    
     8.21200    -0.15520989    
     8.21600    -0.15655229    
     8.22000    -0.15790047    
     8.22400    -0.15925448    
     8.22800    -0.16061438    
     8.23200    -0.16198025    
