     7.92000     0.37287718E-04
     7.92400     0.35880739E-04
     7.92800     0.34524345E-04
     7.93200     0.33216677E-04
     7.93600     0.31956019E-04
     7.94000     0.30740772E-04
     7.94400     0.29569432E-04
     7.94800     0.28440572E-04
     7.95200     0.27352820E-04
     7.95600     0.26304847E-04
     7.96000     0.25295351E-04
     7.96400     0.24323059E-04
     7.96800     0.23386719E-04
     7.97200     0.22485109E-04
     7.97600     0.21617037E-04
     7.98000     0.20781347E-04
     7.98400     0.19976925E-04
     7.98800     0.19202700E-04
     7.99200     0.18457645E-04
     7.99600     0.17740775E-04
     8.00000     0.17051143E-04
     8.00400     0.16387839E-04
     8.00800     0.15749977E-04
     8.01200     0.15136697E-04
     8.01600     0.14547155E-04
     8.02000     0.13980522E-04
     8.02400     0.13435979E-04
     8.02800     0.12912723E-04
     8.03200     0.12409960E-04
     8.03600     0.11926912E-04
     8.04000     0.11462819E-04
     8.04400     0.11016942E-04
     8.04800     0.10588564E-04
     8.05200     0.10176992E-04
     8.05600     0.97815601E-05
     8.06000     0.94016289E-05
     8.06400     0.90365832E-05
     8.06800     0.86858321E-05
     8.07200     0.83488063E-05
     8.07600     0.80249561E-05
     8.08000     0.77137494E-05
     8.08400     0.74146702E-05
     8.08800     0.71272174E-05
     8.09200     0.68509052E-05
     8.09600     0.65852631E-05
     8.10000     0.63298376E-05
     8.10400     0.60841931E-05
     8.10800     0.58479144E-05
     8.11200     0.56206072E-05
     8.11600     0.54018999E-05
     8.12000     0.51914437E-05
     8.12400     0.49889121E-05
     8.12800     0.47939999E-05
     8.13200     0.46064213E-05
     8.13600     0.44259078E-05
     8.14000     0.42522056E-05
     8.14400     0.40850731E-05
     8.14800     0.39242786E-05
     8.15200     0.37695985E-05
     8.15600     0.36208161E-05
     8.16000     0.34777206E-05
     8.16400     0.33401071E-05
     8.16800     0.32077764E-05
     8.17200     0.30805356E-05
     8.17600     0.29581985E-05
     8.18000     0.28405860E-05
     8.18400     0.27275263E-05
     8.18800     0.26188547E-05
     8.19200     0.25144136E-05
     8.19600     0.24140521E-05
     8.20000     0.23176248E-05
     8.20400     0.22249915E-05
     8.20800     0.21360166E-05
     8.21200     0.20505679E-05
     8.21600     0.19685165E-05
     8.22000     0.18897364E-05
     8.22400     0.18141045E-05
     8.22800     0.17415002E-05
     8.23200     0.16718060E-05
     8.23600     0.16049075E-05
     8.24000     0.15406938E-05
     8.24400     0.14790577E-05
     8.24800     0.14198957E-05
     8.25200     0.13631085E-05
     8.25600     0.13086005E-05
     8.26000     0.12562802E-05
     8.26400     0.12060594E-05
     8.26800     0.11578536E-05
     8.27200     0.11115812E-05
     8.27600     0.10671635E-05
     8.28000     0.10245244E-05
     8.28400     0.98359030E-06
     8.28800     0.94429004E-06
     8.29200     0.90655480E-06
     8.29600     0.87031831E-06
     8.30000     0.83551686E-06
     8.30400     0.80208955E-06
     8.30800     0.76997830E-06
     8.31200     0.73912805E-06
     8.31600     0.70948672E-06
     8.32000     0.68100516E-06
     8.32400     0.65363710E-06
     8.32800     0.62733886E-06
     8.33200     0.60206917E-06
     8.33600     0.57778884E-06
     8.34000     0.55446057E-06
     8.34400     0.53204856E-06
     8.34800     0.51051845E-06
     8.35200     0.48983703E-06
     8.35600     0.46997222E-06
     8.36000     0.45089294E-06
     8.36400     0.43256918E-06
     8.36800     0.41497199E-06
     8.37200     0.39807347E-06
     8.37600     0.38184687E-06
     8.38000     0.36626653E-06
     8.38400     0.35130795E-06
     8.38800     0.33694762E-06
     8.39200     0.32316308E-06
     8.39600     0.30993278E-06
     8.40000     0.29723599E-06
     8.40400     0.28505266E-06
     8.40800     0.27336345E-06
     8.41200     0.26214956E-06
     8.41600     0.25139272E-06
     8.42000     0.24107518E-06
     8.42400     0.23117963E-06
     8.42800     0.22168934E-06
     8.43200     0.21258799E-06
     8.43600     0.20385993E-06
     8.44000     0.19548993E-06
     8.44400     0.18746345E-06
     8.44800     0.17976641E-06
     8.45200     0.17238539E-06
     8.45600     0.16530744E-06
     8.46000     0.15852019E-06
     8.46400     0.15201174E-06
     8.46800     0.14577063E-06
     8.47200     0.13978585E-06
     8.47600     0.13404678E-06
     8.48000     0.12854314E-06
     8.48400     0.12326504E-06
     8.48800     0.11820295E-06
     8.49200     0.11334766E-06
     8.49600     0.10869038E-06
     8.50000     0.10422261E-06
     8.50400     0.99936326E-07
     8.50800     0.95823798E-07
     8.51200     0.91877750E-07
     8.51600     0.88091241E-07
     8.52000     0.84457742E-07
     8.52400     0.80971019E-07
     8.52800     0.77625192E-07
     8.53200     0.74414638E-07
     8.53600     0.71334027E-07
     8.54000     0.68378229E-07
     8.54400     0.65542336E-07
     8.54800     0.62821619E-07
     8.55200     0.60211525E-07
     8.55600     0.57707661E-07
     8.56000     0.55305809E-07
     8.56400     0.53001893E-07
     8.56800     0.50791992E-07
     8.57200     0.48672381E-07
     8.57600     0.46639455E-07
     8.58000     0.44689810E-07
     8.58400     0.42820141E-07
     8.58800     0.41027344E-07
     8.59200     0.39308385E-07
     8.59600     0.37660408E-07
     8.60000     0.36080620E-07
     8.60400     0.34566370E-07
     8.60800     0.33115050E-07
     8.61200     0.31724175E-07
     8.61600     0.30391329E-07
     8.62000     0.29114154E-07
     8.62400     0.27890392E-07
     8.62800     0.26717857E-07
     8.63200     0.25594433E-07
     8.63600     0.24518082E-07
     8.64000     0.23486860E-07
     8.64400     0.22498885E-07
     8.64800     0.21552354E-07
     8.65200     0.20645560E-07
     8.65600     0.19776826E-07
     8.66000     0.18944585E-07
     8.66400     0.18147307E-07
     8.66800     0.17383527E-07
     8.67200     0.16651844E-07
     8.67600     0.15950883E-07
     8.68000     0.15279361E-07
     8.68400     0.14635996E-07
     8.68800     0.14019612E-07
     8.69200     0.13429008E-07
     8.69600     0.12863104E-07
     8.70000     0.12320810E-07
     8.70400     0.11801138E-07
     8.70800     0.11303105E-07
     8.71200     0.10825794E-07
     8.71600     0.10368345E-07
     8.72000     0.99298981E-08
     8.72400     0.95097061E-08
     8.72800     0.91069878E-08
     8.73200     0.87210363E-08
     8.73600     0.83511615E-08
     8.74000     0.79967058E-08
     8.74400     0.76570594E-08
     8.74800     0.73315706E-08
     8.75200     0.70197093E-08
     8.75600     0.67208708E-08
     8.76000     0.64345461E-08
     8.76400     0.61602085E-08
     8.76800     0.58973574E-08
     8.77200     0.56455447E-08
     8.77600     0.54042857E-08
     8.78000     0.51731815E-08
     8.78400     0.49517956E-08
     8.78800     0.47397440E-08
     8.79200     0.45366459E-08
     8.79600     0.43421527E-08
     8.80000     0.41558889E-08
     8.80400     0.39775554E-08
     8.80800     0.38067838E-08
     8.81200     0.36433048E-08
     8.81600     0.34867837E-08
     8.82000     0.33369458E-08
     8.82400     0.31935227E-08
     8.82800     0.30562099E-08
     8.83200     0.29247862E-08
     8.83600     0.27989776E-08
     8.84000     0.26785601E-08
     8.84400     0.25632987E-08
     8.84800     0.24529833E-08
     8.85200     0.23473924E-08
     8.85600     0.22463322E-08
     8.86000     0.21496074E-08
     8.86400     0.20570353E-08
     8.86800     0.19684465E-08
     8.87200     0.18836493E-08
     8.87600     0.18024923E-08
     8.88000     0.17248269E-08
     8.88400     0.16504865E-08
     8.88800     0.15793348E-08
     8.89200     0.15112334E-08
     8.89600     0.14460450E-08
     8.90000     0.13836378E-08
     8.90400     0.13238971E-08
     8.90800     0.12667076E-08
     8.91200     0.12119698E-08
     8.91600     0.11595517E-08
     8.92000     0.11093769E-08
     8.92400     0.10613469E-08
     8.92800     0.10153579E-08
     8.93200     0.97134940E-09
     8.93600     0.92920715E-09
     8.94000     0.88888204E-09
     8.94400     0.85027059E-09
     8.94800     0.81331421E-09
     8.95200     0.77794403E-09
     8.95600     0.74409661E-09
     8.96000     0.71169111E-09
     8.96400     0.68067891E-09
     8.96800     0.65099717E-09
     8.97200     0.62259266E-09
     8.97600     0.59540265E-09
     8.98000     0.56939158E-09
     8.98400     0.54449986E-09
     8.98800     0.52068071E-09
     8.99200     0.49788728E-09
     8.99600     0.47608839E-09
     9.00000     0.45522598E-09
