     7.92800     0.29312950    
     7.93200     0.28530033    
     7.93600     0.27772150    
     7.94000     0.27038485    
     7.94400     0.26328164    
     7.94800     0.25640264    
     7.95200     0.24973831    
     7.95600     0.24327887    
     7.96000     0.23701441    
     7.96400     0.23093503    
     7.96800     0.22503089    
     7.97200     0.21929235    
     7.97600     0.21371007    
     7.98000     0.20827502    
     7.98400     0.20297862    
     7.98800     0.19781278    
     7.99200     0.19276994    
     7.99600     0.18784312    
     8.00000     0.18302597    
     8.00400     0.17831273    
     8.00800     0.17369833    
     8.01200     0.16917832    
     8.01600     0.16474886    
     8.02000     0.16040675    
     8.02400     0.15614937    
     8.02800     0.15197464    
     8.03200     0.14788098    
     8.03600     0.14386729    
     8.04000     0.13993286    
     8.04400     0.13607734    
     8.04800     0.13230067    
     8.05200     0.12860303    
     8.05600     0.12498478    
     8.06000     0.12144640    
     8.06400     0.11798845    
     8.06800     0.11461149    
     8.07200     0.11131607    
     8.07600     0.10810265    
     8.08000     0.10497161    
     8.08400     0.10192316    
     8.08800     0.98957358E-01
     8.09200     0.96074072E-01
     8.09600     0.93272968E-01
     8.10000     0.90553497E-01
     8.10400     0.87914895E-01
     8.10800     0.85356182E-01
     8.11200     0.82876162E-01
     8.11600     0.80473437E-01
     8.12000     0.78146418E-01
     8.12400     0.75893336E-01
     8.12800     0.73712264E-01
     8.13200     0.71601134E-01
     8.13600     0.69557758E-01
     8.14000     0.67579850E-01
     8.14400     0.65665048E-01
     8.14800     0.63810937E-01
     8.15200     0.62015069E-01
     8.15600     0.60274989E-01
     8.16000     0.58588251E-01
     8.16400     0.56952440E-01
     8.16800     0.55365193E-01
     8.17200     0.53824209E-01
     8.17600     0.52327270E-01
     8.18000     0.50872253E-01
     8.18400     0.49457139E-01
     8.18800     0.48080026E-01
     8.19200     0.46739131E-01
     8.19600     0.45432802E-01
     8.20000     0.44159517E-01
     8.20400     0.42917885E-01
     8.20800     0.41706647E-01
     8.21200     0.40524674E-01
     8.21600     0.39370962E-01
     8.22000     0.38244627E-01
     8.22400     0.37144896E-01
     8.22800     0.36071104E-01
     8.23200     0.35022679E-01
     8.23600     0.33999137E-01
     8.24000     0.33000069E-01
     8.24400     0.32025131E-01
     8.24800     0.31074034E-01
     8.25200     0.30146534E-01
     8.25600     0.29242418E-01
     8.26000     0.28361498E-01
     8.26400     0.27503599E-01
     8.26800     0.26668551E-01
     8.27200     0.25856182E-01
     8.27600     0.25066308E-01
     8.28000     0.24298731E-01
     8.28400     0.23553231E-01
     8.28800     0.22829562E-01
     8.29200     0.22127450E-01
     8.29600     0.21446589E-01
     8.30000     0.20786642E-01
     8.30400     0.20147240E-01
     8.30800     0.19527981E-01
     8.31200     0.18928432E-01
     8.31600     0.18348133E-01
     8.32000     0.17786595E-01
     8.32400     0.17243308E-01
     8.32800     0.16717739E-01
     8.33200     0.16209338E-01
     8.33600     0.15717545E-01
     8.34000     0.15241788E-01
     8.34400     0.14781488E-01
     8.34800     0.14336069E-01
     8.35200     0.13904952E-01
     8.35600     0.13487567E-01
     8.36000     0.13083352E-01
     8.36400     0.12691757E-01
     8.36800     0.12312248E-01
     8.37200     0.11944308E-01
     8.37600     0.11587440E-01
     8.38000     0.11241169E-01
     8.38400     0.10905042E-01
     8.38800     0.10578633E-01
     8.39200     0.10261540E-01
     8.39600     0.99533872E-02
     8.40000     0.96538242E-02
     8.40400     0.93625272E-02
     8.40800     0.90791974E-02
     8.41200     0.88035605E-02
     8.41600     0.85353660E-02
     8.42000     0.82743856E-02
     8.42400     0.80204117E-02
     8.42800     0.77732565E-02
     8.43200     0.75327492E-02
     8.43600     0.72987353E-02
     8.44000     0.70710740E-02
     8.44400     0.68496366E-02
     8.44800     0.66343047E-02
     8.45200     0.64249682E-02
     8.45600     0.62215238E-02
     8.46000     0.60238730E-02
     8.46400     0.58319209E-02
     8.46800     0.56455745E-02
     8.47200     0.54647417E-02
     8.47600     0.52893300E-02
     8.48000     0.51192455E-02
     8.48400     0.49543924E-02
     8.48800     0.47946720E-02
     8.49200     0.46399827E-02
     8.49600     0.44902191E-02
     8.50000     0.43452726E-02
     8.50400     0.42050306E-02
     8.50800     0.40693772E-02
     8.51200     0.39381932E-02
     8.51600     0.38113563E-02
     8.52000     0.36887419E-02
     8.52400     0.35702229E-02
     8.52800     0.34556710E-02
     8.53200     0.33449567E-02
     8.53600     0.32379500E-02
     8.54000     0.31345212E-02
     8.54400     0.30345412E-02
     8.54800     0.29378824E-02
     8.55200     0.28444188E-02
     8.55600     0.27540271E-02
     8.56000     0.26665866E-02
     8.56400     0.25819803E-02
     8.56800     0.25000946E-02
     8.57200     0.24208202E-02
     8.57600     0.23440519E-02
     8.58000     0.22696893E-02
     8.58400     0.21976367E-02
     8.58800     0.21278032E-02
     8.59200     0.20601031E-02
     8.59600     0.19944552E-02
     8.60000     0.19307835E-02
     8.60400     0.18690168E-02
     8.60800     0.18090884E-02
     8.61200     0.17509361E-02
     8.61600     0.16945021E-02
     8.62000     0.16397325E-02
     8.62400     0.15865771E-02
     8.62800     0.15349895E-02
     8.63200     0.14849260E-02
     8.63600     0.14363462E-02
     8.64000     0.13892120E-02
     8.64400     0.13434877E-02
     8.64800     0.12991394E-02
     8.65200     0.12561351E-02
     8.65600     0.12144439E-02
     8.66000     0.11740363E-02
     8.66400     0.11348834E-02
     8.66800     0.10969573E-02
     8.67200     0.10602304E-02
     8.67600     0.10246754E-02
     8.68000     0.99026528E-03
     8.68400     0.95697291E-03
     8.68800     0.92477129E-03
     8.69200     0.89363325E-03
     8.69600     0.86353147E-03
     8.70000     0.83443850E-03
     8.70400     0.80632668E-03
     8.70800     0.77916822E-03
     8.71200     0.75293522E-03
     8.71600     0.72759967E-03
     8.72000     0.70313357E-03
     8.72400     0.67950897E-03
     8.72800     0.65669800E-03
     8.73200     0.63467303E-03
     8.73600     0.61340667E-03
     8.74000     0.59287190E-03
     8.74400     0.57304213E-03
     8.74800     0.55389127E-03
     8.75200     0.53539382E-03
     8.75600     0.51752490E-03
     8.76000     0.50026038E-03
     8.76400     0.48357686E-03
     8.76800     0.46745173E-03
     8.77200     0.45186327E-03
     8.77600     0.43679060E-03
     8.78000     0.42221373E-03
     8.78400     0.40811358E-03
     8.78800     0.39447201E-03
     8.79200     0.38127175E-03
     8.79600     0.36849643E-03
     8.80000     0.35613058E-03
     8.80400     0.34415956E-03
     8.80800     0.33256957E-03
     8.81200     0.32134758E-03
     8.81600     0.31048134E-03
     8.82000     0.29995928E-03
     8.82400     0.28977049E-03
     8.82800     0.27990469E-03
     8.83200     0.27035215E-03
     8.83600     0.26110367E-03
     8.84000     0.25215050E-03
     8.84400     0.24348433E-03
     8.84800     0.23509722E-03
     8.85200     0.22698153E-03
     8.85600     0.21912995E-03
     8.86000     0.21153539E-03
     8.86400     0.20419098E-03
     8.86800     0.19709004E-03
     8.87200     0.19022603E-03
     8.87600     0.18359255E-03
     8.88000     0.17718330E-03
     8.88400     0.17099207E-03
     8.88800     0.16501273E-03
     8.89200     0.15923921E-03
     8.89600     0.15366550E-03
     8.90000     0.14828565E-03
     8.90400     0.14309375E-03
     8.90800     0.13808396E-03
     8.91200     0.13325049E-03
     8.91600     0.12858760E-03
     8.92000     0.12408965E-03
     8.92400     0.11975103E-03
     8.92800     0.11556626E-03
     8.93200     0.11152991E-03
     8.93600     0.10763669E-03
     8.94000     0.10388139E-03
     8.94400     0.10025894E-03
     8.94800     0.96764389E-04
     8.95200     0.93392918E-04
     8.95600     0.90139856E-04
     8.96000     0.87000680E-04
     8.96400     0.83971019E-04
     8.96800     0.81046661E-04
     8.97200     0.78223553E-04
     8.97600     0.75497805E-04
     8.98000     0.72865692E-04
     8.98400     0.70323649E-04
     8.98800     0.67868274E-04
     8.99200     0.65496322E-04
     8.99600     0.63204707E-04
     9.00000     0.60990491E-04
