     8.07600     0.70966198E-05
     8.08000     0.67909566E-05
     8.08400     0.64971206E-05
     8.08800     0.62146153E-05
     8.09200     0.59429676E-05
     8.09600     0.56817776E-05
     8.10000     0.54306573E-05
     8.10400     0.51892816E-05
     8.10800     0.49573374E-05
     8.11200     0.47345379E-05
     8.11600     0.45206304E-05
     8.12000     0.43153559E-05
     8.12400     0.41184894E-05
     8.12800     0.39297982E-05
     8.13200     0.37490643E-05
     8.13600     0.35760754E-05
     8.14000     0.34106107E-05
     8.14400     0.32524550E-05
     8.14800     0.31013922E-05
     8.15200     0.29572089E-05
     8.15600     0.28196689E-05
     8.16000     0.26885565E-05
     8.16400     0.25636429E-05
     8.16800     0.24446920E-05
     8.17200     0.23314785E-05
     8.17600     0.22237567E-05
     8.18000     0.21213047E-05
     8.18400     0.20238797E-05
     8.18800     0.19312536E-05
     8.19200     0.18431942E-05
     8.19600     0.17594726E-05
     8.20000     0.16798710E-05
     8.20400     0.16041683E-05
     8.20800     0.15321604E-05
     8.21200     0.14636370E-05
     8.21600     0.13984084E-05
     8.22000     0.13362785E-05
     8.22400     0.12770816E-05
     8.22800     0.12206371E-05
     8.23200     0.11667887E-05
     8.23600     0.11153880E-05
     8.24000     0.10662905E-05
     8.24400     0.10193694E-05
     8.24800     0.97449516E-06
     8.25200     0.93155873E-06
     8.25600     0.89046222E-06
     8.26000     0.85109256E-06
     8.26400     0.81338060E-06
     8.26800     0.77722994E-06
     8.27200     0.74256930E-06
     8.27600     0.70934295E-06
     8.28000     0.67747428E-06
     8.28400     0.64690990E-06
     8.28800     0.61760422E-06
     8.29200     0.58949708E-06
     8.29600     0.56255980E-06
     8.30000     0.53673357E-06
     8.30400     0.51199557E-06
     8.30800     0.48830165E-06
     8.31200     0.46561213E-06
     8.31600     0.44390463E-06
     8.32000     0.42314160E-06
     8.32400     0.40329080E-06
     8.32800     0.38432704E-06
     8.33200     0.36621792E-06
     8.33600     0.34893143E-06
     8.34000     0.33244204E-06
     8.34400     0.31672516E-06
     8.34800     0.30174463E-06
     8.35200     0.28747615E-06
     8.35600     0.27389303E-06
     8.36000     0.26096279E-06
     8.36400     0.24866582E-06
     8.36800     0.23696411E-06
     8.37200     0.22584117E-06
     8.37600     0.21526523E-06
     8.38000     0.20520773E-06
     8.38400     0.19565282E-06
     8.38800     0.18656121E-06
     8.39200     0.17792646E-06
     8.39600     0.16970165E-06
     8.40000     0.16189362E-06
     8.40400     0.15445626E-06
     8.40800     0.14738048E-06
     8.41200     0.14064786E-06
     8.41600     0.13422417E-06
     8.42000     0.12811843E-06
     8.42400     0.12228592E-06
     8.42800     0.11672846E-06
     8.43200     0.11142580E-06
     8.43600     0.10635765E-06
     8.44000     0.10152564E-06
     8.44400     0.96908089E-07
     8.44800     0.92488042E-07
     8.45200     0.88268459E-07
     8.45600     0.84231936E-07
     8.46000     0.80369549E-07
     8.46400     0.76677129E-07
     8.46800     0.73139642E-07
     8.47200     0.69763458E-07
     8.47600     0.66524845E-07
     8.48000     0.63427687E-07
     8.48400     0.60470793E-07
     8.48800     0.57634170E-07
     8.49200     0.54930679E-07
     8.49600     0.52338258E-07
     8.50000     0.49861114E-07
     8.50400     0.47500580E-07
     8.50800     0.45237244E-07
     8.51200     0.43082517E-07
     8.51600     0.41024241E-07
     8.52000     0.39062211E-07
     8.52400     0.37187224E-07
     8.52800     0.35403978E-07
     8.53200     0.33708399E-07
     8.53600     0.32086343E-07
     8.54000     0.30540150E-07
     8.54400     0.29075791E-07
     8.54800     0.27677794E-07
     8.55200     0.26352120E-07
     8.55600     0.25088719E-07
     8.56000     0.23887693E-07
     8.56400     0.22746402E-07
     8.56800     0.21658732E-07
     8.57200     0.20630434E-07
     8.57600     0.19645188E-07
     8.58000     0.18719121E-07
     8.58400     0.17831615E-07
     8.58800     0.16990454E-07
     8.59200     0.16188606E-07
     8.59600     0.15426770E-07
     8.60000     0.14700577E-07
     8.60400     0.14012727E-07
     8.60800     0.13354524E-07
     8.61200     0.12732731E-07
     8.61600     0.12130904E-07
     8.62000     0.11565799E-07
     8.62400     0.11028296E-07
     8.62800     0.10507102E-07
     8.63200     0.10017477E-07
     8.63600     0.95489410E-08
     8.64000     0.90985626E-08
     8.64400     0.86735050E-08
     8.64800     0.82638833E-08
     8.65200     0.78710238E-08
     8.65600     0.74980064E-08
     8.66000     0.71471907E-08
     8.66400     0.68048122E-08
     8.66800     0.64765398E-08
     8.67200     0.61702088E-08
     8.67600     0.58730457E-08
     8.68000     0.55903775E-08
     8.68400     0.53241534E-08
     8.68800     0.50645620E-08
     8.69200     0.48178174E-08
     8.69600     0.45898057E-08
     8.70000     0.43659796E-08
     8.70400     0.41552372E-08
     8.70800     0.39559620E-08
     8.71200     0.37618123E-08
     8.71600     0.35818784E-08
     8.72000     0.34089829E-08
     8.72400     0.32406346E-08
     8.72800     0.30882105E-08
     8.73200     0.29422257E-08
     8.73600     0.27946331E-08
     8.74000     0.26622482E-08
     8.74400     0.25338518E-08
     8.74800     0.24083875E-08
     8.75200     0.22939891E-08
     8.75600     0.21851747E-08
     8.76000     0.20762753E-08
     8.76400     0.19790068E-08
     8.76800     0.18840586E-08
     8.77200     0.17894801E-08
     8.77600     0.17028894E-08
     8.78000     0.16199951E-08
     8.78400     0.15418236E-08
     8.78800     0.14680892E-08
     8.79200     0.13941507E-08
     8.79600     0.13282194E-08
     8.80000     0.12663876E-08
     8.80400     0.12002039E-08
     8.80800     0.11424429E-08
     8.81200     0.10900008E-08
     8.81600     0.10329139E-08
     8.82000     0.98230928E-09
     8.82400     0.93765196E-09
     8.82800     0.89336742E-09
     8.83200     0.84368073E-09
     8.83600     0.80614503E-09
     8.84000     0.76741148E-09
     8.84400     0.72673340E-09
     8.84800     0.69380883E-09
     8.85200     0.65889881E-09
     8.85600     0.62211768E-09
     8.86000     0.58983247E-09
     8.86400     0.56548557E-09
     8.86800     0.53546689E-09
     8.87200     0.50680034E-09
     8.87600     0.48670956E-09
     8.88000     0.46015204E-09
     8.88400     0.43758489E-09
     8.88800     0.41828548E-09
     8.89200     0.39905204E-09
     8.89600     0.37982108E-09
     8.90000     0.36274548E-09
     8.90400     0.34653080E-09
     8.90800     0.33062965E-09
     8.91200     0.31676534E-09
     8.91600     0.30250613E-09
     8.92000     0.28968891E-09
     8.92400     0.27987150E-09
     8.92800     0.26835423E-09
     8.93200     0.25032181E-09
     8.93600     0.24345095E-09
     8.94000     0.23418923E-09
     8.94400     0.22097545E-09
     8.94800     0.20859487E-09
     8.95200     0.20225141E-09
     8.95600     0.19087263E-09
     8.96000     0.17646542E-09
     8.96400     0.17115527E-09
     8.96800     0.15983537E-09
     8.97200     0.15452701E-09
     8.97600     0.14928419E-09
     8.98000     0.13925191E-09
     8.98400     0.13284607E-09
     8.98800     0.12990832E-09
     8.99200     0.12485020E-09
     8.99600     0.11434374E-09
     9.00000     0.11170378E-09
