     7.74000     0.80723954E-08
     7.74400     0.79627272E-08
     7.74800     0.78562369E-08
     7.75200     0.77506400E-08
     7.75600     0.76440584E-08
     7.76000     0.75349676E-08
     7.76400     0.74221484E-08
     7.76800     0.73046443E-08
     7.77200     0.71817263E-08
     7.77600     0.70528617E-08
     7.78000     0.69176883E-08
     7.78400     0.67759920E-08
     7.78800     0.66276876E-08
     7.79200     0.64728014E-08
     7.79600     0.63114573E-08
     7.80000     0.61438654E-08
     7.80400     0.59703138E-08
     7.80800     0.57911632E-08
     7.81200     0.56068438E-08
     7.81600     0.54178546E-08
     7.82000     0.52247628E-08
     7.82400     0.50282035E-08
     7.82800     0.48288772E-08
     7.83200     0.46275459E-08
     7.83600     0.44250267E-08
     7.84000     0.42221833E-08
     7.84400     0.40199154E-08
     7.84800     0.38191481E-08
     7.85200     0.36208201E-08
     7.85600     0.34258729E-08
     7.86000     0.32352393E-08
     7.86400     0.30498329E-08
     7.86800     0.28705358E-08
     7.87200     0.26981866E-08
     7.87600     0.25335647E-08
     7.88000     0.23773749E-08
     7.88400     0.22302288E-08
     7.88800     0.20926266E-08
     7.89200     0.19649400E-08
     7.89600     0.18473968E-08
     7.90000     0.17400707E-08
     7.90400     0.16428762E-08
     7.90800     0.15555708E-08
     7.91200     0.14777639E-08
     7.91600     0.14089326E-08
     7.92000     0.13484430E-08
     7.92400     0.12955758E-08
     7.92800     0.12495539E-08
     7.93200     0.12095711E-08
     7.93600     0.11748180E-08
     7.94000     0.11445063E-08
     7.94400     0.11178878E-08
     7.94800     0.10942691E-08
     7.95200     0.10730220E-08
     7.95600     0.10535881E-08
     7.96000     0.10354804E-08
     7.96400     0.10182816E-08
     7.96800     0.10016389E-08
     7.97200     0.98525938E-09
     7.97600     0.96890247E-09
     7.98000     0.95237417E-09
     7.98400     0.93552038E-09
     7.98800     0.91822169E-09
     7.99200     0.90038846E-09
     7.99600     0.88195656E-09
     8.00000     0.86288427E-09
     8.00400     0.84314895E-09
     8.00800     0.82274482E-09
     8.01200     0.80168038E-09
     8.01600     0.77997652E-09
     8.02000     0.75766494E-09
     8.02400     0.73478653E-09
     8.02800     0.71139049E-09
     8.03200     0.68753306E-09
     8.03600     0.66327769E-09
     8.04000     0.63869406E-09
     8.04400     0.61385820E-09
     8.04800     0.58885204E-09
     8.05200     0.56376301E-09
     8.05600     0.53868330E-09
     8.06000     0.51370907E-09
     8.06400     0.48893922E-09
     8.06800     0.46447400E-09
     8.07200     0.44041402E-09
     8.07600     0.41685825E-09
     8.08000     0.39390356E-09
     8.08400     0.37164269E-09
     8.08800     0.35016381E-09
     8.09200     0.32954901E-09
     8.09600     0.30987334E-09
     8.10000     0.29120361E-09
     8.10400     0.27359685E-09
     8.10800     0.25709903E-09
     8.11200     0.24174375E-09
     8.11600     0.22755053E-09
     8.12000     0.21452418E-09
     8.12400     0.20265386E-09
     8.12800     0.19191310E-09
     8.13200     0.18226058E-09
     8.13600     0.17364086E-09
     8.14000     0.16598669E-09
     8.14400     0.15922100E-09
     8.14800     0.15325973E-09
     8.15200     0.14801474E-09
     8.15600     0.14339620E-09
     8.16000     0.13931589E-09
     8.16400     0.13568881E-09
     8.16800     0.13243522E-09
     8.17200     0.12948237E-09
     8.17600     0.12676451E-09
     8.18000     0.12422418E-09
     8.18400     0.12181160E-09
     8.18800     0.11948440E-09
     8.19200     0.11720758E-09
     8.19600     0.11495205E-09
     8.20000     0.11269460E-09
     8.20400     0.11041693E-09
     8.20800     0.10810463E-09
     8.21200     0.10574737E-09
     8.21600     0.10333762E-09
     8.22000     0.10087057E-09
     8.22400     0.98343911E-10
     8.22800     0.95757036E-10
     8.23200     0.93111271E-10
     8.23600     0.90409384E-10
     8.24000     0.87655224E-10
     8.24400     0.84853906E-10
     8.24800     0.82011358E-10
     8.25200     0.79134133E-10
     8.25600     0.76229646E-10
     8.26000     0.73305694E-10
     8.26400     0.70370755E-10
     8.26800     0.67433705E-10
     8.27200     0.64503810E-10
     8.27600     0.61590794E-10
     8.28000     0.58704488E-10
     8.28400     0.55855091E-10
     8.28800     0.53052751E-10
     8.29200     0.50307496E-10
     8.29600     0.47629169E-10
     8.30000     0.45027078E-10
     8.30400     0.42510228E-10
     8.30800     0.40086843E-10
     8.31200     0.37764485E-10
     8.31600     0.35549878E-10
     8.32000     0.33448835E-10
     8.32400     0.31466197E-10
     8.32800     0.29605776E-10
     8.33200     0.27870112E-10
     8.33600     0.26260504E-10
     8.34000     0.24776948E-10
     8.34400     0.23417959E-10
     8.34800     0.22180595E-10
     8.35200     0.21060584E-10
     8.35600     0.20052318E-10
     8.36000     0.19149019E-10
     8.36400     0.18342841E-10
     8.36800     0.17625211E-10
     8.37200     0.16987194E-10
     8.37600     0.16419413E-10
     8.38000     0.15912619E-10
     8.38400     0.15457872E-10
     8.38800     0.15046652E-10
     8.39200     0.14670983E-10
     8.39600     0.14323753E-10
     8.40000     0.13998648E-10
     8.40400     0.13690037E-10
     8.40800     0.13393258E-10
     8.41200     0.13104292E-10
     8.41600     0.12819847E-10
     8.42000     0.12537380E-10
     8.42400     0.12254706E-10
     8.42800     0.11970243E-10
     8.43200     0.11682888E-10
     8.43600     0.11391695E-10
     8.44000     0.11096136E-10
     8.44400     0.10796086E-10
     8.44800     0.10491286E-10
     8.45200     0.10181964E-10
     8.45600     0.98684440E-11
     8.46000     0.95511467E-11
     8.46400     0.92305951E-11
     8.46800     0.89074137E-11
     8.47200     0.85824382E-11
     8.47600     0.82562729E-11
     8.48000     0.79298454E-11
     8.48400     0.76040282E-11
     8.48800     0.72796524E-11
     8.49200     0.69577058E-11
     8.49600     0.66390698E-11
     8.50000     0.63248286E-11
     8.50400     0.60157951E-11
     8.50800     0.57130029E-11
     8.51200     0.54173736E-11
     8.51600     0.51298029E-11
     8.52000     0.48512400E-11
     8.52400     0.45823445E-11
     8.52800     0.43239588E-11
     8.53200     0.40767513E-11
     8.53600     0.38410952E-11
     8.54000     0.36176551E-11
     8.54400     0.34067975E-11
     8.54800     0.32086152E-11
     8.55200     0.30234966E-11
     8.55600     0.28513603E-11
     8.56000     0.26920942E-11
     8.56400     0.25455793E-11
     8.56800     0.24115185E-11
     8.57200     0.22894029E-11
     8.57600     0.21786922E-11
     8.58000     0.20787588E-11
     8.58400     0.19888598E-11
     8.58800     0.19081083E-11
     8.59200     0.18356751E-11
     8.59600     0.17706819E-11
     8.60000     0.17121072E-11
     8.60400     0.16592051E-11
     8.60800     0.16110617E-11
     8.61200     0.15668256E-11
     8.61600     0.15258303E-11
     8.62000     0.14874227E-11
     8.62400     0.14509801E-11
     8.62800     0.14160069E-11
     8.63200     0.13821276E-11
     8.63600     0.13489438E-11
     8.64000     0.13162060E-11
     8.64400     0.12836676E-11
     8.64800     0.12511700E-11
     8.65200     0.12185803E-11
     8.65600     0.11857973E-11
     8.66000     0.11527935E-11
     8.66400     0.11194837E-11
     8.66800     0.10859346E-11
     8.67200     0.10520536E-11
     8.67600     0.10179607E-11
     8.68000     0.98367677E-12
     8.68400     0.94925690E-12
     8.68800     0.91469632E-12
     8.69200     0.88014251E-12
     8.69600     0.84569172E-12
     8.70000     0.81130520E-12
     8.70400     0.77721803E-12
     8.70800     0.74343198E-12
     8.71200     0.70999098E-12
     8.71600     0.67703523E-12
     8.72000     0.64467647E-12
     8.72400     0.61303832E-12
     8.72800     0.58204862E-12
     8.73200     0.55188344E-12
     8.73600     0.52263084E-12
     8.74000     0.49441167E-12
     8.74400     0.46717834E-12
     8.74800     0.44105171E-12
     8.75200     0.41612148E-12
     8.75600     0.39233268E-12
     8.76000     0.36981239E-12
     8.76400     0.34854889E-12
     8.76800     0.32852756E-12
     8.77200     0.30984965E-12
     8.77600     0.29243276E-12
     8.78000     0.27625065E-12
     8.78400     0.26132533E-12
     8.78800     0.24759356E-12
     8.79200     0.23502851E-12
     8.79600     0.22359602E-12
     8.80000     0.21317696E-12
     8.80400     0.20370414E-12
     8.80800     0.19517986E-12
     8.81200     0.18746472E-12
     8.81600     0.18048474E-12
     8.82000     0.17411161E-12
     8.82400     0.16839448E-12
     8.82800     0.16307893E-12
     8.83200     0.15822372E-12
     8.83600     0.15369749E-12
     8.84000     0.14942974E-12
     8.84400     0.14541998E-12
     8.84800     0.14158492E-12
     8.85200     0.13788759E-12
     8.85600     0.13422986E-12
     8.86000     0.13070912E-12
     8.86400     0.12721309E-12
     8.86800     0.12373994E-12
     8.87200     0.12026647E-12
     8.87600     0.11688051E-12
     8.88000     0.11341896E-12
     8.88400     0.10995345E-12
     8.88800     0.10648333E-12
     8.89200     0.10305913E-12
     8.89600     0.99567659E-13
     8.90000     0.96069596E-13
     8.90400     0.92595841E-13
     8.90800     0.89155836E-13
     8.91200     0.85714189E-13
     8.91600     0.82260544E-13
     8.92000     0.78844347E-13
     8.92400     0.75476807E-13
     8.92800     0.72183718E-13
     8.93200     0.68871071E-13
     8.93600     0.65665391E-13
     8.94000     0.62489574E-13
     8.94400     0.59419594E-13
     8.94800     0.56412147E-13
     8.95200     0.53536480E-13
     8.95600     0.50697907E-13
     8.96000     0.47934319E-13
     8.96400     0.45344890E-13
     8.96800     0.42855541E-13
     8.97200     0.40430026E-13
     8.97600     0.38202410E-13
     8.98000     0.36030492E-13
     8.98400     0.33983439E-13
     8.98800     0.32054949E-13
     8.99200     0.30303034E-13
     8.99600     0.28618027E-13
     9.00000     0.27068785E-13
