     8.04000     0.22713994E-04
     8.04400     0.21730379E-04
     8.04800     0.20788820E-04
     8.05200     0.19887545E-04
     8.05600     0.19024858E-04
     8.06000     0.18199129E-04
     8.06400     0.17408802E-04
     8.06800     0.16652376E-04
     8.07200     0.15928427E-04
     8.07600     0.15235574E-04
     8.08000     0.14572504E-04
     8.08400     0.13937954E-04
     8.08800     0.13330717E-04
     8.09200     0.12749630E-04
     8.09600     0.12193587E-04
     8.10000     0.11661519E-04
     8.10400     0.11152409E-04
     8.10800     0.10665277E-04
     8.11200     0.10199187E-04
     8.11600     0.97532425E-05
     8.12000     0.93265834E-05
     8.12400     0.89183829E-05
     8.12800     0.85278533E-05
     8.13200     0.81542386E-05
     8.13600     0.77968155E-05
     8.14000     0.74548867E-05
     8.14400     0.71277937E-05
     8.14800     0.68148925E-05
     8.15200     0.65155786E-05
     8.15600     0.62292664E-05
     8.16000     0.59553986E-05
     8.16400     0.56934386E-05
     8.16800     0.54428731E-05
     8.17200     0.52032161E-05
     8.17600     0.49739911E-05
     8.18000     0.47547550E-05
     8.18400     0.45450715E-05
     8.18800     0.43445350E-05
     8.19200     0.41527418E-05
     8.19600     0.39693243E-05
     8.20000     0.37939147E-05
     8.20400     0.36261707E-05
     8.20800     0.34657582E-05
     8.21200     0.33123628E-05
     8.21600     0.31656792E-05
     8.22000     0.30254179E-05
     8.22400     0.28913023E-05
     8.22800     0.27630616E-05
     8.23200     0.26404489E-05
     8.23600     0.25232123E-05
     8.24000     0.24111267E-05
     8.24400     0.23039619E-05
     8.24800     0.22015098E-05
     8.25200     0.21035602E-05
     8.25600     0.20099242E-05
     8.26000     0.19204086E-05
     8.26400     0.18348392E-05
     8.26800     0.17530391E-05
     8.27200     0.16748483E-05
     8.27600     0.16001077E-05
     8.28000     0.15286691E-05
     8.28400     0.14603852E-05
     8.28800     0.13951205E-05
     8.29200     0.13327414E-05
     8.29600     0.12731256E-05
     8.30000     0.12161461E-05
     8.30400     0.11616942E-05
     8.30800     0.11096544E-05
     8.31200     0.10599258E-05
     8.31600     0.10123997E-05
     8.32000     0.96698259E-06
     8.32400     0.92358670E-06
     8.32800     0.88211700E-06
     8.33200     0.84249416E-06
     8.33600     0.80463004E-06
     8.34000     0.76845429E-06
     8.34400     0.73388483E-06
     8.34800     0.70086112E-06
     8.35200     0.66930194E-06
     8.35600     0.63915548E-06
     8.36000     0.61035271E-06
     8.36400     0.58283440E-06
     8.36800     0.55654377E-06
     8.37200     0.53143057E-06
     8.37600     0.50743565E-06
     8.38000     0.48451312E-06
     8.38400     0.46262017E-06
     8.38800     0.44170105E-06
     8.39200     0.42172560E-06
     8.39600     0.40263746E-06
     8.40000     0.38441033E-06
     8.40400     0.36699707E-06
     8.40800     0.35036591E-06
     8.41200     0.33448154E-06
     8.41600     0.31930660E-06
     8.42000     0.30482102E-06
     8.42400     0.29097703E-06
     8.42800     0.27776200E-06
     8.43200     0.26513994E-06
     8.43600     0.25308568E-06
     8.44000     0.24157380E-06
     8.44400     0.23058118E-06
     8.44800     0.22008042E-06
     8.45200     0.21005846E-06
     8.45600     0.20048443E-06
     8.46000     0.19134403E-06
     8.46400     0.18261936E-06
     8.46800     0.17428124E-06
     8.47200     0.16632863E-06
     8.47600     0.15872978E-06
     8.48000     0.15147645E-06
     8.48400     0.14455258E-06
     8.48800     0.13793891E-06
     8.49200     0.13163065E-06
     8.49600     0.12560190E-06
     8.50000     0.11984871E-06
     8.50400     0.11436017E-06
     8.50800     0.10911706E-06
     8.51200     0.10411473E-06
     8.51600     0.99337954E-07
     8.52000     0.94778952E-07
     8.52400     0.90425834E-07
     8.52800     0.86270663E-07
     8.53200     0.82310488E-07
     8.53600     0.78522906E-07
     8.54000     0.74912069E-07
     8.54400     0.71464125E-07
     8.54800     0.68173831E-07
     8.55200     0.65034722E-07
     8.55600     0.62038987E-07
     8.56000     0.59179125E-07
     8.56400     0.56449988E-07
     8.56800     0.53845268E-07
     8.57200     0.51360467E-07
     8.57600     0.48987801E-07
     8.58000     0.46726733E-07
     8.58400     0.44567811E-07
     8.58800     0.42505684E-07
     8.59200     0.40539342E-07
     8.59600     0.38664610E-07
     8.60000     0.36876327E-07
     8.60400     0.35166773E-07
     8.60800     0.33537048E-07
     8.61200     0.31984479E-07
     8.61600     0.30499424E-07
     8.62000     0.29086608E-07
     8.62400     0.27736956E-07
     8.62800     0.26447459E-07
     8.63200     0.25221352E-07
     8.63600     0.24046484E-07
     8.64000     0.22930540E-07
     8.64400     0.21865230E-07
     8.64800     0.20846887E-07
     8.65200     0.19877749E-07
     8.65600     0.18951300E-07
     8.66000     0.18068243E-07
     8.66400     0.17226965E-07
     8.66800     0.16422843E-07
     8.67200     0.15658117E-07
     8.67600     0.14927517E-07
     8.68000     0.14229937E-07
     8.68400     0.13565028E-07
     8.68800     0.12932610E-07
     8.69200     0.12326885E-07
     8.69600     0.11751217E-07
     8.70000     0.11199785E-07
     8.70400     0.10675455E-07
     8.70800     0.10176417E-07
     8.71200     0.97008237E-08
     8.71600     0.92438111E-08
     8.72000     0.88127842E-08
     8.72400     0.83970554E-08
     8.72800     0.80036760E-08
     8.73200     0.76292750E-08
     8.73600     0.72698845E-08
     8.74000     0.69302866E-08
     8.74400     0.66033284E-08
     8.74800     0.62921812E-08
     8.75200     0.59974158E-08
     8.75600     0.57134629E-08
     8.76000     0.54467089E-08
     8.76400     0.51922545E-08
     8.76800     0.49437697E-08
     8.77200     0.47148833E-08
     8.77600     0.44909677E-08
     8.78000     0.42789198E-08
     8.78400     0.40787423E-08
     8.78800     0.38854284E-08
     8.79200     0.37015140E-08
     8.79600     0.35278447E-08
     8.80000     0.33593701E-08
     8.80400     0.32026191E-08
     8.80800     0.30510853E-08
     8.81200     0.29081502E-08
     8.81600     0.27694762E-08
     8.82000     0.26376751E-08
     8.82400     0.25150983E-08
     8.82800     0.23959495E-08
     8.83200     0.22821046E-08
     8.83600     0.21743250E-08
     8.84000     0.20721208E-08
     8.84400     0.19732199E-08
     8.84800     0.18801073E-08
     8.85200     0.17915618E-08
     8.85600     0.17055261E-08
     8.86000     0.16241418E-08
     8.86400     0.15471049E-08
     8.86800     0.14733569E-08
     8.87200     0.14030225E-08
     8.87600     0.13366027E-08
     8.88000     0.12737461E-08
     8.88400     0.12098817E-08
     8.88800     0.11530601E-08
     8.89200     0.10993132E-08
     8.89600     0.10441951E-08
     8.90000     0.99731300E-09
     8.90400     0.94770538E-09
     8.90800     0.90071315E-09
     8.91200     0.86120608E-09
     8.91600     0.81717358E-09
     8.92000     0.77932895E-09
     8.92400     0.74251319E-09
     8.92800     0.70611823E-09
     8.93200     0.67311063E-09
     8.93600     0.63980764E-09
     8.94000     0.61073653E-09
     8.94400     0.58052801E-09
     8.94800     0.55328430E-09
     8.95200     0.52649061E-09
     8.95600     0.50308288E-09
     8.96000     0.47584032E-09
     8.96400     0.45722632E-09
     8.96800     0.43301645E-09
     8.97200     0.41150665E-09
     8.97600     0.39481395E-09
     8.98000     0.37549965E-09
     8.98400     0.35852952E-09
     8.98800     0.34077165E-09
     8.99200     0.32423824E-09
     8.99600     0.30787673E-09
     9.00000     0.29302682E-09
