     7.92400     0.39178692    
     7.92800     0.38162696    
     7.93200     0.37171149    
     7.93600     0.36203482    
     7.94000     0.35259144    
     7.94400     0.34337598    
     7.94800     0.33438328    
     7.95200     0.32560831    
     7.95600     0.31704619    
     7.96000     0.30869223    
     7.96400     0.30054183    
     7.96800     0.29259057    
     7.97200     0.28483412    
     7.97600     0.27726828    
     7.98000     0.26988896    
     7.98400     0.26269217    
     7.98800     0.25567401    
     7.99200     0.24883065    
     7.99600     0.24215836    
     8.00000     0.23565346    
     8.00400     0.22931235    
     8.00800     0.22313146    
     8.01200     0.21710731    
     8.01600     0.21123644    
     8.02000     0.20551546    
     8.02400     0.19994101    
     8.02800     0.19450978    
     8.03200     0.18921851    
     8.03600     0.18406396    
     8.04000     0.17904297    
     8.04400     0.17415240    
     8.04800     0.16938915    
     8.05200     0.16475018    
     8.05600     0.16023250    
     8.06000     0.15583314    
     8.06400     0.15154922    
     8.06800     0.14737788    
     8.07200     0.14331632    
     8.07600     0.13936179    
     8.08000     0.13551160    
     8.08400     0.13176311    
     8.08800     0.12811372    
     8.09200     0.12456092    
     8.09600     0.12110222    
     8.10000     0.11773520    
     8.10400     0.11445750    
     8.10800     0.11126680    
     8.11200     0.10816085    
     8.11600     0.10513746    
     8.12000     0.10219448    
     8.12400     0.99329821E-01
     8.12800     0.96541461E-01
     8.13200     0.93827419E-01
     8.13600     0.91185773E-01
     8.14000     0.88614653E-01
     8.14400     0.86112241E-01
     8.14800     0.83676773E-01
     8.15200     0.81306532E-01
     8.15600     0.78999853E-01
     8.16000     0.76755115E-01
     8.16400     0.74570746E-01
     8.16800     0.72445217E-01
     8.17200     0.70377043E-01
     8.17600     0.68364778E-01
     8.18000     0.66407018E-01
     8.18400     0.64502394E-01
     8.18800     0.62649576E-01
     8.19200     0.60847266E-01
     8.19600     0.59094200E-01
     8.20000     0.57389143E-01
     8.20400     0.55730891E-01
     8.20800     0.54118270E-01
     8.21200     0.52550129E-01
     8.21600     0.51025346E-01
     8.22000     0.49542821E-01
     8.22400     0.48101481E-01
     8.22800     0.46700273E-01
     8.23200     0.45338166E-01
     8.23600     0.44014153E-01
     8.24000     0.42727247E-01
     8.24400     0.41476480E-01
     8.24800     0.40260906E-01
     8.25200     0.39079598E-01
     8.25600     0.37931649E-01
     8.26000     0.36816172E-01
     8.26400     0.35732299E-01
     8.26800     0.34679179E-01
     8.27200     0.33655983E-01
     8.27600     0.32661900E-01
     8.28000     0.31696136E-01
     8.28400     0.30757917E-01
     8.28800     0.29846488E-01
     8.29200     0.28961112E-01
     8.29600     0.28101067E-01
     8.30000     0.27265654E-01
     8.30400     0.26454188E-01
     8.30800     0.25666003E-01
     8.31200     0.24900449E-01
     8.31600     0.24156895E-01
     8.32000     0.23434726E-01
     8.32400     0.22733342E-01
     8.32800     0.22052162E-01
     8.33200     0.21390619E-01
     8.33600     0.20748162E-01
     8.34000     0.20124257E-01
     8.34400     0.19518383E-01
     8.34800     0.18930035E-01
     8.35200     0.18358721E-01
     8.35600     0.17803967E-01
     8.36000     0.17265307E-01
     8.36400     0.16742292E-01
     8.36800     0.16234487E-01
     8.37200     0.15741465E-01
     8.37600     0.15262817E-01
     8.38000     0.14798140E-01
     8.38400     0.14347047E-01
     8.38800     0.13909159E-01
     8.39200     0.13484110E-01
     8.39600     0.13071543E-01
     8.40000     0.12671110E-01
     8.40400     0.12282475E-01
     8.40800     0.11905308E-01
     8.41200     0.11539290E-01
     8.41600     0.11184111E-01
     8.42000     0.10839467E-01
     8.42400     0.10505064E-01
     8.42800     0.10180614E-01
     8.43200     0.98658380E-02
     8.43600     0.95604629E-02
     8.44000     0.92642231E-02
     8.44400     0.89768597E-02
     8.44800     0.86981205E-02
     8.45200     0.84277595E-02
     8.45600     0.81655370E-02
     8.46000     0.79112196E-02
     8.46400     0.76645796E-02
     8.46800     0.74253952E-02
     8.47200     0.71934506E-02
     8.47600     0.69685352E-02
     8.48000     0.67504441E-02
     8.48400     0.65389779E-02
     8.48800     0.63339423E-02
     8.49200     0.61351484E-02
     8.49600     0.59424121E-02
     8.50000     0.57555547E-02
     8.50400     0.55744021E-02
     8.50800     0.53987851E-02
     8.51200     0.52285392E-02
     8.51600     0.50635046E-02
     8.52000     0.49035260E-02
     8.52400     0.47484524E-02
     8.52800     0.45981374E-02
     8.53200     0.44524385E-02
     8.53600     0.43112175E-02
     8.54000     0.41743404E-02
     8.54400     0.40416769E-02
     8.54800     0.39131006E-02
     8.55200     0.37884889E-02
     8.55600     0.36677229E-02
     8.56000     0.35506872E-02
     8.56400     0.34372697E-02
     8.56800     0.33273619E-02
     8.57200     0.32208585E-02
     8.57600     0.31176572E-02
     8.58000     0.30176590E-02
     8.58400     0.29207678E-02
     8.58800     0.28268903E-02
     8.59200     0.27359361E-02
     8.59600     0.26478174E-02
     8.60000     0.25624491E-02
     8.60400     0.24797486E-02
     8.60800     0.23996357E-02
     8.61200     0.23220327E-02
     8.61600     0.22468641E-02
     8.62000     0.21740565E-02
     8.62400     0.21035387E-02
     8.62800     0.20352418E-02
     8.63200     0.19690985E-02
     8.63600     0.19050437E-02
     8.64000     0.18430141E-02
     8.64400     0.17829483E-02
     8.64800     0.17247864E-02
     8.65200     0.16684706E-02
     8.65600     0.16139444E-02
     8.66000     0.15611531E-02
     8.66400     0.15100435E-02
     8.66800     0.14605639E-02
     8.67200     0.14126642E-02
     8.67600     0.13662955E-02
     8.68000     0.13214106E-02
     8.68400     0.12779636E-02
     8.68800     0.12359096E-02
     8.69200     0.11952055E-02
     8.69600     0.11558091E-02
     8.70000     0.11176795E-02
     8.70400     0.10807773E-02
     8.70800     0.10450638E-02
     8.71200     0.10105018E-02
     8.71600     0.97705508E-03
     8.72000     0.94468853E-03
     8.72400     0.91336810E-03
     8.72800     0.88306077E-03
     8.73200     0.85373452E-03
     8.73600     0.82535833E-03
     8.74000     0.79790212E-03
     8.74400     0.77133673E-03
     8.74800     0.74563391E-03
     8.75200     0.72076630E-03
     8.75600     0.69670738E-03
     8.76000     0.67343144E-03
     8.76400     0.65091362E-03
     8.76800     0.62912978E-03
     8.77200     0.60805660E-03
     8.77600     0.58767145E-03
     8.78000     0.56795243E-03
     8.78400     0.54887832E-03
     8.78800     0.53042859E-03
     8.79200     0.51258334E-03
     8.79600     0.49532331E-03
     8.80000     0.47862982E-03
     8.80400     0.46248481E-03
     8.80800     0.44687077E-03
     8.81200     0.43177076E-03
     8.81600     0.41716834E-03
     8.82000     0.40304762E-03
     8.82400     0.38939317E-03
     8.82800     0.37619007E-03
     8.83200     0.36342387E-03
     8.83600     0.35108054E-03
     8.84000     0.33914651E-03
     8.84400     0.32760863E-03
     8.84800     0.31645414E-03
     8.85200     0.30567070E-03
     8.85600     0.29524633E-03
     8.86000     0.28516944E-03
     8.86400     0.27542878E-03
     8.86800     0.26601347E-03
     8.87200     0.25691294E-03
     8.87600     0.24811696E-03
     8.88000     0.23961564E-03
     8.88400     0.23139935E-03
     8.88800     0.22345881E-03
     8.89200     0.21578499E-03
     8.89600     0.20836916E-03
     8.90000     0.20120286E-03
     8.90400     0.19427790E-03
     8.90800     0.18758634E-03
     8.91200     0.18112050E-03
     8.91600     0.17487294E-03
     8.92000     0.16883644E-03
     8.92400     0.16300404E-03
     8.92800     0.15736897E-03
     8.93200     0.15192471E-03
     8.93600     0.14666493E-03
     8.94000     0.14158349E-03
     8.94400     0.13667449E-03
     8.94800     0.13193218E-03
     8.95200     0.12735101E-03
     8.95600     0.12292563E-03
     8.96000     0.11865083E-03
     8.96400     0.11452161E-03
     8.96800     0.11053309E-03
     8.97200     0.10668058E-03
     8.97600     0.10295954E-03
     8.98000     0.99365581E-04
     8.98400     0.95894443E-04
     8.98800     0.92542021E-04
     8.99200     0.89304342E-04
     8.99600     0.86177563E-04
     9.00000     0.83157969E-04
