     7.73600     0.64079216E-02
     7.74000     0.62529700E-02
     7.74400     0.61013532E-02
     7.74800     0.59530076E-02
     7.75200     0.58078724E-02
     7.75600     0.56658893E-02
     7.76000     0.55270022E-02
     7.76400     0.53911570E-02
     7.76800     0.52583015E-02
     7.77200     0.51283849E-02
     7.77600     0.50013577E-02
     7.78000     0.48771716E-02
     7.78400     0.47557788E-02
     7.78800     0.46371324E-02
     7.79200     0.45211860E-02
     7.79600     0.44078932E-02
     7.80000     0.42972082E-02
     7.80400     0.41890848E-02
     7.80800     0.40834771E-02
     7.81200     0.39803392E-02
     7.81600     0.38796250E-02
     7.82000     0.37812885E-02
     7.82400     0.36852834E-02
     7.82800     0.35915636E-02
     7.83200     0.35000831E-02
     7.83600     0.34107959E-02
     7.84000     0.33236562E-02
     7.84400     0.32386182E-02
     7.84800     0.31556367E-02
     7.85200     0.30746666E-02
     7.85600     0.29956634E-02
     7.86000     0.29185826E-02
     7.86400     0.28433808E-02
     7.86800     0.27700145E-02
     7.87200     0.26984412E-02
     7.87600     0.26286189E-02
     7.88000     0.25605062E-02
     7.88400     0.24940623E-02
     7.88800     0.24292473E-02
     7.89200     0.23660219E-02
     7.89600     0.23043477E-02
     7.90000     0.22441869E-02
     7.90400     0.21855028E-02
     7.90800     0.21282593E-02
     7.91200     0.20724214E-02
     7.91600     0.20179547E-02
     7.92000     0.19648261E-02
     7.92400     0.19130031E-02
     7.92800     0.18624543E-02
     7.93200     0.18131490E-02
     7.93600     0.17650577E-02
     7.94000     0.17181515E-02
     7.94400     0.16724028E-02
     7.94800     0.16277845E-02
     7.95200     0.15842704E-02
     7.95600     0.15418353E-02
     7.96000     0.15004545E-02
     7.96400     0.14601043E-02
     7.96800     0.14207616E-02
     7.97200     0.13824038E-02
     7.97600     0.13450092E-02
     7.98000     0.13085564E-02
     7.98400     0.12730246E-02
     7.98800     0.12383937E-02
     7.99200     0.12046437E-02
     7.99600     0.11717552E-02
     8.00000     0.11397092E-02
     8.00400     0.11084869E-02
     8.00800     0.10780700E-02
     8.01200     0.10484403E-02
     8.01600     0.10195801E-02
     8.02000     0.99147173E-03
     8.02400     0.96409797E-03
     8.02800     0.93744174E-03
     8.03200     0.91148624E-03
     8.03600     0.88621490E-03
     8.04000     0.86161141E-03
     8.04400     0.83765967E-03
     8.04800     0.81434387E-03
     8.05200     0.79164841E-03
     8.05600     0.76955799E-03
     8.06000     0.74805752E-03
     8.06400     0.72713223E-03
     8.06800     0.70676758E-03
     8.07200     0.68694931E-03
     8.07600     0.66766346E-03
     8.08000     0.64889633E-03
     8.08400     0.63063450E-03
     8.08800     0.61286486E-03
     8.09200     0.59557457E-03
     8.09600     0.57875108E-03
     8.10000     0.56238213E-03
     8.10400     0.54645576E-03
     8.10800     0.53096030E-03
     8.11200     0.51588435E-03
     8.11600     0.50121681E-03
     8.12000     0.48694689E-03
     8.12400     0.47306405E-03
     8.12800     0.45955805E-03
     8.13200     0.44641894E-03
     8.13600     0.43363702E-03
     8.14000     0.42120289E-03
     8.14400     0.40910740E-03
     8.14800     0.39734167E-03
     8.15200     0.38589706E-03
     8.15600     0.37476521E-03
     8.16000     0.36393797E-03
     8.16400     0.35340745E-03
     8.16800     0.34316596E-03
     8.17200     0.33320604E-03
     8.17600     0.32352044E-03
     8.18000     0.31410213E-03
     8.18400     0.30494423E-03
     8.18800     0.29604008E-03
     8.19200     0.28738317E-03
     8.19600     0.27896718E-03
     8.20000     0.27078593E-03
     8.20400     0.26283339E-03
     8.20800     0.25510370E-03
     8.21200     0.24759111E-03
     8.21600     0.24029002E-03
     8.22000     0.23319494E-03
     8.22400     0.22630052E-03
     8.22800     0.21960152E-03
     8.23200     0.21309281E-03
     8.23600     0.20676938E-03
     8.24000     0.20062632E-03
     8.24400     0.19465883E-03
     8.24800     0.18886222E-03
     8.25200     0.18323190E-03
     8.25600     0.17776336E-03
     8.26000     0.17245222E-03
     8.26400     0.16729419E-03
     8.26800     0.16228506E-03
     8.27200     0.15742074E-03
     8.27600     0.15269723E-03
     8.28000     0.14811062E-03
     8.28400     0.14365708E-03
     8.28800     0.13933291E-03
     8.29200     0.13513447E-03
     8.29600     0.13105822E-03
     8.30000     0.12710073E-03
     8.30400     0.12325862E-03
     8.30800     0.11952863E-03
     8.31200     0.11590758E-03
     8.31600     0.11239237E-03
     8.32000     0.10897999E-03
     8.32400     0.10566750E-03
     8.32800     0.10245205E-03
     8.33200     0.99330882E-04
     8.33600     0.96301296E-04
     8.34000     0.93360680E-04
     8.34400     0.90506494E-04
     8.34800     0.87736271E-04
     8.35200     0.85047618E-04
     8.35600     0.82438208E-04
     8.36000     0.79905786E-04
     8.36400     0.77448160E-04
     8.36800     0.75063204E-04
     8.37200     0.72748852E-04
     8.37600     0.70503102E-04
     8.38000     0.68324006E-04
     8.38400     0.66209675E-04
     8.38800     0.64158273E-04
     8.39200     0.62168019E-04
     8.39600     0.60237181E-04
     8.40000     0.58364074E-04
     8.40400     0.56547062E-04
     8.40800     0.54784555E-04
     8.41200     0.53075005E-04
     8.41600     0.51416907E-04
     8.42000     0.49808797E-04
     8.42400     0.48249248E-04
     8.42800     0.46736874E-04
     8.43200     0.45270323E-04
     8.43600     0.43848279E-04
     8.44000     0.42469462E-04
     8.44400     0.41132624E-04
     8.44800     0.39836550E-04
     8.45200     0.38580056E-04
     8.45600     0.37361989E-04
     8.46000     0.36181226E-04
     8.46400     0.35036675E-04
     8.46800     0.33927271E-04
     8.47200     0.32851978E-04
     8.47600     0.31809786E-04
     8.48000     0.30799715E-04
     8.48400     0.29820809E-04
     8.48800     0.28872138E-04
     8.49200     0.27952798E-04
     8.49600     0.27061912E-04
     8.50000     0.26198623E-04
     8.50400     0.25362102E-04
     8.50800     0.24551541E-04
     8.51200     0.23766157E-04
     8.51600     0.23005187E-04
     8.52000     0.22267891E-04
     8.52400     0.21553552E-04
     8.52800     0.20861472E-04
     8.53200     0.20190975E-04
     8.53600     0.19541403E-04
     8.54000     0.18912119E-04
     8.54400     0.18302506E-04
     8.54800     0.17711963E-04
     8.55200     0.17139910E-04
     8.55600     0.16585782E-04
     8.56000     0.16049032E-04
     8.56400     0.15529131E-04
     8.56800     0.15025564E-04
     8.57200     0.14537833E-04
     8.57600     0.14065455E-04
     8.58000     0.13607962E-04
     8.58400     0.13164899E-04
     8.58800     0.12735826E-04
     8.59200     0.12320317E-04
     8.59600     0.11917957E-04
     8.60000     0.11528346E-04
     8.60400     0.11151094E-04
     8.60800     0.10785823E-04
     8.61200     0.10432167E-04
     8.61600     0.10089771E-04
     8.62000     0.97582909E-05
     8.62400     0.94373914E-05
     8.62800     0.91267483E-05
     8.63200     0.88260464E-05
     8.63600     0.85349801E-05
     8.64000     0.82532524E-05
     8.64400     0.79805752E-05
     8.64800     0.77166687E-05
     8.65200     0.74612614E-05
     8.65600     0.72140896E-05
     8.66000     0.69748972E-05
     8.66400     0.67434356E-05
     8.66800     0.65194636E-05
     8.67200     0.63027468E-05
     8.67600     0.60930579E-05
     8.68000     0.58901761E-05
     8.68400     0.56938872E-05
     8.68800     0.55039832E-05
     8.69200     0.53202625E-05
     8.69600     0.51425292E-05
     8.70000     0.49705936E-05
     8.70400     0.48042713E-05
     8.70800     0.46433839E-05
     8.71200     0.44877580E-05
     8.71600     0.43372258E-05
     8.72000     0.41916245E-05
     8.72400     0.40507962E-05
     8.72800     0.39145880E-05
     8.73200     0.37828518E-05
     8.73600     0.36554439E-05
     8.74000     0.35322253E-05
     8.74400     0.34130611E-05
     8.74800     0.32978210E-05
     8.75200     0.31863786E-05
     8.75600     0.30786113E-05
     8.76000     0.29744008E-05
     8.76400     0.28736323E-05
     8.76800     0.27761946E-05
     8.77200     0.26819803E-05
     8.77600     0.25908853E-05
     8.78000     0.25028087E-05
     8.78400     0.24176529E-05
     8.78800     0.23353237E-05
     8.79200     0.22557295E-05
     8.79600     0.21787818E-05
     8.80000     0.21043951E-05
     8.80400     0.20324864E-05
     8.80800     0.19629754E-05
     8.81200     0.18957844E-05
     8.81600     0.18308382E-05
     8.82000     0.17680640E-05
     8.82400     0.17073912E-05
     8.82800     0.16487515E-05
     8.83200     0.15920789E-05
     8.83600     0.15373093E-05
     8.84000     0.14843807E-05
     8.84400     0.14332330E-05
     8.84800     0.13838081E-05
     8.85200     0.13360497E-05
     8.85600     0.12899032E-05
     8.86000     0.12453157E-05
     8.86400     0.12022361E-05
     8.86800     0.11606149E-05
     8.87200     0.11204040E-05
     8.87600     0.10815569E-05
     8.88000     0.10440286E-05
     8.88400     0.10077755E-05
     8.88800     0.97275538E-06
     8.89200     0.93892733E-06
     8.89600     0.90625177E-06
     8.90000     0.87469038E-06
     8.90400     0.84420604E-06
     8.90800     0.81476284E-06
     8.91200     0.78632601E-06
     8.91600     0.75886190E-06
     8.92000     0.73233795E-06
     8.92400     0.70672264E-06
     8.92800     0.68198549E-06
     8.93200     0.65809700E-06
     8.93600     0.63502865E-06
     8.94000     0.61275281E-06
     8.94400     0.59124281E-06
     8.94800     0.57047282E-06
     8.95200     0.55041788E-06
     8.95600     0.53105385E-06
     8.96000     0.51235737E-06
     8.96400     0.49430589E-06
     8.96800     0.47687758E-06
     8.97200     0.46005136E-06
     8.97600     0.44380682E-06
     8.98000     0.42812427E-06
     8.98400     0.41298464E-06
     8.98800     0.39836954E-06
     8.99200     0.38426116E-06
     8.99600     0.37064229E-06
     9.00000     0.35749632E-06
