     8.03200     0.14169044E-05
     8.03600     0.13526191E-05
     8.04000     0.12912226E-05
     8.04400     0.12325896E-05
     8.04800     0.11765983E-05
     8.05200     0.11231265E-05
     8.05600     0.10720665E-05
     8.06000     0.10233081E-05
     8.06400     0.97675098E-06
     8.06800     0.93229194E-06
     8.07200     0.88984374E-06
     8.07600     0.84930825E-06
     8.08000     0.81061154E-06
     8.08400     0.77365640E-06
     8.08800     0.73837933E-06
     8.09200     0.70469431E-06
     8.09600     0.67253650E-06
     8.10000     0.64183361E-06
     8.10400     0.61252229E-06
     8.10800     0.58453891E-06
     8.11200     0.55782550E-06
     8.11600     0.53232295E-06
     8.12000     0.50797957E-06
     8.12400     0.48473842E-06
     8.12800     0.46255407E-06
     8.13200     0.44137735E-06
     8.13600     0.42116626E-06
     8.14000     0.40186872E-06
     8.14400     0.38345558E-06
     8.14800     0.36587354E-06
     8.15200     0.34909684E-06
     8.15600     0.33308166E-06
     8.16000     0.31779640E-06
     8.16400     0.30320912E-06
     8.16800     0.28928329E-06
     8.17200     0.27599657E-06
     8.17600     0.26331257E-06
     8.18000     0.25120868E-06
     8.18400     0.23965742E-06
     8.18800     0.22863414E-06
     8.19200     0.21811348E-06
     8.19600     0.20807704E-06
     8.20000     0.19849472E-06
     8.20400     0.18935367E-06
     8.20800     0.18062917E-06
     8.21200     0.17230540E-06
     8.21600     0.16436076E-06
     8.22000     0.15678033E-06
     8.22400     0.14954934E-06
     8.22800     0.14264854E-06
     8.23200     0.13606289E-06
     8.23600     0.12978042E-06
     8.24000     0.12378672E-06
     8.24400     0.11806510E-06
     8.24800     0.11261109E-06
     8.25200     0.10740196E-06
     8.25600     0.10243655E-06
     8.26000     0.97695512E-07
     8.26400     0.93175992E-07
     8.26800     0.88860153E-07
     8.27200     0.84747204E-07
     8.27600     0.80822838E-07
     8.28000     0.77077010E-07
     8.28400     0.73505421E-07
     8.28800     0.70098395E-07
     8.29200     0.66846066E-07
     8.29600     0.63745646E-07
     8.30000     0.60785688E-07
     8.30400     0.57967513E-07
     8.30800     0.55275431E-07
     8.31200     0.52706517E-07
     8.31600     0.50259230E-07
     8.32000     0.47923712E-07
     8.32400     0.45695095E-07
     8.32800     0.43571966E-07
     8.33200     0.41544697E-07
     8.33600     0.39612773E-07
     8.34000     0.37770469E-07
     8.34400     0.36011320E-07
     8.34800     0.34335470E-07
     8.35200     0.32738608E-07
     8.35600     0.31211610E-07
     8.36000     0.29758367E-07
     8.36400     0.28371957E-07
     8.36800     0.27047759E-07
     8.37200     0.25789314E-07
     8.37600     0.24584799E-07
     8.38000     0.23437297E-07
     8.38400     0.22345564E-07
     8.38800     0.21301802E-07
     8.39200     0.20309514E-07
     8.39600     0.19360013E-07
     8.40000     0.18456365E-07
     8.40400     0.17592971E-07
     8.40800     0.16769951E-07
     8.41200     0.15990366E-07
     8.41600     0.15239008E-07
     8.42000     0.14530507E-07
     8.42400     0.13849722E-07
     8.42800     0.13201579E-07
     8.43200     0.12584971E-07
     8.43600     0.11995204E-07
     8.44000     0.11433659E-07
     8.44400     0.10898548E-07
     8.44800     0.10388967E-07
     8.45200     0.99020150E-08
     8.45600     0.94363381E-08
     8.46000     0.89941733E-08
     8.46400     0.85739775E-08
     8.46800     0.81682032E-08
     8.47200     0.77866357E-08
     8.47600     0.74205971E-08
     8.48000     0.70740853E-08
     8.48400     0.67404091E-08
     8.48800     0.64229709E-08
     8.49200     0.61216994E-08
     8.49600     0.58329612E-08
     8.50000     0.55591599E-08
     8.50400     0.52978457E-08
     8.50800     0.50453831E-08
     8.51200     0.48110586E-08
     8.51600     0.45829645E-08
     8.52000     0.43681107E-08
     8.52400     0.41626631E-08
     8.52800     0.39653779E-08
     8.53200     0.37815395E-08
     8.53600     0.35989730E-08
     8.54000     0.34310519E-08
     8.54400     0.32717388E-08
     8.54800     0.31129077E-08
     8.55200     0.29688048E-08
     8.55600     0.28289895E-08
     8.56000     0.26941757E-08
     8.56400     0.25685342E-08
     8.56800     0.24465069E-08
     8.57200     0.23301371E-08
     8.57600     0.22204890E-08
     8.58000     0.21166584E-08
     8.58400     0.20159213E-08
     8.58800     0.19226444E-08
     8.59200     0.18305295E-08
     8.59600     0.17439774E-08
     8.60000     0.16625665E-08
     8.60400     0.15822230E-08
     8.60800     0.15078148E-08
     8.61200     0.14387443E-08
     8.61600     0.13696575E-08
     8.62000     0.13044472E-08
     8.62400     0.12451099E-08
     8.62800     0.11835822E-08
     8.63200     0.11305119E-08
     8.63600     0.10775423E-08
     8.64000     0.10250928E-08
     8.64400     0.97951008E-09
     8.64800     0.93044034E-09
     8.65200     0.88866138E-09
     8.65600     0.84761709E-09
     8.66000     0.80581762E-09
     8.66400     0.76959440E-09
     8.66800     0.73324994E-09
     8.67200     0.69750160E-09
     8.67600     0.66616107E-09
     8.68000     0.63509341E-09
     8.68400     0.60585082E-09
     8.68800     0.57669775E-09
     8.69200     0.54932062E-09
     8.69600     0.52419848E-09
     8.70000     0.49810440E-09
     8.70400     0.47494616E-09
     8.70800     0.45367628E-09
     8.71200     0.42976512E-09
     8.71600     0.40992397E-09
     8.72000     0.39117157E-09
     8.72400     0.37236474E-09
     8.72800     0.35472192E-09
     8.73200     0.33927848E-09
     8.73600     0.32160537E-09
     8.74000     0.30751011E-09
     8.74400     0.29397432E-09
     8.74800     0.27718676E-09
     8.75200     0.26759036E-09
     8.75600     0.25268696E-09
     8.76000     0.24067439E-09
     8.76400     0.23074043E-09
     8.76800     0.21941356E-09
     8.77200     0.21102357E-09
     8.77600     0.20104202E-09
     8.78000     0.19100030E-09
     8.78400     0.18365921E-09
     8.78800     0.17524155E-09
     8.79200     0.16599187E-09
     8.79600     0.15975937E-09
     8.80000     0.15407779E-09
     8.80400     0.14596743E-09
     8.80800     0.13909460E-09
     8.81200     0.13419402E-09
     8.81600     0.12777055E-09
     8.82000     0.12024278E-09
     8.82400     0.11847274E-09
     8.82800     0.11187396E-09
     8.83200     0.10564539E-09
     8.83600     0.10243410E-09
     8.84000     0.99764183E-10
     8.84400     0.93865244E-10
     8.84800     0.90769521E-10
     8.85200     0.87788029E-10
     8.85600     0.82395096E-10
     8.86000     0.81147958E-10
     8.86400     0.79199458E-10
     8.86800     0.73895461E-10
     8.87200     0.70368709E-10
     8.87600     0.70439518E-10
     8.88000     0.66664153E-10
     8.88400     0.64462087E-10
     8.88800     0.62972352E-10
     8.89200     0.59741470E-10
     8.89600     0.57182141E-10
     8.90000     0.56090238E-10
     8.90400     0.53183928E-10
     8.90800     0.51425336E-10
     8.91200     0.50243118E-10
     8.91600     0.46792809E-10
     8.92000     0.44321909E-10
     8.92400     0.42329855E-10
     8.92800     0.40865023E-10
     8.93200     0.37851467E-10
     8.93600     0.37701272E-10
     8.94000     0.38044619E-10
     8.94400     0.34849343E-10
     8.94800     0.32517586E-10
     8.95200     0.34169705E-10
     8.95600     0.32485349E-10
     8.96000     0.28820810E-10
     8.96400     0.29891174E-10
     8.96800     0.30012949E-10
     8.97200     0.25636589E-10
     8.97600     0.26280312E-10
     8.98000     0.26218855E-10
     8.98400     0.23302764E-10
     8.98800     0.23440015E-10
     8.99200     0.22237782E-10
     8.99600     0.21848969E-10
     9.00000     0.19084141E-10
