     7.96400     0.15112405E-07
     7.96800     0.14424322E-07
     7.97200     0.13767316E-07
     7.97600     0.13139965E-07
     7.98000     0.12540955E-07
     7.98400     0.11969017E-07
     7.98800     0.11422931E-07
     7.99200     0.10901552E-07
     7.99600     0.10403756E-07
     8.00000     0.99285091E-08
     8.00400     0.94747762E-08
     8.00800     0.90416004E-08
     8.01200     0.86280715E-08
     8.01600     0.82332808E-08
     8.02000     0.78564060E-08
     8.02400     0.74966465E-08
     8.02800     0.71532201E-08
     8.03200     0.68253835E-08
     8.03600     0.65124709E-08
     8.04000     0.62137713E-08
     8.04400     0.59286616E-08
     8.04800     0.56565346E-08
     8.05200     0.53967848E-08
     8.05600     0.51488764E-08
     8.06000     0.49122624E-08
     8.06400     0.46864452E-08
     8.06800     0.44709133E-08
     8.07200     0.42652334E-08
     8.07600     0.40689208E-08
     8.08000     0.38816076E-08
     8.08400     0.37028151E-08
     8.08800     0.35322269E-08
     8.09200     0.33694196E-08
     8.09600     0.32140717E-08
     8.10000     0.30658270E-08
     8.10400     0.29243724E-08
     8.10800     0.27893942E-08
     8.11200     0.26606064E-08
     8.11600     0.25377180E-08
     8.12000     0.24204740E-08
     8.12400     0.23085949E-08
     8.12800     0.22018566E-08
     8.13200     0.21000173E-08
     8.13600     0.20028703E-08
     8.14000     0.19101612E-08
     8.14400     0.18217447E-08
     8.14800     0.17373615E-08
     8.15200     0.16568834E-08
     8.15600     0.15800969E-08
     8.16000     0.15068465E-08
     8.16400     0.14369758E-08
     8.16800     0.13703068E-08
     8.17200     0.13067290E-08
     8.17600     0.12460656E-08
     8.18000     0.11882055E-08
     8.18400     0.11330145E-08
     8.18800     0.10803723E-08
     8.19200     0.10301554E-08
     8.19600     0.98227348E-09
     8.20000     0.93658094E-09
     8.20400     0.89301405E-09
     8.20800     0.85145311E-09
     8.21200     0.81182078E-09
     8.21600     0.77401242E-09
     8.22000     0.73795514E-09
     8.22400     0.70357695E-09
     8.22800     0.67078488E-09
     8.23200     0.63950589E-09
     8.23600     0.60968156E-09
     8.24000     0.58124208E-09
     8.24400     0.55410715E-09
     8.24800     0.52825393E-09
     8.25200     0.50357387E-09
     8.25600     0.48005993E-09
     8.26000     0.45761976E-09
     8.26400     0.43623843E-09
     8.26800     0.41583094E-09
     8.27200     0.39639216E-09
     8.27600     0.37785383E-09
     8.28000     0.36016767E-09
     8.28400     0.34331240E-09
     8.28800     0.32724162E-09
     8.29200     0.31190818E-09
     8.29600     0.29729800E-09
     8.30000     0.28335668E-09
     8.30400     0.27008940E-09
     8.30800     0.25742212E-09
     8.31200     0.24534035E-09
     8.31600     0.23383610E-09
     8.32000     0.22286267E-09
     8.32400     0.21239668E-09
     8.32800     0.20243083E-09
     8.33200     0.19291968E-09
     8.33600     0.18386021E-09
     8.34000     0.17522519E-09
     8.34400     0.16698403E-09
     8.34800     0.15913685E-09
     8.35200     0.15166310E-09
     8.35600     0.14452000E-09
     8.36000     0.13772508E-09
     8.36400     0.13124582E-09
     8.36800     0.12506040E-09
     8.37200     0.11918477E-09
     8.37600     0.11356388E-09
     8.38000     0.10821158E-09
     8.38400     0.10312175E-09
     8.38800     0.98258047E-10
     8.39200     0.93636303E-10
     8.39600     0.89216138E-10
     8.40000     0.85011386E-10
     8.40400     0.80995960E-10
     8.40800     0.77170141E-10
     8.41200     0.73547743E-10
     8.41600     0.70058553E-10
     8.42000     0.66769616E-10
     8.42400     0.63611098E-10
     8.42800     0.60605434E-10
     8.43200     0.57747321E-10
     8.43600     0.55015021E-10
     8.44000     0.52414687E-10
     8.44400     0.49937941E-10
     8.44800     0.47580463E-10
     8.45200     0.45328808E-10
     8.45600     0.43176628E-10
     8.46000     0.41134014E-10
     8.46400     0.39193757E-10
     8.46800     0.37321225E-10
     8.47200     0.35561012E-10
     8.47600     0.33873347E-10
     8.48000     0.32276367E-10
     8.48400     0.30739429E-10
     8.48800     0.29277958E-10
     8.49200     0.27891523E-10
     8.49600     0.26563469E-10
     8.50000     0.25304656E-10
     8.50400     0.24103841E-10
     8.50800     0.22944409E-10
     8.51200     0.21868512E-10
     8.51600     0.20821933E-10
     8.52000     0.19836463E-10
     8.52400     0.18894614E-10
     8.52800     0.17990681E-10
     8.53200     0.17148573E-10
     8.53600     0.16313021E-10
     8.54000     0.15544603E-10
     8.54400     0.14815885E-10
     8.54800     0.14090031E-10
     8.55200     0.13431489E-10
     8.55600     0.12792952E-10
     8.56000     0.12177618E-10
     8.56400     0.11604299E-10
     8.56800     0.11047835E-10
     8.57200     0.10517427E-10
     8.57600     0.10017839E-10
     8.58000     0.95449507E-11
     8.58400     0.90864466E-11
     8.58800     0.86619792E-11
     8.59200     0.82431400E-11
     8.59600     0.78497286E-11
     8.60000     0.74798135E-11
     8.60400     0.71150423E-11
     8.60800     0.67772882E-11
     8.61200     0.64638281E-11
     8.61600     0.61505861E-11
     8.62000     0.58550343E-11
     8.62400     0.55861055E-11
     8.62800     0.53076039E-11
     8.63200     0.50672684E-11
     8.63600     0.48276069E-11
     8.64000     0.45904964E-11
     8.64400     0.43843413E-11
     8.64800     0.41627761E-11
     8.65200     0.39740196E-11
     8.65600     0.37887213E-11
     8.66000     0.36002203E-11
     8.66400     0.34367953E-11
     8.66800     0.32729799E-11
     8.67200     0.31119753E-11
     8.67600     0.29707760E-11
     8.68000     0.28309232E-11
     8.68400     0.26993307E-11
     8.68800     0.25682580E-11
     8.69200     0.24452113E-11
     8.69600     0.23323109E-11
     8.70000     0.22151918E-11
     8.70400     0.21112308E-11
     8.70800     0.20157555E-11
     8.71200     0.19086378E-11
     8.71600     0.18196854E-11
     8.72000     0.17356454E-11
     8.72400     0.16514412E-11
     8.72800     0.15724741E-11
     8.73200     0.15033247E-11
     8.73600     0.14243636E-11
     8.74000     0.13613136E-11
     8.74400     0.13007968E-11
     8.74800     0.12259533E-11
     8.75200     0.11829690E-11
     8.75600     0.11165734E-11
     8.76000     0.10630067E-11
     8.76400     0.10186653E-11
     8.76800     0.96821796E-12
     8.77200     0.93077036E-12
     8.77600     0.88634019E-12
     8.78000     0.84168531E-12
     8.78400     0.80896658E-12
     8.78800     0.77153788E-12
     8.79200     0.73048172E-12
     8.79600     0.70273456E-12
     8.80000     0.67743493E-12
     8.80400     0.64148444E-12
     8.80800     0.61100276E-12
     8.81200     0.58920832E-12
     8.81600     0.56075015E-12
     8.82000     0.52747350E-12
     8.82400     0.51947317E-12
     8.82800     0.49031694E-12
     8.83200     0.46280889E-12
     8.83600     0.44853780E-12
     8.84000     0.43664912E-12
     8.84400     0.41064476E-12
     8.84800     0.39692197E-12
     8.85200     0.38371087E-12
     8.85600     0.35997634E-12
     8.86000     0.35436766E-12
     8.86400     0.34570262E-12
     8.86800     0.32240538E-12
     8.87200     0.30687977E-12
     8.87600     0.30705013E-12
     8.88000     0.29046219E-12
     8.88400     0.28074112E-12
     8.88800     0.27412969E-12
     8.89200     0.25994811E-12
     8.89600     0.24870004E-12
     8.90000     0.24384142E-12
     8.90400     0.23110294E-12
     8.90800     0.22336089E-12
     8.91200     0.21812810E-12
     8.91600     0.20305761E-12
     8.92000     0.19224888E-12
     8.92400     0.18352593E-12
     8.92800     0.17709560E-12
     8.93200     0.16396238E-12
     8.93600     0.16323867E-12
     8.94000     0.16465159E-12
     8.94400     0.15075545E-12
     8.94800     0.14060557E-12
     8.95200     0.14768329E-12
     8.95600     0.14034071E-12
     8.96000     0.12445386E-12
     8.96400     0.12901831E-12
     8.96800     0.12948614E-12
     8.97200     0.11055571E-12
     8.97600     0.11328121E-12
     8.98000     0.11296596E-12
     8.98400     0.10035705E-12
     8.98800     0.10090322E-12
     8.99200     0.95685334E-13
     8.99600     0.93970539E-13
     9.00000     0.82042769E-13
