     7.98000     0.10011364E-08
     7.98400     0.95222781E-09
     7.98800     0.90568714E-09
     7.99200     0.86139939E-09
     7.99600     0.81925673E-09
     8.00000     0.77916471E-09
     8.00400     0.74100253E-09
     8.00800     0.70469873E-09
     8.01200     0.67016433E-09
     8.01600     0.63728910E-09
     8.02000     0.60602922E-09
     8.02400     0.57627475E-09
     8.02800     0.54798164E-09
     8.03200     0.52105013E-09
     8.03600     0.49544363E-09
     8.04000     0.47107218E-09
     8.04400     0.44790076E-09
     8.04800     0.42585526E-09
     8.05200     0.40487779E-09
     8.05600     0.38492798E-09
     8.06000     0.36595377E-09
     8.06400     0.34791012E-09
     8.06800     0.33074464E-09
     8.07200     0.31442098E-09
     8.07600     0.29888495E-09
     8.08000     0.28412771E-09
     8.08400     0.27006598E-09
     8.08800     0.25673308E-09
     8.09200     0.24401548E-09
     8.09600     0.23194288E-09
     8.10000     0.22045023E-09
     8.10400     0.20954480E-09
     8.10800     0.19914537E-09
     8.11200     0.18927810E-09
     8.11600     0.17988405E-09
     8.12000     0.17096367E-09
     8.12400     0.16247538E-09
     8.12800     0.15440409E-09
     8.13200     0.14674247E-09
     8.13600     0.13943577E-09
     8.14000     0.13251680E-09
     8.14400     0.12592544E-09
     8.14800     0.11965609E-09
     8.15200     0.11371135E-09
     8.15600     0.10803882E-09
     8.16000     0.10266202E-09
     8.16400     0.97551409E-10
     8.16800     0.92685368E-10
     8.17200     0.88058690E-10
     8.17600     0.83658167E-10
     8.18000     0.79492838E-10
     8.18400     0.75516849E-10
     8.18800     0.71746030E-10
     8.19200     0.68156288E-10
     8.19600     0.64753763E-10
     8.20000     0.61503974E-10
     8.20400     0.58443181E-10
     8.20800     0.55498657E-10
     8.21200     0.52724025E-10
     8.21600     0.50090414E-10
     8.22000     0.47563645E-10
     8.22400     0.45195034E-10
     8.22800     0.42920872E-10
     8.23200     0.40767310E-10
     8.23600     0.38718749E-10
     8.24000     0.36770239E-10
     8.24400     0.34920811E-10
     8.24800     0.33175375E-10
     8.25200     0.31506093E-10
     8.25600     0.29930372E-10
     8.26000     0.28411125E-10
     8.26400     0.26979032E-10
     8.26800     0.25628031E-10
     8.27200     0.24333779E-10
     8.27600     0.23108287E-10
     8.28000     0.21929671E-10
     8.28400     0.20839147E-10
     8.28800     0.19781973E-10
     8.29200     0.18776003E-10
     8.29600     0.17843976E-10
     8.30000     0.16930753E-10
     8.30400     0.16087795E-10
     8.30800     0.15269124E-10
     8.31200     0.14495410E-10
     8.31600     0.13760969E-10
     8.32000     0.13072527E-10
     8.32400     0.12407507E-10
     8.32800     0.11776433E-10
     8.33200     0.11188008E-10
     8.33600     0.10616178E-10
     8.34000     0.10078949E-10
     8.34400     0.95711872E-11
     8.34800     0.90923949E-11
     8.35200     0.86284572E-11
     8.35600     0.81902202E-11
     8.36000     0.77761922E-11
     8.36400     0.73803701E-11
     8.36800     0.69994213E-11
     8.37200     0.66464990E-11
     8.37600     0.63115216E-11
     8.38000     0.59879407E-11
     8.38400     0.56925543E-11
     8.38800     0.53931176E-11
     8.39200     0.51263901E-11
     8.39600     0.48564411E-11
     8.40000     0.46153325E-11
     8.40400     0.43785860E-11
     8.40800     0.41521188E-11
     8.41200     0.39561045E-11
     8.41600     0.37329006E-11
     8.42000     0.35650975E-11
     8.42400     0.33743029E-11
     8.42800     0.31956619E-11
     8.43200     0.30445436E-11
     8.43600     0.28799642E-11
     8.44000     0.27337494E-11
     8.44400     0.25983345E-11
     8.44800     0.24658676E-11
     8.45200     0.23384350E-11
     8.45600     0.22227339E-11
     8.46000     0.21122343E-11
     8.46400     0.20029142E-11
     8.46800     0.18903202E-11
     8.47200     0.18036055E-11
     8.47600     0.17095653E-11
     8.48000     0.16239873E-11
     8.48400     0.15445292E-11
     8.48800     0.14562776E-11
     8.49200     0.13855022E-11
     8.49600     0.13185384E-11
     8.50000     0.12517565E-11
     8.50400     0.11881437E-11
     8.50800     0.11235447E-11
     8.51200     0.10694043E-11
     8.51600     0.10148186E-11
     8.52000     0.96175823E-12
     8.52400     0.91364866E-12
     8.52800     0.86532528E-12
     8.53200     0.82310680E-12
     8.53600     0.77403822E-12
     8.54000     0.73931782E-12
     8.54400     0.70907212E-12
     8.54800     0.66752465E-12
     8.55200     0.62843130E-12
     8.55600     0.60510155E-12
     8.56000     0.56898089E-12
     8.56400     0.53678340E-12
     8.56800     0.51226664E-12
     8.57200     0.48426269E-12
     8.57600     0.45755994E-12
     8.58000     0.43355412E-12
     8.58400     0.41412143E-12
     8.58800     0.38920266E-12
     8.59200     0.36878409E-12
     8.59600     0.35452342E-12
     8.60000     0.32809431E-12
     8.60400     0.30855789E-12
     8.60800     0.30248762E-12
     8.61200     0.28224475E-12
     8.61600     0.26056799E-12
     8.62000     0.25594093E-12
     8.62400     0.23809853E-12
     8.62800     0.21694814E-12
     8.63200     0.20884508E-12
     8.63600     0.20137929E-12
     8.64000     0.18166163E-12
     8.64400     0.17410996E-12
     8.64800     0.16807856E-12
     8.65200     0.15092431E-12
     8.65600     0.14159322E-12
     8.66000     0.14236343E-12
     8.66400     0.13224271E-12
     8.66800     0.12339186E-12
     8.67200     0.11738784E-12
     8.67600     0.11501961E-12
     8.68000     0.10804167E-12
     8.68400     0.10312532E-12
     8.68800     0.89039282E-13
     8.69200     0.84547696E-13
     8.69600     0.86608444E-13
     8.70000     0.72137100E-13
     8.70400     0.76747828E-13
     8.70800     0.76526944E-13
     8.71200     0.55923681E-13
     8.71600     0.59308976E-13
     8.72000     0.57899019E-13
     8.72400     0.51265435E-13
     8.72800     0.45174251E-13
     8.73200     0.42614445E-13
     8.73600     0.36974905E-13
     8.74000     0.36179054E-13
     8.74400     0.30856143E-13
     8.74800     0.24489115E-13
     8.75200     0.32068062E-13
     8.75600     0.33076743E-13
     8.76000     0.23276958E-13
     8.76400     0.28000948E-13
     8.76800     0.23206877E-13
     8.77200     0.23065089E-13
     8.77600     0.19541672E-13
     8.78000     0.23272740E-13
     8.78400     0.20973858E-13
     8.78800     0.22635106E-13
     8.79200     0.20370404E-13
     8.79600     0.15175007E-13
     8.80000     0.17653916E-13
     8.80400     0.14365418E-13
     8.80800     0.21164875E-13
     8.81200     0.22864529E-13
     8.81600     0.18698579E-13
     8.82000     0.16489987E-13
     8.82400     0.25888296E-13
     8.82800     0.19413104E-13
     8.83200     0.12987194E-13
     8.83600     0.18757047E-13
     8.84000     0.21505190E-13
     8.84400     0.16816739E-13
     8.84800     0.14114104E-13
     8.85200     0.24567066E-13
     8.85600     0.20708072E-13
     8.86000     0.24646650E-13
     8.86400     0.33807867E-13
     8.86800     0.30684531E-13
     8.87200     0.28782283E-13
     8.87600     0.35865710E-13
     8.88000     0.34117839E-13
     8.88400     0.24081068E-13
     8.88800     0.39315851E-13
     8.89200     0.36528879E-13
     8.89600     0.35204038E-13
     8.90000     0.39666268E-13
     8.90400     0.35789343E-13
     8.90800     0.35552115E-13
     8.91200     0.34717590E-13
     8.91600     0.37857805E-13
     8.92000     0.33519000E-13
     8.92400     0.35983138E-13
     8.92800     0.44010155E-13
     8.93200     0.31015699E-13
     8.93600     0.37374338E-13
     8.94000     0.37772987E-13
     8.94400     0.29136778E-13
     8.94800     0.34123185E-13
     8.95200     0.42632489E-13
     8.95600     0.27729180E-13
     8.96000     0.30010237E-13
     8.96400     0.39610674E-13
     8.96800     0.47721217E-13
     8.97200     0.38673535E-13
     8.97600     0.30529060E-13
     8.98000     0.33170299E-13
     8.98400     0.31372521E-13
     8.98800     0.28734963E-13
     8.99200     0.23159583E-13
     8.99600     0.25192596E-13
     9.00000     0.26173149E-13
