     4.66800      71.224055    
     4.67200      71.056216    
     4.67600      70.781533    
     4.68000      70.459025    
     4.68400      70.140976    
     4.68800      69.870572    
     4.69200      69.680517    
     4.69600      69.592676    
     4.70000      69.618683    
     4.70400      69.761388    
     4.70800      70.016934    
     4.71200      70.377217    
     4.71600      70.832468    
     4.72000      71.373710    
     4.72400      71.994857    
     4.72800      72.694282    
     4.73200      73.475746    
     4.73600      74.348615    
     4.74000      75.327387    
     4.74400      76.430588    
     4.74800      77.679149    
     4.75200      79.094426    
     4.75600      80.696030    
     4.76000      82.499674    
     4.76400      84.515210    
     4.76800      86.745032    
     4.77200      89.182989    
     4.77600      91.813886    
     4.78000      94.613640    
     4.78400      97.550055    
     4.78800      100.58417    
     4.79200      103.67202    
     4.79600      106.76676    
     4.80000      109.82081    
     4.80400      112.78802    
     4.80800      115.62553    
     4.81200      118.29536    
     4.81600      120.76544    
     4.82000      123.01028    
     4.82400      125.01108    
     4.82800      126.75551    
     4.83200      128.23716    
     4.83600      129.45481    
     4.84000      130.41171    
     4.84400      131.11483    
     4.84800      131.57428    
     4.85200      131.80286    
     4.85600      131.81579    
     4.86000      131.63058    
     4.86400      131.26685    
     4.86800      130.74631    
     4.87200      130.09255    
     4.87600      129.33070    
     4.88000      128.48707    
     4.88400      127.58849    
     4.88800      126.66168    
     4.89200      125.73245    
     4.89600      124.82499    
     4.90000      123.96117    
     4.90400      123.15999    
     4.90800      122.43721    
     4.91200      121.80512    
     4.91600      121.27252    
     4.92000      120.84487    
     4.92400      120.52458    
     4.92800      120.31134    
     4.93200      120.20260    
     4.93600      120.19395    
     4.94000      120.27956    
     4.94400      120.45255    
     4.94800      120.70527    
     4.95200      121.02956    
     4.95600      121.41691    
     4.96000      121.85852    
     4.96400      122.34534    
     4.96800      122.86804    
     4.97200      123.41690    
     4.97600      123.98173    
     4.98000      124.55177    
     4.98400      125.11559    
     4.98800      125.66106    
     4.99200      126.17537    
     4.99600      126.64518    
     5.00000      127.05685    
     5.00400      127.39672    
     5.00800      127.65158    
     5.01200      127.80914    
     5.01600      127.85852    
     5.02000      127.79074    
     5.02400      127.59916    
     5.02800      127.27979    
     5.03200      126.83149    
     5.03600      126.25601    
     5.04000      125.55783    
     5.04400      124.74392    
     5.04800      123.82335    
     5.05200      122.80685    
     5.05600      121.70627    
     5.06000      120.53415    
     5.06400      119.30323    
     5.06800      118.02611    
     5.07200      116.71497    
     5.07600      115.38133    
     5.08000      114.03594    
     5.08400      112.68874    
     5.08800      111.34876    
     5.09200      110.02417    
     5.09600      108.72225    
     5.10000      107.44937    
     5.10400      106.21098    
     5.10800      105.01159    
     5.11200      103.85471    
     5.11600      102.74289    
     5.12000      101.67767    
     5.12400      100.65963    
     5.12800      99.688396    
     5.13200      98.762757    
     5.13600      97.880694    
     5.14000      97.039492    
     5.14400      96.235828    
     5.14800      95.465869    
     5.15200      94.725361    
     5.15600      94.009718    
     5.16000      93.314106    
     5.16400      92.633528    
     5.16800      91.962912    
     5.17200      91.297194    
     5.17600      90.631410    
     5.18000      89.960782    
     5.18400      89.280808    
     5.18800      88.587331    
     5.19200      87.876609    
     5.19600      87.145359    
     5.20000      86.390791    
     5.20400      85.610622    
     5.20800      84.803072    
     5.21200      83.966864    
     5.21600      83.101201    
     5.22000      82.205762    
     5.22400      81.280684    
     5.22800      80.326562    
     5.23200      79.344450    
     5.23600      78.335856    
     5.24000      77.302743    
     5.24400      76.247516    
     5.24800      75.172990    
     5.25200      74.082352    
     5.25600      72.979091    
     5.26000      71.866919    
     5.26400      70.749676    
     5.26800      69.631225    
     5.27200      68.515349    
     5.27600      67.405656    
     5.28000      66.305497    
     5.28400      65.217899    
     5.28800      64.145522    
     5.29200      63.090635    
     5.29600      62.055108    
     5.30000      61.040424    
     5.30400      60.047691    
     5.30800      59.077671    
     5.31200      58.130801    
     5.31600      57.207221    
     5.32000      56.306795    
     5.32400      55.429136    
     5.32800      54.573628    
     5.33200      53.739447    
     5.33600      52.925585    
     5.34000      52.130883    
     5.34400      51.354054    
     5.34800      50.593716    
     5.35200      49.848427    
     5.35600      49.116712    
     5.36000      48.397094    
     5.36400      47.688115    
     5.36800      46.988363    
     5.37200      46.296483    
     5.37600      45.611197    
     5.38000      44.931311    
     5.38400      44.255731    
     5.38800      43.583469    
     5.39200      42.913655    
     5.39600      42.245550    
     5.40000      41.578553    
     5.40400      40.912207    
     5.40800      40.246210    
     5.41200      39.580414    
     5.41600      38.914819    
     5.42000      38.249573    
     5.42400      37.584956    
     5.42800      36.921364    
     5.43200      36.259296    
     5.43600      35.599333    
     5.44000      34.942122    
     5.44400      34.288356    
     5.44800      33.638760    
     5.45200      32.994081    
     5.45600      32.355073    
     5.46000      31.722489    
     5.46400      31.097067    
     5.46800      30.479527    
     5.47200      29.870555    
     5.47600      29.270795    
     5.48000      28.680835    
     5.48400      28.101200    
     5.48800      27.532337    
     5.49200      26.974613    
     5.49600      26.428301    
     5.50000      25.893588    
     5.50400      25.370564    
     5.50800      24.859237    
     5.51200      24.359530    
     5.51600      23.871295    
     5.52000      23.394318    
     5.52400      22.928331    
     5.52800      22.473022    
     5.53200      22.028039    
     5.53600      21.593003    
     5.54000      21.167512    
     5.54400      20.751146    
     5.54800      20.343479    
     5.55200      19.944077    
     5.55600      19.552510    
     5.56000      19.168354    
     5.56400      18.791199    
     5.56800      18.420653    
     5.57200      18.056348    
     5.57600      17.697942    
     5.58000      17.345124    
     5.58400      16.997615    
     5.58800      16.655168    
     5.59200      16.317572    
     5.59600      15.984646    
     5.60000      15.656241    
     5.60400      15.332240    
     5.60800      15.012553    
     5.61200      14.697119    
     5.61600      14.385900    
     5.62000      14.078885    
     5.62400      13.776087    
     5.62800      13.477535    
     5.63200      13.183282    
     5.63600      12.893391    
     5.64000      12.607941    
     5.64400      12.327017    
     5.64800      12.050711    
     5.65200      11.779113    
     5.65600      11.512314    
     5.66000      11.250395    
     5.66400      10.993432    
     5.66800      10.741491    
     5.67200      10.494623    
     5.67600      10.252868    
     5.68000      10.016254    
     5.68400      9.7847936    
     5.68800      9.5584844    
     5.69200      9.3373112    
     5.69600      9.1212443    
     5.70000      8.9102395    
     5.70400      8.7042386    
     5.70800      8.5031699    
     5.71200      8.3069487    
     5.71600      8.1154784    
     5.72000      7.9286516    
     5.72400      7.7463519    
     5.72800      7.5684554    
     5.73200      7.3948330    
     5.73600      7.2253516    
     5.74000      7.0598766    
     5.74400      6.8982729    
     5.74800      6.7404067    
     5.75200      6.5861467    
     5.75600      6.4353647    
     5.76000      6.2879369    
     5.76400      6.1437440    
     5.76800      6.0026724    
     5.77200      5.8646141    
     5.77600      5.7294674    
     5.78000      5.5971374    
     5.78400      5.4675361    
     5.78800      5.3405825    
     5.79200      5.2162029    
     5.79600      5.0943308    
     5.80000      4.9749066    
     5.80400      4.8578773    
     5.80800      4.7431959    
     5.81200      4.6308211    
     5.81600      4.5207166    
     5.82000      4.4128504    
     5.82400      4.3071940    
     5.82800      4.2037224    
     5.83200      4.1024131    
     5.83600      4.0032456    
     5.84000      3.9062010    
     5.84400      3.8112620    
     5.84800      3.7184115    
     5.85200      3.6276331    
     5.85600      3.5389102    
     5.86000      3.4522255    
     5.86400      3.3675608    
     5.86800      3.2848966    
     5.87200      3.2042117    
     5.87600      3.1254829    
     5.88000      3.0486851    
     5.88400      2.9737908    
     5.88800      2.9007707    
     5.89200      2.8295930    
     5.89600      2.7602244    
     5.90000      2.6926295    
     5.90400      2.6267716    
     5.90800      2.5626123    
     5.91200      2.5001122    
     5.91600      2.4392310    
     5.92000      2.3799274    
     5.92400      2.3221597    
     5.92800      2.2658856    
     5.93200      2.2110628    
     5.93600      2.1576491    
     5.94000      2.1056025    
     5.94400      2.0548815    
     5.94800      2.0054455    
     5.95200      1.9572547    
     5.95600      1.9102706    
     5.96000      1.8644560    
     5.96400      1.8197750    
     5.96800      1.7761933    
     5.97200      1.7336781    
     5.97600      1.6921982    
     5.98000      1.6517239    
     5.98400      1.6122271    
     5.98800      1.5736810    
     5.99200      1.5360606    
     5.99600      1.4993420    
     6.00000      1.4635028    
     6.00400      1.4285218    
     6.00800      1.3943792    
     6.01200      1.3610561    
     6.01600      1.3285348    
     6.02000      1.2967986    
     6.02400      1.2658314    
     6.02800      1.2356181    
     6.03200      1.2061441    
     6.03600      1.1773953    
     6.04000      1.1493581    
     6.04400      1.1220190    
     6.04800      1.0953650    
     6.05200      1.0693833    
     6.05600      1.0440611    
     6.06000      1.0193856    
     6.06400     0.99534427    
     6.06800     0.97192449    
     6.07200     0.94911362    
     6.07600     0.92689897    
     6.08000     0.90526780    
     6.08400     0.88420731    
     6.08800     0.86370461    
     6.09200     0.84374672    
     6.09600     0.82432060    
     6.10000     0.80541318    
     6.10400     0.78701132    
     6.10800     0.76910192    
     6.11200     0.75167191    
     6.11600     0.73470827    
     6.12000     0.71819814    
     6.12400     0.70212874    
     6.12800     0.68648753    
     6.13200     0.67126211    
     6.13600     0.65644037    
     6.14000     0.64201041    
     6.14400     0.62796062    
     6.14800     0.61427968    
     6.15200     0.60095659    
     6.15600     0.58798065    
     6.16000     0.57534153    
     6.16400     0.56302923    
     6.16800     0.55103410    
     6.17200     0.53934689    
     6.17600     0.52795866    
     6.18000     0.51686088    
     6.18400     0.50604532    
     6.18800     0.49550414    
     6.19200     0.48522980    
     6.19600     0.47521508    
     6.20000     0.46545305    
     6.20400     0.45593707    
     6.20800     0.44666076    
     6.21200     0.43761799    
     6.21600     0.42880285    
     6.22000     0.42020966    
     6.22400     0.41183292    
     6.22800     0.40366734    
     6.23200     0.39570778    
     6.23600     0.38794924    
     6.24000     0.38038690    
     6.24400     0.37301602    
     6.24800     0.36583199    
     6.25200     0.35883031    
     6.25600     0.35200655    
     6.26000     0.34535637    
     6.26400     0.33887551    
     6.26800     0.33255975    
     6.27200     0.32640497    
     6.27600     0.32040709    
     6.28000     0.31456209    
     6.28400     0.30886600    
     6.28800     0.30331494    
     6.29200     0.29790504    
     6.29600     0.29263252    
     6.30000     0.28749366    
     6.30400     0.28248478    
     6.30800     0.27760227    
     6.31200     0.27284258    
     6.31600     0.26820224    
     6.32000     0.26367784    
     6.32400     0.25926605    
     6.32800     0.25496359    
     6.33200     0.25076728    
     6.33600     0.24667402    
     6.34000     0.24268079    
     6.34400     0.23878465    
     6.34800     0.23498275    
     6.35200     0.23127233    
     6.35600     0.22765069    
     6.36000     0.22411525    
     6.36400     0.22066350    
     6.36800     0.21729300    
     6.37200     0.21400142    
     6.37600     0.21078649    
     6.38000     0.20764602    
     6.38400     0.20457791    
     6.38800     0.20158013    
     6.39200     0.19865072    
     6.39600     0.19578779    
     6.40000     0.19298951    
     6.40400     0.19025413    
     6.40800     0.18757995    
     6.41200     0.18496532    
     6.41600     0.18240867    
     6.42000     0.17990845    
     6.42400     0.17746318    
     6.42800     0.17507142    
     6.43200     0.17273177    
     6.43600     0.17044287    
     6.44000     0.16820340    
     6.44400     0.16601207    
     6.44800     0.16386764    
     6.45200     0.16176888    
     6.45600     0.15971462    
     6.46000     0.15770369    
     6.46400     0.15573496    
     6.46800     0.15380732    
     6.47200     0.15191971    
     6.47600     0.15007106    
     6.48000     0.14826033    
     6.48400     0.14648654    
     6.48800     0.14474868    
     6.49200     0.14304580    
     6.49600     0.14137696    
     6.50000     0.13974123    
     6.50400     0.13813772    
     6.50800     0.13656556    
     6.51200     0.13502390    
     6.51600     0.13351189    
     6.52000     0.13202873    
     6.52400     0.13057364    
     6.52800     0.12914583    
     6.53200     0.12774457    
     6.53600     0.12636913    
     6.54000     0.12501880    
     6.54400     0.12369290    
     6.54800     0.12239076    
     6.55200     0.12111174    
     6.55600     0.11985521    
     6.56000     0.11862057    
     6.56400     0.11740724    
     6.56800     0.11621464    
     6.57200     0.11504223    
     6.57600     0.11388947    
     6.58000     0.11275586    
     6.58400     0.11164088    
     6.58800     0.11054407    
     6.59200     0.10946496    
     6.59600     0.10840309    
     6.60000     0.10735803    
     6.60400     0.10632936    
     6.60800     0.10531666    
     6.61200     0.10431954    
     6.61600     0.10333762    
     6.62000     0.10237052    
     6.62400     0.10141788    
     6.62800     0.10047935    
     6.63200     0.99554597E-01
     6.63600     0.98643278E-01
     6.64000     0.97745075E-01
     6.64400     0.96859676E-01
     6.64800     0.95986777E-01
     6.65200     0.95126080E-01
     6.65600     0.94277298E-01
     6.66000     0.93440151E-01
     6.66400     0.92614364E-01
     6.66800     0.91799671E-01
     6.67200     0.90995813E-01
     6.67600     0.90202537E-01
     6.68000     0.89419596E-01
     6.68400     0.88646750E-01
     6.68800     0.87883766E-01
     6.69200     0.87130415E-01
     6.69600     0.86386474E-01
     6.70000     0.85651727E-01
     6.70400     0.84925963E-01
     6.70800     0.84208977E-01
     6.71200     0.83500568E-01
     6.71600     0.82800541E-01
     6.72000     0.82108706E-01
     6.72400     0.81424880E-01
     6.72800     0.80748881E-01
     6.73200     0.80080536E-01
     6.73600     0.79419674E-01
     6.74000     0.78766130E-01
     6.74400     0.78119743E-01
     6.74800     0.77480358E-01
     6.75200     0.76847821E-01
     6.75600     0.76221987E-01
     6.76000     0.75602710E-01
     6.76400     0.74989853E-01
     6.76800     0.74383279E-01
     6.77200     0.73782857E-01
     6.77600     0.73188459E-01
     6.78000     0.72599962E-01
     6.78400     0.72017244E-01
     6.78800     0.71440188E-01
     6.79200     0.70868680E-01
     6.79600     0.70302610E-01
     6.80000     0.69741869E-01
     6.80400     0.69186353E-01
     6.80800     0.68635960E-01
     6.81200     0.68090591E-01
     6.81600     0.67550148E-01
     6.82000     0.67014539E-01
     6.82400     0.66483670E-01
     6.82800     0.65957454E-01
     6.83200     0.65435802E-01
     6.83600     0.64918631E-01
     6.84000     0.64405857E-01
     6.84400     0.63897401E-01
     6.84800     0.63393182E-01
     6.85200     0.62893125E-01
     6.85600     0.62397155E-01
     6.86000     0.61905197E-01
     6.86400     0.61417182E-01
     6.86800     0.60933039E-01
     6.87200     0.60452700E-01
     6.87600     0.59976098E-01
     6.88000     0.59503169E-01
     6.88400     0.59033848E-01
     6.88800     0.58568075E-01
     6.89200     0.58105787E-01
     6.89600     0.57646925E-01
     6.90000     0.57191433E-01
     6.90400     0.56739252E-01
     6.90800     0.56290328E-01
     6.91200     0.55844606E-01
     6.91600     0.55402033E-01
     6.92000     0.54962558E-01
     6.92400     0.54526130E-01
     6.92800     0.54092700E-01
     6.93200     0.53662218E-01
     6.93600     0.53234638E-01
     6.94000     0.52809914E-01
     6.94400     0.52387999E-01
     6.94800     0.51968851E-01
     6.95200     0.51552424E-01
     6.95600     0.51138679E-01
     6.96000     0.50727571E-01
     6.96400     0.50319062E-01
     6.96800     0.49913112E-01
     6.97200     0.49509681E-01
     6.97600     0.49108732E-01
     6.98000     0.48710227E-01
     6.98400     0.48314131E-01
     6.98800     0.47920406E-01
     6.99200     0.47529019E-01
     6.99600     0.47139935E-01
     7.00000     0.46753120E-01
     7.00400     0.46368542E-01
     7.00800     0.45986168E-01
     7.01200     0.45605967E-01
     7.01600     0.45227908E-01
     7.02000     0.44851960E-01
     7.02400     0.44478093E-01
     7.02800     0.44106278E-01
     7.03200     0.43736486E-01
     7.03600     0.43368689E-01
     7.04000     0.43002859E-01
     7.04400     0.42638969E-01
     7.04800     0.42276992E-01
     7.05200     0.41916903E-01
     7.05600     0.41558673E-01
     7.06000     0.41202280E-01
     7.06400     0.40847697E-01
     7.06800     0.40494899E-01
     7.07200     0.40143863E-01
     7.07600     0.39794565E-01
     7.08000     0.39446982E-01
     7.08400     0.39101090E-01
     7.08800     0.38756866E-01
     7.09200     0.38414289E-01
     7.09600     0.38073336E-01
     7.10000     0.37733986E-01
     7.10400     0.37396217E-01
     7.10800     0.37060009E-01
     7.11200     0.36725340E-01
     7.11600     0.36392191E-01
     7.12000     0.36060541E-01
     7.12400     0.35730371E-01
     7.12800     0.35401661E-01
     7.13200     0.35074392E-01
     7.13600     0.34748545E-01
     7.14000     0.34424101E-01
     7.14400     0.34101042E-01
     7.14800     0.33779350E-01
     7.15200     0.33459007E-01
     7.15600     0.33139995E-01
     7.16000     0.32822297E-01
     7.16400     0.32505895E-01
     7.16800     0.32190773E-01
     7.17200     0.31876915E-01
     7.17600     0.31564302E-01
     7.18000     0.31252920E-01
     7.18400     0.30942753E-01
     7.18800     0.30633783E-01
     7.19200     0.30325996E-01
     7.19600     0.30019375E-01
     7.20000     0.29713907E-01
     7.20400     0.29409575E-01
     7.20800     0.29106365E-01
     7.21200     0.28804261E-01
     7.21600     0.28503250E-01
     7.22000     0.28203316E-01
     7.22400     0.27904446E-01
     7.22800     0.27606625E-01
     7.23200     0.27309839E-01
     7.23600     0.27014075E-01
     7.24000     0.26719319E-01
     7.24400     0.26425557E-01
     7.24800     0.26132776E-01
     7.25200     0.25840962E-01
     7.25600     0.25550104E-01
     7.26000     0.25260186E-01
     7.26400     0.24971197E-01
     7.26800     0.24683125E-01
     7.27200     0.24395955E-01
     7.27600     0.24109676E-01
     7.28000     0.23824276E-01
     7.28400     0.23539742E-01
     7.28800     0.23256062E-01
     7.29200     0.22973224E-01
     7.29600     0.22691216E-01
     7.30000     0.22410026E-01
     7.30400     0.22129642E-01
     7.30800     0.21850054E-01
     7.31200     0.21571249E-01
     7.31600     0.21293215E-01
     7.32000     0.21015942E-01
     7.32400     0.20739419E-01
     7.32800     0.20463634E-01
     7.33200     0.20188576E-01
     7.33600     0.19914234E-01
     7.34000     0.19640597E-01
     7.34400     0.19367655E-01
     7.34800     0.19095397E-01
     7.35200     0.18823812E-01
     7.35600     0.18552889E-01
     7.36000     0.18282618E-01
     7.36400     0.18012989E-01
     7.36800     0.17743992E-01
     7.37200     0.17475615E-01
     7.37600     0.17207850E-01
     7.38000     0.16940685E-01
     7.38400     0.16674111E-01
     7.38800     0.16408117E-01
     7.39200     0.16142695E-01
     7.39600     0.15877833E-01
     7.40000     0.15613523E-01
     7.40400     0.15349754E-01
     7.40800     0.15086516E-01
     7.41200     0.14823801E-01
     7.41600     0.14561598E-01
     7.42000     0.14299899E-01
     7.42400     0.14038693E-01
     7.42800     0.13777971E-01
     7.43200     0.13517724E-01
     7.43600     0.13257942E-01
     7.44000     0.12998617E-01
     7.44400     0.12739739E-01
     7.44800     0.12481299E-01
     7.45200     0.12223287E-01
     7.45600     0.11965696E-01
     7.46000     0.11708515E-01
     7.46400     0.11451736E-01
     7.46800     0.11195349E-01
     7.47200     0.10939347E-01
     7.47600     0.10683719E-01
     7.48000     0.10428458E-01
     7.48400     0.10173555E-01
     7.48800     0.99189996E-02
     7.49200     0.96647847E-02
     7.49600     0.94109011E-02
     7.50000     0.91573402E-02
     7.50400     0.89040934E-02
     7.50800     0.86511522E-02
     7.51200     0.83985079E-02
     7.51600     0.81461520E-02
     7.52000     0.78940762E-02
     7.52400     0.76422718E-02
     7.52800     0.73907306E-02
     7.53200     0.71394440E-02
     7.53600     0.68884038E-02
     7.54000     0.66376016E-02
     7.54400     0.63870290E-02
     7.54800     0.61366777E-02
     7.55200     0.58865395E-02
     7.55600     0.56366061E-02
     7.56000     0.53868693E-02
     7.56400     0.51373209E-02
     7.56800     0.48879525E-02
     7.57200     0.46387562E-02
     7.57600     0.43897237E-02
     7.58000     0.41408469E-02
     7.58400     0.38921176E-02
     7.58800     0.36435278E-02
     7.59200     0.33950693E-02
     7.59600     0.31467340E-02
     7.60000     0.28985140E-02
     7.60400     0.26504011E-02
     7.60800     0.24023873E-02
     7.61200     0.21544645E-02
     7.61600     0.19066248E-02
     7.62000     0.16588601E-02
     7.62400     0.14111625E-02
     7.62800     0.11635238E-02
     7.63200     0.91593622E-03
     7.63600     0.66839168E-03
     7.64000     0.42088222E-03
     7.64400     0.17339987E-03
     7.64800    -0.74063322E-04
     7.65200    -0.32151533E-03
     7.65600    -0.56896410E-03
     7.66000    -0.81641758E-03
     7.66400    -0.10638837E-02
     7.66800    -0.13113705E-02
     7.67200    -0.15588859E-02
     7.67600    -0.18064378E-02
     7.68000    -0.20540341E-02
     7.68400    -0.23016829E-02
     7.68800    -0.25493920E-02
     7.69200    -0.27971695E-02
     7.69600    -0.30450233E-02
     7.70000    -0.32929613E-02
     7.70400    -0.35409916E-02
     7.70800    -0.37891221E-02
     7.71200    -0.40373607E-02
     7.71600    -0.42857156E-02
     7.72000    -0.45341945E-02
     7.72400    -0.47828057E-02
     7.72800    -0.50315570E-02
     7.73200    -0.52804566E-02
     7.73600    -0.55295123E-02
     7.74000    -0.57787324E-02
     7.74400    -0.60281248E-02
     7.74800    -0.62776975E-02
     7.75200    -0.65274588E-02
     7.75600    -0.67774166E-02
     7.76000    -0.70275791E-02
     7.76400    -0.72779544E-02
     7.76800    -0.75285506E-02
     7.77200    -0.77793759E-02
     7.77600    -0.80304385E-02
     7.78000    -0.82817465E-02
     7.78400    -0.85333081E-02
     7.78800    -0.87851317E-02
     7.79200    -0.90372254E-02
     7.79600    -0.92895974E-02
     7.80000    -0.95422562E-02
     7.80400    -0.97952099E-02
     7.80800    -0.10048467E-01
     7.81200    -0.10302036E-01
     7.81600    -0.10555925E-01
     7.82000    -0.10810142E-01
     7.82400    -0.11064696E-01
     7.82800    -0.11319595E-01
     7.83200    -0.11574849E-01
     7.83600    -0.11830465E-01
     7.84000    -0.12086451E-01
     7.84400    -0.12342817E-01
     7.84800    -0.12599571E-01
     7.85200    -0.12856722E-01
     7.85600    -0.13114278E-01
     7.86000    -0.13372248E-01
     7.86400    -0.13630641E-01
     7.86800    -0.13889466E-01
     7.87200    -0.14148731E-01
     7.87600    -0.14408445E-01
     7.88000    -0.14668617E-01
     7.88400    -0.14929255E-01
     7.88800    -0.15190370E-01
     7.89200    -0.15451970E-01
     7.89600    -0.15714063E-01
     7.90000    -0.15976660E-01
     7.90400    -0.16239768E-01
     7.90800    -0.16503398E-01
     7.91200    -0.16767558E-01
     7.91600    -0.17032257E-01
     7.92000    -0.17297506E-01
     7.92400    -0.17563312E-01
     7.92800    -0.17829686E-01
     7.93200    -0.18096637E-01
     7.93600    -0.18364175E-01
     7.94000    -0.18632308E-01
     7.94400    -0.18901047E-01
     7.94800    -0.19170401E-01
     7.95200    -0.19440379E-01
     7.95600    -0.19710992E-01
     7.96000    -0.19982250E-01
     7.96400    -0.20254161E-01
     7.96800    -0.20526736E-01
     7.97200    -0.20799985E-01
     7.97600    -0.21073918E-01
     7.98000    -0.21348545E-01
     7.98400    -0.21623876E-01
     7.98800    -0.21899921E-01
     7.99200    -0.22176690E-01
     7.99600    -0.22454194E-01
     8.00000    -0.22732443E-01
     8.00400    -0.23011447E-01
     8.00800    -0.23291217E-01
     8.01200    -0.23571764E-01
     8.01600    -0.23853098E-01
     8.02000    -0.24135229E-01
     8.02400    -0.24418169E-01
     8.02800    -0.24701928E-01
     8.03200    -0.24986518E-01
     8.03600    -0.25271949E-01
     8.04000    -0.25558231E-01
     8.04400    -0.25845378E-01
     8.04800    -0.26133398E-01
     8.05200    -0.26422305E-01
     8.05600    -0.26712109E-01
     8.06000    -0.27002821E-01
     8.06400    -0.27294453E-01
     8.06800    -0.27587017E-01
     8.07200    -0.27880524E-01
     8.07600    -0.28174987E-01
     8.08000    -0.28470416E-01
     8.08400    -0.28766824E-01
     8.08800    -0.29064223E-01
     8.09200    -0.29362625E-01
     8.09600    -0.29662043E-01
     8.10000    -0.29962488E-01
     8.10400    -0.30263972E-01
     8.10800    -0.30566509E-01
     8.11200    -0.30870111E-01
     8.11600    -0.31174791E-01
     8.12000    -0.31480561E-01
