     6.87200      10.737141    
     6.87600      10.658691    
     6.88000      10.580796    
     6.88400      10.503445    
     6.88800      10.426628    
     6.89200      10.350336    
     6.89600      10.274559    
     6.90000      10.199288    
     6.90400      10.124514    
     6.90800      10.050228    
     6.91200      9.9764207    
     6.91600      9.9030844    
     6.92000      9.8302107    
     6.92400      9.7577914    
     6.92800      9.6858186    
     6.93200      9.6142844    
     6.93600      9.5431815    
     6.94000      9.4725023    
     6.94400      9.4022397    
     6.94800      9.3323864    
     6.95200      9.2629357    
     6.95600      9.1938808    
     6.96000      9.1252150    
     6.96400      9.0569318    
     6.96800      8.9890249    
     6.97200      8.9214881    
     6.97600      8.8543154    
     6.98000      8.7875007    
     6.98400      8.7210383    
     6.98800      8.6549224    
     6.99200      8.5891475    
     6.99600      8.5237082    
     7.00000      8.4585989    
     7.00400      8.3938146    
     7.00800      8.3293500    
     7.01200      8.2652001    
     7.01600      8.2013599    
     7.02000      8.1378246    
     7.02400      8.0745895    
     7.02800      8.0116497    
     7.03200      7.9490008    
     7.03600      7.8866382    
     7.04000      7.8245574    
     7.04400      7.7627543    
     7.04800      7.7012243    
     7.05200      7.6399634    
     7.05600      7.5789674    
     7.06000      7.5182323    
     7.06400      7.4577540    
     7.06800      7.3975286    
     7.07200      7.3375523    
     7.07600      7.2778212    
     7.08000      7.2183316    
     7.08400      7.1590798    
     7.08800      7.1000622    
     7.09200      7.0412752    
     7.09600      6.9827152    
     7.10000      6.9243789    
     7.10400      6.8662627    
     7.10800      6.8083634    
     7.11200      6.7506776    
     7.11600      6.6932021    
     7.12000      6.6359336    
     7.12400      6.5788689    
     7.12800      6.5220050    
     7.13200      6.4653387    
     7.13600      6.4088670    
     7.14000      6.3525869    
     7.14400      6.2964954    
     7.14800      6.2405896    
     7.15200      6.1848667    
     7.15600      6.1293237    
     7.16000      6.0739579    
     7.16400      6.0187666    
     7.16800      5.9637469    
     7.17200      5.9088961    
     7.17600      5.8542117    
     7.18000      5.7996908    
     7.18400      5.7453311    
     7.18800      5.6911298    
     7.19200      5.6370844    
     7.19600      5.5831925    
     7.20000      5.5294514    
     7.20400      5.4758588    
     7.20800      5.4224123    
     7.21200      5.3691093    
     7.21600      5.3159476    
     7.22000      5.2629248    
     7.22400      5.2100385    
     7.22800      5.1572864    
     7.23200      5.1046663    
     7.23600      5.0521758    
     7.24000      4.9998128    
     7.24400      4.9475750    
     7.24800      4.8954602    
     7.25200      4.8434662    
     7.25600      4.7915909    
     7.26000      4.7398321    
     7.26400      4.6881878    
     7.26800      4.6366557    
     7.27200      4.5852338    
     7.27600      4.5339201    
     7.28000      4.4827125    
     7.28400      4.4316089    
     7.28800      4.3806074    
     7.29200      4.3297059    
     7.29600      4.2789024    
     7.30000      4.2281950    
     7.30400      4.1775817    
     7.30800      4.1270606    
     7.31200      4.0766296    
     7.31600      4.0262870    
     7.32000      3.9760308    
     7.32400      3.9258592    
     7.32800      3.8757701    
     7.33200      3.8257618    
     7.33600      3.7758325    
     7.34000      3.7259802    
     7.34400      3.6762032    
     7.34800      3.6264995    
     7.35200      3.5768675    
     7.35600      3.5273053    
     7.36000      3.4778112    
     7.36400      3.4283833    
     7.36800      3.3790198    
     7.37200      3.3297191    
     7.37600      3.2804793    
     7.38000      3.2312988    
     7.38400      3.1821758    
     7.38800      3.1331085    
     7.39200      3.0840953    
     7.39600      3.0351344    
     7.40000      2.9862242    
     7.40400      2.9373629    
     7.40800      2.8885490    
     7.41200      2.8397806    
     7.41600      2.7910561    
     7.42000      2.7423739    
     7.42400      2.6937322    
     7.42800      2.6451296    
     7.43200      2.5965642    
     7.43600      2.5480345    
     7.44000      2.4995388    
     7.44400      2.4510755    
     7.44800      2.4026430    
     7.45200      2.3542396    
     7.45600      2.3058638    
     7.46000      2.2575139    
     7.46400      2.2091883    
     7.46800      2.1608855    
     7.47200      2.1126037    
     7.47600      2.0643416    
     7.48000      2.0160973    
     7.48400      1.9678695    
     7.48800      1.9196564    
     7.49200      1.8714565    
     7.49600      1.8232683    
     7.50000      1.7750901    
     7.50400      1.7269204    
     7.50800      1.6787577    
     7.51200      1.6306003    
     7.51600      1.5824466    
     7.52000      1.5342953    
     7.52400      1.4861446    
     7.52800      1.4379930    
     7.53200      1.3898390    
     7.53600      1.3416810    
     7.54000      1.2935175    
     7.54400      1.2453469    
     7.54800      1.1971677    
     7.55200      1.1489783    
     7.55600      1.1007772    
     7.56000      1.0525628    
     7.56400      1.0043336    
     7.56800     0.95608807    
     7.57200     0.90782460    
     7.57600     0.85954169    
     7.58000     0.81123779    
     7.58400     0.76291134    
     7.58800     0.71456082    
     7.59200     0.66618467    
     7.59600     0.61778134    
     7.60000     0.56934930    
     7.60400     0.52088698    
     7.60800     0.47239285    
     7.61200     0.42386536    
     7.61600     0.37530294    
     7.62000     0.32670406    
     7.62400     0.27806716    
     7.62800     0.22939067    
     7.63200     0.18067306    
     7.63600     0.13191274    
     7.64000     0.83108172E-01
     7.64400     0.34257782E-01
     7.64800    -0.14639993E-01
     7.65200    -0.63586722E-01
     7.65600    -0.11258398    
     7.66000    -0.16163333    
     7.66400    -0.21073635    
     7.66800    -0.25989464    
     7.67200    -0.30910976    
     7.67600    -0.35838330    
     7.68000    -0.40771685    
     7.68400    -0.45711202    
     7.68800    -0.50657038    
     7.69200    -0.55609355    
     7.69600    -0.60568312    
     7.70000    -0.65534071    
     7.70400    -0.70506794    
     7.70800    -0.75486640    
     7.71200    -0.80473774    
     7.71600    -0.85468357    
     7.72000    -0.90470553    
     7.72400    -0.95480525    
     7.72800     -1.0049844    
     7.73200     -1.0552445    
     7.73600     -1.1055874    
     7.74000     -1.1560146    
     7.74400     -1.2065279    
     7.74800     -1.2571288    
     7.75200     -1.3078192    
     7.75600     -1.3586005    
     7.76000     -1.4094746    
     7.76400     -1.4604431    
     7.76800     -1.5115078    
     7.77200     -1.5626702    
     7.77600     -1.6139323    
     7.78000     -1.6652955    
     7.78400     -1.7167618    
     7.78800     -1.7683328    
     7.79200     -1.8200103    
     7.79600     -1.8717960    
     7.80000     -1.9236917    
     7.80400     -1.9756991    
     7.80800     -2.0278200    
     7.81200     -2.0800562    
     7.81600     -2.1324096    
     7.82000     -2.1848817    
     7.82400     -2.2374746    
     7.82800     -2.2901900    
     7.83200     -2.3430297    
     7.83600     -2.3959956    
     7.84000     -2.4490895    
     7.84400     -2.5023132    
     7.84800     -2.5556687    
     7.85200     -2.6091578    
     7.85600     -2.6627823    
     7.86000     -2.7165442    
     7.86400     -2.7704454    
     7.86800     -2.8244877    
     7.87200     -2.8786731    
     7.87600     -2.9330036    
     7.88000     -2.9874811    
     7.88400     -3.0421075    
     7.88800     -3.0968848    
     7.89200     -3.1518150    
     7.89600     -3.2069001    
     7.90000     -3.2621421    
     7.90400     -3.3175429    
     7.90800     -3.3731047    
     7.91200     -3.4288294    
     7.91600     -3.4847192    
     7.92000     -3.5407760    
     7.92400     -3.5970020    
     7.92800     -3.6533992    
     7.93200     -3.7099698    
     7.93600     -3.7667159    
     7.94000     -3.8236396    
     7.94400     -3.8807430    
     7.94800     -3.9380284    
     7.95200     -3.9954978    
     7.95600     -4.0531536    
     7.96000     -4.1109978    
     7.96400     -4.1690327    
     7.96800     -4.2272606    
     7.97200     -4.2856837    
     7.97600     -4.3443042    
     7.98000     -4.4031245    
     7.98400     -4.4621469    
     7.98800     -4.5213736    
     7.99200     -4.5808070    
     7.99600     -4.6404495    
     8.00000     -4.7003033    
     8.00400     -4.7603710    
     8.00800     -4.8206549    
     8.01200     -4.8811575    
     8.01600     -4.9418811    
     8.02000     -5.0028282    
     8.02400     -5.0640013    
     8.02800     -5.1254030    
     8.03200     -5.1870356    
     8.03600     -5.2489018    
     8.04000     -5.3110042    
     8.04400     -5.3733452    
     8.04800     -5.4359274    
     8.05200     -5.4987536    
     8.05600     -5.5618263    
     8.06000     -5.6251482    
     8.06400     -5.6887220    
     8.06800     -5.7525503    
     8.07200     -5.8166359    
     8.07600     -5.8809816    
     8.08000     -5.9455901    
     8.08400     -6.0104642    
     8.08800     -6.0756068    
     8.09200     -6.1410206    
     8.09600     -6.2067085    
     8.10000     -6.2726734    
     8.10400     -6.3389183    
     8.10800     -6.4054461    
     8.11200     -6.4722596    
     8.11600     -6.5393620    
     8.12000     -6.6067563    
     8.12400     -6.6744454    
     8.12800     -6.7424325    
     8.13200     -6.8107206    
     8.13600     -6.8793130    
     8.14000     -6.9482126    
     8.14400     -7.0174227    
     8.14800     -7.0869466    
     8.15200     -7.1567874    
     8.15600     -7.2269485    
     8.16000     -7.2974331    
     8.16400     -7.3682445    
     8.16800     -7.4393862    
     8.17200     -7.5108614    
     8.17600     -7.5826737    
     8.18000     -7.6548265    
     8.18400     -7.7273232    
     8.18800     -7.8001674    
     8.19200     -7.8733627    
     8.19600     -7.9469126    
     8.20000     -8.0208208    
     8.20400     -8.0950909    
     8.20800     -8.1697265    
     8.21200     -8.2447316    
     8.21600     -8.3201097    
     8.22000     -8.3958647    
     8.22400     -8.4720005    
     8.22800     -8.5485208    
     8.23200     -8.6254297    
     8.23600     -8.7027311    
     8.24000     -8.7804290    
     8.24400     -8.8585274    
     8.24800     -8.9370304    
     8.25200     -9.0159421    
     8.25600     -9.0952666    
     8.26000     -9.1750082    
     8.26400     -9.2551711    
     8.26800     -9.3357596    
     8.27200     -9.4167780    
     8.27600     -9.4982308    
     8.28000     -9.5801222    
     8.28400     -9.6624568    
     8.28800     -9.7452391    
     8.29200     -9.8284736    
     8.29600     -9.9121651    
     8.30000     -9.9963180    
     8.30400     -10.080937    
     8.30800     -10.166027    
     8.31200     -10.251593    
     8.31600     -10.337640    
     8.32000     -10.424172    
     8.32400     -10.511195    
     8.32800     -10.598713    
     8.33200     -10.686732    
     8.33600     -10.775256    
     8.34000     -10.864292    
     8.34400     -10.953843    
     8.34800     -11.043916    
     8.35200     -11.134516    
     8.35600     -11.225648    
     8.36000     -11.317318    
     8.36400     -11.409531    
     8.36800     -11.502293    
     8.37200     -11.595610    
     8.37600     -11.689487    
     8.38000     -11.783929    
     8.38400     -11.878944    
     8.38800     -11.974537    
     8.39200     -12.070713    
     8.39600     -12.167479    
     8.40000     -12.264841    
     8.40400     -12.362806    
     8.40800     -12.461378    
     8.41200     -12.560566    
     8.41600     -12.660375    
     8.42000     -12.760812    
