     5.48400      3914.1785    
     5.48800      3835.3786    
     5.49200      3758.1800    
     5.49600      3682.6117    
     5.50000      3608.6894    
     5.50400      3536.4155    
     5.50800      3465.7807    
     5.51200      3396.7648    
     5.51600      3329.3379    
     5.52000      3263.4618    
     5.52400      3199.0911    
     5.52800      3136.1748    
     5.53200      3074.6568    
     5.53600      3014.4779    
     5.54000      2955.5758    
     5.54400      2897.8872    
     5.54800      2841.3478    
     5.55200      2785.8942    
     5.55600      2731.4638    
     5.56000      2677.9965    
     5.56400      2625.4351    
     5.56800      2573.7256    
     5.57200      2522.8182    
     5.57600      2472.6676    
     5.58000      2423.2329    
     5.58400      2374.4781    
     5.58800      2326.3720    
     5.59200      2278.8884    
     5.59600      2232.0054    
     5.60000      2185.7064    
     5.60400      2139.9789    
     5.60800      2094.8149    
     5.61200      2050.2107    
     5.61600      2006.1665    
     5.62000      1962.6861    
     5.62400      1919.7767    
     5.62800      1877.4483    
     5.63200      1835.7130    
     5.63600      1794.5851    
     5.64000      1754.0797    
     5.64400      1714.2129    
     5.64800      1675.0005    
     5.65200      1636.4581    
     5.65600      1598.6005    
     5.66000      1561.4412    
     5.66400      1524.9922    
     5.66800      1489.2638    
     5.67200      1454.2641    
     5.67600      1419.9994    
     5.68000      1386.4737    
     5.68400      1353.6887    
     5.68800      1321.6438    
     5.69200      1290.3359    
     5.69600      1259.7598    
     5.70000      1229.9078    
     5.70400      1200.7700    
     5.70800      1172.3346    
     5.71200      1144.5878    
     5.71600      1117.5142    
     5.72000      1091.0968    
     5.72400      1065.3178    
     5.72800      1040.1582    
     5.73200      1015.5987    
     5.73600      991.61952    
     5.74000      968.20069    
     5.74400      945.32249    
     5.74800      922.96542    
     5.75200      901.11045    
     5.75600      879.73912    
     5.76000      858.83369    
     5.76400      838.37724    
     5.76800      818.35373    
     5.77200      798.74814    
     5.77600      779.54645    
     5.78000      760.73577    
     5.78400      742.30429    
     5.78800      724.24132    
     5.79200      706.53726    
     5.79600      689.18356    
     5.80000      672.17268    
     5.80400      655.49798    
     5.80800      639.15371    
     5.81200      623.13486    
     5.81600      607.43712    
     5.82000      592.05676    
     5.82400      576.99059    
     5.82800      562.23583    
     5.83200      547.79006    
     5.83600      533.65114    
     5.84000      519.81711    
     5.84400      506.28615    
     5.84800      493.05645    
     5.85200      480.12617    
     5.85600      467.49334    
     5.86000      455.15585    
     5.86400      443.11131    
     5.86800      431.35707    
     5.87200      419.89016    
     5.87600      408.70726    
     5.88000      397.80472    
     5.88400      387.17852    
     5.88800      376.82432    
     5.89200      366.73744    
     5.89600      356.91290    
     5.90000      347.34545    
     5.90400      338.02959    
     5.90800      328.95958    
     5.91200      320.12953    
     5.91600      311.53335    
     5.92000      303.16486    
     5.92400      295.01780    
     5.92800      287.08585    
     5.93200      279.36270    
     5.93600      271.84206    
     5.94000      264.51774    
     5.94400      257.38362    
     5.94800      250.43376    
     5.95200      243.66237    
     5.95600      237.06385    
     5.96000      230.63282    
     5.96400      224.36411    
     5.96800      218.25278    
     5.97200      212.29415    
     5.97600      206.48374    
     5.98000      200.81735    
     5.98400      195.29097    
     5.98800      189.90085    
     5.99200      184.64345    
     5.99600      179.51546    
     6.00000      174.51376    
     6.00400      169.63543    
     6.00800      164.87771    
     6.01200      160.23802    
     6.01600      155.71393    
     6.02000      151.30314    
     6.02400      147.00344    
     6.02800      142.81274    
     6.03200      138.72902    
     6.03600      134.75033    
     6.04000      130.87476    
     6.04400      127.10045    
     6.04800      123.42557    
     6.05200      119.84830    
     6.05600      116.36683    
     6.06000      112.97937    
     6.06400      109.68409    
     6.06800      106.47920    
     6.07200      103.36284    
     6.07600      100.33318    
     6.08000      97.388350    
     6.08400      94.526458    
     6.08800      91.745599    
     6.09200      89.043847    
     6.09600      86.419264    
     6.10000      83.869902    
     6.10400      81.393807    
     6.10800      78.989024    
     6.11200      76.653605    
     6.11600      74.385612    
     6.12000      72.183125    
     6.12400      70.044243    
     6.12800      67.967095    
     6.13200      65.949837    
     6.13600      63.990663    
     6.14000      62.087806    
     6.14400      60.239542    
     6.14800      58.444193    
     6.15200      56.700130    
     6.15600      55.005777    
     6.16000      53.359610    
     6.16400      51.760162    
     6.16800      50.206021    
     6.17200      48.695830    
     6.17600      47.228289    
     6.18000      45.802151    
     6.18400      44.416224    
     6.18800      43.069366    
     6.19200      41.760484    
     6.19600      40.488532    
     6.20000      39.252509    
     6.20400      38.051454    
     6.20800      36.884448    
     6.21200      35.750607    
     6.21600      34.649080    
     6.22000      33.579050    
     6.22400      32.539726    
     6.22800      31.530346    
     6.23200      30.550168    
     6.23600      29.598475    
     6.24000      28.674566    
     6.24400      27.777759    
     6.24800      26.907384    
     6.25200      26.062787    
     6.25600      25.243324    
     6.26000      24.448362    
     6.26400      23.677279    
     6.26800      22.929460    
     6.27200      22.204298    
     6.27600      21.501198    
     6.28000      20.819567    
     6.28400      20.158823    
     6.28800      19.518392    
     6.29200      18.897704    
     6.29600      18.296201    
     6.30000      17.713331    
     6.30400      17.148551    
     6.30800      16.601325    
     6.31200      16.071128    
     6.31600      15.557447    
     6.32000      15.059774    
     6.32400      14.577618    
     6.32800      14.110495    
     6.33200      13.657935    
     6.33600      13.219479    
     6.34000      12.794683    
     6.34400      12.383113    
     6.34800      11.984349    
     6.35200      11.597986    
     6.35600      11.223629    
     6.36000      10.860898    
     6.36400      10.509426    
     6.36800      10.168858    
     6.37200      9.8388521    
     6.37600      9.5190795    
     6.38000      9.2092227    
     6.38400      8.9089766    
     6.38800      8.6180470    
     6.39200      8.3361512    
     6.39600      8.0630166    
     6.40000      7.7983810    
     6.40400      7.5419916    
     6.40800      7.2936045    
     6.41200      7.0529847    
     6.41600      6.8199049    
     6.42000      6.5941456    
     6.42400      6.3754944    
     6.42800      6.1637456    
     6.43200      5.9586998    
     6.43600      5.7601635    
     6.44000      5.5679488    
     6.44400      5.3818728    
     6.44800      5.2017579    
     6.45200      5.0274308    
     6.45600      4.8587226    
     6.46000      4.6954686    
     6.46400      4.5375080    
     6.46800      4.3846838    
     6.47200      4.2368426    
     6.47600      4.0938343    
     6.48000      3.9555126    
     6.48400      3.8217342    
     6.48800      3.6923591    
     6.49200      3.5672509    
     6.49600      3.4462759    
     6.50000      3.3293040    
     6.50400      3.2162080    
     6.50800      3.1068641    
     6.51200      3.0011516    
     6.51600      2.8989528    
     6.52000      2.8001534    
     6.52400      2.7046421    
     6.52800      2.6123108    
     6.53200      2.5230546    
     6.53600      2.4367716    
     6.54000      2.3533632    
     6.54400      2.2727339    
     6.54800      2.1947911    
     6.55200      2.1194454    
     6.55600      2.0466103    
     6.56000      1.9762024    
     6.56400      1.9081409    
     6.56800      1.8423480    
     6.57200      1.7787487    
     6.57600      1.7172705    
     6.58000      1.6578435    
     6.58400      1.6004004    
     6.58800      1.5448763    
     6.59200      1.4912085    
     6.59600      1.4393366    
     6.60000      1.3892024    
     6.60400      1.3407497    
     6.60800      1.2939243    
     6.61200      1.2486738    
     6.61600      1.2049477    
     6.62000      1.1626971    
     6.62400      1.1218748    
     6.62800      1.0824351    
     6.63200      1.0443338    
     6.63600      1.0075280    
     6.64000     0.97197637    
     6.64400     0.93763862    
     6.64800     0.90447579    
     6.65200     0.87245006    
     6.65600     0.84152474    
     6.66000     0.81166422    
     6.66400     0.78283391    
     6.66800     0.75500022    
     6.67200     0.72813053    
     6.67600     0.70219316    
     6.68000     0.67715730    
     6.68400     0.65299306    
     6.68800     0.62967139    
     6.69200     0.60716407    
     6.69600     0.58544371    
     6.70000     0.56448372    
     6.70400     0.54425829    
     6.70800     0.52474240    
     6.71200     0.50591176    
     6.71600     0.48774285    
     6.72000     0.47021288    
     6.72400     0.45329976    
     6.72800     0.43698211    
     6.73200     0.42123926    
     6.73600     0.40605120    
     6.74000     0.39139860    
     6.74400     0.37726276    
     6.74800     0.36362562    
     6.75200     0.35046977    
     6.75600     0.33777836    
     6.76000     0.32553517    
     6.76400     0.31372452    
     6.76800     0.30233131    
     6.77200     0.29134098    
     6.77600     0.28073947    
     6.78000     0.27051326    
     6.78400     0.26064929    
     6.78800     0.25113499    
     6.79200     0.24195821    
     6.79600     0.23310729    
     6.80000     0.22457094    
     6.80400     0.21633829    
     6.80800     0.20839887    
     6.81200     0.20074256    
     6.81600     0.19335961    
     6.82000     0.18624059    
     6.82400     0.17937644    
     6.82800     0.17275836    
     6.83200     0.16637788    
     6.83600     0.16022681    
     6.84000     0.15429725    
     6.84400     0.14858154    
     6.84800     0.14307228    
     6.85200     0.13776233    
     6.85600     0.13264476    
     6.86000     0.12771289    
     6.86400     0.12296025    
     6.86800     0.11838057    
     6.87200     0.11396779    
     6.87600     0.10971604    
     6.88000     0.10561966    
     6.88400     0.10167315    
     6.88800     0.97871195E-01
     6.89200     0.94208665E-01
     6.89600     0.90680587E-01
     6.90000     0.87282154E-01
     6.90400     0.84008717E-01
     6.90800     0.80855783E-01
     6.91200     0.77819010E-01
     6.91600     0.74894201E-01
     6.92000     0.72077303E-01
     6.92400     0.69364402E-01
     6.92800     0.66751717E-01
     6.93200     0.64235601E-01
     6.93600     0.61812533E-01
     6.94000     0.59479119E-01
     6.94400     0.57232081E-01
     6.94800     0.55068263E-01
     6.95200     0.52984621E-01
     6.95600     0.50978219E-01
     6.96000     0.49046231E-01
     6.96400     0.47185932E-01
     6.96800     0.45394698E-01
     6.97200     0.43670001E-01
     6.97600     0.42009408E-01
     6.98000     0.40410572E-01
     6.98400     0.38871238E-01
     6.98800     0.37389230E-01
     6.99200     0.35962454E-01
     6.99600     0.34588895E-01
     7.00000     0.33266610E-01
     7.00400     0.31993730E-01
     7.00800     0.30768451E-01
     7.01200     0.29589039E-01
     7.01600     0.28453822E-01
     7.02000     0.27361188E-01
     7.02400     0.26309583E-01
     7.02800     0.25297512E-01
     7.03200     0.24323532E-01
     7.03600     0.23386250E-01
     7.04000     0.22484326E-01
     7.04400     0.21616466E-01
     7.04800     0.20781423E-01
     7.05200     0.19977992E-01
     7.05600     0.19205013E-01
     7.06000     0.18461365E-01
     7.06400     0.17745968E-01
     7.06800     0.17057779E-01
     7.07200     0.16395793E-01
     7.07600     0.15759037E-01
     7.08000     0.15146576E-01
     7.08400     0.14557506E-01
     7.08800     0.13990955E-01
     7.09200     0.13446083E-01
     7.09600     0.12922077E-01
     7.10000     0.12418157E-01
     7.10400     0.11933567E-01
     7.10800     0.11467580E-01
     7.11200     0.11019495E-01
     7.11600     0.10588636E-01
     7.12000     0.10174352E-01
     7.12400     0.97760144E-02
     7.12800     0.93930190E-02
     7.13200     0.90247833E-02
     7.13600     0.86707463E-02
     7.14000     0.83303678E-02
     7.14400     0.80031279E-02
     7.14800     0.76885258E-02
     7.15200     0.73860799E-02
     7.15600     0.70953264E-02
     7.16000     0.68158193E-02
     7.16400     0.65471292E-02
     7.16800     0.62888432E-02
     7.17200     0.60405641E-02
     7.17600     0.58019097E-02
     7.18000     0.55725127E-02
     7.18400     0.53520194E-02
     7.18800     0.51400899E-02
     7.19200     0.49363972E-02
     7.19600     0.47406269E-02
     7.20000     0.45524763E-02
     7.20400     0.43716546E-02
     7.20800     0.41978818E-02
     7.21200     0.40308889E-02
     7.21600     0.38704166E-02
     7.22000     0.37162159E-02
     7.22400     0.35680470E-02
     7.22800     0.34256793E-02
     7.23200     0.32888907E-02
     7.23600     0.31574676E-02
     7.24000     0.30312043E-02
     7.24400     0.29099031E-02
     7.24800     0.27933733E-02
     7.25200     0.26814318E-02
     7.25600     0.25739018E-02
     7.26000     0.24706136E-02
     7.26400     0.23714036E-02
     7.26800     0.22761142E-02
     7.27200     0.21845940E-02
     7.27600     0.20966969E-02
     7.28000     0.20122826E-02
     7.28400     0.19312157E-02
     7.28800     0.18533662E-02
     7.29200     0.17786086E-02
     7.29600     0.17068226E-02
     7.30000     0.16378919E-02
     7.30400     0.15717050E-02
     7.30800     0.15081545E-02
     7.31200     0.14471369E-02
     7.31600     0.13885529E-02
     7.32000     0.13323067E-02
     7.32400     0.12783065E-02
     7.32800     0.12264638E-02
     7.33200     0.11766935E-02
     7.33600     0.11289139E-02
     7.34000     0.10830464E-02
     7.34400     0.10390154E-02
     7.34800     0.99674822E-03
     7.35200     0.95617521E-03
     7.35600     0.91722925E-03
     7.36000     0.87984593E-03
     7.36400     0.84396332E-03
     7.36800     0.80952197E-03
     7.37200     0.77646474E-03
     7.37600     0.74473675E-03
     7.38000     0.71428528E-03
     7.38400     0.68505969E-03
     7.38800     0.65701135E-03
     7.39200     0.63009353E-03
     7.39600     0.60426136E-03
     7.40000     0.57947174E-03
     7.40400     0.55568327E-03
     7.40800     0.53285617E-03
     7.41200     0.51095225E-03
     7.41600     0.48993481E-03
     7.42000     0.46976860E-03
     7.42400     0.45041976E-03
     7.42800     0.43185575E-03
     7.43200     0.41404532E-03
     7.43600     0.39695845E-03
     7.44000     0.38056625E-03
     7.44400     0.36484105E-03
     7.44800     0.34975617E-03
     7.45200     0.33528606E-03
     7.45600     0.32140607E-03
     7.46000     0.30809263E-03
     7.46400     0.29532299E-03
     7.46800     0.28307535E-03
     7.47200     0.27132874E-03
     7.47600     0.26006303E-03
     7.48000     0.24925884E-03
     7.48400     0.23889760E-03
     7.48800     0.22896143E-03
     7.49200     0.21943316E-03
     7.49600     0.21029632E-03
     7.50000     0.20153505E-03
     7.50400     0.19313415E-03
     7.50800     0.18507901E-03
     7.51200     0.17735558E-03
     7.51600     0.16995039E-03
     7.52000     0.16285050E-03
     7.52400     0.15604349E-03
     7.52800     0.14951742E-03
     7.53200     0.14326084E-03
     7.53600     0.13726276E-03
     7.54000     0.13151262E-03
     7.54400     0.12600030E-03
     7.54800     0.12071606E-03
     7.55200     0.11565060E-03
     7.55600     0.11079495E-03
     7.56000     0.10614052E-03
     7.56400     0.10167907E-03
     7.56800     0.97402705E-04
     7.57200     0.93303833E-04
     7.57600     0.89375168E-04
     7.58000     0.85609740E-04
     7.58400     0.82000845E-04
     7.58800     0.78542064E-04
     7.59200     0.75227230E-04
     7.59600     0.72050433E-04
     7.60000     0.69005999E-04
     7.60400     0.66088501E-04
     7.60800     0.63292707E-04
     7.61200     0.60613617E-04
     7.61600     0.58046432E-04
     7.62000     0.55586538E-04
     7.62400     0.53229529E-04
     7.62800     0.50971157E-04
     7.63200     0.48807366E-04
     7.63600     0.46734242E-04
     7.64000     0.44748053E-04
     7.64400     0.42845207E-04
     7.64800     0.41022257E-04
     7.65200     0.39275904E-04
     7.65600     0.37602971E-04
     7.66000     0.36000431E-04
     7.66400     0.34465351E-04
     7.66800     0.32994942E-04
     7.67200     0.31586517E-04
     7.67600     0.30237501E-04
     7.68000     0.28945425E-04
     7.68400     0.27707915E-04
     7.68800     0.26522704E-04
     7.69200     0.25387604E-04
     7.69600     0.24300532E-04
     7.70000     0.23259479E-04
     7.70400     0.22262518E-04
     7.70800     0.21307807E-04
     7.71200     0.20393578E-04
     7.71600     0.19518138E-04
     7.72000     0.18679857E-04
     7.72400     0.17877174E-04
     7.72800     0.17108595E-04
     7.73200     0.16372695E-04
     7.73600     0.15668087E-04
     7.74000     0.14993469E-04
     7.74400     0.14347567E-04
     7.74800     0.13729179E-04
     7.75200     0.13137136E-04
     7.75600     0.12570341E-04
     7.76000     0.12027712E-04
     7.76400     0.11508252E-04
     7.76800     0.11010961E-04
     7.77200     0.10534917E-04
     7.77600     0.10079214E-04
     7.78000     0.96429970E-05
     7.78400     0.92254432E-05
     7.78800     0.88257547E-05
     7.79200     0.84431904E-05
     7.79600     0.80770079E-05
     7.80000     0.77265289E-05
     7.80400     0.73910832E-05
     7.80800     0.70700294E-05
     7.81200     0.67627622E-05
     7.81600     0.64686960E-05
     7.82000     0.61872707E-05
     7.82400     0.59179447E-05
     7.82800     0.56602148E-05
     7.83200     0.54135792E-05
     7.83600     0.51775666E-05
     7.84000     0.49517394E-05
     7.84400     0.47356343E-05
     7.84800     0.45288779E-05
     7.85200     0.43310270E-05
     7.85600     0.41417458E-05
     7.86000     0.39606332E-05
     7.86400     0.37873602E-05
     7.86800     0.36215902E-05
     7.87200     0.34629881E-05
     7.87600     0.33112743E-05
     7.88000     0.31661179E-05
     7.88400     0.30272798E-05
     7.88800     0.28944479E-05
     7.89200     0.27673942E-05
     7.89600     0.26458597E-05
     7.90000     0.25296036E-05
     7.90400     0.24184116E-05
     7.90800     0.23120513E-05
     7.91200     0.22103252E-05
     7.91600     0.21130254E-05
     7.92000     0.20199732E-05
     7.92400     0.19309703E-05
     7.92800     0.18458501E-05
     7.93200     0.17644501E-05
     7.93600     0.16865977E-05
     7.94000     0.16121536E-05
     7.94400     0.15409506E-05
     7.94800     0.14728745E-05
     7.95200     0.14077660E-05
     7.95600     0.13455121E-05
     7.96000     0.12859788E-05
     7.96400     0.12290548E-05
     7.96800     0.11746207E-05
     7.97200     0.11225801E-05
     7.97600     0.10728192E-05
     7.98000     0.10252364E-05
     7.98400     0.97974808E-06
     7.98800     0.93625294E-06
     7.99200     0.89467346E-06
     7.99600     0.85491998E-06
     8.00000     0.81691171E-06
     8.00400     0.78057800E-06
     8.00800     0.74584254E-06
     8.01200     0.71263890E-06
     8.01600     0.68089532E-06
     8.02000     0.65055419E-06
     8.02400     0.62154901E-06
     8.02800     0.59382554E-06
     8.03200     0.56732566E-06
     8.03600     0.54199440E-06
     8.04000     0.51778686E-06
     8.04400     0.49464396E-06
     8.04800     0.47252832E-06
     8.05200     0.45139317E-06
     8.05600     0.43118959E-06
     8.06000     0.41188982E-06
     8.06400     0.39343781E-06
     8.06800     0.37580826E-06
     8.07200     0.35895980E-06
     8.07600     0.34285406E-06
     8.08000     0.32747750E-06
     8.08400     0.31277016E-06
     8.08800     0.29872352E-06
     8.09200     0.28529801E-06
     8.09600     0.27247326E-06
     8.10000     0.26022328E-06
     8.10400     0.24851302E-06
     8.10800     0.23732388E-06
     8.11200     0.22663963E-06
     8.11600     0.21642768E-06
     8.12000     0.20667450E-06
     8.12400     0.19734992E-06
     8.12800     0.18844698E-06
