     8.03200     0.30975508E-07
     8.03600     0.29609953E-07
     8.04000     0.28303921E-07
     8.04400     0.27054838E-07
     8.04800     0.25860256E-07
     8.05200     0.24717822E-07
     8.05600     0.23625297E-07
     8.06000     0.22580519E-07
     8.06400     0.21581434E-07
     8.06800     0.20626054E-07
     8.07200     0.19712502E-07
     8.07600     0.18838949E-07
     8.08000     0.18003713E-07
     8.08400     0.17205049E-07
     8.08800     0.16441469E-07
     8.09200     0.15711367E-07
     8.09600     0.15013367E-07
     8.10000     0.14346012E-07
     8.10400     0.13708010E-07
     8.10800     0.13098068E-07
     8.11200     0.12514975E-07
     8.11600     0.11957553E-07
     8.12000     0.11424699E-07
     8.12400     0.10915321E-07
     8.12800     0.10428424E-07
     8.13200     0.99630090E-08
     8.13600     0.95181379E-08
     8.14000     0.90929293E-08
     8.14400     0.86865046E-08
     8.14800     0.82980529E-08
     8.15200     0.79267951E-08
     8.15600     0.75719639E-08
     8.16000     0.72328576E-08
     8.16400     0.69087775E-08
     8.16800     0.65990572E-08
     8.17200     0.63030875E-08
     8.17600     0.60202430E-08
     8.18000     0.57499686E-08
     8.18400     0.54916956E-08
     8.18800     0.52449094E-08
     8.19200     0.50090916E-08
     8.19600     0.47837683E-08
     8.20000     0.45684724E-08
     8.20400     0.43627845E-08
     8.20800     0.41662401E-08
     8.21200     0.39784711E-08
     8.21600     0.37990836E-08
     8.22000     0.36276857E-08
     8.22400     0.34639682E-08
     8.22800     0.33075334E-08
     8.23200     0.31581190E-08
     8.23600     0.30153662E-08
     8.24000     0.28790121E-08
     8.24400     0.27487656E-08
     8.24800     0.26243399E-08
     8.25200     0.25055014E-08
     8.25600     0.23919892E-08
     8.26000     0.22835574E-08
     8.26400     0.21800097E-08
     8.26800     0.20810939E-08
     8.27200     0.19866316E-08
     8.27600     0.18964038E-08
     8.28000     0.18102478E-08
     8.28400     0.17279607E-08
     8.28800     0.16493803E-08
     8.29200     0.15743333E-08
     8.29600     0.15026697E-08
     8.30000     0.14342318E-08
     8.30400     0.13688944E-08
     8.30800     0.13064912E-08
     8.31200     0.12469082E-08
     8.31600     0.11900211E-08
     8.32000     0.11357011E-08
     8.32400     0.10838344E-08
     8.32800     0.10343090E-08
     8.33200     0.98704532E-09
     8.33600     0.94190056E-09
     8.34000     0.89881237E-09
     8.34400     0.85767423E-09
     8.34800     0.81838575E-09
     8.35200     0.78089799E-09
     8.35600     0.74510372E-09
     8.36000     0.71094195E-09
     8.36400     0.67833030E-09
     8.36800     0.64718892E-09
     8.37200     0.61748030E-09
     8.37600     0.58910996E-09
     8.38000     0.56203951E-09
     8.38400     0.53619412E-09
     8.38800     0.51152715E-09
     8.39200     0.48799538E-09
     8.39600     0.46550786E-09
     8.40000     0.44408432E-09
     8.40400     0.42360603E-09
     8.40800     0.40407953E-09
     8.41200     0.38545339E-09
     8.41600     0.36765094E-09
     8.42000     0.35069313E-09
     8.42400     0.33448094E-09
     8.42800     0.31903412E-09
     8.43200     0.30428661E-09
     8.43600     0.29021137E-09
     8.44000     0.27678319E-09
     8.44400     0.26397073E-09
     8.44800     0.25174123E-09
     8.45200     0.24008560E-09
     8.45600     0.22895677E-09
     8.46000     0.21833406E-09
     8.46400     0.20821155E-09
     8.46800     0.19854332E-09
     8.47200     0.18932898E-09
     8.47600     0.18052482E-09
     8.48000     0.17213871E-09
     8.48400     0.16414633E-09
     8.48800     0.15649382E-09
     8.49200     0.14921478E-09
     8.49600     0.14227154E-09
     8.50000     0.13564026E-09
     8.50400     0.12932314E-09
     8.50800     0.12329298E-09
     8.51200     0.11754120E-09
     8.51600     0.11205811E-09
     8.52000     0.10682489E-09
     8.52400     0.10183540E-09
     8.52800     0.97071946E-10
     8.53200     0.92543729E-10
     8.53600     0.88213122E-10
     8.54000     0.84087044E-10
     8.54400     0.80153256E-10
     8.54800     0.76382741E-10
     8.55200     0.72814717E-10
     8.55600     0.69402026E-10
     8.56000     0.66144594E-10
     8.56400     0.63042378E-10
     8.56800     0.60082942E-10
     8.57200     0.57267209E-10
     8.57600     0.54570105E-10
     8.58000     0.52000302E-10
     8.58400     0.49565858E-10
     8.58800     0.47224160E-10
     8.59200     0.45001992E-10
     8.59600     0.42881400E-10
     8.60000     0.40863710E-10
     8.60400     0.38938163E-10
     8.60800     0.37098946E-10
     8.61200     0.35354841E-10
     8.61600     0.33672395E-10
     8.62000     0.32088906E-10
     8.62400     0.30573852E-10
     8.62800     0.29122644E-10
     8.63200     0.27753198E-10
     8.63600     0.26431276E-10
     8.64000     0.25178413E-10
     8.64400     0.23985174E-10
     8.64800     0.22847430E-10
     8.65200     0.21774034E-10
     8.65600     0.20731602E-10
     8.66000     0.19747147E-10
     8.66400     0.18804346E-10
     8.66800     0.17910184E-10
     8.67200     0.17056262E-10
     8.67600     0.16245265E-10
     8.68000     0.15472227E-10
     8.68400     0.14735042E-10
     8.68800     0.14027038E-10
     8.69200     0.13353828E-10
     8.69600     0.12724612E-10
     8.70000     0.12110809E-10
     8.70400     0.11531754E-10
     8.70800     0.10985389E-10
     8.71200     0.10449547E-10
     8.71600     0.99501475E-11
     8.72000     0.94690958E-11
     8.72400     0.90136040E-11
     8.72800     0.85835131E-11
     8.73200     0.81673820E-11
     8.73600     0.77701110E-11
     8.74000     0.73998377E-11
     8.74400     0.70408066E-11
     8.74800     0.66908862E-11
     8.75200     0.63780065E-11
     8.75600     0.60635018E-11
     8.76000     0.57663472E-11
     8.76400     0.54942672E-11
     8.76800     0.52222612E-11
     8.77200     0.49662254E-11
     8.77600     0.47295640E-11
     8.78000     0.44900710E-11
     8.78400     0.42789260E-11
     8.78800     0.40704562E-11
     8.79200     0.38592367E-11
     8.79600     0.36754484E-11
     8.80000     0.34890675E-11
     8.80400     0.33250123E-11
     8.80800     0.31584816E-11
     8.81200     0.30090115E-11
     8.81600     0.28583824E-11
     8.82000     0.27016356E-11
     8.82400     0.25839328E-11
     8.82800     0.24483325E-11
     8.83200     0.23128920E-11
     8.83600     0.22119547E-11
     8.84000     0.21019718E-11
     8.84400     0.19863182E-11
     8.84800     0.18923212E-11
     8.85200     0.17982136E-11
     8.85600     0.16951805E-11
     8.86000     0.16158693E-11
     8.86400     0.15356743E-11
     8.86800     0.14507833E-11
     8.87200     0.13749889E-11
     8.87600     0.13165940E-11
     8.88000     0.12387645E-11
     8.88400     0.11754556E-11
     8.88800     0.11125041E-11
     8.89200     0.10581685E-11
     8.89600     0.10028860E-11
     8.90000     0.94668762E-12
     8.90400     0.89514297E-12
     8.90800     0.84294237E-12
     8.91200     0.80469843E-12
     8.91600     0.76244048E-12
     8.92000     0.71654253E-12
     8.92400     0.68254338E-12
     8.92800     0.64056293E-12
     8.93200     0.60474292E-12
     8.93600     0.57588492E-12
     8.94000     0.54572592E-12
     8.94400     0.50298448E-12
     8.94800     0.47763750E-12
     8.95200     0.46434022E-12
     8.95600     0.42757920E-12
     8.96000     0.40095254E-12
     8.96400     0.37871667E-12
     8.96800     0.36252073E-12
     8.97200     0.33150824E-12
     8.97600     0.31408089E-12
     8.98000     0.30017109E-12
     8.98400     0.27714856E-12
     8.98800     0.25769435E-12
     8.99200     0.24223052E-12
     8.99600     0.22263199E-12
     9.00000     0.20898013E-12
