     8.10400     0.27309848E-05
     8.10800     0.26106894E-05
     8.11200     0.24956328E-05
     8.11600     0.23855926E-05
     8.12000     0.22803499E-05
     8.12400     0.21796970E-05
     8.12800     0.20834368E-05
     8.13200     0.19913825E-05
     8.13600     0.19033503E-05
     8.14000     0.18191678E-05
     8.14400     0.17386684E-05
     8.14800     0.16616890E-05
     8.15200     0.15880840E-05
     8.15600     0.15177023E-05
     8.16000     0.14504059E-05
     8.16400     0.13860630E-05
     8.16800     0.13245389E-05
     8.17200     0.12657223E-05
     8.17600     0.12094852E-05
     8.18000     0.11557221E-05
     8.18400     0.11043216E-05
     8.18800     0.10551846E-05
     8.19200     0.10082090E-05
     8.19600     0.96330367E-06
     8.20000     0.92037527E-06
     8.20400     0.87934286E-06
     8.20800     0.84011756E-06
     8.21200     0.80262384E-06
     8.21600     0.76678890E-06
     8.22000     0.73253163E-06
     8.22400     0.69979548E-06
     8.22800     0.66850258E-06
     8.23200     0.63859624E-06
     8.23600     0.61001447E-06
     8.24000     0.58269650E-06
     8.24400     0.55658890E-06
     8.24800     0.53164371E-06
     8.25200     0.50779828E-06
     8.25600     0.48501686E-06
     8.26000     0.46324425E-06
     8.26400     0.44244039E-06
     8.26800     0.42256056E-06
     8.27200     0.40356407E-06
     8.27600     0.38541455E-06
     8.28000     0.36807076E-06
     8.28400     0.35150199E-06
     8.28800     0.33567077E-06
     8.29200     0.32054380E-06
     8.29600     0.30609468E-06
     8.30000     0.29228729E-06
     8.30400     0.27909770E-06
     8.30800     0.26649887E-06
     8.31200     0.25446161E-06
     8.31600     0.24296248E-06
     8.32000     0.23197719E-06
     8.32400     0.22148503E-06
     8.32800     0.21146215E-06
     8.33200     0.20188966E-06
     8.33600     0.19274570E-06
     8.34000     0.18400895E-06
     8.34400     0.17566747E-06
     8.34800     0.16769970E-06
     8.35200     0.16008946E-06
     8.35600     0.15281999E-06
     8.36000     0.14588002E-06
     8.36400     0.13925154E-06
     8.36800     0.13291916E-06
     8.37200     0.12687383E-06
     8.37600     0.12110132E-06
     8.38000     0.11558773E-06
     8.38400     0.11032460E-06
     8.38800     0.10529440E-06
     8.39200     0.10049745E-06
     8.39600     0.95910427E-07
     8.40000     0.91536187E-07
     8.40400     0.87356560E-07
     8.40800     0.83366341E-07
     8.41200     0.79559745E-07
     8.41600     0.75917740E-07
     8.42000     0.72450675E-07
     8.42400     0.69134319E-07
     8.42800     0.65969074E-07
     8.43200     0.62948400E-07
     8.43600     0.60064017E-07
     8.44000     0.57309378E-07
     8.44400     0.54682968E-07
     8.44800     0.52172640E-07
     8.45200     0.49778883E-07
     8.45600     0.47492067E-07
     8.46000     0.45309543E-07
     8.46400     0.43230448E-07
     8.46800     0.41238648E-07
     8.47200     0.39342427E-07
     8.47600     0.37531365E-07
     8.48000     0.35802962E-07
     8.48400     0.34154915E-07
     8.48800     0.32578686E-07
     8.49200     0.31078619E-07
     8.49600     0.29643645E-07
     8.50000     0.28274794E-07
     8.50400     0.26969699E-07
     8.50800     0.25723392E-07
     8.51200     0.24534794E-07
     8.51600     0.23400441E-07
     8.52000     0.22317904E-07
     8.52400     0.21283895E-07
     8.52800     0.20298997E-07
     8.53200     0.19359847E-07
     8.53600     0.18461148E-07
     8.54000     0.17604561E-07
     8.54400     0.16789755E-07
     8.54800     0.16009618E-07
     8.55200     0.15266346E-07
     8.55600     0.14557975E-07
     8.56000     0.13879039E-07
     8.56400     0.13235273E-07
     8.56800     0.12619941E-07
     8.57200     0.12031199E-07
     8.57600     0.11474142E-07
     8.58000     0.10937513E-07
     8.58400     0.10428168E-07
     8.58800     0.99410259E-08
     8.59200     0.94771145E-08
     8.59600     0.90366808E-08
     8.60000     0.86134095E-08
     8.60400     0.82112501E-08
     8.60800     0.78265803E-08
     8.61200     0.74597379E-08
     8.61600     0.71105467E-08
     8.62000     0.67781720E-08
     8.62400     0.64626123E-08
     8.62800     0.61563480E-08
     8.63200     0.58679936E-08
     8.63600     0.55940477E-08
     8.64000     0.53291849E-08
     8.64400     0.50811300E-08
     8.64800     0.48415330E-08
     8.65200     0.46149210E-08
     8.65600     0.43963506E-08
     8.66000     0.41896899E-08
     8.66400     0.39921904E-08
     8.66800     0.38035505E-08
     8.67200     0.36242661E-08
     8.67600     0.34538370E-08
     8.68000     0.32889380E-08
     8.68400     0.31341284E-08
     8.68800     0.29851774E-08
     8.69200     0.28459926E-08
     8.69600     0.27099406E-08
     8.70000     0.25817116E-08
     8.70400     0.24581995E-08
     8.70800     0.23431612E-08
     8.71200     0.22307506E-08
     8.71600     0.21239953E-08
     8.72000     0.20210990E-08
     8.72400     0.19278969E-08
     8.72800     0.18343328E-08
     8.73200     0.17474443E-08
     8.73600     0.16639180E-08
     8.74000     0.15833580E-08
     8.74400     0.15072333E-08
     8.74800     0.14336304E-08
     8.75200     0.13676285E-08
     8.75600     0.13014850E-08
     8.76000     0.12381420E-08
     8.76400     0.11799077E-08
     8.76800     0.11204305E-08
     8.77200     0.10676833E-08
     8.77600     0.10167713E-08
     8.78000     0.96663434E-09
     8.78400     0.92057090E-09
     8.78800     0.87505700E-09
     8.79200     0.83119078E-09
     8.79600     0.79248584E-09
     8.80000     0.75305954E-09
     8.80400     0.71542577E-09
     8.80800     0.68083138E-09
     8.81200     0.64860076E-09
     8.81600     0.61518007E-09
     8.82000     0.58367582E-09
     8.82400     0.55625179E-09
     8.82800     0.52837561E-09
     8.83200     0.50184484E-09
     8.83600     0.47934929E-09
     8.84000     0.45404636E-09
     8.84400     0.43073485E-09
     8.84800     0.40950664E-09
     8.85200     0.38928407E-09
     8.85600     0.36800194E-09
     8.86000     0.35055522E-09
     8.86400     0.33364264E-09
     8.86800     0.31504962E-09
     8.87200     0.30045190E-09
     8.87600     0.28534741E-09
     8.88000     0.27162185E-09
     8.88400     0.25498884E-09
     8.88800     0.24378340E-09
     8.89200     0.23054394E-09
     8.89600     0.21895512E-09
     8.90000     0.20804944E-09
     8.90400     0.19593184E-09
     8.90800     0.18631285E-09
     8.91200     0.17709449E-09
     8.91600     0.16620520E-09
     8.92000     0.15776638E-09
     8.92400     0.15004872E-09
     8.92800     0.14228749E-09
     8.93200     0.13320339E-09
     8.93600     0.12596212E-09
     8.94000     0.12148559E-09
     8.94400     0.11180798E-09
     8.94800     0.10478763E-09
     8.95200     0.10186027E-09
     8.95600     0.94706726E-10
     8.96000     0.88073707E-10
     8.96400     0.83657052E-10
     8.96800     0.78120752E-10
     8.97200     0.74221724E-10
     8.97600     0.69322946E-10
     8.98000     0.66511362E-10
     8.98400     0.62830633E-10
     8.98800     0.57961204E-10
     8.99200     0.54237627E-10
     8.99600     0.49089372E-10
     9.00000     0.46195945E-10
