     8.06400     0.29345835E-05
     8.06800     0.28015105E-05
     8.07200     0.26744112E-05
     8.07600     0.25530144E-05
     8.08000     0.24370749E-05
     8.08400     0.23263412E-05
     8.08800     0.22205915E-05
     8.09200     0.21195942E-05
     8.09600     0.20231456E-05
     8.10000     0.19310384E-05
     8.10400     0.18430841E-05
     8.10800     0.17590925E-05
     8.11200     0.16788936E-05
     8.11600     0.16023087E-05
     8.12000     0.15291856E-05
     8.12400     0.14593628E-05
     8.12800     0.13926989E-05
     8.13200     0.13290455E-05
     8.13600     0.12682763E-05
     8.14000     0.12102546E-05
     8.14400     0.11548648E-05
     8.14800     0.11019805E-05
     8.15200     0.10514942E-05
     8.15600     0.10032992E-05
     8.16000     0.95729254E-06
     8.16400     0.91337555E-06
     8.16800     0.87144571E-06
     8.17200     0.83143202E-06
     8.17600     0.79322760E-06
     8.18000     0.75676737E-06
     8.18400     0.72196234E-06
     8.18800     0.68874561E-06
     8.19200     0.65704201E-06
     8.19600     0.62678284E-06
     8.20000     0.59790106E-06
     8.20400     0.57034104E-06
     8.20800     0.54403543E-06
     8.21200     0.51893259E-06
     8.21600     0.49497809E-06
     8.22000     0.47211426E-06
     8.22400     0.45030276E-06
     8.22800     0.42948253E-06
     8.23200     0.40961911E-06
     8.23600     0.39066362E-06
     8.24000     0.37257913E-06
     8.24400     0.35532116E-06
     8.24800     0.33885727E-06
     8.25200     0.32314679E-06
     8.25600     0.30816066E-06
     8.26000     0.29385864E-06
     8.26400     0.28021692E-06
     8.26800     0.26720092E-06
     8.27200     0.25478840E-06
     8.27600     0.24294087E-06
     8.28000     0.23164049E-06
     8.28400     0.22086219E-06
     8.28800     0.21058129E-06
     8.29200     0.20077134E-06
     8.29600     0.19141722E-06
     8.30000     0.18249071E-06
     8.30400     0.17398224E-06
     8.30800     0.16586551E-06
     8.31200     0.15812147E-06
     8.31600     0.15073381E-06
     8.32000     0.14369148E-06
     8.32400     0.13697387E-06
     8.32800     0.13056838E-06
     8.33200     0.12445979E-06
     8.33600     0.11863330E-06
     8.34000     0.11307821E-06
     8.34400     0.10778039E-06
     8.34800     0.10272702E-06
     8.35200     0.97909775E-07
     8.35600     0.93314862E-07
     8.36000     0.88936702E-07
     8.36400     0.84758773E-07
     8.36800     0.80775275E-07
     8.37200     0.76977820E-07
     8.37600     0.73357642E-07
     8.38000     0.69906697E-07
     8.38400     0.66617223E-07
     8.38800     0.63475636E-07
     8.39200     0.60489652E-07
     8.39600     0.57634009E-07
     8.40000     0.54920462E-07
     8.40400     0.52327899E-07
     8.40800     0.49855428E-07
     8.41200     0.47507062E-07
     8.41600     0.45255612E-07
     8.42000     0.43123094E-07
     8.42400     0.41079757E-07
     8.42800     0.39137343E-07
     8.43200     0.37284433E-07
     8.43600     0.35516378E-07
     8.44000     0.33836512E-07
     8.44400     0.32233128E-07
     8.44800     0.30700818E-07
     8.45200     0.29247527E-07
     8.45600     0.27855565E-07
     8.46000     0.26533686E-07
     8.46400     0.25274414E-07
     8.46800     0.24068389E-07
     8.47200     0.22928313E-07
     8.47600     0.21833446E-07
     8.48000     0.20793839E-07
     8.48400     0.19807257E-07
     8.48800     0.18856813E-07
     8.49200     0.17960117E-07
     8.49600     0.17101545E-07
     8.50000     0.16285848E-07
     8.50400     0.15507136E-07
     8.50800     0.14762143E-07
     8.51200     0.14061560E-07
     8.51600     0.13384316E-07
     8.52000     0.12745996E-07
     8.52400     0.12134819E-07
     8.52800     0.11549777E-07
     8.53200     0.11000280E-07
     8.53600     0.10467170E-07
     8.54000     0.99654969E-08
     8.54400     0.94859724E-08
     8.54800     0.90311603E-08
     8.55200     0.85950098E-08
     8.55600     0.81790711E-08
     8.56000     0.77854012E-08
     8.56400     0.74099790E-08
     8.56800     0.70536246E-08
     8.57200     0.67129066E-08
     8.57600     0.63878541E-08
     8.58000     0.60771861E-08
     8.58400     0.57836472E-08
     8.58800     0.55028278E-08
     8.59200     0.52366846E-08
     8.59600     0.49831935E-08
     8.60000     0.47391647E-08
     8.60400     0.45087640E-08
     8.60800     0.42885873E-08
     8.61200     0.40818439E-08
     8.61600     0.38781716E-08
     8.62000     0.36914788E-08
     8.62400     0.35116155E-08
     8.62800     0.33365863E-08
     8.63200     0.31756764E-08
     8.63600     0.30188401E-08
     8.64000     0.28699141E-08
     8.64400     0.27302194E-08
     8.64800     0.25933058E-08
     8.65200     0.24666301E-08
     8.65600     0.23434040E-08
     8.66000     0.22280203E-08
     8.66400     0.21163810E-08
     8.66800     0.20117101E-08
     8.67200     0.19106858E-08
     8.67600     0.18163903E-08
     8.68000     0.17238039E-08
     8.68400     0.16390961E-08
     8.68800     0.15563191E-08
     8.69200     0.14747165E-08
     8.69600     0.14052713E-08
     8.70000     0.13316415E-08
     8.70400     0.12640437E-08
     8.70800     0.12039157E-08
     8.71200     0.11374956E-08
     8.71600     0.10819377E-08
     8.72000     0.10271854E-08
     8.72400     0.97215668E-09
     8.72800     0.92522326E-09
     8.73200     0.87753724E-09
     8.73600     0.82914787E-09
     8.74000     0.78880706E-09
     8.74400     0.74770543E-09
     8.74800     0.70582275E-09
     8.75200     0.67436359E-09
     8.75600     0.63519884E-09
     8.76000     0.59965606E-09
     8.76400     0.57133487E-09
     8.76800     0.53706175E-09
     8.77200     0.51104769E-09
     8.77600     0.48371183E-09
     8.78000     0.45846840E-09
     8.78400     0.43256252E-09
     8.78800     0.40897797E-09
     8.79200     0.38653445E-09
     8.79600     0.36677472E-09
     8.80000     0.34512204E-09
     8.80400     0.32771313E-09
     8.80800     0.30754724E-09
     8.81200     0.29313535E-09
     8.81600     0.27393633E-09
     8.82000     0.25748248E-09
     8.82400     0.24476119E-09
     8.82800     0.22916178E-09
     8.83200     0.21623381E-09
     8.83600     0.20286241E-09
     8.84000     0.19402549E-09
     8.84400     0.17933367E-09
     8.84800     0.16761554E-09
     8.85200     0.16030962E-09
     8.85600     0.14744421E-09
     8.86000     0.13915807E-09
     8.86400     0.13209427E-09
     8.86800     0.12123484E-09
     8.87200     0.11316135E-09
     8.87600     0.10749185E-09
     8.88000     0.98666757E-10
     8.88400     0.90557958E-10
     8.88800     0.86049356E-10
     8.89200     0.81111033E-10
     8.89600     0.73566758E-10
     8.90000     0.67826187E-10
     8.90400     0.64703995E-10
     8.90800     0.57256048E-10
     8.91200     0.55382221E-10
     8.91600     0.50794401E-10
     8.92000     0.44563810E-10
     8.92400     0.41310035E-10
     8.92800     0.38233663E-10
     8.93200     0.35219104E-10
     8.93600     0.31037798E-10
     8.94000     0.32567125E-10
     8.94400     0.26401155E-10
     8.94800     0.24166871E-10
     8.95200     0.24730264E-10
     8.95600     0.21734769E-10
     8.96000     0.17153063E-10
     8.96400     0.18484867E-10
     8.96800     0.15787855E-10
     8.97200     0.12326516E-10
     8.97600     0.12632835E-10
     8.98000     0.10506059E-10
     8.98400     0.67716708E-11
     8.98800     0.73280199E-11
     8.99200     0.64532111E-11
     8.99600     0.35755623E-11
     9.00000     0.50732017E-11
