     7.98400     0.35795914E-07
     7.98800     0.34171978E-07
     7.99200     0.32620937E-07
     7.99600     0.31139556E-07
     8.00000     0.29724743E-07
     8.00400     0.28373552E-07
     8.00800     0.27083109E-07
     8.01200     0.25850775E-07
     8.01600     0.24673894E-07
     8.02000     0.23550045E-07
     8.02400     0.22476855E-07
     8.02800     0.21452060E-07
     8.03200     0.20473501E-07
     8.03600     0.19539108E-07
     8.04000     0.18646931E-07
     8.04400     0.17795056E-07
     8.04800     0.16981703E-07
     8.05200     0.16205140E-07
     8.05600     0.15463733E-07
     8.06000     0.14755887E-07
     8.06400     0.14080114E-07
     8.06800     0.13434966E-07
     8.07200     0.12819091E-07
     8.07600     0.12231146E-07
     8.08000     0.11669916E-07
     8.08400     0.11134156E-07
     8.08800     0.10622769E-07
     8.09200     0.10134610E-07
     8.09600     0.96686725E-08
     8.10000     0.92239320E-08
     8.10400     0.87994580E-08
     8.10800     0.83943129E-08
     8.11200     0.80076566E-08
     8.11600     0.76386106E-08
     8.12000     0.72864228E-08
     8.12400     0.69503002E-08
     8.12800     0.66295454E-08
     8.13200     0.63234295E-08
     8.13600     0.60313306E-08
     8.14000     0.57525784E-08
     8.14400     0.54866035E-08
     8.14800     0.52327876E-08
     8.15200     0.49906019E-08
     8.15600     0.47595231E-08
     8.16000     0.45390474E-08
     8.16400     0.43286911E-08
     8.16800     0.41279537E-08
     8.17200     0.39364849E-08
     8.17600     0.37537655E-08
     8.18000     0.35794747E-08
     8.18400     0.34131795E-08
     8.18800     0.32545520E-08
     8.19200     0.31032260E-08
     8.19600     0.29588664E-08
     8.20000     0.28211467E-08
     8.20400     0.26897950E-08
     8.20800     0.25644843E-08
     8.21200     0.24449626E-08
     8.21600     0.23309650E-08
     8.22000     0.22222121E-08
     8.22400     0.21185158E-08
     8.22800     0.20195817E-08
     8.23200     0.19252408E-08
     8.23600     0.18352568E-08
     8.24000     0.17494499E-08
     8.24400     0.16676054E-08
     8.24800     0.15895652E-08
     8.25200     0.15151333E-08
     8.25600     0.14441680E-08
     8.26000     0.13764759E-08
     8.26400     0.13119408E-08
     8.26800     0.12503963E-08
     8.27200     0.11917340E-08
     8.27600     0.11357698E-08
     8.28000     0.10824164E-08
     8.28400     0.10315529E-08
     8.28800     0.98306050E-09
     8.29200     0.93681242E-09
     8.29600     0.89273483E-09
     8.30000     0.85069303E-09
     8.30400     0.81063955E-09
     8.30800     0.77244897E-09
     8.31200     0.73603000E-09
     8.31600     0.70130414E-09
     8.32000     0.66821759E-09
     8.32400     0.63667218E-09
     8.32800     0.60660713E-09
     8.33200     0.57794966E-09
     8.33600     0.55062904E-09
     8.34000     0.52459370E-09
     8.34400     0.49977628E-09
     8.34800     0.47611566E-09
     8.35200     0.45357152E-09
     8.35600     0.43207844E-09
     8.36000     0.41160908E-09
     8.36400     0.39208556E-09
     8.36800     0.37347968E-09
     8.37200     0.35575138E-09
     8.37600     0.33885890E-09
     8.38000     0.32276391E-09
     8.38400     0.30742945E-09
     8.38800     0.29279176E-09
     8.39200     0.27888542E-09
     8.39600     0.26559299E-09
     8.40000     0.25296772E-09
     8.40400     0.24091146E-09
     8.40800     0.22941930E-09
     8.41200     0.21850889E-09
     8.41600     0.20805441E-09
     8.42000     0.19815636E-09
     8.42400     0.18867733E-09
     8.42800     0.17967060E-09
     8.43200     0.17108312E-09
     8.43600     0.16289296E-09
     8.44000     0.15511484E-09
     8.44400     0.14769454E-09
     8.44800     0.14060677E-09
     8.45200     0.13388745E-09
     8.45600     0.12745510E-09
     8.46000     0.12134934E-09
     8.46400     0.11553555E-09
     8.46800     0.10997055E-09
     8.47200     0.10471198E-09
     8.47600     0.99664743E-10
     8.48000     0.94874398E-10
     8.48400     0.90330391E-10
     8.48800     0.85955392E-10
     8.49200     0.81829401E-10
     8.49600     0.77880917E-10
     8.50000     0.74131308E-10
     8.50400     0.70553498E-10
     8.50800     0.67132392E-10
     8.51200     0.63916367E-10
     8.51600     0.60809401E-10
     8.52000     0.57882117E-10
     8.52400     0.55080778E-10
     8.52800     0.52400642E-10
     8.53200     0.49884208E-10
     8.53600     0.47444412E-10
     8.54000     0.45149328E-10
     8.54400     0.42956691E-10
     8.54800     0.40877963E-10
     8.55200     0.38885608E-10
     8.55600     0.36986515E-10
     8.56000     0.35189852E-10
     8.56400     0.33477308E-10
     8.56800     0.31852468E-10
     8.57200     0.30299722E-10
     8.57600     0.28819100E-10
     8.58000     0.27404725E-10
     8.58400     0.26068875E-10
     8.58800     0.24791574E-10
     8.59200     0.23581551E-10
     8.59600     0.22429601E-10
     8.60000     0.21321294E-10
     8.60400     0.20275301E-10
     8.60800     0.19276234E-10
     8.61200     0.18338448E-10
     8.61600     0.17415323E-10
     8.62000     0.16569268E-10
     8.62400     0.15754637E-10
     8.62800     0.14962440E-10
     8.63200     0.14234264E-10
     8.63600     0.13525013E-10
     8.64000     0.12851841E-10
     8.64400     0.12220613E-10
     8.64800     0.11602411E-10
     8.65200     0.11030564E-10
     8.65600     0.10474665E-10
     8.66000     0.99543169E-11
     8.66400     0.94511707E-11
     8.66800     0.89795938E-11
     8.67200     0.85247216E-11
     8.67600     0.81002765E-11
     8.68000     0.76838405E-11
     8.68400     0.73028907E-11
     8.68800     0.69308905E-11
     8.69200     0.65644604E-11
     8.69600     0.62524590E-11
     8.70000     0.59221346E-11
     8.70400     0.56189275E-11
     8.70800     0.53491882E-11
     8.71200     0.50517526E-11
     8.71600     0.48028081E-11
     8.72000     0.45576667E-11
     8.72400     0.43115241E-11
     8.72800     0.41014933E-11
     8.73200     0.38883203E-11
     8.73600     0.36722274E-11
     8.74000     0.34919625E-11
     8.74400     0.33084958E-11
     8.74800     0.31217426E-11
     8.75200     0.29812405E-11
     8.75600     0.28068173E-11
     8.76000     0.26485509E-11
     8.76400     0.25223106E-11
     8.76800     0.23699211E-11
     8.77200     0.22540991E-11
     8.77600     0.21325553E-11
     8.78000     0.20203430E-11
     8.78400     0.19053149E-11
     8.78800     0.18006117E-11
     8.79200     0.17010251E-11
     8.79600     0.16133344E-11
     8.80000     0.15174005E-11
     8.80400     0.14402040E-11
     8.80800     0.13509670E-11
     8.81200     0.12870752E-11
     8.81600     0.12022319E-11
     8.82000     0.11295080E-11
     8.82400     0.10732163E-11
     8.82800     0.10043615E-11
     8.83200     0.94727212E-12
     8.83600     0.88829268E-12
     8.84000     0.84921318E-12
     8.84400     0.78455483E-12
     8.84800     0.73295846E-12
     8.85200     0.70069399E-12
     8.85600     0.64416973E-12
     8.86000     0.60769390E-12
     8.86400     0.57658647E-12
     8.86800     0.52894676E-12
     8.87200     0.49349958E-12
     8.87600     0.46856352E-12
     8.88000     0.42990064E-12
     8.88400     0.39439216E-12
     8.88800     0.37458793E-12
     8.89200     0.35293172E-12
     8.89600     0.31996100E-12
     8.90000     0.29486118E-12
     8.90400     0.28116169E-12
     8.90800     0.24868602E-12
     8.91200     0.24043927E-12
     8.91600     0.22042254E-12
     8.92000     0.19329814E-12
     8.92400     0.17910438E-12
     8.92800     0.16569215E-12
     8.93200     0.15255969E-12
     8.93600     0.13438722E-12
     8.94000     0.14094579E-12
     8.94400     0.11420927E-12
     8.94800     0.10449720E-12
     8.95200     0.10688552E-12
     8.95600     0.93896877E-13
     8.96000     0.74070263E-13
     8.96400     0.79785631E-13
     8.96800     0.68114210E-13
     8.97200     0.53157099E-13
     8.97600     0.54453798E-13
     8.98000     0.45266167E-13
     8.98400     0.29163275E-13
     8.98800     0.31545236E-13
     8.99200     0.27767053E-13
     8.99600     0.15378186E-13
     9.00000     0.21809707E-13
