     8.38800     0.11963119    
     8.39200     0.11848515    
     8.39600     0.11734413    
     8.40000     0.11620805    
     8.40400     0.11507687    
     8.40800     0.11395050    
     8.41200     0.11282889    
     8.41600     0.11171197    
     8.42000     0.11059968    
     8.42400     0.10949197    
     8.42800     0.10838876    
     8.43200     0.10729000    
     8.43600     0.10619562    
     8.44000     0.10510558    
     8.44400     0.10401982    
     8.44800     0.10293826    
     8.45200     0.10186087    
     8.45600     0.10078758    
     8.46000     0.99718345E-01
     8.46400     0.98653100E-01
     8.46800     0.97591795E-01
     8.47200     0.96534377E-01
     8.47600     0.95480793E-01
     8.48000     0.94430991E-01
     8.48400     0.93384920E-01
     8.48800     0.92342528E-01
     8.49200     0.91303765E-01
     8.49600     0.90268580E-01
     8.50000     0.89236925E-01
     8.50400     0.88208750E-01
     8.50800     0.87184006E-01
     8.51200     0.86162647E-01
     8.51600     0.85144623E-01
     8.52000     0.84129888E-01
     8.52400     0.83118395E-01
     8.52800     0.82110099E-01
     8.53200     0.81104952E-01
     8.53600     0.80102911E-01
     8.54000     0.79103930E-01
     8.54400     0.78107964E-01
     8.54800     0.77114970E-01
     8.55200     0.76124904E-01
     8.55600     0.75137722E-01
     8.56000     0.74153382E-01
     8.56400     0.73171841E-01
     8.56800     0.72193057E-01
     8.57200     0.71216988E-01
     8.57600     0.70243592E-01
     8.58000     0.69272830E-01
     8.58400     0.68304659E-01
     8.58800     0.67339039E-01
     8.59200     0.66375930E-01
     8.59600     0.65415293E-01
     8.60000     0.64457087E-01
     8.60400     0.63501274E-01
     8.60800     0.62547815E-01
     8.61200     0.61596671E-01
     8.61600     0.60647803E-01
     8.62000     0.59701174E-01
     8.62400     0.58756746E-01
     8.62800     0.57814481E-01
     8.63200     0.56874343E-01
     8.63600     0.55936293E-01
     8.64000     0.55000296E-01
     8.64400     0.54066315E-01
     8.64800     0.53134313E-01
     8.65200     0.52204255E-01
     8.65600     0.51276104E-01
     8.66000     0.50349826E-01
     8.66400     0.49425385E-01
     8.66800     0.48502745E-01
     8.67200     0.47581873E-01
     8.67600     0.46662732E-01
     8.68000     0.45745289E-01
     8.68400     0.44829510E-01
     8.68800     0.43915359E-01
     8.69200     0.43002804E-01
     8.69600     0.42091810E-01
     8.70000     0.41182344E-01
     8.70400     0.40274373E-01
     8.70800     0.39367863E-01
     8.71200     0.38462781E-01
     8.71600     0.37559094E-01
     8.72000     0.36656770E-01
     8.72400     0.35755776E-01
     8.72800     0.34856079E-01
     8.73200     0.33957648E-01
     8.73600     0.33060449E-01
     8.74000     0.32164452E-01
     8.74400     0.31269624E-01
     8.74800     0.30375933E-01
     8.75200     0.29483348E-01
     8.75600     0.28591838E-01
     8.76000     0.27701370E-01
     8.76400     0.26811914E-01
     8.76800     0.25923439E-01
     8.77200     0.25035914E-01
     8.77600     0.24149307E-01
     8.78000     0.23263588E-01
     8.78400     0.22378726E-01
     8.78800     0.21494691E-01
     8.79200     0.20611451E-01
     8.79600     0.19728978E-01
     8.80000     0.18847239E-01
     8.80400     0.17966206E-01
     8.80800     0.17085847E-01
     8.81200     0.16206133E-01
     8.81600     0.15327034E-01
     8.82000     0.14448520E-01
     8.82400     0.13570560E-01
     8.82800     0.12693126E-01
     8.83200     0.11816187E-01
     8.83600     0.10939714E-01
     8.84000     0.10063677E-01
     8.84400     0.91880461E-02
     8.84800     0.83127924E-02
     8.85200     0.74378862E-02
     8.85600     0.65632980E-02
     8.86000     0.56889986E-02
     8.86400     0.48149585E-02
     8.86800     0.39411485E-02
     8.87200     0.30675393E-02
     8.87600     0.21941016E-02
     8.88000     0.13208063E-02
     8.88400     0.44762414E-03
     8.88800    -0.42547398E-03
     8.89200    -0.12985172E-02
     8.89600    -0.21715347E-02
     8.90000    -0.30445555E-02
     8.90400    -0.39176087E-02
     8.90800    -0.47907234E-02
     8.91200    -0.56639287E-02
     8.91600    -0.65372536E-02
     8.92000    -0.74107271E-02
     8.92400    -0.82843785E-02
     8.92800    -0.91582366E-02
     8.93200    -0.10032331E-01
     8.93600    -0.10906690E-01
     8.94000    -0.11781343E-01
     8.94400    -0.12656319E-01
     8.94800    -0.13531647E-01
     8.95200    -0.14407357E-01
     8.95600    -0.15283478E-01
     8.96000    -0.16160038E-01
     8.96400    -0.17037067E-01
     8.96800    -0.17914595E-01
     8.97200    -0.18792650E-01
     8.97600    -0.19671262E-01
     8.98000    -0.20550460E-01
     8.98400    -0.21430273E-01
     8.98800    -0.22310732E-01
     8.99200    -0.23191864E-01
     8.99600    -0.24073701E-01
     9.00000    -0.24956272E-01
