     4.52000      27.999264    
     4.52400      28.230037    
     4.52800      28.462529    
     4.53200      28.696758    
     4.53600      28.932743    
     4.54000      29.170504    
     4.54400      29.410061    
     4.54800      29.651434    
     4.55200      29.894643    
     4.55600      30.139708    
     4.56000      30.386651    
     4.56400      30.635492    
     4.56800      30.886252    
     4.57200      31.138955    
     4.57600      31.393620    
     4.58000      31.650271    
     4.58400      31.908931    
     4.58800      32.169621    
     4.59200      32.432366    
     4.59600      32.697189    
     4.60000      32.964114    
     4.60400      33.233165    
     4.60800      33.504366    
     4.61200      33.777743    
     4.61600      34.053321    
     4.62000      34.331125    
     4.62400      34.611181    
     4.62800      34.893516    
     4.63200      35.178156    
     4.63600      35.465129    
     4.64000      35.754462    
     4.64400      36.046183    
     4.64800      36.340320    
     4.65200      36.636902    
     4.65600      36.935959    
     4.66000      37.237520    
     4.66400      37.541614    
     4.66800      37.848273    
     4.67200      38.157527    
     4.67600      38.469407    
     4.68000      38.783947    
     4.68400      39.101177    
     4.68800      39.421131    
     4.69200      39.743842    
     4.69600      40.069344    
     4.70000      40.397672    
     4.70400      40.728860    
     4.70800      41.062944    
     4.71200      41.399959    
     4.71600      41.739943    
     4.72000      42.082932    
     4.72400      42.428964    
     4.72800      42.778078    
     4.73200      43.130312    
     4.73600      43.485705    
     4.74000      43.844299    
     4.74400      44.206133    
     4.74800      44.571250    
     4.75200      44.939691    
     4.75600      45.311499    
     4.76000      45.686717    
     4.76400      46.065390    
     4.76800      46.447562    
     4.77200      46.833280    
     4.77600      47.222589    
     4.78000      47.615537    
     4.78400      48.012171    
     4.78800      48.412541    
     4.79200      48.816696    
     4.79600      49.224686    
     4.80000      49.636562    
     4.80400      50.052377    
     4.80800      50.472183    
     4.81200      50.896034    
     4.81600      51.323986    
     4.82000      51.756093    
     4.82400      52.192412    
     4.82800      52.633002    
     4.83200      53.077920    
     4.83600      53.527227    
     4.84000      53.980983    
     4.84400      54.439249    
     4.84800      54.902090    
     4.85200      55.369568    
     4.85600      55.841748    
     4.86000      56.318698    
     4.86400      56.800484    
     4.86800      57.287176    
     4.87200      57.778843    
     4.87600      58.275556    
     4.88000      58.777388    
     4.88400      59.284412    
     4.88800      59.796704    
     4.89200      60.314341    
     4.89600      60.837400    
     4.90000      61.365961    
     4.90400      61.900105    
     4.90800      62.439914    
     4.91200      62.985472    
     4.91600      63.536864    
     4.92000      64.094179    
     4.92400      64.657505    
     4.92800      65.226932    
     4.93200      65.802553    
     4.93600      66.384462    
     4.94000      66.972756    
     4.94400      67.567531    
     4.94800      68.168888    
     4.95200      68.776928    
     4.95600      69.391755    
     4.96000      70.013476    
     4.96400      70.642198    
     4.96800      71.278030    
     4.97200      71.921087    
     4.97600      72.571482    
     4.98000      73.229332    
     4.98400      73.894757    
     4.98800      74.567878    
     4.99200      75.248821    
     4.99600      75.937712    
     5.00000      76.634680    
     5.00400      77.339859    
     5.00800      78.053383    
     5.01200      78.775390    
     5.01600      79.506022    
     5.02000      80.245422    
     5.02400      80.993738    
     5.02800      81.751120    
     5.03200      82.517723    
     5.03600      83.293701    
     5.04000      84.079218    
     5.04400      84.874435    
     5.04800      85.679522    
     5.05200      86.494650    
     5.05600      87.319993    
     5.06000      88.155732    
     5.06400      89.002050    
     5.06800      89.859134    
     5.07200      90.727177    
     5.07600      91.606374    
     5.08000      92.496928    
     5.08400      93.399043    
     5.08800      94.312930    
     5.09200      95.238805    
     5.09600      96.176888    
     5.10000      97.127406    
     5.10400      98.090590    
     5.10800      99.066677    
     5.11200      100.05591    
     5.11600      101.05854    
     5.12000      102.07482    
     5.12400      103.10500    
     5.12800      104.14937    
     5.13200      105.20820    
     5.13600      106.28175    
     5.14000      107.37034    
     5.14400      108.47424    
     5.14800      109.59377    
     5.15200      110.72924    
     5.15600      111.88096    
     5.16000      113.04927    
     5.16400      114.23450    
     5.16800      115.43700    
     5.17200      116.65712    
     5.17600      117.89524    
     5.18000      119.15171    
     5.18400      120.42694    
     5.18800      121.72132    
     5.19200      123.03525    
     5.19600      124.36915    
     5.20000      125.72346    
     5.20400      127.09861    
     5.20800      128.49506    
     5.21200      129.91328    
     5.21600      131.35375    
     5.22000      132.81697    
     5.22400      134.30345    
     5.22800      135.81372    
     5.23200      137.34831    
     5.23600      138.90779    
     5.24000      140.49273    
     5.24400      142.10373    
     5.24800      143.74139    
     5.25200      145.40635    
     5.25600      147.09926    
     5.26000      148.82078    
     5.26400      150.57161    
     5.26800      152.35247    
     5.27200      154.16410    
     5.27600      156.00725    
     5.28000      157.88271    
     5.28400      159.79130    
     5.28800      161.73386    
     5.29200      163.71126    
     5.29600      165.72440    
     5.30000      167.77420    
     5.30400      169.86164    
     5.30800      171.98771    
     5.31200      174.15343    
     5.31600      176.35990    
     5.32000      178.60820    
     5.32400      180.89949    
     5.32800      183.23496    
     5.33200      185.61585    
     5.33600      188.04344    
     5.34000      190.51906    
     5.34400      193.04410    
     5.34800      195.61998    
     5.35200      198.24821    
     5.35600      200.93033    
     5.36000      203.66797    
     5.36400      206.46279    
     5.36800      209.31655    
     5.37200      212.23107    
     5.37600      215.20824    
     5.38000      218.25005    
     5.38400      221.35855    
     5.38800      224.53591    
     5.39200      227.78435    
     5.39600      231.10624    
     5.40000      234.50402    
     5.40400      237.98026    
     5.40800      241.53763    
     5.41200      245.17895    
     5.41600      248.90715    
     5.42000      252.72531    
     5.42400      256.63666    
     5.42800      260.64459    
     5.43200      264.75265    
     5.43600      268.96458    
     5.44000      273.28431    
     5.44400      277.71596    
     5.44800      282.26388    
     5.45200      286.93264    
     5.45600      291.72709    
     5.46000      296.65230    
     5.46400      301.71366    
     5.46800      306.91683    
     5.47200      312.26784    
     5.47600      317.77303    
     5.48000      323.43914    
     5.48400      329.27330    
     5.48800      335.28310    
     5.49200      341.47658    
     5.49600      347.86229    
     5.50000      354.44934    
     5.50400      361.24744    
     5.50800      368.26693    
     5.51200      375.51887    
     5.51600      383.01507    
     5.52000      390.76817    
     5.52400      398.79173    
     5.52800      407.10028    
     5.53200      415.70944    
     5.53600      424.63602    
     5.54000      433.89812    
     5.54400      443.51527    
     5.54800      453.50856    
     5.55200      463.90084    
     5.55600      474.71685    
     5.56000      485.98346    
     5.56400      497.72987    
     5.56800      509.98793    
     5.57200      522.79236    
     5.57600      536.18113    
     5.58000      550.19584    
     5.58400      564.88215    
     5.58800      580.29028    
     5.59200      596.47558    
     5.59600      613.49921    
     5.60000      631.42883    
     5.60400      650.33957    
     5.60800      670.31495    
     5.61200      691.44811    
     5.61600      713.84311    
     5.62000      737.61657    
     5.62400      762.89945    
     5.62800      789.83919    
     5.63200      818.60223    
     5.63600      849.37687    
     5.64000      882.37666    
     5.64400      917.84433    
     5.64800      956.05627    
     5.65200      997.32778    
     5.65600      1042.0190    
     5.66000      1090.5414    
     5.66400      1143.3653    
     5.66800      1201.0274    
     5.67200      1264.1386    
     5.67600      1333.3905    
     5.68000      1409.5602    
     5.68400      1493.5101    
     5.68800      1586.1790    
     5.69200      1688.5599    
     5.69600      1801.6545    
     5.70000      1926.3955    
     5.70400      2063.5214    
     5.70800      2213.3919    
     5.71200      2375.7366    
     5.71600      2549.3477    
     5.72000      2731.7617    
     5.72400      2919.0259    
     5.72800      3105.6923    
     5.73200      3285.1897    
     5.73600      3450.6444    
     5.74000      3596.0376    
     5.74400      3717.3814    
     5.74800      3813.5043    
     5.75200      3886.1664    
     5.75600      3939.5122    
     5.76000      3979.1266    
     5.76400      4011.0322    
     5.76800      4040.8596    
     5.77200      4073.2684    
     5.77600      4111.6074    
     5.78000      4157.7931    
     5.78400      4212.4126    
     5.78800      4275.0511    
     5.79200      4344.7971    
     5.79600      4420.8028    
     5.80000      4502.7298    
     5.80400      4590.9243    
     5.80800      4686.2618    
     5.81200      4789.7187    
     5.81600      4901.8174    
     5.82000      5022.1201    
     5.82400      5148.9310    
     5.82800      5279.3266    
     5.83200      5409.5677    
     5.83600      5535.8369    
     5.84000      5655.1178    
     5.84400      5765.9413    
     5.84800      5868.7610    
     5.85200      5965.8611    
     5.85600      6060.8866    
     5.86000      6158.1975    
     5.86400      6262.2458    
     5.86800      6377.0856    
     5.87200      6506.0315    
     5.87600      6651.4389    
     5.88000      6814.5962    
     5.88400      6995.7606    
     5.88800      7194.3722    
     5.89200      7409.4124    
     5.89600      7639.7701    
     5.90000      7884.4064    
     5.90400      8142.1535    
     5.90800      8411.1358    
     5.91200      8688.0097    
     5.91600      8967.3555    
     5.92000      9241.5725    
     5.92400      9501.4887    
     5.92800      9737.6537    
     5.93200      9941.9957    
     5.93600      10109.328    
     5.94000      10238.211    
     5.94400      10330.951    
     5.94800      10392.856    
     5.95200      10431.138    
     5.95600      10453.802    
     5.96000      10468.707    
     5.96400      10482.820    
     5.96800      10501.648    
     5.97200      10528.871    
     5.97600      10566.284    
     5.98000      10614.098    
     5.98400      10671.540    
     5.98800      10737.600    
     5.99200      10811.660    
     5.99600      10893.775    
     6.00000      10984.532    
     6.00400      11084.516    
     6.00800      11193.630    
     6.01200      11310.491    
     6.01600      11432.163    
     6.02000      11554.356    
     6.02400      11672.084    
     6.02800      11780.638    
     6.03200      11876.580    
     6.03600      11958.429    
     6.04000      12026.880    
     6.04400      12084.532    
     6.04800      12135.327    
     6.05200      12183.920    
     6.05600      12235.103    
     6.06000      12293.322    
     6.06400      12362.247    
     6.06800      12444.409    
     6.07200      12540.973    
     6.07600      12651.760    
     6.08000      12775.578    
     6.08400      12910.748    
     6.08800      13055.631    
     6.09200      13208.871    
     6.09600      13369.217    
     6.10000      13534.982    
     6.10400      13703.395    
     6.10800      13870.184    
     6.11200      14029.638    
     6.11600      14175.200    
     6.12000      14300.458    
     6.12400      14400.227    
     6.12800      14471.394    
     6.13200      14513.284    
     6.13600      14527.546    
     6.14000      14517.671    
     6.14400      14488.408    
     6.14800      14445.181    
     6.15200      14393.567    
     6.15600      14338.789    
     6.16000      14285.232    
     6.16400      14236.077    
     6.16800      14193.155    
     6.17200      14157.100    
     6.17600      14127.750    
     6.18000      14104.658    
     6.18400      14087.515    
     6.18800      14076.321    
     6.19200      14071.258    
     6.19600      14072.334    
     6.20000      14078.962    
     6.20400      14089.663    
     6.20800      14102.036    
     6.21200      14113.030    
     6.21600      14119.440    
     6.22000      14118.501    
     6.22400      14108.372    
     6.22800      14088.400    
     6.23200      14059.118    
     6.23600      14022.047    
     6.24000      13979.425    
     6.24400      13933.931    
     6.24800      13888.420    
     6.25200      13845.637    
     6.25600      13807.898    
     6.26000      13776.798    
     6.26400      13753.042    
     6.26800      13736.491    
     6.27200      13726.414    
     6.27600      13721.840    
     6.28000      13721.861    
     6.28400      13725.710    
     6.28800      13732.620    
     6.29200      13741.510    
     6.29600      13750.704    
     6.30000      13757.828    
     6.30400      13759.953    
     6.30800      13753.968    
     6.31200      13737.038    
     6.31600      13707.020    
     6.32000      13662.734    
     6.32400      13604.021    
     6.32800      13531.667    
     6.33200      13447.225    
     6.33600      13352.834    
     6.34000      13251.025    
     6.34400      13144.507    
     6.34800      13035.911    
     6.35200      12927.516    
     6.35600      12821.038    
     6.36000      12717.544    
     6.36400      12617.532    
     6.36800      12521.121    
     6.37200      12428.282    
     6.37600      12339.007    
     6.38000      12253.344    
     6.38400      12171.311    
     6.38800      12092.730    
     6.39200      12017.083    
     6.39600      11943.452    
     6.40000      11870.587    
     6.40400      11797.085    
     6.40800      11721.608    
     6.41200      11643.095    
     6.41600      11560.891    
     6.42000      11474.792    
     6.42400      11385.018    
     6.42800      11292.147    
     6.43200      11197.055    
     6.43600      11100.833    
     6.44000      11004.693    
     6.44400      10909.824    
     6.44800      10817.230    
     6.45200      10727.589    
     6.45600      10641.198    
     6.46000      10558.015    
     6.46400      10477.787    
     6.46800      10400.194    
     6.47200      10324.932    
     6.47600      10251.716    
     6.48000      10180.192    
     6.48400      10109.831    
     6.48800      10039.866    
     6.49200      9969.3035    
     6.49600      9897.0315    
     6.50000      9821.9604    
     6.50400      9743.1672    
     6.50800      9659.9975    
     6.51200      9572.1115    
     6.51600      9479.4849    
     6.52000      9382.3848    
     6.52400      9281.3369    
     6.52800      9177.0889    
     6.53200      9070.5581    
     6.53600      8962.7513    
     6.54000      8854.6585    
     6.54400      8747.1431    
     6.54800      8640.8633    
     6.55200      8536.2498    
     6.55600      8433.5423    
     6.56000      8332.8603    
     6.56400      8234.2732    
     6.56800      8137.8375    
     6.57200      8043.5888    
     6.57600      7951.5011    
     6.58000      7861.4388    
     6.58400      7773.1310    
     6.58800      7686.1841    
     6.59200      7600.1310    
     6.59600      7514.4978    
     6.60000      7428.8679    
     6.60400      7342.9261    
     6.60800      7256.4786    
     6.61200      7169.4552    
     6.61600      7081.9038    
     6.62000      6993.9848    
     6.62400      6905.9629    
     6.62800      6818.1880    
     6.63200      6731.0567    
     6.63600      6644.9562    
     6.64000      6560.2043    
     6.64400      6477.0086    
     6.64800      6395.4586    
     6.65200      6315.5504    
     6.65600      6237.2288    
     6.66000      6160.4230    
     6.66400      6085.0582    
     6.66800      6011.0415    
     6.67200      5938.2337    
     6.67600      5866.4267    
     6.68000      5795.3422    
     6.68400      5724.6546    
     6.68800      5654.0293    
     6.69200      5583.1621    
     6.69600      5511.8083    
     6.70000      5439.7981    
     6.70400      5367.0406    
     6.70800      5293.5234    
     6.71200      5219.3121    
     6.71600      5144.5487    
     6.72000      5069.4468    
     6.72400      4994.2750    
     6.72800      4919.3297    
     6.73200      4844.8996    
     6.73600      4771.2340    
     6.74000      4698.5230    
     6.74400      4626.8966    
     6.74800      4556.4378    
     6.75200      4487.2014    
     6.75600      4419.2272    
     6.76000      4352.5423    
     6.76400      4287.1532    
     6.76800      4223.0341    
     6.77200      4160.1191    
     6.77600      4098.3043    
     6.78000      4037.4598    
     6.78400      3977.4466    
     6.78800      3918.1341    
     6.79200      3859.4110    
     6.79600      3801.1913    
     6.80000      3743.4158    
     6.80400      3686.0535    
     6.80800      3629.1033    
     6.81200      3572.5962    
     6.81600      3516.5954    
     6.82000      3461.1887    
     6.82400      3406.4757    
     6.82800      3352.5502    
     6.83200      3299.4852    
     6.83600      3247.3252    
     6.84000      3196.0879    
     6.84400      3145.7724    
     6.84800      3096.3686    
     6.85200      3047.8617    
     6.85600      3000.2307    
     6.86000      2953.4429    
     6.86400      2907.4477    
     6.86800      2862.1753    
     6.87200      2817.5413    
     6.87600      2773.4556    
     6.88000      2729.8318    
     6.88400      2686.5943    
     6.88800      2643.6826    
     6.89200      2601.0520    
     6.89600      2558.6742    
     6.90000      2516.5385    
     6.90400      2474.6537    
     6.90800      2433.0492    
     6.91200      2391.7730    
     6.91600      2350.8871    
     6.92000      2310.4590    
     6.92400      2270.5530    
     6.92800      2231.2231    
     6.93200      2192.5103    
     6.93600      2154.4435    
     6.94000      2117.0427    
     6.94400      2080.3222    
     6.94800      2044.2921    
     6.95200      2008.9558    
     6.95600      1974.3086    
     6.96000      1940.3351    
     6.96400      1907.0094    
     6.96800      1874.2981    
     6.97200      1842.1638    
     6.97600      1810.5695    
     6.98000      1779.4808    
     6.98400      1748.8678    
     6.98800      1718.7049    
     6.99200      1688.9718    
     6.99600      1659.6540    
     7.00000      1630.7447    
     7.00400      1602.2454    
     7.00800      1574.1654    
     7.01200      1546.5197    
     7.01600      1519.3249    
     7.02000      1492.5956    
     7.02400      1466.3416    
     7.02800      1440.5672    
     7.03200      1415.2723    
     7.03600      1390.4540    
     7.04000      1366.1079    
     7.04400      1342.2278    
     7.04800      1318.8050    
     7.05200      1295.8263    
     7.05600      1273.2742    
     7.06000      1251.1271    
     7.06400      1229.3617    
     7.06800      1207.9544    
     7.07200      1186.8834    
     7.07600      1166.1295    
     7.08000      1145.6760    
     7.08400      1125.5093    
     7.08800      1105.6188    
     7.09200      1085.9981    
     7.09600      1066.6450    
     7.10000      1047.5623    
     7.10400      1028.7568    
     7.10800      1010.2380    
     7.11200      992.01628    
     7.11600      974.10087    
     7.12000      956.49920    
     7.12400      939.21641    
     7.12800      922.25585    
     7.13200      905.61956    
     7.13600      889.30845    
     7.14000      873.32205    
     7.14400      857.65796    
     7.14800      842.31138    
     7.15200      827.27510    
     7.15600      812.53993    
     7.16000      798.09554    
     7.16400      783.93127    
     7.16800      770.03676    
     7.17200      756.40219    
     7.17600      743.01835    
     7.18000      729.87678    
     7.18400      716.96995    
     7.18800      704.29175    
     7.19200      691.83781    
     7.19600      679.60560    
     7.20000      667.59423    
     7.20400      655.80369    
     7.20800      644.23419    
     7.21200      632.88545    
     7.21600      621.75640    
     7.22000      610.84528    
     7.22400      600.14978    
     7.22800      589.66734    
     7.23200      579.39504    
     7.23600      569.32947    
     7.24000      559.46640    
     7.24400      549.80070    
     7.24800      540.32634    
     7.25200      531.03681    
     7.25600      521.92542    
     7.26000      512.98572    
     7.26400      504.21161    
     7.26800      495.59743    
     7.27200      487.13797    
     7.27600      478.82850    
     7.28000      470.66497    
     7.28400      462.64418    
     7.28800      454.76389    
     7.29200      447.02285    
     7.29600      439.42050    
     7.30000      431.95676    
     7.30400      424.63162    
     7.30800      417.44491    
     7.31200      410.39622    
     7.31600      403.48489    
     7.32000      396.71006    
     7.32400      390.07072    
     7.32800      383.56561    
     7.33200      377.19315    
     7.33600      370.95132    
     7.34000      364.83760    
     7.34400      358.84909    
     7.34800      352.98262    
     7.35200      347.23488    
     7.35600      341.60259    
     7.36000      336.08253    
     7.36400      330.67154    
     7.36800      325.36657    
     7.37200      320.16469    
     7.37600      315.06318    
     7.38000      310.05966    
     7.38400      305.15209    
     7.38800      300.33882    
     7.39200      295.61844    
     7.39600      290.98970    
     7.40000      286.45137    
     7.40400      282.00216    
     7.40800      277.64073    
     7.41200      273.36569    
     7.41600      269.17564    
     7.42000      265.06913    
     7.42400      261.04468    
     7.42800      257.10068    
     7.43200      253.23537    
     7.43600      249.44684    
     7.44000      245.73309    
     7.44400      242.09206    
     7.44800      238.52173    
     7.45200      235.02015    
     7.45600      231.58542    
     7.46000      228.21571    
     7.46400      224.90927    
     7.46800      221.66448    
     7.47200      218.47984    
     7.47600      215.35401    
     7.48000      212.28589    
     7.48400      209.27451    
     7.48800      206.31902    
     7.49200      203.41867    
     7.49600      200.57270    
     7.50000      197.78038    
     7.50400      195.04095    
     7.50800      192.35365    
     7.51200      189.71772    
     7.51600      187.13238    
     7.52000      184.59682    
     7.52400      182.11016    
     7.52800      179.67145    
     7.53200      177.27968    
     7.53600      174.93378    
     7.54000      172.63269    
     7.54400      170.37532    
     7.54800      168.16061    
     7.55200      165.98749    
     7.55600      163.85493    
     7.56000      161.76192    
     7.56400      159.70746    
     7.56800      157.69063    
     7.57200      155.71056    
     7.57600      153.76646    
     7.58000      151.85761    
     7.58400      149.98332    
     7.58800      148.14293    
     7.59200      146.33581    
     7.59600      144.56130    
     7.60000      142.81879    
     7.60400      141.10765    
     7.60800      139.42729    
     7.61200      137.77709    
     7.61600      136.15645    
     7.62000      134.56473    
     7.62400      133.00129    
     7.62800      131.46549    
     7.63200      129.95665    
     7.63600      128.47414    
     7.64000      127.01731    
     7.64400      125.58554    
     7.64800      124.17823    
     7.65200      122.79477    
     7.65600      121.43459    
     7.66000      120.09715    
     7.66400      118.78193    
     7.66800      117.48845    
     7.67200      116.21626    
     7.67600      114.96494    
     7.68000      113.73410    
     7.68400      112.52336    
     7.68800      111.33235    
     7.69200      110.16070    
     7.69600      109.00806    
     7.70000      107.87408    
     7.70400      106.75843    
     7.70800      105.66075    
     7.71200      104.58071    
     7.71600      103.51796    
     7.72000      102.47214    
     7.72400      101.44290    
     7.72800      100.42987    
     7.73200      99.432694    
     7.73600      98.451027    
     7.74000      97.484520    
     7.74400      96.532830    
     7.74800      95.595619    
     7.75200      94.672559    
     7.75600      93.763331    
     7.76000      92.867627    
     7.76400      91.985158    
     7.76800      91.115643    
     7.77200      90.258818    
     7.77600      89.414423    
     7.78000      88.582208    
     7.78400      87.761929    
     7.78800      86.953347    
     7.79200      86.156229    
     7.79600      85.370348    
     7.80000      84.595481    
     7.80400      83.831408    
     7.80800      83.077910    
     7.81200      82.334769    
     7.81600      81.601769    
     7.82000      80.878694    
     7.82400      80.165331    
     7.82800      79.461474    
     7.83200      78.766918    
     7.83600      78.081464    
     7.84000      77.404916    
     7.84400      76.737084    
     7.84800      76.077782    
     7.85200      75.426831    
     7.85600      74.784059    
     7.86000      74.149303    
     7.86400      73.522403    
     7.86800      72.903208    
     7.87200      72.291570    
     7.87600      71.687346    
     7.88000      71.090397    
     7.88400      70.500586    
     7.88800      69.917782    
     7.89200      69.341854    
     7.89600      68.772675    
     7.90000      68.210120    
     7.90400      67.654065    
     7.90800      67.104385    
     7.91200      66.560959    
     7.91600      66.023665    
     7.92000      65.492385    
     7.92400      64.967000    
     7.92800      64.447395    
     7.93200      63.933458    
     7.93600      63.425075    
     7.94000      62.922139    
     7.94400      62.424541    
     7.94800      61.932179    
     7.95200      61.444950    
     7.95600      60.962759    
     7.96000      60.485509    
     7.96400      60.013108    
     7.96800      59.545468    
     7.97200      59.082499    
     7.97600      58.624117    
     7.98000      58.170239    
     7.98400      57.720782    
     7.98800      57.275666    
     7.99200      56.834815    
     7.99600      56.398150    
     8.00000      55.965597    
     8.00400      55.537081    
     8.00800      55.112528    
     8.01200      54.691866    
     8.01600      54.275024    
     8.02000      53.861934    
     8.02400      53.452528    
     8.02800      53.046737    
     8.03200      52.644499    
     8.03600      52.245747    
     8.04000      51.850421    
     8.04400      51.458460    
     8.04800      51.069804    
     8.05200      50.684397    
     8.05600      50.302182    
     8.06000      49.923105    
     8.06400      49.547113    
     8.06800      49.174154    
     8.07200      48.804178    
     8.07600      48.437134    
     8.08000      48.072975    
     8.08400      47.711652    
     8.08800      47.353120    
     8.09200      46.997332    
     8.09600      46.644243    
     8.10000      46.293809    
     8.10400      45.945985    
     8.10800      45.600729    
     8.11200      45.257999    
     8.11600      44.917753    
     8.12000      44.579950    
     8.12400      44.244549    
     8.12800      43.911512    
     8.13200      43.580800    
     8.13600      43.252375    
     8.14000      42.926200    
     8.14400      42.602238    
     8.14800      42.280454    
     8.15200      41.960813    
     8.15600      41.643282    
     8.16000      41.327827    
     8.16400      41.014415    
     8.16800      40.703014    
     8.17200      40.393593    
     8.17600      40.086121    
     8.18000      39.780569    
     8.18400      39.476905    
     8.18800      39.175101    
     8.19200      38.875129    
     8.19600      38.576960    
     8.20000      38.280566    
     8.20400      37.985921    
     8.20800      37.692996    
     8.21200      37.401766    
     8.21600      37.112205    
     8.22000      36.824288    
     8.22400      36.537988    
     8.22800      36.253283    
     8.23200      35.970147    
     8.23600      35.688557    
     8.24000      35.408489    
     8.24400      35.129922    
     8.24800      34.852831    
     8.25200      34.577196    
     8.25600      34.302995    
     8.26000      34.030207    
     8.26400      33.758810    
     8.26800      33.488784    
     8.27200      33.220109    
     8.27600      32.952766    
     8.28000      32.686733    
     8.28400      32.421994    
     8.28800      32.158527    
     8.29200      31.896315    
     8.29600      31.635340    
     8.30000      31.375582    
     8.30400      31.117024    
     8.30800      30.859649    
     8.31200      30.603438    
     8.31600      30.348376    
     8.32000      30.094444    
     8.32400      29.841626    
     8.32800      29.589906    
     8.33200      29.339268    
     8.33600      29.089696    
     8.34000      28.841173    
     8.34400      28.593685    
     8.34800      28.347216    
     8.35200      28.101752    
     8.35600      27.857277    
     8.36000      27.613776    
     8.36400      27.371236    
     8.36800      27.129642    
     8.37200      26.888980    
     8.37600      26.649237    
     8.38000      26.410398    
     8.38400      26.172450    
     8.38800      25.935380    
     8.39200      25.699175    
     8.39600      25.463821    
     8.40000      25.229306    
     8.40400      24.995618    
     8.40800      24.762742    
     8.41200      24.530668    
     8.41600      24.299383    
     8.42000      24.068874    
     8.42400      23.839130    
     8.42800      23.610140    
     8.43200      23.381890    
     8.43600      23.154371    
     8.44000      22.927570    
     8.44400      22.701476    
     8.44800      22.476079    
     8.45200      22.251366    
     8.45600      22.027327    
     8.46000      21.803952    
     8.46400      21.581229    
     8.46800      21.359149    
     8.47200      21.137700    
     8.47600      20.916873    
     8.48000      20.696657    
     8.48400      20.477041    
     8.48800      20.258017    
     8.49200      20.039573    
     8.49600      19.821700    
     8.50000      19.604389    
     8.50400      19.387630    
     8.50800      19.171412    
     8.51200      18.955727    
     8.51600      18.740565    
     8.52000      18.525916    
     8.52400      18.311773    
     8.52800      18.098124    
     8.53200      17.884962    
     8.53600      17.672277    
     8.54000      17.460060    
     8.54400      17.248302    
     8.54800      17.036995    
     8.55200      16.826130    
     8.55600      16.615698    
     8.56000      16.405691    
     8.56400      16.196099    
     8.56800      15.986916    
     8.57200      15.778131    
     8.57600      15.569737    
     8.58000      15.361726    
