     7.71600     0.91400170E-08
     7.72000     0.88236021E-08
     7.72400     0.85163745E-08
     7.72800     0.82176856E-08
     7.73200     0.79269807E-08
     7.73600     0.76437951E-08
     7.74000     0.73677494E-08
     7.74400     0.70985436E-08
     7.74800     0.68359511E-08
     7.75200     0.65798110E-08
     7.75600     0.63300209E-08
     7.76000     0.60865282E-08
     7.76400     0.58493225E-08
     7.76800     0.56184262E-08
     7.77200     0.53938871E-08
     7.77600     0.51757694E-08
     7.78000     0.49641468E-08
     7.78400     0.47590950E-08
     7.78800     0.45606853E-08
     7.79200     0.43689793E-08
     7.79600     0.41840237E-08
     7.80000     0.40058471E-08
     7.80400     0.38344563E-08
     7.80800     0.36698351E-08
     7.81200     0.35119423E-08
     7.81600     0.33607121E-08
     7.82000     0.32160537E-08
     7.82400     0.30778526E-08
     7.82800     0.29459720E-08
     7.83200     0.28202545E-08
     7.83600     0.27005241E-08
     7.84000     0.25865888E-08
     7.84400     0.24782429E-08
     7.84800     0.23752695E-08
     7.85200     0.22774428E-08
     7.85600     0.21845307E-08
     7.86000     0.20962968E-08
     7.86400     0.20125029E-08
     7.86800     0.19329104E-08
     7.87200     0.18572827E-08
     7.87600     0.17853861E-08
     7.88000     0.17169918E-08
     7.88400     0.16518770E-08
     7.88800     0.15898257E-08
     7.89200     0.15306303E-08
     7.89600     0.14740917E-08
     7.90000     0.14200205E-08
     7.90400     0.13682374E-08
     7.90800     0.13185739E-08
     7.91200     0.12708723E-08
     7.91600     0.12249862E-08
     7.92000     0.11807808E-08
     7.92400     0.11381327E-08
     7.92800     0.10969300E-08
     7.93200     0.10570724E-08
     7.93600     0.10184704E-08
     7.94000     0.98104557E-09
     7.94400     0.94472990E-09
     7.94800     0.90946524E-09
     7.95200     0.87520270E-09
     7.95600     0.84190207E-09
     7.96000     0.80953096E-09
     7.96400     0.77806410E-09
     7.96800     0.74748235E-09
     7.97200     0.71777201E-09
     7.97600     0.68892371E-09
     7.98000     0.66093170E-09
     7.98400     0.63379285E-09
     7.98800     0.60750592E-09
     7.99200     0.58207070E-09
     7.99600     0.55748732E-09
     8.00000     0.53375562E-09
     8.00400     0.51087457E-09
     8.00800     0.48884177E-09
     8.01200     0.46765316E-09
     8.01600     0.44730261E-09
     8.02000     0.42778183E-09
     8.02400     0.40908021E-09
     8.02800     0.39118475E-09
     8.03200     0.37408016E-09
     8.03600     0.35774892E-09
     8.04000     0.34217142E-09
     8.04400     0.32732618E-09
     8.04800     0.31319003E-09
     8.05200     0.29973835E-09
     8.05600     0.28694533E-09
     8.06000     0.27478426E-09
     8.06400     0.26322768E-09
     8.06800     0.25224771E-09
     8.07200     0.24181626E-09
     8.07600     0.23190522E-09
     8.08000     0.22248670E-09
     8.08400     0.21353314E-09
     8.08800     0.20501757E-09
     8.09200     0.19691364E-09
     8.09600     0.18919586E-09
     8.10000     0.18183960E-09
     8.10400     0.17482127E-09
     8.10800     0.16811834E-09
     8.11200     0.16170943E-09
     8.11600     0.15557435E-09
     8.12000     0.14969413E-09
     8.12400     0.14405107E-09
     8.12800     0.13862876E-09
     8.13200     0.13341202E-09
     8.13600     0.12838699E-09
     8.14000     0.12354104E-09
     8.14400     0.11886276E-09
     8.14800     0.11434196E-09
     8.15200     0.10996958E-09
     8.15600     0.10573769E-09
     8.16000     0.10163935E-09
     8.16400     0.97668612E-10
     8.16800     0.93820408E-10
     8.17200     0.90090508E-10
     8.17600     0.86475355E-10
     8.18000     0.82972093E-10
     8.18400     0.79578342E-10
     8.18800     0.76292243E-10
     8.19200     0.73112256E-10
     8.19600     0.70037149E-10
     8.20000     0.67065871E-10
     8.20400     0.64197513E-10
     8.20800     0.61431212E-10
     8.21200     0.58766083E-10
     8.21600     0.56201219E-10
     8.22000     0.53735551E-10
     8.22400     0.51367923E-10
     8.22800     0.49096968E-10
     8.23200     0.46921155E-10
     8.23600     0.44838739E-10
     8.24000     0.42847786E-10
     8.24400     0.40946147E-10
     8.24800     0.39131504E-10
     8.25200     0.37401349E-10
     8.25600     0.35753014E-10
     8.26000     0.34183701E-10
     8.26400     0.32690495E-10
     8.26800     0.31270383E-10
     8.27200     0.29920313E-10
     8.27600     0.28637131E-10
     8.28000     0.27417730E-10
     8.28400     0.26258953E-10
     8.28800     0.25157699E-10
     8.29200     0.24110874E-10
     8.29600     0.23115485E-10
     8.30000     0.22168568E-10
     8.30400     0.21267282E-10
     8.30800     0.20408842E-10
     8.31200     0.19590616E-10
     8.31600     0.18810061E-10
     8.32000     0.18064753E-10
     8.32400     0.17352415E-10
     8.32800     0.16670873E-10
     8.33200     0.16018118E-10
     8.33600     0.15392244E-10
     8.34000     0.14791508E-10
     8.34400     0.14214287E-10
     8.34800     0.13659083E-10
     8.35200     0.13124549E-10
     8.35600     0.12609454E-10
     8.36000     0.12112672E-10
     8.36400     0.11633216E-10
     8.36800     0.11170200E-10
     8.37200     0.10722851E-10
     8.37600     0.10290477E-10
     8.38000     0.98724780E-11
     8.38400     0.94683474E-11
     8.38800     0.90776203E-11
     8.39200     0.86999403E-11
     8.39600     0.83349501E-11
     8.40000     0.79823973E-11
     8.40400     0.76420047E-11
     8.40800     0.73135736E-11
     8.41200     0.69969150E-11
     8.41600     0.66918141E-11
     8.42000     0.63981439E-11
     8.42400     0.61156866E-11
     8.42800     0.58443119E-11
     8.43200     0.55838000E-11
     8.43600     0.53339796E-11
     8.44000     0.50946403E-11
     8.44400     0.48655707E-11
     8.44800     0.46465218E-11
     8.45200     0.44372651E-11
     8.45600     0.42375217E-11
     8.46000     0.40470100E-11
     8.46400     0.38654571E-11
     8.46800     0.36925255E-11
     8.47200     0.35279314E-11
     8.47600     0.33713405E-11
     8.48000     0.32224185E-11
     8.48400     0.30808457E-11
     8.48800     0.29462671E-11
     8.49200     0.28183802E-11
     8.49600     0.26968333E-11
     8.50000     0.25812990E-11
     8.50400     0.24714736E-11
     8.50800     0.23670251E-11
     8.51200     0.22676655E-11
     8.51600     0.21730807E-11
     8.52000     0.20830103E-11
     8.52400     0.19971704E-11
     8.52800     0.19152868E-11
     8.53200     0.18371489E-11
     8.53600     0.17624889E-11
     8.54000     0.16911047E-11
     8.54400     0.16227878E-11
     8.54800     0.15573407E-11
     8.55200     0.14945915E-11
     8.55600     0.14343715E-11
     8.56000     0.13765263E-11
     8.56400     0.13209203E-11
     8.56800     0.12674171E-11
     8.57200     0.12159147E-11
     8.57600     0.11663046E-11
     8.58000     0.11184823E-11
     8.58400     0.10723767E-11
     8.58800     0.10279098E-11
     8.59200     0.98501144E-12
     8.59600     0.94363389E-12
     8.60000     0.90370045E-12
     8.60400     0.86519768E-12
     8.60800     0.82805860E-12
     8.61200     0.79226749E-12
     8.61600     0.75777241E-12
     8.62000     0.72455825E-12
     8.62400     0.69260663E-12
     8.62800     0.66185913E-12
     8.63200     0.63231818E-12
     8.63600     0.60394315E-12
     8.64000     0.57673183E-12
     8.64400     0.55063296E-12
     8.64800     0.52563682E-12
     8.65200     0.50171945E-12
     8.65600     0.47884671E-12
     8.66000     0.45699250E-12
     8.66400     0.43612583E-12
     8.66800     0.41622198E-12
     8.67200     0.39724992E-12
     8.67600     0.37917892E-12
     8.68000     0.36196737E-12
     8.68400     0.34558836E-12
     8.68800     0.33000619E-12
     8.69200     0.31519010E-12
     8.69600     0.30111285E-12
     8.70000     0.28772275E-12
     8.70400     0.27500422E-12
     8.70800     0.26291243E-12
     8.71200     0.25141930E-12
     8.71600     0.24048601E-12
     8.72000     0.23009619E-12
     8.72400     0.22021684E-12
     8.72800     0.21080466E-12
     8.73200     0.20184823E-12
     8.73600     0.19330674E-12
     8.74000     0.18516976E-12
     8.74400     0.17740488E-12
     8.74800     0.16998315E-12
     8.75200     0.16290843E-12
     8.75600     0.15613016E-12
     8.76000     0.14963999E-12
     8.76400     0.14343639E-12
     8.76800     0.13747351E-12
     8.77200     0.13176882E-12
     8.77600     0.12628485E-12
     8.78000     0.12101157E-12
     8.78400     0.11595893E-12
     8.78800     0.11108958E-12
     8.79200     0.10640449E-12
     8.79600     0.10189544E-12
     8.80000     0.97560924E-13
     8.80400     0.93388461E-13
     8.80800     0.89363802E-13
     8.81200     0.85494651E-13
     8.81600     0.81774038E-13
     8.82000     0.78181059E-13
     8.82400     0.74735616E-13
     8.82800     0.71412901E-13
     8.83200     0.68227688E-13
     8.83600     0.65168650E-13
     8.84000     0.62226352E-13
     8.84400     0.59396879E-13
     8.84800     0.56694600E-13
     8.85200     0.54109916E-13
     8.85600     0.51614870E-13
     8.86000     0.49245276E-13
     8.86400     0.46981063E-13
     8.86800     0.44801415E-13
     8.87200     0.42729736E-13
     8.87600     0.40761118E-13
     8.88000     0.38871551E-13
     8.88400     0.37076430E-13
     8.88800     0.35372012E-13
     8.89200     0.33742876E-13
     8.89600     0.32189956E-13
     8.90000     0.30720416E-13
     8.90400     0.29316246E-13
     8.90800     0.27983591E-13
     8.91200     0.26725869E-13
     8.91600     0.25516843E-13
     8.92000     0.24374400E-13
     8.92400     0.23289688E-13
     8.92800     0.22249596E-13
     8.93200     0.21272165E-13
     8.93600     0.20330018E-13
     8.94000     0.19441946E-13
     8.94400     0.18593536E-13
     8.94800     0.17784263E-13
     8.95200     0.17014470E-13
     8.95600     0.16277038E-13
     8.96000     0.15576174E-13
     8.96400     0.14907506E-13
     8.96800     0.14272394E-13
     8.97200     0.13649393E-13
     8.97600     0.13072518E-13
     8.98000     0.12504671E-13
     8.98400     0.11962921E-13
     8.98800     0.11451155E-13
     8.99200     0.10960231E-13
     8.99600     0.10481669E-13
     9.00000     0.10030769E-13
