     7.89200     0.31221026E-06
     7.89600     0.30083019E-06
     7.90000     0.28994224E-06
     7.90400     0.27951054E-06
     7.90800     0.26950134E-06
     7.91200     0.25988307E-06
     7.91600     0.25062638E-06
     7.92000     0.24170424E-06
     7.92400     0.23309189E-06
     7.92800     0.22476690E-06
     7.93200     0.21670914E-06
     7.93600     0.20890068E-06
     7.94000     0.20132582E-06
     7.94400     0.19397095E-06
     7.94800     0.18682447E-06
     7.95200     0.17987666E-06
     7.95600     0.17311956E-06
     7.96000     0.16654681E-06
     7.96400     0.16015349E-06
     7.96800     0.15393595E-06
     7.97200     0.14789163E-06
     7.97600     0.14201888E-06
     7.98000     0.13631676E-06
     7.98400     0.13078491E-06
     7.98800     0.12542334E-06
     7.99200     0.12023226E-06
     7.99600     0.11521196E-06
     8.00000     0.11036268E-06
     8.00400     0.10568447E-06
     8.00800     0.10117709E-06
     8.01200     0.96839961E-07
     8.01600     0.92672084E-07
     8.02000     0.88671999E-07
     8.02400     0.84837758E-07
     8.02800     0.81166921E-07
     8.03200     0.77656563E-07
     8.03600     0.74303291E-07
     8.04000     0.71103270E-07
     8.04400     0.68052268E-07
     8.04800     0.65145690E-07
     8.05200     0.62378635E-07
     8.05600     0.59745943E-07
     8.06000     0.57242248E-07
     8.06400     0.54862029E-07
     8.06800     0.52599656E-07
     8.07200     0.50449452E-07
     8.07600     0.48405714E-07
     8.08000     0.46462781E-07
     8.08400     0.44615050E-07
     8.08800     0.42857025E-07
     8.09200     0.41183330E-07
     8.09600     0.39588761E-07
     8.10000     0.38068282E-07
     8.10400     0.36617062E-07
     8.10800     0.35230485E-07
     8.11200     0.33904167E-07
     8.11600     0.32633963E-07
     8.12000     0.31415979E-07
     8.12400     0.30246575E-07
     8.12800     0.29122377E-07
     8.13200     0.28040265E-07
     8.13600     0.26997389E-07
     8.14000     0.25991146E-07
     8.14400     0.25019197E-07
     8.14800     0.24079442E-07
     8.15200     0.23170027E-07
     8.15600     0.22289321E-07
     8.16000     0.21435904E-07
     8.16400     0.20608568E-07
     8.16800     0.19806277E-07
     8.17200     0.19028177E-07
     8.17600     0.18273554E-07
     8.18000     0.17541840E-07
     8.18400     0.16832565E-07
     8.18800     0.16145370E-07
     8.19200     0.15479963E-07
     8.19600     0.14836115E-07
     8.20000     0.14213637E-07
     8.20400     0.13612367E-07
     8.20800     0.13032155E-07
     8.21200     0.12472844E-07
     8.21600     0.11934273E-07
     8.22000     0.11416246E-07
     8.22400     0.10918548E-07
     8.22800     0.10440919E-07
     8.23200     0.99830639E-08
     8.23600     0.95446393E-08
     8.24000     0.91252631E-08
     8.24400     0.87245053E-08
     8.24800     0.83419001E-08
     8.25200     0.79769392E-08
     8.25600     0.76290795E-08
     8.26000     0.72977490E-08
     8.26400     0.69823498E-08
     8.26800     0.66822615E-08
     8.27200     0.63968541E-08
     8.27600     0.61254751E-08
     8.28000     0.58674801E-08
     8.28400     0.56222130E-08
     8.28800     0.53890282E-08
     8.29200     0.51672804E-08
     8.29600     0.49563452E-08
     8.30000     0.47556022E-08
     8.30400     0.45644571E-08
     8.30800     0.43823256E-08
     8.31200     0.42086559E-08
     8.31600     0.40429138E-08
     8.32000     0.38845897E-08
     8.32400     0.37332047E-08
     8.32800     0.35883008E-08
     8.33200     0.34494554E-08
     8.33600     0.33162667E-08
     8.34000     0.31883670E-08
     8.34400     0.30654141E-08
     8.34800     0.29470925E-08
     8.35200     0.28331180E-08
     8.35600     0.27232312E-08
     8.36000     0.26171946E-08
     8.36400     0.25148009E-08
     8.36800     0.24158636E-08
     8.37200     0.23202207E-08
     8.37600     0.22277269E-08
     8.38000     0.21382574E-08
     8.38400     0.20517066E-08
     8.38800     0.19679779E-08
     8.39200     0.18869984E-08
     8.39600     0.18086945E-08
     8.40000     0.17330154E-08
     8.40400     0.16599046E-08
     8.40800     0.15893229E-08
     8.41200     0.15212327E-08
     8.41600     0.14555911E-08
     8.42000     0.13923739E-08
     8.42400     0.13315374E-08
     8.42800     0.12730566E-08
     8.43200     0.12168870E-08
     8.43600     0.11629947E-08
     8.44000     0.11113370E-08
     8.44400     0.10618711E-08
     8.44800     0.10145459E-08
     8.45200     0.96931438E-09
     8.45600     0.92611880E-09
     8.46000     0.88490048E-09
     8.46400     0.84560260E-09
     8.46800     0.80815404E-09
     8.47200     0.77249535E-09
     8.47600     0.73855589E-09
     8.48000     0.70626485E-09
     8.48400     0.67555451E-09
     8.48800     0.64634930E-09
     8.49200     0.61858497E-09
     8.49600     0.59218636E-09
     8.50000     0.56708353E-09
     8.50400     0.54321158E-09
     8.50800     0.52049928E-09
     8.51200     0.49888495E-09
     8.51600     0.47830102E-09
     8.52000     0.45869162E-09
     8.52400     0.43999563E-09
     8.52800     0.42215390E-09
     8.53200     0.40512122E-09
     8.53600     0.38883968E-09
     8.54000     0.37326576E-09
     8.54400     0.35835442E-09
     8.54800     0.34406298E-09
     8.55200     0.33035433E-09
     8.55600     0.31719200E-09
     8.56000     0.30454261E-09
     8.56400     0.29237690E-09
     8.56800     0.28066535E-09
     8.57200     0.26938602E-09
     8.57600     0.25851549E-09
     8.58000     0.24803113E-09
     8.58400     0.23791777E-09
     8.58800     0.22815859E-09
     8.59200     0.21873855E-09
     8.59600     0.20964752E-09
     8.60000     0.20086892E-09
     8.60400     0.19240021E-09
     8.60800     0.18422693E-09
     8.61200     0.17634602E-09
     8.61600     0.16874631E-09
     8.62000     0.16142484E-09
     8.62400     0.15437792E-09
     8.62800     0.14759291E-09
     8.63200     0.14107072E-09
     8.63600     0.13480267E-09
     8.64000     0.12878861E-09
     8.64400     0.12301746E-09
     8.64800     0.11748739E-09
     8.65200     0.11219338E-09
     8.65600     0.10712814E-09
     8.66000     0.10228613E-09
     8.66400     0.97660747E-10
     8.66800     0.93246750E-10
     8.67200     0.89037484E-10
     8.67600     0.85026347E-10
     8.68000     0.81204284E-10
     8.68400     0.77565521E-10
     8.68800     0.74102301E-10
     8.69200     0.70807960E-10
     8.69600     0.67676613E-10
     8.70000     0.64696867E-10
     8.70400     0.61865429E-10
     8.70800     0.59172421E-10
     8.71200     0.56611709E-10
     8.71600     0.54174739E-10
     8.72000     0.51857993E-10
     8.72400     0.49654198E-10
     8.72800     0.47553747E-10
     8.73200     0.45554205E-10
     8.73600     0.43646499E-10
     8.74000     0.41828403E-10
     8.74400     0.40092718E-10
     8.74800     0.38433014E-10
     8.75200     0.36850268E-10
     8.75600     0.35333150E-10
     8.76000     0.33879857E-10
     8.76400     0.32490134E-10
     8.76800     0.31153680E-10
     8.77200     0.29874529E-10
     8.77600     0.28644263E-10
     8.78000     0.27460675E-10
     8.78400     0.26326087E-10
     8.78800     0.25232086E-10
     8.79200     0.24178948E-10
     8.79600     0.23164865E-10
     8.80000     0.22189544E-10
     8.80400     0.21250201E-10
     8.80800     0.20343644E-10
     8.81200     0.19471671E-10
     8.81600     0.18632744E-10
     8.82000     0.17822143E-10
     8.82400     0.17044447E-10
     8.82800     0.16294041E-10
     8.83200     0.15574335E-10
     8.83600     0.14882786E-10
     8.84000     0.14217276E-10
     8.84400     0.13576948E-10
     8.84800     0.12965122E-10
     8.85200     0.12379641E-10
     8.85600     0.11814143E-10
     8.86000     0.11276857E-10
     8.86400     0.10763224E-10
     8.86800     0.10268505E-10
     8.87200     0.97980926E-11
     8.87600     0.93508948E-11
     8.88000     0.89214332E-11
     8.88400     0.85132669E-11
     8.88800     0.81255656E-11
     8.89200     0.77548132E-11
     8.89600     0.74012479E-11
     8.90000     0.70665412E-11
     8.90400     0.67465742E-11
     8.90800     0.64427822E-11
     8.91200     0.61559745E-11
     8.91600     0.58801283E-11
     8.92000     0.56193824E-11
     8.92400     0.53717158E-11
     8.92800     0.51341210E-11
     8.93200     0.49107769E-11
     8.93600     0.46953796E-11
     8.94000     0.44922823E-11
     8.94400     0.42981699E-11
     8.94800     0.41129332E-11
     8.95200     0.39366634E-11
     8.95600     0.37677255E-11
     8.96000     0.36071035E-11
     8.96400     0.34537956E-11
     8.96800     0.33081273E-11
     8.97200     0.31651363E-11
     8.97600     0.30327170E-11
     8.98000     0.29022739E-11
     8.98400     0.27777730E-11
     8.98800     0.26601256E-11
     8.99200     0.25472161E-11
     8.99600     0.24370794E-11
     9.00000     0.23332782E-11
