     8.10800     0.37388709E-05
     8.11200     0.36470750E-05
     8.11600     0.35576800E-05
     8.12000     0.34700479E-05
     8.12400     0.33836379E-05
     8.12800     0.32980030E-05
     8.13200     0.32127823E-05
     8.13600     0.31276947E-05
     8.14000     0.30425310E-05
     8.14400     0.29571447E-05
     8.14800     0.28714451E-05
     8.15200     0.27853911E-05
     8.15600     0.26989839E-05
     8.16000     0.26122641E-05
     8.16400     0.25253057E-05
     8.16800     0.24382133E-05
     8.17200     0.23511196E-05
     8.17600     0.22641806E-05
     8.18000     0.21775745E-05
     8.18400     0.20914962E-05
     8.18800     0.20061555E-05
     8.19200     0.19217731E-05
     8.19600     0.18385769E-05
     8.20000     0.17567988E-05
     8.20400     0.16766717E-05
     8.20800     0.15984243E-05
     8.21200     0.15222791E-05
     8.21600     0.14484477E-05
     8.22000     0.13771264E-05
     8.22400     0.13084929E-05
     8.22800     0.12427014E-05
     8.23200     0.11798802E-05
     8.23600     0.11201274E-05
     8.24000     0.10635098E-05
     8.24400     0.10100611E-05
     8.24800     0.95978252E-06
     8.25200     0.91264324E-06
     8.25600     0.86858402E-06
     8.26000     0.82751884E-06
     8.26400     0.78934016E-06
     8.26800     0.75392139E-06
     8.27200     0.72112228E-06
     8.27600     0.69079225E-06
     8.28000     0.66277323E-06
     8.28400     0.63690354E-06
     8.28800     0.61301919E-06
     8.29200     0.59095652E-06
     8.29600     0.57055388E-06
     8.30000     0.55165135E-06
     8.30400     0.53409379E-06
     8.30800     0.51773065E-06
     8.31200     0.50241684E-06
     8.31600     0.48801494E-06
     8.32000     0.47439496E-06
     8.32400     0.46143577E-06
     8.32800     0.44902670E-06
     8.33200     0.43706706E-06
     8.33600     0.42546745E-06
     8.34000     0.41415028E-06
     8.34400     0.40304857E-06
     8.34800     0.39210710E-06
     8.35200     0.38128036E-06
     8.35600     0.37053302E-06
     8.36000     0.35983819E-06
     8.36400     0.34917683E-06
     8.36800     0.33853673E-06
     8.37200     0.32791194E-06
     8.37600     0.31730112E-06
     8.38000     0.30670774E-06
     8.38400     0.29613947E-06
     8.38800     0.28560662E-06
     8.39200     0.27512325E-06
     8.39600     0.26470513E-06
     8.40000     0.25437076E-06
     8.40400     0.24414025E-06
     8.40800     0.23403492E-06
     8.41200     0.22407723E-06
     8.41600     0.21428970E-06
     8.42000     0.20469588E-06
     8.42400     0.19531813E-06
     8.42800     0.18617894E-06
     8.43200     0.17729983E-06
     8.43600     0.16870086E-06
     8.44000     0.16040067E-06
     8.44400     0.15241621E-06
     8.44800     0.14476149E-06
     8.45200     0.13744895E-06
     8.45600     0.13048730E-06
     8.46000     0.12388282E-06
     8.46400     0.11763843E-06
     8.46800     0.11175342E-06
     8.47200     0.10622459E-06
     8.47600     0.10104488E-06
     8.48000     0.96205381E-07
     8.48400     0.91694220E-07
     8.48800     0.87497601E-07
     8.49200     0.83600372E-07
     8.49600     0.79985676E-07
     8.50000     0.76636420E-07
     8.50400     0.73534493E-07
     8.50800     0.70661504E-07
     8.51200     0.67999951E-07
     8.51600     0.65531395E-07
     8.52000     0.63238196E-07
     8.52400     0.61103184E-07
     8.52800     0.59109911E-07
     8.53200     0.57242040E-07
     8.53600     0.55484274E-07
     8.54000     0.53822791E-07
     8.54400     0.52243494E-07
     8.54800     0.50734032E-07
     8.55200     0.49283485E-07
     8.55600     0.47881560E-07
     8.56000     0.46518962E-07
     8.56400     0.45188527E-07
     8.56800     0.43883636E-07
     8.57200     0.42598730E-07
     8.57600     0.41329786E-07
     8.58000     0.40073337E-07
     8.58400     0.38827358E-07
     8.58800     0.37589848E-07
     8.59200     0.36360084E-07
     8.59600     0.35138027E-07
     8.60000     0.33923388E-07
     8.60400     0.32717033E-07
     8.60800     0.31519972E-07
     8.61200     0.30333275E-07
     8.61600     0.29158581E-07
     8.62000     0.27997845E-07
     8.62400     0.26852664E-07
     8.62800     0.25725271E-07
     8.63200     0.24617734E-07
     8.63600     0.23532097E-07
     8.64000     0.22470559E-07
     8.64400     0.21435379E-07
     8.64800     0.20428346E-07
     8.65200     0.19451681E-07
     8.65600     0.18506936E-07
     8.66000     0.17595768E-07
     8.66400     0.16719915E-07
     8.66800     0.15880200E-07
     8.67200     0.15078012E-07
     8.67600     0.14313846E-07
     8.68000     0.13588241E-07
     8.68400     0.12901290E-07
     8.68800     0.12252959E-07
     8.69200     0.11642912E-07
     8.69600     0.11070157E-07
     8.70000     0.10533939E-07
     8.70400     0.10033075E-07
     8.70800     0.95659874E-08
     8.71200     0.91309377E-08
     8.71600     0.87266465E-08
     8.72000     0.83509199E-08
     8.72400     0.80021063E-08
     8.72800     0.76782703E-08
     8.73200     0.73773089E-08
     8.73600     0.70976270E-08
     8.74000     0.68372995E-08
     8.74400     0.65943126E-08
     8.74800     0.63671404E-08
     8.75200     0.61541604E-08
     8.75600     0.59535026E-08
     8.76000     0.57638876E-08
     8.76400     0.55838860E-08
     8.76800     0.54121493E-08
     8.77200     0.52474293E-08
     8.77600     0.50887067E-08
     8.78000     0.49349775E-08
     8.78400     0.47855701E-08
     8.78800     0.46394661E-08
     8.79200     0.44963626E-08
     8.79600     0.43556280E-08
     8.80000     0.42169252E-08
     8.80400     0.40799948E-08
     8.80800     0.39446121E-08
     8.81200     0.38106477E-08
     8.81600     0.36780905E-08
     8.82000     0.35466315E-08
     8.82400     0.34169256E-08
     8.82800     0.32886552E-08
     8.83200     0.31617639E-08
     8.83600     0.30367440E-08
     8.84000     0.29135935E-08
     8.84400     0.27924655E-08
     8.84800     0.26734780E-08
     8.85200     0.25570473E-08
     8.85600     0.24430634E-08
     8.86000     0.23320176E-08
     8.86400     0.22239602E-08
     8.86800     0.21188250E-08
     8.87200     0.20171556E-08
     8.87600     0.19190621E-08
     8.88000     0.18243631E-08
     8.88400     0.17333935E-08
     8.88800     0.16463002E-08
     8.89200     0.15631348E-08
     8.89600     0.14836984E-08
     8.90000     0.14084855E-08
     8.90400     0.13370671E-08
     8.90800     0.12695789E-08
     8.91200     0.12059947E-08
     8.91600     0.11461809E-08
     8.92000     0.10900737E-08
     8.92400     0.10375881E-08
     8.92800     0.98857765E-09
     8.93200     0.94264147E-09
     8.93600     0.90019188E-09
     8.94000     0.86047838E-09
     8.94400     0.82343022E-09
     8.94800     0.78897295E-09
     8.95200     0.75696911E-09
     8.95600     0.72706108E-09
     8.96000     0.69914599E-09
     8.96400     0.67329630E-09
     8.96800     0.64883084E-09
     8.97200     0.62598873E-09
     8.97600     0.60449691E-09
     8.98000     0.58415871E-09
     8.98400     0.56486087E-09
     8.98800     0.54652258E-09
     8.99200     0.52897850E-09
     8.99600     0.51201448E-09
     9.00000     0.49568999E-09
