     7.90000     0.13347661E-06
     7.90400     0.13035768E-06
     7.90800     0.12724986E-06
     7.91200     0.12413988E-06
     7.91600     0.12101740E-06
     7.92000     0.11787475E-06
     7.92400     0.11470658E-06
     7.92800     0.11150966E-06
     7.93200     0.10828258E-06
     7.93600     0.10502562E-06
     7.94000     0.10174060E-06
     7.94400     0.98430714E-07
     7.94800     0.95100481E-07
     7.95200     0.91755597E-07
     7.95600     0.88402844E-07
     7.96000     0.85049972E-07
     7.96400     0.81705583E-07
     7.96800     0.78378986E-07
     7.97200     0.75080076E-07
     7.97600     0.71819175E-07
     7.98000     0.68606879E-07
     7.98400     0.65453890E-07
     7.98800     0.62370830E-07
     7.99200     0.59368046E-07
     7.99600     0.56455396E-07
     8.00000     0.53642036E-07
     8.00400     0.50936198E-07
     8.00800     0.48345001E-07
     8.01200     0.45874270E-07
     8.01600     0.43528413E-07
     8.02000     0.41310336E-07
     8.02400     0.39221428E-07
     8.02800     0.37261598E-07
     8.03200     0.35429361E-07
     8.03600     0.33721981E-07
     8.04000     0.32135632E-07
     8.04400     0.30665585E-07
     8.04800     0.29306397E-07
     8.05200     0.28052081E-07
     8.05600     0.26896274E-07
     8.06000     0.25832364E-07
     8.06400     0.24853608E-07
     8.06800     0.23953210E-07
     8.07200     0.23124399E-07
     8.07600     0.22360474E-07
     8.08000     0.21654858E-07
     8.08400     0.21001136E-07
     8.08800     0.20393108E-07
     8.09200     0.19824823E-07
     8.09600     0.19290638E-07
     8.10000     0.18785256E-07
     8.10400     0.18303777E-07
     8.10800     0.17841729E-07
     8.11200     0.17395101E-07
     8.11600     0.16960359E-07
     8.12000     0.16534446E-07
     8.12400     0.16114772E-07
     8.12800     0.15699201E-07
     8.13200     0.15286010E-07
     8.13600     0.14873858E-07
     8.14000     0.14461749E-07
     8.14400     0.14048987E-07
     8.14800     0.13635143E-07
     8.15200     0.13220023E-07
     8.15600     0.12803635E-07
     8.16000     0.12386173E-07
     8.16400     0.11967989E-07
     8.16800     0.11549579E-07
     8.17200     0.11131574E-07
     8.17600     0.10714709E-07
     8.18000     0.10299827E-07
     8.18400     0.98878456E-08
     8.18800     0.94797516E-08
     8.19200     0.90765827E-08
     8.19600     0.86794069E-08
     8.20000     0.82893101E-08
     8.20400     0.79073794E-08
     8.20800     0.75346820E-08
     8.21200     0.71722524E-08
     8.21600     0.68210716E-08
     8.22000     0.64820472E-08
     8.22400     0.61559981E-08
     8.22800     0.58436301E-08
     8.23200     0.55455259E-08
     8.23600     0.52621265E-08
     8.24000     0.49937235E-08
     8.24400     0.47404533E-08
     8.24800     0.45022996E-08
     8.25200     0.42790960E-08
     8.25600     0.40705431E-08
     8.26000     0.38762167E-08
     8.26400     0.36955927E-08
     8.26800     0.35280587E-08
     8.27200     0.33729398E-08
     8.27600     0.32295141E-08
     8.28000     0.30970258E-08
     8.28400     0.29747042E-08
     8.28800     0.28617687E-08
     8.29200     0.27574423E-08
     8.29600     0.26609587E-08
     8.30000     0.25715608E-08
     8.30400     0.24885158E-08
     8.30800     0.24111132E-08
     8.31200     0.23386696E-08
     8.31600     0.22705384E-08
     8.32000     0.22061089E-08
     8.32400     0.21448128E-08
     8.32800     0.20861314E-08
     8.33200     0.20295933E-08
     8.33600     0.19747805E-08
     8.34000     0.19213307E-08
     8.34400     0.18689311E-08
     8.34800     0.18173245E-08
     8.35200     0.17662987E-08
     8.35600     0.17156895E-08
     8.36000     0.16653717E-08
     8.36400     0.16152569E-08
     8.36800     0.15652883E-08
     8.37200     0.15154382E-08
     8.37600     0.14657002E-08
     8.38000     0.14160902E-08
     8.38400     0.13666435E-08
     8.38800     0.13174073E-08
     8.39200     0.12684461E-08
     8.39600     0.12198323E-08
     8.40000     0.11716506E-08
     8.40400     0.11239929E-08
     8.40800     0.10769565E-08
     8.41200     0.10306440E-08
     8.41600     0.98515774E-09
     8.42000     0.94060486E-09
     8.42400     0.89708668E-09
     8.42800     0.85470499E-09
     8.43200     0.81355689E-09
     8.43600     0.77373267E-09
     8.44000     0.73531587E-09
     8.44400     0.69838218E-09
     8.44800     0.66299362E-09
     8.45200     0.62920498E-09
     8.45600     0.59705383E-09
     8.46000     0.56656656E-09
     8.46400     0.53775413E-09
     8.46800     0.51061103E-09
     8.47200     0.48512016E-09
     8.47600     0.46124703E-09
     8.48000     0.43894865E-09
     8.48400     0.41816868E-09
     8.48800     0.39884209E-09
     8.49200     0.38089777E-09
     8.49600     0.36425701E-09
     8.50000     0.34884017E-09
     8.50400     0.33456312E-09
     8.50800     0.32134060E-09
     8.51200     0.30909159E-09
     8.51600     0.29773094E-09
     8.52000     0.28717728E-09
     8.52400     0.27735156E-09
     8.52800     0.26817811E-09
     8.53200     0.25958193E-09
     8.53600     0.25149289E-09
     8.54000     0.24384763E-09
     8.54400     0.23658172E-09
     8.54800     0.22963870E-09
     8.55200     0.22296871E-09
     8.55600     0.21652484E-09
     8.56000     0.21026474E-09
     8.56400     0.20415581E-09
     8.56800     0.19816792E-09
     8.57200     0.19227583E-09
     8.57600     0.18646125E-09
     8.58000     0.18070844E-09
     8.58400     0.17500818E-09
     8.58800     0.16935138E-09
     8.59200     0.16373473E-09
     8.59600     0.15815800E-09
     8.60000     0.15261983E-09
     8.60400     0.14712407E-09
     8.60800     0.14167518E-09
     8.61200     0.13627792E-09
     8.61600     0.13093957E-09
     8.62000     0.12566882E-09
     8.62400     0.12047275E-09
     8.62800     0.11536127E-09
     8.63200     0.11034352E-09
     8.63600     0.10542854E-09
     8.64000     0.10062603E-09
     8.64400     0.95945944E-10
     8.64800     0.91396113E-10
     8.65200     0.86986296E-10
     8.65600     0.82723228E-10
     8.66000     0.78614117E-10
     8.66400     0.74666504E-10
     8.66800     0.70883845E-10
     8.67200     0.67272108E-10
     8.67600     0.63833257E-10
     8.68000     0.60569462E-10
     8.68400     0.57480894E-10
     8.68800     0.54567161E-10
     8.69200     0.51826526E-10
     8.69600     0.49254334E-10
     8.70000     0.46846999E-10
     8.70400     0.44599027E-10
     8.70800     0.42503196E-10
     8.71200     0.40551574E-10
     8.71600     0.38738283E-10
     8.72000     0.37053398E-10
     8.72400     0.35489417E-10
     8.72800     0.34037595E-10
     8.73200     0.32688459E-10
     8.73600     0.31434804E-10
     8.74000     0.30267976E-10
     8.74400     0.29178945E-10
     8.74800     0.28160857E-10
     8.75200     0.27206439E-10
     8.75600     0.26307344E-10
     8.76000     0.25457843E-10
     8.76400     0.24651558E-10
     8.76800     0.23882480E-10
     8.77200     0.23145053E-10
     8.77600     0.22434738E-10
     8.78000     0.21747076E-10
     8.78400     0.21079076E-10
     8.78800     0.20426227E-10
     8.79200     0.19787178E-10
     8.79600     0.19159129E-10
     8.80000     0.18540585E-10
     8.80400     0.17930392E-10
     8.80800     0.17327552E-10
     8.81200     0.16731486E-10
     8.81600     0.16142137E-10
     8.82000     0.15558140E-10
     8.82400     0.14982360E-10
     8.82800     0.14413393E-10
     8.83200     0.13850983E-10
     8.83600     0.13297276E-10
     8.84000     0.12752252E-10
     8.84400     0.12216570E-10
     8.84800     0.11690732E-10
     8.85200     0.11176545E-10
     8.85600     0.10673512E-10
     8.86000     0.10183764E-10
     8.86400     0.97075017E-11
     8.86800     0.92444188E-11
     8.87200     0.87968682E-11
     8.87600     0.83653080E-11
     8.88000     0.79489274E-11
     8.88400     0.75491633E-11
     8.88800     0.71666334E-11
     8.89200     0.68015387E-11
     8.89600     0.64529909E-11
     8.90000     0.61231175E-11
     8.90400     0.58100286E-11
     8.90800     0.55142913E-11
     8.91200     0.52357686E-11
     8.91600     0.49738570E-11
     8.92000     0.47282587E-11
     8.92400     0.44985817E-11
     8.92800     0.42841712E-11
     8.93200     0.40832694E-11
     8.93600     0.38976437E-11
     8.94000     0.37240256E-11
     8.94400     0.35620927E-11
     8.94800     0.34115076E-11
     8.95200     0.32716609E-11
     8.95600     0.31409934E-11
     8.96000     0.30190484E-11
     8.96400     0.29061270E-11
     8.96800     0.27992784E-11
     8.97200     0.26995257E-11
     8.97600     0.26056822E-11
     8.98000     0.25168928E-11
     8.98400     0.24326630E-11
     8.98800     0.23526388E-11
     8.99200     0.22761031E-11
     8.99600     0.22021302E-11
     9.00000     0.21309725E-11
