     7.97200     0.32049787E-04
     7.97600     0.30785521E-04
     7.98000     0.29570195E-04
     7.98400     0.28401955E-04
     7.98800     0.27279013E-04
     7.99200     0.26199649E-04
     7.99600     0.25162207E-04
     8.00000     0.24165092E-04
     8.00400     0.23206767E-04
     8.00800     0.22285755E-04
     8.01200     0.21400632E-04
     8.01600     0.20550027E-04
     8.02000     0.19732621E-04
     8.02400     0.18947145E-04
     8.02800     0.18192375E-04
     8.03200     0.17467136E-04
     8.03600     0.16770294E-04
     8.04000     0.16100759E-04
     8.04400     0.15457483E-04
     8.04800     0.14839455E-04
     8.05200     0.14245704E-04
     8.05600     0.13675294E-04
     8.06000     0.13127326E-04
     8.06400     0.12600933E-04
     8.06800     0.12095283E-04
     8.07200     0.11609574E-04
     8.07600     0.11143033E-04
     8.08000     0.10694920E-04
     8.08400     0.10264519E-04
     8.08800     0.98511442E-05
     8.09200     0.94541343E-05
     8.09600     0.90728536E-05
     8.10000     0.87066904E-05
     8.10400     0.83550565E-05
     8.10800     0.80173859E-05
     8.11200     0.76931343E-05
     8.11600     0.73817783E-05
     8.12000     0.70828143E-05
     8.12400     0.67957581E-05
     8.12800     0.65201440E-05
     8.13200     0.62555242E-05
     8.13600     0.60014680E-05
     8.14000     0.57575613E-05
     8.14400     0.55234058E-05
     8.14800     0.52986187E-05
     8.15200     0.50828318E-05
     8.15600     0.48756910E-05
     8.16000     0.46768562E-05
     8.16400     0.44860001E-05
     8.16800     0.43028080E-05
     8.17200     0.41269778E-05
     8.17600     0.39582186E-05
     8.18000     0.37962510E-05
     8.18400     0.36408065E-05
     8.18800     0.34916268E-05
     8.19200     0.33484639E-05
     8.19600     0.32110791E-05
     8.20000     0.30792433E-05
     8.20400     0.29527361E-05
     8.20800     0.28313459E-05
     8.21200     0.27148691E-05
     8.21600     0.26031102E-05
     8.22000     0.24958814E-05
     8.22400     0.23930021E-05
     8.22800     0.22942988E-05
     8.23200     0.21996047E-05
     8.23600     0.21087599E-05
     8.24000     0.20216103E-05
     8.24400     0.19380081E-05
     8.24800     0.18578114E-05
     8.25200     0.17808836E-05
     8.25600     0.17070937E-05
     8.26000     0.16363157E-05
     8.26400     0.15684288E-05
     8.26800     0.15033167E-05
     8.27200     0.14408678E-05
     8.27600     0.13809750E-05
     8.28000     0.13235352E-05
     8.28400     0.12684497E-05
     8.28800     0.12156235E-05
     8.29200     0.11649653E-05
     8.29600     0.11163877E-05
     8.30000     0.10698064E-05
     8.30400     0.10251407E-05
     8.30800     0.98231315E-06
     8.31200     0.94124920E-06
     8.31600     0.90187737E-06
     8.32000     0.86412900E-06
     8.32400     0.82793821E-06
     8.32800     0.79324169E-06
     8.33200     0.75997870E-06
     8.33600     0.72809092E-06
     8.34000     0.69752236E-06
     8.34400     0.66821926E-06
     8.34800     0.64013004E-06
     8.35200     0.61320517E-06
     8.35600     0.58739711E-06
     8.36000     0.56266022E-06
     8.36400     0.53895072E-06
     8.36800     0.51622659E-06
     8.37200     0.49444745E-06
     8.37600     0.47357461E-06
     8.38000     0.45357091E-06
     8.38400     0.43440068E-06
     8.38800     0.41602972E-06
     8.39200     0.39842518E-06
     8.39600     0.38155556E-06
     8.40000     0.36539062E-06
     8.40400     0.34990136E-06
     8.40800     0.33505993E-06
     8.41200     0.32083965E-06
     8.41600     0.30721487E-06
     8.42000     0.29416104E-06
     8.42400     0.28165454E-06
     8.42800     0.26967279E-06
     8.43200     0.25819404E-06
     8.43600     0.24719751E-06
     8.44000     0.23666320E-06
     8.44400     0.22657198E-06
     8.44800     0.21690546E-06
     8.45200     0.20764602E-06
     8.45600     0.19877675E-06
     8.46000     0.19028144E-06
     8.46400     0.18214455E-06
     8.46800     0.17435116E-06
     8.47200     0.16688696E-06
     8.47600     0.15973826E-06
     8.48000     0.15289189E-06
     8.48400     0.14633524E-06
     8.48800     0.14005621E-06
     8.49200     0.13404323E-06
     8.49600     0.12828514E-06
     8.50000     0.12277132E-06
     8.50400     0.11749153E-06
     8.50800     0.11243597E-06
     8.51200     0.10759525E-06
     8.51600     0.10296035E-06
     8.52000     0.98522650E-07
     8.52400     0.94273858E-07
     8.52800     0.90206050E-07
     8.53200     0.86311604E-07
     8.53600     0.82583253E-07
     8.54000     0.79013981E-07
     8.54400     0.75597105E-07
     8.54800     0.72326194E-07
     8.55200     0.69195095E-07
     8.55600     0.66197918E-07
     8.56000     0.63329002E-07
     8.56400     0.60582930E-07
     8.56800     0.57954509E-07
     8.57200     0.55438756E-07
     8.57600     0.53030918E-07
     8.58000     0.50726420E-07
     8.58400     0.48520879E-07
     8.58800     0.46410104E-07
     8.59200     0.44390062E-07
     8.59600     0.42456921E-07
     8.60000     0.40606972E-07
     8.60400     0.38836706E-07
     8.60800     0.37142699E-07
     8.61200     0.35521733E-07
     8.61600     0.33970690E-07
     8.62000     0.32486584E-07
     8.62400     0.31066571E-07
     8.62800     0.29707917E-07
     8.63200     0.28407996E-07
     8.63600     0.27164309E-07
     8.64000     0.25974446E-07
     8.64400     0.24836111E-07
     8.64800     0.23747100E-07
     8.65200     0.22705297E-07
     8.65600     0.21708680E-07
     8.66000     0.20755318E-07
     8.66400     0.19843352E-07
     8.66800     0.18971010E-07
     8.67200     0.18136588E-07
     8.67600     0.17338465E-07
     8.68000     0.16575062E-07
     8.68400     0.15844905E-07
     8.68800     0.15146564E-07
     8.69200     0.14478647E-07
     8.69600     0.13839871E-07
     8.70000     0.13228959E-07
     8.70400     0.12644730E-07
     8.70800     0.12086009E-07
     8.71200     0.11551712E-07
     8.71600     0.11040778E-07
     8.72000     0.10552193E-07
     8.72400     0.10085006E-07
     8.72800     0.96382742E-08
     8.73200     0.92111174E-08
     8.73600     0.88026885E-08
     8.74000     0.84121747E-08
     8.74400     0.80388120E-08
     8.74800     0.76818263E-08
     8.75200     0.73405363E-08
     8.75600     0.70142419E-08
     8.76000     0.67023043E-08
     8.76400     0.64040954E-08
     8.76800     0.61189983E-08
     8.77200     0.58464818E-08
     8.77600     0.55859607E-08
     8.78000     0.53369362E-08
     8.78400     0.50988883E-08
     8.78800     0.48713567E-08
     8.79200     0.46538665E-08
     8.79600     0.44459917E-08
     8.80000     0.42473017E-08
     8.80400     0.40574019E-08
     8.80800     0.38759067E-08
     8.81200     0.37024437E-08
     8.81600     0.35366703E-08
     8.82000     0.33782311E-08
     8.82400     0.32268309E-08
     8.82800     0.30821402E-08
     8.83200     0.29438766E-08
     8.83600     0.28117549E-08
     8.84000     0.26854918E-08
     8.84400     0.25648524E-08
     8.84800     0.24495697E-08
     8.85200     0.23394242E-08
     8.85600     0.22341793E-08
     8.86000     0.21336207E-08
     8.86400     0.20375434E-08
     8.86800     0.19457516E-08
     8.87200     0.18580517E-08
     8.87600     0.17742704E-08
     8.88000     0.16942240E-08
     8.88400     0.16177536E-08
     8.88800     0.15447034E-08
     8.89200     0.14749148E-08
     8.89600     0.14082563E-08
     8.90000     0.13445800E-08
     8.90400     0.12837507E-08
     8.90800     0.12256490E-08
     8.91200     0.11701472E-08
     8.91600     0.11171413E-08
     8.92000     0.10665112E-08
     8.92400     0.10181569E-08
     8.92800     0.97196409E-09
     8.93200     0.92785579E-09
     8.93600     0.88572430E-09
     8.94000     0.84549250E-09
     8.94400     0.80707296E-09
     8.94800     0.77037510E-09
     8.95200     0.73533504E-09
     8.95600     0.70187177E-09
     8.96000     0.66991874E-09
     8.96400     0.63940723E-09
     8.96800     0.61026853E-09
     8.97200     0.58245316E-09
     8.97600     0.55588392E-09
     8.98000     0.53052107E-09
     8.98400     0.50630248E-09
     8.98800     0.48318423E-09
     8.99200     0.46110255E-09
     8.99600     0.44003123E-09
     9.00000     0.41990769E-09
