     8.05600     0.28473832E-02
     8.06000     0.27346459E-02
     8.06400     0.26262921E-02
     8.06800     0.25221547E-02
     8.07200     0.24220729E-02
     8.07600     0.23258919E-02
     8.08000     0.22334626E-02
     8.08400     0.21446415E-02
     8.08800     0.20592905E-02
     8.09200     0.19772766E-02
     8.09600     0.18984720E-02
     8.10000     0.18227534E-02
     8.10400     0.17500023E-02
     8.10800     0.16801046E-02
     8.11200     0.16129505E-02
     8.11600     0.15484345E-02
     8.12000     0.14864547E-02
     8.12400     0.14269134E-02
     8.12800     0.13697165E-02
     8.13200     0.13147733E-02
     8.13600     0.12619967E-02
     8.14000     0.12113029E-02
     8.14400     0.11626112E-02
     8.14800     0.11158440E-02
     8.15200     0.10709266E-02
     8.15600     0.10277872E-02
     8.16000     0.98635663E-03
     8.16400     0.94656853E-03
     8.16800     0.90835894E-03
     8.17200     0.87166635E-03
     8.17600     0.83643164E-03
     8.18000     0.80259790E-03
     8.18400     0.77011045E-03
     8.18800     0.73891665E-03
     8.19200     0.70896591E-03
     8.19600     0.68020958E-03
     8.20000     0.65260087E-03
     8.20400     0.62609478E-03
     8.20800     0.60064804E-03
     8.21200     0.57621907E-03
     8.21600     0.55276786E-03
     8.22000     0.53025596E-03
     8.22400     0.50864640E-03
     8.22800     0.48790363E-03
     8.23200     0.46799348E-03
     8.23600     0.44888311E-03
     8.24000     0.43054093E-03
     8.24400     0.41293660E-03
     8.24800     0.39604092E-03
     8.25200     0.37982587E-03
     8.25600     0.36426448E-03
     8.26000     0.34933085E-03
     8.26400     0.33500008E-03
     8.26800     0.32124822E-03
     8.27200     0.30805230E-03
     8.27600     0.29539020E-03
     8.28000     0.28324069E-03
     8.28400     0.27158335E-03
     8.28800     0.26039859E-03
     8.29200     0.24966754E-03
     8.29600     0.23937212E-03
     8.30000     0.22949491E-03
     8.30400     0.22001922E-03
     8.30800     0.21092897E-03
     8.31200     0.20220875E-03
     8.31600     0.19384373E-03
     8.32000     0.18581968E-03
     8.32400     0.17812291E-03
     8.32800     0.17074030E-03
     8.33200     0.16365922E-03
     8.33600     0.15686755E-03
     8.34000     0.15035365E-03
     8.34400     0.14410634E-03
     8.34800     0.13811487E-03
     8.35200     0.13236894E-03
     8.35600     0.12685863E-03
     8.36000     0.12157444E-03
     8.36400     0.11650723E-03
     8.36800     0.11164823E-03
     8.37200     0.10698901E-03
     8.37600     0.10252148E-03
     8.38000     0.98237884E-04
     8.38400     0.94130759E-04
     8.38800     0.90192945E-04
     8.39200     0.86417569E-04
     8.39600     0.82798031E-04
     8.40000     0.79327994E-04
     8.40400     0.76001379E-04
     8.40800     0.72812341E-04
     8.41200     0.69755281E-04
     8.41600     0.66824813E-04
     8.42000     0.64015780E-04
     8.42400     0.61323214E-04
     8.42800     0.58742368E-04
     8.43200     0.56268663E-04
     8.43600     0.53897728E-04
     8.44000     0.51625347E-04
     8.44400     0.49447486E-04
     8.44800     0.47360271E-04
     8.45200     0.45359984E-04
     8.45600     0.43443054E-04
     8.46000     0.41606060E-04
     8.46400     0.39845715E-04
     8.46800     0.38158868E-04
     8.47200     0.36542491E-04
     8.47600     0.34993686E-04
     8.48000     0.33509665E-04
     8.48400     0.32087758E-04
     8.48800     0.30725400E-04
     8.49200     0.29420134E-04
     8.49600     0.28169599E-04
     8.50000     0.26971535E-04
     8.50400     0.25823768E-04
     8.50800     0.24724218E-04
     8.51200     0.23670885E-04
     8.51600     0.22661855E-04
     8.52000     0.21695291E-04
     8.52400     0.20769427E-04
     8.52800     0.19882576E-04
     8.53200     0.19033113E-04
     8.53600     0.18219489E-04
     8.54000     0.17440206E-04
     8.54400     0.16693838E-04
     8.54800     0.15979012E-04
     8.55200     0.15294412E-04
     8.55600     0.14638780E-04
     8.56000     0.14010905E-04
     8.56400     0.13409628E-04
     8.56800     0.12833836E-04
     8.57200     0.12282462E-04
     8.57600     0.11754488E-04
     8.58000     0.11248932E-04
     8.58400     0.10764854E-04
     8.58800     0.10301355E-04
     8.59200     0.98575687E-05
     8.59600     0.94326712E-05
     8.60000     0.90258654E-05
     8.60400     0.86363968E-05
     8.60800     0.82635281E-05
     8.61200     0.79065671E-05
     8.61600     0.75648418E-05
     8.62000     0.72377088E-05
     8.62400     0.69245549E-05
     8.62800     0.66247903E-05
     8.63200     0.63378481E-05
     8.63600     0.60631887E-05
     8.64000     0.58002915E-05
     8.64400     0.55486603E-05
     8.64800     0.53078183E-05
     8.65200     0.50773078E-05
     8.65600     0.48566909E-05
     8.66000     0.46455492E-05
     8.66400     0.44434804E-05
     8.66800     0.42501001E-05
     8.67200     0.40650383E-05
     8.67600     0.38879437E-05
     8.68000     0.37184734E-05
     8.68400     0.35563071E-05
     8.68800     0.34011338E-05
     8.69200     0.32526513E-05
     8.69600     0.31105799E-05
     8.70000     0.29746420E-05
     8.70400     0.28445806E-05
     8.70800     0.27201393E-05
     8.71200     0.26010818E-05
     8.71600     0.24871771E-05
     8.72000     0.23782034E-05
     8.72400     0.22739537E-05
     8.72800     0.21742216E-05
     8.73200     0.20788150E-05
     8.73600     0.19875486E-05
     8.74000     0.19002446E-05
     8.74400     0.18167360E-05
     8.74800     0.17368529E-05
     8.75200     0.16604465E-05
     8.75600     0.15873631E-05
     8.76000     0.15174628E-05
     8.76400     0.14506076E-05
     8.76800     0.13866622E-05
     8.77200     0.13255100E-05
     8.77600     0.12670224E-05
     8.78000     0.12110897E-05
     8.78400     0.11575976E-05
     8.78800     0.11064449E-05
     8.79200     0.10575268E-05
     8.79600     0.10107498E-05
     8.80000     0.96601879E-06
     8.80400     0.92324689E-06
     8.80800     0.88234904E-06
     8.81200     0.84324301E-06
     8.81600     0.80585322E-06
     8.82000     0.77010108E-06
     8.82400     0.73592151E-06
     8.82800     0.70324151E-06
     8.83200     0.67199873E-06
     8.83600     0.64213000E-06
     8.84000     0.61357251E-06
     8.84400     0.58627436E-06
     8.84800     0.56017628E-06
     8.85200     0.53522967E-06
     8.85600     0.51138198E-06
     8.86000     0.48858567E-06
     8.86400     0.46679524E-06
     8.86800     0.44596715E-06
     8.87200     0.42605840E-06
     8.87600     0.40703043E-06
     8.88000     0.38884238E-06
     8.88400     0.37145885E-06
     8.88800     0.35484520E-06
     8.89200     0.33896604E-06
     8.89600     0.32379211E-06
     8.90000     0.30929042E-06
     8.90400     0.29543070E-06
     8.90800     0.28218642E-06
     8.91200     0.26952898E-06
     8.91600     0.25743522E-06
     8.92000     0.24587823E-06
     8.92400     0.23483567E-06
     8.92800     0.22428188E-06
     8.93200     0.21419976E-06
     8.93600     0.20456509E-06
     8.94000     0.19536064E-06
     8.94400     0.18656681E-06
     8.94800     0.17816320E-06
     8.95200     0.17013557E-06
     8.95600     0.16246569E-06
     8.96000     0.15513862E-06
     8.96400     0.14813892E-06
     8.96800     0.14145111E-06
     8.97200     0.13506414E-06
     8.97600     0.12896051E-06
     8.98000     0.12313139E-06
     8.98400     0.11756271E-06
     8.98800     0.11224464E-06
     8.99200     0.10716269E-06
     8.99600     0.10231110E-06
     9.00000     0.97675610E-07
