     8.04400     0.25084244E-04
     8.04800     0.23992398E-04
     8.05200     0.22947484E-04
     8.05600     0.21947513E-04
     8.06000     0.20990580E-04
     8.06400     0.20074852E-04
     8.06800     0.19198582E-04
     8.07200     0.18360090E-04
     8.07600     0.17557770E-04
     8.08000     0.16790086E-04
     8.08400     0.16055553E-04
     8.08800     0.15352768E-04
     8.09200     0.14680369E-04
     8.09600     0.14037064E-04
     8.10000     0.13421610E-04
     8.10400     0.12832814E-04
     8.10800     0.12269540E-04
     8.11200     0.11730692E-04
     8.11600     0.11215228E-04
     8.12000     0.10722144E-04
     8.12400     0.10250482E-04
     8.12800     0.97993209E-05
     8.13200     0.93677837E-05
     8.13600     0.89550264E-05
     8.14000     0.85602431E-05
     8.14400     0.81826597E-05
     8.14800     0.78215347E-05
     8.15200     0.74761635E-05
     8.15600     0.71458648E-05
     8.16000     0.68299874E-05
     8.16400     0.65279160E-05
     8.16800     0.62390469E-05
     8.17200     0.59628157E-05
     8.17600     0.56986723E-05
     8.18000     0.54460993E-05
     8.18400     0.52045889E-05
     8.18800     0.49736698E-05
     8.19200     0.47528781E-05
     8.19600     0.45417784E-05
     8.20000     0.43399475E-05
     8.20400     0.41469842E-05
     8.20800     0.39625053E-05
     8.21200     0.37861379E-05
     8.21600     0.36175396E-05
     8.22000     0.34563584E-05
     8.22400     0.33022845E-05
     8.22800     0.31549968E-05
     8.23200     0.30142092E-05
     8.23600     0.28796339E-05
     8.24000     0.27510018E-05
     8.24400     0.26280493E-05
     8.24800     0.25105368E-05
     8.25200     0.23982165E-05
     8.25600     0.22908708E-05
     8.26000     0.21882736E-05
     8.26400     0.20902238E-05
     8.26800     0.19965182E-05
     8.27200     0.19069705E-05
     8.27600     0.18213922E-05
     8.28000     0.17396162E-05
     8.28400     0.16614725E-05
     8.28800     0.15867996E-05
     8.29200     0.15154473E-05
     8.29600     0.14472704E-05
     8.30000     0.13821272E-05
     8.30400     0.13198868E-05
     8.30800     0.12604174E-05
     8.31200     0.12035987E-05
     8.31600     0.11493168E-05
     8.32000     0.10974553E-05
     8.32400     0.10479114E-05
     8.32800     0.10005788E-05
     8.33200     0.95536483E-06
     8.33600     0.91216966E-06
     8.34000     0.87090836E-06
     8.34400     0.83149369E-06
     8.34800     0.79384670E-06
     8.35200     0.75788413E-06
     8.35600     0.72353639E-06
     8.36000     0.69072501E-06
     8.36400     0.65939058E-06
     8.36800     0.62946233E-06
     8.37200     0.60087942E-06
     8.37600     0.57357899E-06
     8.38000     0.54750693E-06
     8.38400     0.52261024E-06
     8.38800     0.49883054E-06
     8.39200     0.47612620E-06
     8.39600     0.45443967E-06
     8.40000     0.43373580E-06
     8.40400     0.41396283E-06
     8.40800     0.39508235E-06
     8.41200     0.37705921E-06
     8.41600     0.35984440E-06
     8.42000     0.34341207E-06
     8.42400     0.32771876E-06
     8.42800     0.31273848E-06
     8.43200     0.29843551E-06
     8.43600     0.28477944E-06
     8.44000     0.27174114E-06
     8.44400     0.25929596E-06
     8.44800     0.24741333E-06
     8.45200     0.23607263E-06
     8.45600     0.22524433E-06
     8.46000     0.21491103E-06
     8.46400     0.20504448E-06
     8.46800     0.19562415E-06
     8.47200     0.18663766E-06
     8.47600     0.17805555E-06
     8.48000     0.16986890E-06
     8.48400     0.16205348E-06
     8.48800     0.15459204E-06
     8.49200     0.14747343E-06
     8.49600     0.14067708E-06
     8.50000     0.13419375E-06
     8.50400     0.12800493E-06
     8.50800     0.12209851E-06
     8.51200     0.11646361E-06
     8.51600     0.11108172E-06
     8.52000     0.10595273E-06
     8.52400     0.10105498E-06
     8.52800     0.96381166E-07
     8.53200     0.91922937E-07
     8.53600     0.87668004E-07
     8.54000     0.83607248E-07
     8.54400     0.79734298E-07
     8.54800     0.76038968E-07
     8.55200     0.72514769E-07
     8.55600     0.69151364E-07
     8.56000     0.65941472E-07
     8.56400     0.62879416E-07
     8.56800     0.59959151E-07
     8.57200     0.57172104E-07
     8.57600     0.54514364E-07
     8.58000     0.51978327E-07
     8.58400     0.49559285E-07
     8.58800     0.47253631E-07
     8.59200     0.45052863E-07
     8.59600     0.42953680E-07
     8.60000     0.40951797E-07
     8.60400     0.39041226E-07
     8.60800     0.37219367E-07
     8.61200     0.35483677E-07
     8.61600     0.33825423E-07
     8.62000     0.32245502E-07
     8.62400     0.30739867E-07
     8.62800     0.29301044E-07
     8.63200     0.27931812E-07
     8.63600     0.26625243E-07
     8.64000     0.25377688E-07
     8.64400     0.24189272E-07
     8.64800     0.23055163E-07
     8.65200     0.21975463E-07
     8.65600     0.20943141E-07
     8.66000     0.19961458E-07
     8.66400     0.19025587E-07
     8.66800     0.18131364E-07
     8.67200     0.17279243E-07
     8.67600     0.16466331E-07
     8.68000     0.15693197E-07
     8.68400     0.14954798E-07
     8.68800     0.14251107E-07
     8.69200     0.13580514E-07
     8.69600     0.12941480E-07
     8.70000     0.12331146E-07
     8.70400     0.11749049E-07
     8.70800     0.11196835E-07
     8.71200     0.10667588E-07
     8.71600     0.10165082E-07
     8.72000     0.96832484E-08
     8.72400     0.92269956E-08
     8.72800     0.87904587E-08
     8.73200     0.83764724E-08
     8.73600     0.79786699E-08
     8.74000     0.76020155E-08
     8.74400     0.72421827E-08
     8.74800     0.68967099E-08
     8.75200     0.65741572E-08
     8.75600     0.62606247E-08
     8.76000     0.59625520E-08
     8.76400     0.56828680E-08
     8.76800     0.54102218E-08
     8.77200     0.51554470E-08
     8.77600     0.49111246E-08
     8.78000     0.46757165E-08
     8.78400     0.44540746E-08
     8.78800     0.42430185E-08
     8.79200     0.40411531E-08
     8.79600     0.38490583E-08
     8.80000     0.36642832E-08
     8.80400     0.34911450E-08
     8.80800     0.33233267E-08
     8.81200     0.31659312E-08
     8.81600     0.30141387E-08
     8.82000     0.28695554E-08
     8.82400     0.27350353E-08
     8.82800     0.26027158E-08
     8.83200     0.24772386E-08
     8.83600     0.23611984E-08
     8.84000     0.22483673E-08
     8.84400     0.21381798E-08
     8.84800     0.20371881E-08
     8.85200     0.19413796E-08
     8.85600     0.18447505E-08
     8.86000     0.17576216E-08
     8.86400     0.16751163E-08
     8.86800     0.15925107E-08
     8.87200     0.15164616E-08
     8.87600     0.14451347E-08
     8.88000     0.13755876E-08
     8.88400     0.13089532E-08
     8.88800     0.12461831E-08
     8.89200     0.11870770E-08
     8.89600     0.11278666E-08
     8.90000     0.10748458E-08
     8.90400     0.10228666E-08
     8.90800     0.97251088E-09
     8.91200     0.92847106E-09
     8.91600     0.88261644E-09
     8.92000     0.83965560E-09
     8.92400     0.79991442E-09
     8.92800     0.76012382E-09
     8.93200     0.72385736E-09
     8.93600     0.68783150E-09
     8.94000     0.65668866E-09
     8.94400     0.62524781E-09
     8.94800     0.59258059E-09
     8.95200     0.56662979E-09
     8.95600     0.53879499E-09
     8.96000     0.50927116E-09
     8.96400     0.48787224E-09
     8.96800     0.46352959E-09
     8.97200     0.43942542E-09
     8.97600     0.42018488E-09
     8.98000     0.39939713E-09
     8.98400     0.37984958E-09
     8.98800     0.36111789E-09
     8.99200     0.34395044E-09
     8.99600     0.32674318E-09
     9.00000     0.31015816E-09
