     7.96800     0.24359391E-06
     7.97200     0.23303867E-06
     7.97600     0.22293512E-06
     7.98000     0.21326417E-06
     7.98400     0.20400749E-06
     7.98800     0.19514755E-06
     7.99200     0.18666753E-06
     7.99600     0.17855136E-06
     8.00000     0.17078357E-06
     8.00400     0.16334945E-06
     8.00800     0.15623479E-06
     8.01200     0.14942609E-06
     8.01600     0.14291034E-06
     8.02000     0.13667512E-06
     8.02400     0.13070850E-06
     8.02800     0.12499907E-06
     8.03200     0.11953591E-06
     8.03600     0.11430853E-06
     8.04000     0.10930692E-06
     8.04400     0.10452146E-06
     8.04800     0.99942931E-07
     8.05200     0.95562523E-07
     8.05600     0.91371800E-07
     8.06000     0.87362642E-07
     8.06400     0.83527325E-07
     8.06800     0.79858387E-07
     8.07200     0.76348754E-07
     8.07600     0.72991573E-07
     8.08000     0.69780334E-07
     8.08400     0.66708769E-07
     8.08800     0.63770905E-07
     8.09200     0.60960976E-07
     8.09600     0.58273510E-07
     8.10000     0.55703221E-07
     8.10400     0.53245079E-07
     8.10800     0.50894235E-07
     8.11200     0.48646077E-07
     8.11600     0.46496171E-07
     8.12000     0.44440277E-07
     8.12400     0.42474317E-07
     8.12800     0.40594410E-07
     8.13200     0.38796831E-07
     8.13600     0.37078019E-07
     8.14000     0.35434544E-07
     8.14400     0.33863166E-07
     8.14800     0.32360721E-07
     8.15200     0.30924239E-07
     8.15600     0.29550844E-07
     8.16000     0.28237802E-07
     8.16400     0.26982479E-07
     8.16800     0.25782361E-07
     8.17200     0.24635065E-07
     8.17600     0.23538259E-07
     8.18000     0.22489772E-07
     8.18400     0.21487471E-07
     8.18800     0.20529372E-07
     8.19200     0.19613504E-07
     8.19600     0.18738069E-07
     8.20000     0.17901273E-07
     8.20400     0.17101444E-07
     8.20800     0.16336955E-07
     8.21200     0.15606272E-07
     8.21600     0.14907907E-07
     8.22000     0.14240452E-07
     8.22400     0.13602559E-07
     8.22800     0.12992912E-07
     8.23200     0.12410309E-07
     8.23600     0.11853529E-07
     8.24000     0.11321476E-07
     8.24400     0.10813033E-07
     8.24800     0.10327190E-07
     8.25200     0.98629295E-08
     8.25600     0.94193342E-08
     8.26000     0.89954686E-08
     8.26400     0.85904894E-08
     8.26800     0.82035406E-08
     8.27200     0.78338482E-08
     8.27600     0.74806430E-08
     8.28000     0.71432089E-08
     8.28400     0.68208349E-08
     8.28800     0.65128668E-08
     8.29200     0.62186600E-08
     8.29600     0.59376244E-08
     8.30000     0.56691489E-08
     8.30400     0.54127091E-08
     8.30800     0.51677496E-08
     8.31200     0.49337840E-08
     8.31600     0.47102910E-08
     8.32000     0.44968203E-08
     8.32400     0.42929497E-08
     8.32800     0.40982239E-08
     8.33200     0.39122612E-08
     8.33600     0.37346400E-08
     8.34000     0.35650218E-08
     8.34400     0.34030147E-08
     8.34800     0.32483269E-08
     8.35200     0.31005719E-08
     8.35600     0.29594996E-08
     8.36000     0.28247812E-08
     8.36400     0.26961333E-08
     8.36800     0.25732849E-08
     8.37200     0.24559952E-08
     8.37600     0.23439833E-08
     8.38000     0.22370296E-08
     8.38400     0.21349293E-08
     8.38800     0.20374184E-08
     8.39200     0.19443511E-08
     8.39600     0.18554615E-08
     8.40000     0.17706225E-08
     8.40400     0.16896111E-08
     8.40800     0.16122758E-08
     8.41200     0.15384490E-08
     8.41600     0.14679538E-08
     8.42000     0.14006932E-08
     8.42400     0.13364434E-08
     8.42800     0.12751419E-08
     8.43200     0.12166195E-08
     8.43600     0.11607567E-08
     8.44000     0.11074333E-08
     8.44400     0.10565397E-08
     8.44800     0.10079470E-08
     8.45200     0.96159211E-09
     8.45600     0.91733060E-09
     8.46000     0.87509412E-09
     8.46400     0.83479796E-09
     8.46800     0.79630602E-09
     8.47200     0.75961104E-09
     8.47600     0.72456556E-09
     8.48000     0.69112956E-09
     8.48400     0.65922760E-09
     8.48800     0.62876974E-09
     8.49200     0.59973205E-09
     8.49600     0.57199458E-09
     8.50000     0.54553753E-09
     8.50400     0.52030949E-09
     8.50800     0.49622128E-09
     8.51200     0.47325018E-09
     8.51600     0.45132539E-09
     8.52000     0.43041016E-09
     8.52400     0.41044908E-09
     8.52800     0.39140480E-09
     8.53200     0.37326265E-09
     8.53600     0.35591981E-09
     8.54000     0.33939397E-09
     8.54400     0.32362126E-09
     8.54800     0.30857688E-09
     8.55200     0.29423057E-09
     8.55600     0.28054603E-09
     8.56000     0.26748842E-09
     8.56400     0.25503360E-09
     8.56800     0.24315225E-09
     8.57200     0.23182326E-09
     8.57600     0.22101074E-09
     8.58000     0.21071155E-09
     8.58400     0.20088236E-09
     8.58800     0.19149841E-09
     8.59200     0.18255454E-09
     8.59600     0.17403133E-09
     8.60000     0.16590497E-09
     8.60400     0.15814021E-09
     8.60800     0.15074148E-09
     8.61200     0.14369626E-09
     8.61600     0.13696076E-09
     8.62000     0.13055576E-09
     8.62400     0.12444007E-09
     8.62800     0.11859982E-09
     8.63200     0.11304911E-09
     8.63600     0.10773310E-09
     8.64000     0.10268588E-09
     8.64400     0.97869980E-10
     8.64800     0.93268659E-10
     8.65200     0.88891635E-10
     8.65600     0.84709471E-10
     8.66000     0.80725036E-10
     8.66400     0.76930849E-10
     8.66800     0.73306021E-10
     8.67200     0.69860305E-10
     8.67600     0.66569950E-10
     8.68000     0.63429817E-10
     8.68400     0.60438138E-10
     8.68800     0.57593911E-10
     8.69200     0.54871123E-10
     8.69600     0.52284568E-10
     8.70000     0.49808175E-10
     8.70400     0.47454535E-10
     8.70800     0.45215432E-10
     8.71200     0.43082506E-10
     8.71600     0.41034018E-10
     8.72000     0.39102710E-10
     8.72400     0.37241020E-10
     8.72800     0.35480111E-10
     8.73200     0.33804907E-10
     8.73600     0.32197718E-10
     8.74000     0.30679619E-10
     8.74400     0.29218839E-10
     8.74800     0.27829324E-10
     8.75200     0.26513500E-10
     8.75600     0.25246656E-10
     8.76000     0.24056933E-10
     8.76400     0.22922596E-10
     8.76800     0.21815637E-10
     8.77200     0.20796130E-10
     8.77600     0.19799468E-10
     8.78000     0.18856011E-10
     8.78400     0.17965700E-10
     8.78800     0.17106418E-10
     8.79200     0.16289281E-10
     8.79600     0.15517953E-10
     8.80000     0.14770166E-10
     8.80400     0.14074581E-10
     8.80800     0.13402544E-10
     8.81200     0.12768872E-10
     8.81600     0.12154477E-10
     8.82000     0.11570788E-10
     8.82400     0.11028074E-10
     8.82800     0.10500876E-10
     8.83200     0.99973915E-11
     8.83600     0.95209211E-11
     8.84000     0.90692844E-11
     8.84400     0.86325074E-11
     8.84800     0.82214368E-11
     8.85200     0.78306999E-11
     8.85600     0.74512814E-11
     8.86000     0.70925177E-11
     8.86400     0.67530540E-11
     8.86800     0.64282459E-11
     8.87200     0.61186178E-11
     8.87600     0.58263321E-11
     8.88000     0.55498355E-11
     8.88400     0.52691984E-11
     8.88800     0.50194729E-11
     8.89200     0.47833505E-11
     8.89600     0.45414765E-11
     8.90000     0.43356247E-11
     8.90400     0.41181143E-11
     8.90800     0.39121590E-11
     8.91200     0.37388851E-11
     8.91600     0.35461285E-11
     8.92000     0.33803850E-11
     8.92400     0.32192509E-11
     8.92800     0.30600847E-11
     8.93200     0.29157343E-11
     8.93600     0.27702341E-11
     8.94000     0.26431791E-11
     8.94400     0.25113173E-11
     8.94800     0.23923933E-11
     8.95200     0.22755206E-11
     8.95600     0.21733800E-11
     8.96000     0.20547711E-11
     8.96400     0.19735111E-11
     8.96800     0.18681812E-11
     8.97200     0.17745891E-11
     8.97600     0.17018444E-11
     8.98000     0.16178692E-11
     8.98400     0.15440643E-11
     8.98800     0.14669341E-11
     8.99200     0.13951411E-11
     8.99600     0.13241513E-11
     9.00000     0.12597230E-11
