     8.01200     0.51900300E-02
     8.01600     0.50156823E-02
     8.02000     0.48470294E-02
     8.02400     0.46838846E-02
     8.02800     0.45260659E-02
     8.03200     0.43733968E-02
     8.03600     0.42257064E-02
     8.04000     0.40828300E-02
     8.04400     0.39446089E-02
     8.04800     0.38108911E-02
     8.05200     0.36815308E-02
     8.05600     0.35563887E-02
     8.06000     0.34353313E-02
     8.06400     0.33182313E-02
     8.06800     0.32049668E-02
     8.07200     0.30954207E-02
     8.07600     0.29894805E-02
     8.08000     0.28870379E-02
     8.08400     0.27879878E-02
     8.08800     0.26922284E-02
     8.09200     0.25996605E-02
     8.09600     0.25101870E-02
     8.10000     0.24237132E-02
     8.10400     0.23401459E-02
     8.10800     0.22593938E-02
     8.11200     0.21813673E-02
     8.11600     0.21059785E-02
     8.12000     0.20331413E-02
     8.12400     0.19627714E-02
     8.12800     0.18947866E-02
     8.13200     0.18291070E-02
     8.13600     0.17656549E-02
     8.14000     0.17043548E-02
     8.14400     0.16451341E-02
     8.14800     0.15879225E-02
     8.15200     0.15326523E-02
     8.15600     0.14792583E-02
     8.16000     0.14276778E-02
     8.16400     0.13778506E-02
     8.16800     0.13297185E-02
     8.17200     0.12832257E-02
     8.17600     0.12383181E-02
     8.18000     0.11949437E-02
     8.18400     0.11530520E-02
     8.18800     0.11125941E-02
     8.19200     0.10735227E-02
     8.19600     0.10357916E-02
     8.20000     0.99935617E-03
     8.20400     0.96417277E-03
     8.20800     0.93019911E-03
     8.21200     0.89739409E-03
     8.21600     0.86571781E-03
     8.22000     0.83513157E-03
     8.22400     0.80559794E-03
     8.22800     0.77708071E-03
     8.23200     0.74954496E-03
     8.23600     0.72295704E-03
     8.24000     0.69728457E-03
     8.24400     0.67249643E-03
     8.24800     0.64856272E-03
     8.25200     0.62545476E-03
     8.25600     0.60314496E-03
     8.26000     0.58160685E-03
     8.26400     0.56081497E-03
     8.26800     0.54074479E-03
     8.27200     0.52137265E-03
     8.27600     0.50267570E-03
     8.28000     0.48463184E-03
     8.28400     0.46721961E-03
     8.28800     0.45041820E-03
     8.29200     0.43420738E-03
     8.29600     0.41856744E-03
     8.30000     0.40347923E-03
     8.30400     0.38892406E-03
     8.30800     0.37488377E-03
     8.31200     0.36134067E-03
     8.31600     0.34827758E-03
     8.32000     0.33567782E-03
     8.32400     0.32352519E-03
     8.32800     0.31180404E-03
     8.33200     0.30049921E-03
     8.33600     0.28959605E-03
     8.34000     0.27908044E-03
     8.34400     0.26893877E-03
     8.34800     0.25915791E-03
     8.35200     0.24972524E-03
     8.35600     0.24062859E-03
     8.36000     0.23185624E-03
     8.36400     0.22339690E-03
     8.36800     0.21523968E-03
     8.37200     0.20737408E-03
     8.37600     0.19978995E-03
     8.38000     0.19247750E-03
     8.38400     0.18542724E-03
     8.38800     0.17863000E-03
     8.39200     0.17207690E-03
     8.39600     0.16575935E-03
     8.40000     0.15966903E-03
     8.40400     0.15379787E-03
     8.40800     0.14813809E-03
     8.41200     0.14268215E-03
     8.41600     0.13742278E-03
     8.42000     0.13235296E-03
     8.42400     0.12746591E-03
     8.42800     0.12275512E-03
     8.43200     0.11821430E-03
     8.43600     0.11383740E-03
     8.44000     0.10961862E-03
     8.44400     0.10555237E-03
     8.44800     0.10163327E-03
     8.45200     0.97856157E-04
     8.45600     0.94216050E-04
     8.46000     0.90708160E-04
     8.46400     0.87327871E-04
     8.46800     0.84070729E-04
     8.47200     0.80932433E-04
     8.47600     0.77908827E-04
     8.48000     0.74995890E-04
     8.48400     0.72189731E-04
     8.48800     0.69486580E-04
     8.49200     0.66882787E-04
     8.49600     0.64374813E-04
     8.50000     0.61959231E-04
     8.50400     0.59632722E-04
     8.50800     0.57392072E-04
     8.51200     0.55234173E-04
     8.51600     0.53156018E-04
     8.52000     0.51154705E-04
     8.52400     0.49227430E-04
     8.52800     0.47371490E-04
     8.53200     0.45584278E-04
     8.53600     0.43863282E-04
     8.54000     0.42206085E-04
     8.54400     0.40610358E-04
     8.54800     0.39073859E-04
     8.55200     0.37594428E-04
     8.55600     0.36169987E-04
     8.56000     0.34798535E-04
     8.56400     0.33478140E-04
     8.56800     0.32206944E-04
     8.57200     0.30983151E-04
     8.57600     0.29805032E-04
     8.58000     0.28670915E-04
     8.58400     0.27579189E-04
     8.58800     0.26528297E-04
     8.59200     0.25516736E-04
     8.59600     0.24543057E-04
     8.60000     0.23605860E-04
     8.60400     0.22703794E-04
     8.60800     0.21835559E-04
     8.61200     0.20999900E-04
     8.61600     0.20195610E-04
     8.62000     0.19421525E-04
     8.62400     0.18676525E-04
     8.62800     0.17959535E-04
     8.63200     0.17269519E-04
     8.63600     0.16605480E-04
     8.64000     0.15966461E-04
     8.64400     0.15351541E-04
     8.64800     0.14759834E-04
     8.65200     0.14190487E-04
     8.65600     0.13642679E-04
     8.66000     0.13115619E-04
     8.66400     0.12608544E-04
     8.66800     0.12120721E-04
     8.67200     0.11651440E-04
     8.67600     0.11200017E-04
     8.68000     0.10765791E-04
     8.68400     0.10348124E-04
     8.68800     0.99464013E-05
     8.69200     0.95600269E-05
     8.69600     0.91884272E-05
     8.70000     0.88310480E-05
     8.70400     0.84873546E-05
     8.70800     0.81568314E-05
     8.71200     0.78389811E-05
     8.71600     0.75333247E-05
     8.72000     0.72394007E-05
     8.72400     0.69567650E-05
     8.72800     0.66849897E-05
     8.73200     0.64236635E-05
     8.73600     0.61723904E-05
     8.74000     0.59307895E-05
     8.74400     0.56984944E-05
     8.74800     0.54751527E-05
     8.75200     0.52604251E-05
     8.75600     0.50539852E-05
     8.76000     0.48555188E-05
     8.76400     0.46647235E-05
     8.76800     0.44813077E-05
     8.77200     0.43049912E-05
     8.77600     0.41355034E-05
     8.78000     0.39725842E-05
     8.78400     0.38159828E-05
     8.78800     0.36654577E-05
     8.79200     0.35207762E-05
     8.79600     0.33817145E-05
     8.80000     0.32480569E-05
     8.80400     0.31195961E-05
     8.80800     0.29961325E-05
     8.81200     0.28774741E-05
     8.81600     0.27634365E-05
     8.82000     0.26538422E-05
     8.82400     0.25485207E-05
     8.82800     0.24473081E-05
     8.83200     0.23500470E-05
     8.83600     0.22565860E-05
     8.84000     0.21667795E-05
     8.84400     0.20804876E-05
     8.84800     0.19975758E-05
     8.85200     0.19179148E-05
     8.85600     0.18413798E-05
     8.86000     0.17678513E-05
     8.86400     0.16972136E-05
     8.86800     0.16293559E-05
     8.87200     0.15641709E-05
     8.87600     0.15015558E-05
     8.88000     0.14414111E-05
     8.88400     0.13836414E-05
     8.88800     0.13281544E-05
     8.89200     0.12748616E-05
     8.89600     0.12236774E-05
     8.90000     0.11745198E-05
     8.90400     0.11273096E-05
     8.90800     0.10819707E-05
     8.91200     0.10384300E-05
     8.91600     0.99661695E-06
     8.92000     0.95646403E-06
     8.92400     0.91790619E-06
     8.92800     0.88088086E-06
     8.93200     0.84532803E-06
     8.93600     0.81118993E-06
     8.94000     0.77841109E-06
     8.94400     0.74693820E-06
     8.94800     0.71672000E-06
     8.95200     0.68770726E-06
     8.95600     0.65985257E-06
     8.96000     0.63311043E-06
     8.96400     0.60743707E-06
     8.96800     0.58279036E-06
     8.97200     0.55912985E-06
     8.97600     0.53641660E-06
     8.98000     0.51461321E-06
     8.98400     0.49368367E-06
     8.98800     0.47359341E-06
     8.99200     0.45430919E-06
     8.99600     0.43579906E-06
     9.00000     0.41803229E-06
