     7.95200     0.62555430E-07
     7.95600     0.59733889E-07
     7.96000     0.57038529E-07
     7.96400     0.54463798E-07
     7.96800     0.52004312E-07
     7.97200     0.49654992E-07
     7.97600     0.47410924E-07
     7.98000     0.45267448E-07
     7.98400     0.43220100E-07
     7.98800     0.41264598E-07
     7.99200     0.39396872E-07
     7.99600     0.37613009E-07
     8.00000     0.35909278E-07
     8.00400     0.34282125E-07
     8.00800     0.32728111E-07
     8.01200     0.31244008E-07
     8.01600     0.29826666E-07
     8.02000     0.28473141E-07
     8.02400     0.27180568E-07
     8.02800     0.25946229E-07
     8.03200     0.24767520E-07
     8.03600     0.23641955E-07
     8.04000     0.22567160E-07
     8.04400     0.21540872E-07
     8.04800     0.20560911E-07
     8.05200     0.19625198E-07
     8.05600     0.18731763E-07
     8.06000     0.17878713E-07
     8.06400     0.17064229E-07
     8.06800     0.16286580E-07
     8.07200     0.15544129E-07
     8.07600     0.14835275E-07
     8.08000     0.14158533E-07
     8.08400     0.13512431E-07
     8.08800     0.12895618E-07
     8.09200     0.12306764E-07
     8.09600     0.11744619E-07
     8.10000     0.11207970E-07
     8.10400     0.10695683E-07
     8.10800     0.10206650E-07
     8.11200     0.97398334E-08
     8.11600     0.92942200E-08
     8.12000     0.88688643E-08
     8.12400     0.84628451E-08
     8.12800     0.80752949E-08
     8.13200     0.77053735E-08
     8.13600     0.73522953E-08
     8.14000     0.70152881E-08
     8.14400     0.66936330E-08
     8.14800     0.63866300E-08
     8.15200     0.60936211E-08
     8.15600     0.58139739E-08
     8.16000     0.55470760E-08
     8.16400     0.52923596E-08
     8.16800     0.50492654E-08
     8.17200     0.48172692E-08
     8.17600     0.45958689E-08
     8.18000     0.43845893E-08
     8.18400     0.41829550E-08
     8.18800     0.39905461E-08
     8.19200     0.38069307E-08
     8.19600     0.36317118E-08
     8.20000     0.34645171E-08
     8.20400     0.33049719E-08
     8.20800     0.31527380E-08
     8.21200     0.30074650E-08
     8.21600     0.28688613E-08
     8.22000     0.27365983E-08
     8.22400     0.26104160E-08
     8.22800     0.24899936E-08
     8.23200     0.23751179E-08
     8.23600     0.22654987E-08
     8.24000     0.21609232E-08
     8.24400     0.20611393E-08
     8.24800     0.19659451E-08
     8.25200     0.18751223E-08
     8.25600     0.17884716E-08
     8.26000     0.17058006E-08
     8.26400     0.16269391E-08
     8.26800     0.15516972E-08
     8.27200     0.14799170E-08
     8.27600     0.14114440E-08
     8.28000     0.13461226E-08
     8.28400     0.12838107E-08
     8.28800     0.12243622E-08
     8.29200     0.11676567E-08
     8.29600     0.11135643E-08
     8.30000     0.10619634E-08
     8.30400     0.10127486E-08
     8.30800     0.96579679E-09
     8.31200     0.92101555E-09
     8.31600     0.87829695E-09
     8.32000     0.83754646E-09
     8.32400     0.79868607E-09
     8.32800     0.76161722E-09
     8.33200     0.72626416E-09
     8.33600     0.69253432E-09
     8.34000     0.66036621E-09
     8.34400     0.62969333E-09
     8.34800     0.60043860E-09
     8.35200     0.57252938E-09
     8.35600     0.54591703E-09
     8.36000     0.52053318E-09
     8.36400     0.49632708E-09
     8.36800     0.47323616E-09
     8.37200     0.45122068E-09
     8.37600     0.43022530E-09
     8.38000     0.41019261E-09
     8.38400     0.39110310E-09
     8.38800     0.37288609E-09
     8.39200     0.35552575E-09
     8.39600     0.33895710E-09
     8.40000     0.32316465E-09
     8.40400     0.30810658E-09
     8.40800     0.29374140E-09
     8.41200     0.28005363E-09
     8.41600     0.26698375E-09
     8.42000     0.25454437E-09
     8.42400     0.24266430E-09
     8.42800     0.23134312E-09
     8.43200     0.22054393E-09
     8.43600     0.21024808E-09
     8.44000     0.20043243E-09
     8.44400     0.19107943E-09
     8.44800     0.18214551E-09
     8.45200     0.17364512E-09
     8.45600     0.16552526E-09
     8.46000     0.15779558E-09
     8.46400     0.15041663E-09
     8.46800     0.14336930E-09
     8.47200     0.13668036E-09
     8.47600     0.13028239E-09
     8.48000     0.12418844E-09
     8.48400     0.11838290E-09
     8.48800     0.11283392E-09
     8.49200     0.10755729E-09
     8.49600     0.10252494E-09
     8.50000     0.97722909E-10
     8.50400     0.93151148E-10
     8.50800     0.88778430E-10
     8.51200     0.84626488E-10
     8.51600     0.80657044E-10
     8.52000     0.76874987E-10
     8.52400     0.73270837E-10
     8.52800     0.69838178E-10
     8.53200     0.66565641E-10
     8.53600     0.63442040E-10
     8.54000     0.60467816E-10
     8.54400     0.57625393E-10
     8.54800     0.54930076E-10
     8.55200     0.52348641E-10
     8.55600     0.49892122E-10
     8.56000     0.47550982E-10
     8.56400     0.45317441E-10
     8.56800     0.43186402E-10
     8.57200     0.41163165E-10
     8.57600     0.39223043E-10
     8.58000     0.37383027E-10
     8.58400     0.35633305E-10
     8.58800     0.33954589E-10
     8.59200     0.32361874E-10
     8.59600     0.30838469E-10
     8.60000     0.29387070E-10
     8.60400     0.28002103E-10
     8.60800     0.26682718E-10
     8.61200     0.25433643E-10
     8.61600     0.24232099E-10
     8.62000     0.23094215E-10
     8.62400     0.22011813E-10
     8.62800     0.20963946E-10
     8.63200     0.19984794E-10
     8.63600     0.19036659E-10
     8.64000     0.18138701E-10
     8.64400     0.17294648E-10
     8.64800     0.16471830E-10
     8.65200     0.15698263E-10
     8.65600     0.14958717E-10
     8.66000     0.14251721E-10
     8.66400     0.13580800E-10
     8.66800     0.12934658E-10
     8.67200     0.12328349E-10
     8.67600     0.11744540E-10
     8.68000     0.11192741E-10
     8.68400     0.10661841E-10
     8.68800     0.10162752E-10
     8.69200     0.96766121E-11
     8.69600     0.92223857E-11
     8.70000     0.87875578E-11
     8.70400     0.83711593E-11
     8.70800     0.79752036E-11
     8.71200     0.75926847E-11
     8.71600     0.72385685E-11
     8.72000     0.68974595E-11
     8.72400     0.65656859E-11
     8.72800     0.62608737E-11
     8.73200     0.59669456E-11
     8.73600     0.56804101E-11
     8.74000     0.54166155E-11
     8.74400     0.51613009E-11
     8.74800     0.49082370E-11
     8.75200     0.46828375E-11
     8.75600     0.44583504E-11
     8.76000     0.42431865E-11
     8.76400     0.40468563E-11
     8.76800     0.38487382E-11
     8.77200     0.36706104E-11
     8.77600     0.34921349E-11
     8.78000     0.33284301E-11
     8.78400     0.31696925E-11
     8.78800     0.30206579E-11
     8.79200     0.28728260E-11
     8.79600     0.27384493E-11
     8.80000     0.26098682E-11
     8.80400     0.24842441E-11
     8.80800     0.23631920E-11
     8.81200     0.22583781E-11
     8.81600     0.21479326E-11
     8.82000     0.20357090E-11
     8.82400     0.19506952E-11
     8.82800     0.18513390E-11
     8.83200     0.17614361E-11
     8.83600     0.16800304E-11
     8.84000     0.15972559E-11
     8.84400     0.15247510E-11
     8.84800     0.14501588E-11
     8.85200     0.13830464E-11
     8.85600     0.13184475E-11
     8.86000     0.12507037E-11
     8.86400     0.11915355E-11
     8.86800     0.11343481E-11
     8.87200     0.10799311E-11
     8.87600     0.10307315E-11
     8.88000     0.98169598E-12
     8.88400     0.92678475E-12
     8.88800     0.88638797E-12
     8.89200     0.84796185E-12
     8.89600     0.80468032E-12
     8.90000     0.76413431E-12
     8.90400     0.73036595E-12
     8.90800     0.68799965E-12
     8.91200     0.65424974E-12
     8.91600     0.62882110E-12
     8.92000     0.59536356E-12
     8.92400     0.57477500E-12
     8.92800     0.54193738E-12
     8.93200     0.51277094E-12
     8.93600     0.48966837E-12
     8.94000     0.46695058E-12
     8.94400     0.43723549E-12
     8.94800     0.41941715E-12
     8.95200     0.40107467E-12
     8.95600     0.37648606E-12
     8.96000     0.35664460E-12
     8.96400     0.34962731E-12
     8.96800     0.32599099E-12
     8.97200     0.30602664E-12
     8.97600     0.29284489E-12
     8.98000     0.28087044E-12
     8.98400     0.26260957E-12
     8.98800     0.25282568E-12
     8.99200     0.24142446E-12
     8.99600     0.22499683E-12
     9.00000     0.21547716E-12
