     8.02800     0.53835829E-05
     8.03200     0.51415732E-05
     8.03600     0.49103575E-05
     8.04000     0.46894591E-05
     8.04400     0.44784232E-05
     8.04800     0.42768115E-05
     8.05200     0.40842057E-05
     8.05600     0.39002091E-05
     8.06000     0.37244409E-05
     8.06400     0.35565342E-05
     8.06800     0.33961399E-05
     8.07200     0.32429282E-05
     8.07600     0.30965757E-05
     8.08000     0.29567828E-05
     8.08400     0.28232516E-05
     8.08800     0.26957096E-05
     8.09200     0.25738874E-05
     8.09600     0.24575322E-05
     8.10000     0.23463985E-05
     8.10400     0.22402566E-05
     8.10800     0.21388816E-05
     8.11200     0.20420636E-05
     8.11600     0.19495967E-05
     8.12000     0.18612891E-05
     8.12400     0.17769536E-05
     8.12800     0.16964141E-05
     8.13200     0.16194996E-05
     8.13600     0.15460505E-05
     8.14000     0.14759094E-05
     8.14400     0.14089301E-05
     8.14800     0.13449699E-05
     8.15200     0.12838947E-05
     8.15600     0.12255756E-05
     8.16000     0.11698874E-05
     8.16400     0.11167145E-05
     8.16800     0.10659424E-05
     8.17200     0.10174640E-05
     8.17600     0.97117682E-06
     8.18000     0.92698353E-06
     8.18400     0.88478674E-06
     8.18800     0.84450060E-06
     8.19200     0.80603649E-06
     8.19600     0.76931310E-06
     8.20000     0.73425405E-06
     8.20400     0.70078244E-06
     8.20800     0.66882888E-06
     8.21200     0.63832126E-06
     8.21600     0.60919982E-06
     8.22000     0.58139684E-06
     8.22400     0.55485897E-06
     8.22800     0.52951993E-06
     8.23200     0.50533611E-06
     8.23600     0.48224745E-06
     8.24000     0.46021031E-06
     8.24400     0.43917249E-06
     8.24800     0.41909245E-06
     8.25200     0.39992505E-06
     8.25600     0.38162915E-06
     8.26000     0.36416492E-06
     8.26400     0.34749728E-06
     8.26800     0.33158680E-06
     8.27200     0.31640088E-06
     8.27600     0.30190751E-06
     8.28000     0.28807445E-06
     8.28400     0.27487224E-06
     8.28800     0.26227051E-06
     8.29200     0.25024433E-06
     8.29600     0.23876675E-06
     8.30000     0.22781245E-06
     8.30400     0.21735958E-06
     8.30800     0.20738247E-06
     8.31200     0.19786195E-06
     8.31600     0.18877551E-06
     8.32000     0.18010345E-06
     8.32400     0.17182960E-06
     8.32800     0.16393333E-06
     8.33200     0.15639889E-06
     8.33600     0.14920686E-06
     8.34000     0.14234450E-06
     8.34400     0.13579794E-06
     8.34800     0.12955102E-06
     8.35200     0.12358850E-06
     8.35600     0.11790029E-06
     8.36000     0.11247202E-06
     8.36400     0.10729310E-06
     8.36800     0.10235036E-06
     8.37200     0.97635558E-07
     8.37600     0.93137035E-07
     8.38000     0.88842679E-07
     8.38400     0.84748559E-07
     8.38800     0.80839644E-07
     8.39200     0.77112775E-07
     8.39600     0.73554111E-07
     8.40000     0.70160540E-07
     8.40400     0.66923217E-07
     8.40800     0.63833353E-07
     8.41200     0.60887797E-07
     8.41600     0.58073814E-07
     8.42000     0.55394339E-07
     8.42400     0.52834066E-07
     8.42800     0.50393080E-07
     8.43200     0.48063512E-07
     8.43600     0.45841457E-07
     8.44000     0.43722022E-07
     8.44400     0.41701528E-07
     8.44800     0.39770603E-07
     8.45200     0.37932535E-07
     8.45600     0.36175875E-07
     8.46000     0.34502851E-07
     8.46400     0.32904954E-07
     8.46800     0.31378111E-07
     8.47200     0.29928288E-07
     8.47600     0.28540820E-07
     8.48000     0.27218666E-07
     8.48400     0.25958490E-07
     8.48800     0.24753399E-07
     8.49200     0.23606937E-07
     8.49600     0.22513024E-07
     8.50000     0.21468668E-07
     8.50400     0.20473932E-07
     8.50800     0.19522019E-07
     8.51200     0.18617773E-07
     8.51600     0.17752836E-07
     8.52000     0.16928343E-07
     8.52400     0.16142262E-07
     8.52800     0.15393235E-07
     8.53200     0.14678807E-07
     8.53600     0.13996561E-07
     8.54000     0.13346640E-07
     8.54400     0.12725209E-07
     8.54800     0.12135691E-07
     8.55200     0.11570787E-07
     8.55600     0.11032973E-07
     8.56000     0.10520177E-07
     8.56400     0.10030714E-07
     8.56800     0.95634871E-08
     8.57200     0.91197034E-08
     8.57600     0.86939241E-08
     8.58000     0.82899429E-08
     8.58400     0.79056139E-08
     8.58800     0.75366840E-08
     8.59200     0.71865049E-08
     8.59600     0.68513949E-08
     8.60000     0.65319753E-08
     8.60400     0.62270285E-08
     8.60800     0.59363858E-08
     8.61200     0.56611203E-08
     8.61600     0.53961812E-08
     8.62000     0.51451764E-08
     8.62400     0.49063028E-08
     8.62800     0.46749068E-08
     8.63200     0.44586245E-08
     8.63600     0.42490628E-08
     8.64000     0.40505100E-08
     8.64400     0.38638147E-08
     8.64800     0.36816909E-08
     8.65200     0.35104106E-08
     8.65600     0.33465814E-08
     8.66000     0.31898848E-08
     8.66400     0.30411203E-08
     8.66800     0.28977682E-08
     8.67200     0.27632105E-08
     8.67600     0.26335729E-08
     8.68000     0.25109957E-08
     8.68400     0.23929952E-08
     8.68800     0.22820277E-08
     8.69200     0.21738664E-08
     8.69600     0.20727771E-08
     8.70000     0.19759559E-08
     8.70400     0.18831906E-08
     8.70800     0.17949402E-08
     8.71200     0.17096335E-08
     8.71600     0.16306461E-08
     8.72000     0.15545169E-08
     8.72400     0.14804221E-08
     8.72800     0.14123407E-08
     8.73200     0.13466527E-08
     8.73600     0.12825730E-08
     8.74000     0.12235712E-08
     8.74400     0.11664312E-08
     8.74800     0.11097473E-08
     8.75200     0.10592688E-08
     8.75600     0.10089502E-08
     8.76000     0.96069609E-09
     8.76400     0.91666351E-09
     8.76800     0.87218519E-09
     8.77200     0.83219809E-09
     8.77600     0.79209526E-09
     8.78000     0.75530742E-09
     8.78400     0.71961342E-09
     8.78800     0.68609047E-09
     8.79200     0.65280999E-09
     8.79600     0.62255785E-09
     8.80000     0.59359611E-09
     8.80400     0.56528063E-09
     8.80800     0.53797997E-09
     8.81200     0.51435258E-09
     8.81600     0.48942036E-09
     8.82000     0.46405993E-09
     8.82400     0.44488186E-09
     8.82800     0.42241376E-09
     8.83200     0.40208304E-09
     8.83600     0.38367423E-09
     8.84000     0.36493587E-09
     8.84400     0.34852783E-09
     8.84800     0.33162744E-09
     8.85200     0.31642293E-09
     8.85600     0.30177984E-09
     8.86000     0.28640326E-09
     8.86400     0.27297730E-09
     8.86800     0.25999309E-09
     8.87200     0.24763235E-09
     8.87600     0.23645725E-09
     8.88000     0.22530964E-09
     8.88400     0.21280274E-09
     8.88800     0.20361871E-09
     8.89200     0.19487923E-09
     8.89600     0.18501543E-09
     8.90000     0.17577192E-09
     8.90400     0.16807978E-09
     8.90800     0.15840111E-09
     8.91200     0.15069836E-09
     8.91600     0.14490620E-09
     8.92000     0.13725776E-09
     8.92400     0.13257060E-09
     8.92800     0.12505270E-09
     8.93200     0.11837552E-09
     8.93600     0.11309281E-09
     8.94000     0.10789423E-09
     8.94400     0.10107343E-09
     8.94800     0.96997815E-10
     8.95200     0.92797248E-10
     8.95600     0.87147067E-10
     8.96000     0.82591139E-10
     8.96400     0.81002233E-10
     8.96800     0.75559833E-10
     8.97200     0.70964034E-10
     8.97600     0.67937612E-10
     8.98000     0.65188676E-10
     8.98400     0.60977565E-10
     8.98800     0.58731899E-10
     8.99200     0.56108331E-10
     8.99600     0.52313724E-10
     9.00000     0.50122596E-10
