     7.90400     0.50719550E-04
     7.90800     0.48861137E-04
     7.91200     0.47068737E-04
     7.91600     0.45339656E-04
     7.92000     0.43671387E-04
     7.92400     0.42061612E-04
     7.92800     0.40508194E-04
     7.93200     0.39009159E-04
     7.93600     0.37562679E-04
     7.94000     0.36167039E-04
     7.94400     0.34820618E-04
     7.94800     0.33521862E-04
     7.95200     0.32269267E-04
     7.95600     0.31061361E-04
     7.96000     0.29896701E-04
     7.96400     0.28773868E-04
     7.96800     0.27691471E-04
     7.97200     0.26648154E-04
     7.97600     0.25642599E-04
     7.98000     0.24673536E-04
     7.98400     0.23739745E-04
     7.98800     0.22840062E-04
     7.99200     0.21973371E-04
     7.99600     0.21138605E-04
     8.00000     0.20334741E-04
     8.00400     0.19560787E-04
     8.00800     0.18815780E-04
     8.01200     0.18098775E-04
     8.01600     0.17408843E-04
     8.02000     0.16745067E-04
     8.02400     0.16106539E-04
     8.02800     0.15492361E-04
     8.03200     0.14901650E-04
     8.03600     0.14333538E-04
     8.04000     0.13787179E-04
     8.04400     0.13261746E-04
     8.04800     0.12756443E-04
     8.05200     0.12270498E-04
     8.05600     0.11803171E-04
     8.06000     0.11353748E-04
     8.06400     0.10921542E-04
     8.06800     0.10505889E-04
     8.07200     0.10106150E-04
     8.07600     0.97217016E-05
     8.08000     0.93519400E-05
     8.08400     0.89962768E-05
     8.08800     0.86541392E-05
     8.09200     0.83249705E-05
     8.09600     0.80082320E-05
     8.10000     0.77034039E-05
     8.10400     0.74099885E-05
     8.10800     0.71275120E-05
     8.11200     0.68555258E-05
     8.11600     0.65936081E-05
     8.12000     0.63413634E-05
     8.12400     0.60984219E-05
     8.12800     0.58644377E-05
     8.13200     0.56390861E-05
     8.13600     0.54220606E-05
     8.14000     0.52130702E-05
     8.14400     0.50118361E-05
     8.14800     0.48180895E-05
     8.15200     0.46315699E-05
     8.15600     0.44520237E-05
     8.16000     0.42792040E-05
     8.16400     0.41128707E-05
     8.16800     0.39527907E-05
     8.17200     0.37987390E-05
     8.17600     0.36504992E-05
     8.18000     0.35078635E-05
     8.18400     0.33706334E-05
     8.18800     0.32386193E-05
     8.19200     0.31116396E-05
     8.19600     0.29895203E-05
     8.20000     0.28720936E-05
     8.20400     0.27591975E-05
     8.20800     0.26506743E-05
     8.21200     0.25463699E-05
     8.21600     0.24461337E-05
     8.22000     0.23498179E-05
     8.22400     0.22572777E-05
     8.22800     0.21683714E-05
     8.23200     0.20829607E-05
     8.23600     0.20009113E-05
     8.24000     0.19220927E-05
     8.24400     0.18463790E-05
     8.24800     0.17736489E-05
     8.25200     0.17037856E-05
     8.25600     0.16366769E-05
     8.26000     0.15722150E-05
     8.26400     0.15102958E-05
     8.26800     0.14508194E-05
     8.27200     0.13936887E-05
     8.27600     0.13388100E-05
     8.28000     0.12860925E-05
     8.28400     0.12354480E-05
     8.28800     0.11867911E-05
     8.29200     0.11400392E-05
     8.29600     0.10951128E-05
     8.30000     0.10519356E-05
     8.30400     0.10104346E-05
     8.30800     0.97054036E-06
     8.31200     0.93218719E-06
     8.31600     0.89531294E-06
     8.32000     0.85985902E-06
     8.32400     0.82577017E-06
     8.32800     0.79299415E-06
     8.33200     0.76148147E-06
     8.33600     0.73118495E-06
     8.34000     0.70205950E-06
     8.34400     0.67406171E-06
     8.34800     0.64714973E-06
     8.35200     0.62128304E-06
     8.35600     0.59642241E-06
     8.36000     0.57252990E-06
     8.36400     0.54956883E-06
     8.36800     0.52750391E-06
     8.37200     0.50630120E-06
     8.37600     0.48592822E-06
     8.38000     0.46635390E-06
     8.38400     0.44754857E-06
     8.38800     0.42948382E-06
     8.39200     0.41213250E-06
     8.39600     0.39546849E-06
     8.40000     0.37946662E-06
     8.40400     0.36410256E-06
     8.40800     0.34935267E-06
     8.41200     0.33519400E-06
     8.41600     0.32160416E-06
     8.42000     0.30856138E-06
     8.42400     0.29604442E-06
     8.42800     0.28403273E-06
     8.43200     0.27250633E-06
     8.43600     0.26144595E-06
     8.44000     0.25083298E-06
     8.44400     0.24064956E-06
     8.44800     0.23087847E-06
     8.45200     0.22150322E-06
     8.45600     0.21250795E-06
     8.46000     0.20387742E-06
     8.46400     0.19559695E-06
     8.46800     0.18765242E-06
     8.47200     0.18003016E-06
     8.47600     0.17271700E-06
     8.48000     0.16570016E-06
     8.48400     0.15896734E-06
     8.48800     0.15250666E-06
     8.49200     0.14630666E-06
     8.49600     0.14035636E-06
     8.50000     0.13464523E-06
     8.50400     0.12916324E-06
     8.50800     0.12390084E-06
     8.51200     0.11884897E-06
     8.51600     0.11399903E-06
     8.52000     0.10934288E-06
     8.52400     0.10487278E-06
     8.52800     0.10058139E-06
     8.53200     0.96461700E-07
     8.53600     0.92507010E-07
     8.54000     0.88710890E-07
     8.54400     0.85067146E-07
     8.54800     0.81569813E-07
     8.55200     0.78213142E-07
     8.55600     0.74991586E-07
     8.56000     0.71899795E-07
     8.56400     0.68932647E-07
     8.56800     0.66085206E-07
     8.57200     0.63352766E-07
     8.57600     0.60730818E-07
     8.58000     0.58215066E-07
     8.58400     0.55801375E-07
     8.58800     0.53485838E-07
     8.59200     0.51264656E-07
     8.59600     0.49134221E-07
     8.60000     0.47091027E-07
     8.60400     0.45131706E-07
     8.60800     0.43252987E-07
     8.61200     0.41451705E-07
     8.61600     0.39724794E-07
     8.62000     0.38069274E-07
     8.62400     0.36482282E-07
     8.62800     0.34961027E-07
     8.63200     0.33502840E-07
     8.63600     0.32105138E-07
     8.64000     0.30765447E-07
     8.64400     0.29481397E-07
     8.64800     0.28250698E-07
     8.65200     0.27071176E-07
     8.65600     0.25940720E-07
     8.66000     0.24857318E-07
     8.66400     0.23819030E-07
     8.66800     0.22823983E-07
     8.67200     0.21870383E-07
     8.67600     0.20956488E-07
     8.68000     0.20080631E-07
     8.68400     0.19241185E-07
     8.68800     0.18436623E-07
     8.69200     0.17665433E-07
     8.69600     0.16926207E-07
     8.70000     0.16217571E-07
     8.70400     0.15538240E-07
     8.70800     0.14886957E-07
     8.71200     0.14262564E-07
     8.71600     0.13663942E-07
     8.72000     0.13090016E-07
     8.72400     0.12539791E-07
     8.72800     0.12012286E-07
     8.73200     0.11506582E-07
     8.73600     0.11021798E-07
     8.74000     0.10557073E-07
     8.74400     0.10111612E-07
     8.74800     0.96845989E-08
     8.75200     0.92753080E-08
     8.75600     0.88829911E-08
     8.76000     0.85069680E-08
     8.76400     0.81465654E-08
     8.76800     0.78011363E-08
     8.77200     0.74700885E-08
     8.77600     0.71528190E-08
     8.78000     0.68487948E-08
     8.78400     0.65574608E-08
     8.78800     0.62783314E-08
     8.79200     0.60108926E-08
     8.79600     0.57546986E-08
     8.80000     0.55092792E-08
     8.80400     0.52742152E-08
     8.80800     0.50490696E-08
     8.81200     0.48334534E-08
     8.81600     0.46269682E-08
     8.82000     0.44292261E-08
     8.82400     0.42398755E-08
     8.82800     0.40585592E-08
     8.83200     0.38849552E-08
     8.83600     0.37187238E-08
     8.84000     0.35595594E-08
     8.84400     0.34071702E-08
     8.84800     0.32612699E-08
     8.85200     0.31215923E-08
     8.85600     0.29878558E-08
     8.86000     0.28598406E-08
     8.86400     0.27372784E-08
     8.86800     0.26199528E-08
     8.87200     0.25076336E-08
     8.87600     0.24001048E-08
     8.88000     0.22971697E-08
     8.88400     0.21986206E-08
     8.88800     0.21042729E-08
     8.89200     0.20139400E-08
     8.89600     0.19274541E-08
     8.90000     0.18446422E-08
     8.90400     0.17653486E-08
     8.90800     0.16894203E-08
     8.91200     0.16167223E-08
     8.91600     0.15471072E-08
     8.92000     0.14804462E-08
     8.92400     0.14166236E-08
     8.92800     0.13555044E-08
     8.93200     0.12969896E-08
     8.93600     0.12409657E-08
     8.94000     0.11873248E-08
     8.94400     0.11359750E-08
     8.94800     0.10868046E-08
     8.95200     0.10397345E-08
     8.95600     0.99467330E-09
     8.96000     0.95152710E-09
     8.96400     0.91022738E-09
     8.96800     0.87069165E-09
     8.97200     0.83284468E-09
     8.97600     0.79661873E-09
     8.98000     0.76194878E-09
     8.98400     0.72875911E-09
     8.98800     0.69699558E-09
     8.99200     0.66660019E-09
     8.99600     0.63751829E-09
     9.00000     0.60968143E-09
