     8.00000     0.42045394E-02
     8.00400     0.40465341E-02
     8.00800     0.38943599E-02
     8.01200     0.37478303E-02
     8.01600     0.36067614E-02
     8.02000     0.34709716E-02
     8.02400     0.33402804E-02
     8.02800     0.32145099E-02
     8.03200     0.30934838E-02
     8.03600     0.29770295E-02
     8.04000     0.28649777E-02
     8.04400     0.27571638E-02
     8.04800     0.26534282E-02
     8.05200     0.25536170E-02
     8.05600     0.24575817E-02
     8.06000     0.23651794E-02
     8.06400     0.22762726E-02
     8.06800     0.21907283E-02
     8.07200     0.21084179E-02
     8.07600     0.20292165E-02
     8.08000     0.19530028E-02
     8.08400     0.18796583E-02
     8.08800     0.18090677E-02
     8.09200     0.17411187E-02
     8.09600     0.16757026E-02
     8.10000     0.16127145E-02
     8.10400     0.15520538E-02
     8.10800     0.14936247E-02
     8.11200     0.14373367E-02
     8.11600     0.13831044E-02
     8.12000     0.13308480E-02
     8.12400     0.12804929E-02
     8.12800     0.12319692E-02
     8.13200     0.11852116E-02
     8.13600     0.11401582E-02
     8.14000     0.10967503E-02
     8.14400     0.10549319E-02
     8.14800     0.10146486E-02
     8.15200     0.97584802E-03
     8.15600     0.93847883E-03
     8.16000     0.90249114E-03
     8.16400     0.86783636E-03
     8.16800     0.83446733E-03
     8.17200     0.80233846E-03
     8.17600     0.77140585E-03
     8.18000     0.74162742E-03
     8.18400     0.71296291E-03
     8.18800     0.68537385E-03
     8.19200     0.65882342E-03
     8.19600     0.63327631E-03
     8.20000     0.60869851E-03
     8.20400     0.58505708E-03
     8.20800     0.56231997E-03
     8.21200     0.54045586E-03
     8.21600     0.51943405E-03
     8.22000     0.49922441E-03
     8.22400     0.47979739E-03
     8.22800     0.46112401E-03
     8.23200     0.44317601E-03
     8.23600     0.42592582E-03
     8.24000     0.40934674E-03
     8.24400     0.39341293E-03
     8.24800     0.37809949E-03
     8.25200     0.36338245E-03
     8.25600     0.34923876E-03
     8.26000     0.33564622E-03
     8.26400     0.32258348E-03
     8.26800     0.31002992E-03
     8.27200     0.29796558E-03
     8.27600     0.28637113E-03
     8.28000     0.27522783E-03
     8.28400     0.26451747E-03
     8.28800     0.25422240E-03
     8.29200     0.24432555E-03
     8.29600     0.23481044E-03
     8.30000     0.22566128E-03
     8.30400     0.21686294E-03
     8.30800     0.20840104E-03
     8.31200     0.20026196E-03
     8.31600     0.19243282E-03
     8.32000     0.18490147E-03
     8.32400     0.17765648E-03
     8.32800     0.17068702E-03
     8.33200     0.16398284E-03
     8.33600     0.15753416E-03
     8.34000     0.15133165E-03
     8.34400     0.14536630E-03
     8.34800     0.13962944E-03
     8.35200     0.13411266E-03
     8.35600     0.12880780E-03
     8.36000     0.12370699E-03
     8.36400     0.11880259E-03
     8.36800     0.11408726E-03
     8.37200     0.10955393E-03
     8.37600     0.10519584E-03
     8.38000     0.10100652E-03
     8.38400     0.96979789E-04
     8.38800     0.93109721E-04
     8.39200     0.89390659E-04
     8.39600     0.85817154E-04
     8.40000     0.82383959E-04
     8.40400     0.79085992E-04
     8.40800     0.75918316E-04
     8.41200     0.72876129E-04
     8.41600     0.69954745E-04
     8.42000     0.67149603E-04
     8.42400     0.64456250E-04
     8.42800     0.61870369E-04
     8.43200     0.59387765E-04
     8.43600     0.57004387E-04
     8.44000     0.54716321E-04
     8.44400     0.52519803E-04
     8.44800     0.50411212E-04
     8.45200     0.48387070E-04
     8.45600     0.46444035E-04
     8.46000     0.44578893E-04
     8.46400     0.42788546E-04
     8.46800     0.41070010E-04
     8.47200     0.39420398E-04
     8.47600     0.37836923E-04
     8.48000     0.36316884E-04
     8.48400     0.34857671E-04
     8.48800     0.33456767E-04
     8.49200     0.32111743E-04
     8.49600     0.30820266E-04
     8.50000     0.29580103E-04
     8.50400     0.28389123E-04
     8.50800     0.27245296E-04
     8.51200     0.26146697E-04
     8.51600     0.25091499E-04
     8.52000     0.24077971E-04
     8.52400     0.23104470E-04
     8.52800     0.22169435E-04
     8.53200     0.21271374E-04
     8.53600     0.20408865E-04
     8.54000     0.19580537E-04
     8.54400     0.18785073E-04
     8.54800     0.18021203E-04
     8.55200     0.17287700E-04
     8.55600     0.16583382E-04
     8.56000     0.15907107E-04
     8.56400     0.15257782E-04
     8.56800     0.14634352E-04
     8.57200     0.14035812E-04
     8.57600     0.13461198E-04
     8.58000     0.12909591E-04
     8.58400     0.12380107E-04
     8.58800     0.11871911E-04
     8.59200     0.11384189E-04
     8.59600     0.10916170E-04
     8.60000     0.10467101E-04
     8.60400     0.10036261E-04
     8.60800     0.96229484E-05
     8.61200     0.92264836E-05
     8.61600     0.88462078E-05
     8.62000     0.84814802E-05
     8.62400     0.81316849E-05
     8.62800     0.77962204E-05
     8.63200     0.74745120E-05
     8.63600     0.71660027E-05
     8.64000     0.68701587E-05
     8.64400     0.65864685E-05
     8.64800     0.63144374E-05
     8.65200     0.60535958E-05
     8.65600     0.58034876E-05
     8.66000     0.55636777E-05
     8.66400     0.53337458E-05
     8.66800     0.51132865E-05
     8.67200     0.49019113E-05
     8.67600     0.46992424E-05
     8.68000     0.45049178E-05
     8.68400     0.43185845E-05
     8.68800     0.41399108E-05
     8.69200     0.39685677E-05
     8.69600     0.38042494E-05
     8.70000     0.36466564E-05
     8.70400     0.34955096E-05
     8.70800     0.33505349E-05
     8.71200     0.32114803E-05
     8.71600     0.30781021E-05
     8.72000     0.29501661E-05
     8.72400     0.28274553E-05
     8.72800     0.27097561E-05
     8.73200     0.25968678E-05
     8.73600     0.24885988E-05
     8.74000     0.23847603E-05
     8.74400     0.22851795E-05
     8.74800     0.21896777E-05
     8.75200     0.20980964E-05
     8.75600     0.20102718E-05
     8.76000     0.19260551E-05
     8.76400     0.18452988E-05
     8.76800     0.17678613E-05
     8.77200     0.16936129E-05
     8.77600     0.16224213E-05
     8.78000     0.15541698E-05
     8.78400     0.14887365E-05
     8.78800     0.14260149E-05
     8.79200     0.13658922E-05
     8.79600     0.13082707E-05
     8.80000     0.12530467E-05
     8.80400     0.12001283E-05
     8.80800     0.11494192E-05
     8.81200     0.11008340E-05
     8.81600     0.10542847E-05
     8.82000     0.10096858E-05
     8.82400     0.96695975E-06
     8.82800     0.92602776E-06
     8.83200     0.88681875E-06
     8.83600     0.84925756E-06
     8.84000     0.81327664E-06
     8.84400     0.77881149E-06
     8.84800     0.74579874E-06
     8.85200     0.71417950E-06
     8.85600     0.68389123E-06
     8.86000     0.65488544E-06
     8.86400     0.62710246E-06
     8.86800     0.60049437E-06
     8.87200     0.57501002E-06
     8.87600     0.55060137E-06
     8.88000     0.52722482E-06
     8.88400     0.50483405E-06
     8.88800     0.48338804E-06
     8.89200     0.46284522E-06
     8.89600     0.44316822E-06
     8.90000     0.42431848E-06
     8.90400     0.40626127E-06
     8.90800     0.38896248E-06
     8.91200     0.37239205E-06
     8.91600     0.35651702E-06
     8.92000     0.34130862E-06
     8.92400     0.32674115E-06
     8.92800     0.31278428E-06
     8.93200     0.29941600E-06
     8.93600     0.28661092E-06
     8.94000     0.27434487E-06
     8.94400     0.26259736E-06
     8.94800     0.25134325E-06
     8.95200     0.24056493E-06
     8.95600     0.23024189E-06
     8.96000     0.22035300E-06
     8.96400     0.21088298E-06
     8.96800     0.20181329E-06
     8.97200     0.19312704E-06
     8.97600     0.18480902E-06
     8.98000     0.17684464E-06
     8.98400     0.16921682E-06
     8.98800     0.16191343E-06
     8.99200     0.15492144E-06
     8.99600     0.14822856E-06
     9.00000     0.14181928E-06
