     7.91600     0.36158757    
     7.92000     0.35225783    
     7.92400     0.34313982    
     7.92800     0.33422914    
     7.93200     0.32552193    
     7.93600     0.31701483    
     7.94000     0.30870483    
     7.94400     0.30058916    
     7.94800     0.29266522    
     7.95200     0.28493045    
     7.95600     0.27738226    
     7.96000     0.27001795    
     7.96400     0.26283466    
     7.96800     0.25582937    
     7.97200     0.24899886    
     7.97600     0.24233975    
     7.98000     0.23584847    
     7.98400     0.22952137    
     7.98800     0.22335468    
     7.99200     0.21734465    
     7.99600     0.21148751    
     8.00000     0.20577957    
     8.00400     0.20021722    
     8.00800     0.19479699    
     8.01200     0.18951554    
     8.01600     0.18436968    
     8.02000     0.17935637    
     8.02400     0.17447268    
     8.02800     0.16971580    
     8.03200     0.16508299    
     8.03600     0.16057158    
     8.04000     0.15617890    
     8.04400     0.15190231    
     8.04800     0.14773913    
     8.05200     0.14368665    
     8.05600     0.13974214    
     8.06000     0.13590278    
     8.06400     0.13216575    
     8.06800     0.12852818    
     8.07200     0.12498719    
     8.07600     0.12153992    
     8.08000     0.11818352    
     8.08400     0.11491523    
     8.08800     0.11173232    
     8.09200     0.10863221    
     8.09600     0.10561240    
     8.10000     0.10267055    
     8.10400     0.99804437E-01
     8.10800     0.97012005E-01
     8.11200     0.94291328E-01
     8.11600     0.91640614E-01
     8.12000     0.89058199E-01
     8.12400     0.86542528E-01
     8.12800     0.84092140E-01
     8.13200     0.81705651E-01
     8.13600     0.79381736E-01
     8.14000     0.77119112E-01
     8.14400     0.74916524E-01
     8.14800     0.72772733E-01
     8.15200     0.70686503E-01
     8.15600     0.68656599E-01
     8.16000     0.66681777E-01
     8.16400     0.64760787E-01
     8.16800     0.62892372E-01
     8.17200     0.61075271E-01
     8.17600     0.59308225E-01
     8.18000     0.57589980E-01
     8.18400     0.55919298E-01
     8.18800     0.54294957E-01
     8.19200     0.52715758E-01
     8.19600     0.51180534E-01
     8.20000     0.49688143E-01
     8.20400     0.48237481E-01
     8.20800     0.46827471E-01
     8.21200     0.45457070E-01
     8.21600     0.44125264E-01
     8.22000     0.42831064E-01
     8.22400     0.41573503E-01
     8.22800     0.40351636E-01
     8.23200     0.39164531E-01
     8.23600     0.38011271E-01
     8.24000     0.36890947E-01
     8.24400     0.35802662E-01
     8.24800     0.34745526E-01
     8.25200     0.33718658E-01
     8.25600     0.32721186E-01
     8.26000     0.31752250E-01
     8.26400     0.30811004E-01
     8.26800     0.29896616E-01
     8.27200     0.29008277E-01
     8.27600     0.28145199E-01
     8.28000     0.27306616E-01
     8.28400     0.26491795E-01
     8.28800     0.25700028E-01
     8.29200     0.24930638E-01
     8.29600     0.24182979E-01
     8.30000     0.23456437E-01
     8.30400     0.22750426E-01
     8.30800     0.22064386E-01
     8.31200     0.21397788E-01
     8.31600     0.20750121E-01
     8.32000     0.20120898E-01
     8.32400     0.19509651E-01
     8.32800     0.18915926E-01
     8.33200     0.18339284E-01
     8.33600     0.17779294E-01
     8.34000     0.17235539E-01
     8.34400     0.16707607E-01
     8.34800     0.16195092E-01
     8.35200     0.15697595E-01
     8.35600     0.15214723E-01
     8.36000     0.14746089E-01
     8.36400     0.14291309E-01
     8.36800     0.13850009E-01
     8.37200     0.13421818E-01
     8.37600     0.13006375E-01
     8.38000     0.12603325E-01
     8.38400     0.12212322E-01
     8.38800     0.11833027E-01
     8.39200     0.11465111E-01
     8.39600     0.11108253E-01
     8.40000     0.10762141E-01
     8.40400     0.10426471E-01
     8.40800     0.10100946E-01
     8.41200     0.97852776E-02
     8.41600     0.94791833E-02
     8.42000     0.91823882E-02
     8.42400     0.88946231E-02
     8.42800     0.86156247E-02
     8.43200     0.83451352E-02
     8.43600     0.80829021E-02
     8.44000     0.78286782E-02
     8.44400     0.75822217E-02
     8.44800     0.73432959E-02
     8.45200     0.71116699E-02
     8.45600     0.68871185E-02
     8.46000     0.66694224E-02
     8.46400     0.64583688E-02
     8.46800     0.62537513E-02
     8.47200     0.60553705E-02
     8.47600     0.58630336E-02
     8.48000     0.56765549E-02
     8.48400     0.54957557E-02
     8.48800     0.53204643E-02
     8.49200     0.51505154E-02
     8.49600     0.49857504E-02
     8.50000     0.48260167E-02
     8.50400     0.46711677E-02
     8.50800     0.45210621E-02
     8.51200     0.43755635E-02
     8.51600     0.42345402E-02
     8.52000     0.40978648E-02
     8.52400     0.39654137E-02
     8.52800     0.38370667E-02
     8.53200     0.37127070E-02
     8.53600     0.35922205E-02
     8.54000     0.34754961E-02
     8.54400     0.33624253E-02
     8.54800     0.32529021E-02
     8.55200     0.31468229E-02
     8.55600     0.30440865E-02
     8.56000     0.29445943E-02
     8.56400     0.28482499E-02
     8.56800     0.27549593E-02
     8.57200     0.26646310E-02
     8.57600     0.25771759E-02
     8.58000     0.24925072E-02
     8.58400     0.24105403E-02
     8.58800     0.23311933E-02
     8.59200     0.22543863E-02
     8.59600     0.21800415E-02
     8.60000     0.21080836E-02
     8.60400     0.20384389E-02
     8.60800     0.19710361E-02
     8.61200     0.19058056E-02
     8.61600     0.18426796E-02
     8.62000     0.17815923E-02
     8.62400     0.17224794E-02
     8.62800     0.16652787E-02
     8.63200     0.16099291E-02
     8.63600     0.15563718E-02
     8.64000     0.15045491E-02
     8.64400     0.14544052E-02
     8.64800     0.14058860E-02
     8.65200     0.13589390E-02
     8.65600     0.13135133E-02
     8.66000     0.12695597E-02
     8.66400     0.12270306E-02
     8.66800     0.11858801E-02
     8.67200     0.11460639E-02
     8.67600     0.11075391E-02
     8.68000     0.10702646E-02
     8.68400     0.10342006E-02
     8.68800     0.99930888E-03
     8.69200     0.96555241E-03
     8.69600     0.93289560E-03
     8.70000     0.90130407E-03
     8.70400     0.87074459E-03
     8.70800     0.84118507E-03
     8.71200     0.81259443E-03
     8.71600     0.78494259E-03
     8.72000     0.75820040E-03
     8.72400     0.73233958E-03
     8.72800     0.70733269E-03
     8.73200     0.68315306E-03
     8.73600     0.65977480E-03
     8.74000     0.63717276E-03
     8.74400     0.61532248E-03
     8.74800     0.59420021E-03
     8.75200     0.57378285E-03
     8.75600     0.55404797E-03
     8.76000     0.53497379E-03
     8.76400     0.51653915E-03
     8.76800     0.49872350E-03
     8.77200     0.48150690E-03
     8.77600     0.46487000E-03
     8.78000     0.44879402E-03
     8.78400     0.43326075E-03
     8.78800     0.41825249E-03
     8.79200     0.40375211E-03
     8.79600     0.38974297E-03
     8.80000     0.37620892E-03
     8.80400     0.36313431E-03
     8.80800     0.35050394E-03
     8.81200     0.33830308E-03
     8.81600     0.32651743E-03
     8.82000     0.31513313E-03
     8.82400     0.30413675E-03
     8.82800     0.29351527E-03
     8.83200     0.28325608E-03
     8.83600     0.27334696E-03
     8.84000     0.26377609E-03
     8.84400     0.25453204E-03
     8.84800     0.24560376E-03
     8.85200     0.23698058E-03
     8.85600     0.22865219E-03
     8.86000     0.22060862E-03
     8.86400     0.21284027E-03
     8.86800     0.20533788E-03
     8.87200     0.19809251E-03
     8.87600     0.19109553E-03
     8.88000     0.18433863E-03
     8.88400     0.17781379E-03
     8.88800     0.17151326E-03
     8.89200     0.16542958E-03
     8.89600     0.15955553E-03
     8.90000     0.15388415E-03
     8.90400     0.14840869E-03
     8.90800     0.14312265E-03
     8.91200     0.13801974E-03
     8.91600     0.13309387E-03
     8.92000     0.12833913E-03
     8.92400     0.12374983E-03
     8.92800     0.11932043E-03
     8.93200     0.11504559E-03
     8.93600     0.11092012E-03
     8.94000     0.10693900E-03
     8.94400     0.10309738E-03
     8.94800     0.99390541E-04
     8.95200     0.95813924E-04
     8.95600     0.92363114E-04
     8.96000     0.89033834E-04
     8.96400     0.85821945E-04
     8.96800     0.82723439E-04
     8.97200     0.79734436E-04
     8.97600     0.76851181E-04
     8.98000     0.74070039E-04
     8.98400     0.71387492E-04
     8.98800     0.68800136E-04
     8.99200     0.66304676E-04
     8.99600     0.63897925E-04
     9.00000     0.61576799E-04
