     8.24400     0.12386055    
     8.24800     0.12300630    
     8.25200     0.12215767    
     8.25600     0.12131458    
     8.26000     0.12047691    
     8.26400     0.11964456    
     8.26800     0.11881744    
     8.27200     0.11799546    
     8.27600     0.11717852    
     8.28000     0.11636654    
     8.28400     0.11555943    
     8.28800     0.11475712    
     8.29200     0.11395953    
     8.29600     0.11316659    
     8.30000     0.11237822    
     8.30400     0.11159436    
     8.30800     0.11081496    
     8.31200     0.11003993    
     8.31600     0.10926923    
     8.32000     0.10850281    
     8.32400     0.10774060    
     8.32800     0.10698256    
     8.33200     0.10622863    
     8.33600     0.10547876    
     8.34000     0.10473292    
     8.34400     0.10399104    
     8.34800     0.10325309    
     8.35200     0.10251901    
     8.35600     0.10178878    
     8.36000     0.10106233    
     8.36400     0.10033963    
     8.36800     0.99620636E-01
     8.37200     0.98905303E-01
     8.37600     0.98193589E-01
     8.38000     0.97485450E-01
     8.38400     0.96780845E-01
     8.38800     0.96079730E-01
     8.39200     0.95382063E-01
     8.39600     0.94687802E-01
     8.40000     0.93996903E-01
     8.40400     0.93309325E-01
     8.40800     0.92625025E-01
     8.41200     0.91943961E-01
     8.41600     0.91266092E-01
     8.42000     0.90591374E-01
     8.42400     0.89919768E-01
     8.42800     0.89251231E-01
     8.43200     0.88585723E-01
     8.43600     0.87923203E-01
     8.44000     0.87263631E-01
     8.44400     0.86606969E-01
     8.44800     0.85953176E-01
     8.45200     0.85302213E-01
     8.45600     0.84654044E-01
     8.46000     0.84008630E-01
     8.46400     0.83365934E-01
     8.46800     0.82725920E-01
     8.47200     0.82088552E-01
     8.47600     0.81453794E-01
     8.48000     0.80821613E-01
     8.48400     0.80191973E-01
     8.48800     0.79564842E-01
     8.49200     0.78940186E-01
     8.49600     0.78317973E-01
     8.50000     0.77698172E-01
     8.50400     0.77080750E-01
     8.50800     0.76465678E-01
     8.51200     0.75852925E-01
     8.51600     0.75242461E-01
     8.52000     0.74634257E-01
     8.52400     0.74028285E-01
     8.52800     0.73424516E-01
     8.53200     0.72822922E-01
     8.53600     0.72223476E-01
     8.54000     0.71626150E-01
     8.54400     0.71030918E-01
     8.54800     0.70437753E-01
     8.55200     0.69846628E-01
     8.55600     0.69257519E-01
     8.56000     0.68670398E-01
     8.56400     0.68085241E-01
     8.56800     0.67502022E-01
     8.57200     0.66920716E-01
     8.57600     0.66341298E-01
     8.58000     0.65763744E-01
     8.58400     0.65188029E-01
     8.58800     0.64614128E-01
     8.59200     0.64042018E-01
     8.59600     0.63471675E-01
     8.60000     0.62903074E-01
     8.60400     0.62336192E-01
     8.60800     0.61771005E-01
     8.61200     0.61207490E-01
     8.61600     0.60645624E-01
     8.62000     0.60085383E-01
     8.62400     0.59526745E-01
     8.62800     0.58969687E-01
     8.63200     0.58414187E-01
     8.63600     0.57860220E-01
     8.64000     0.57307767E-01
     8.64400     0.56756804E-01
     8.64800     0.56207309E-01
     8.65200     0.55659260E-01
     8.65600     0.55112637E-01
     8.66000     0.54567417E-01
     8.66400     0.54023579E-01
     8.66800     0.53481102E-01
     8.67200     0.52939964E-01
     8.67600     0.52400146E-01
     8.68000     0.51861627E-01
     8.68400     0.51324385E-01
     8.68800     0.50788401E-01
     8.69200     0.50253654E-01
     8.69600     0.49720125E-01
     8.70000     0.49187793E-01
     8.70400     0.48656639E-01
     8.70800     0.48126643E-01
     8.71200     0.47597786E-01
     8.71600     0.47070048E-01
     8.72000     0.46543411E-01
     8.72400     0.46017855E-01
     8.72800     0.45493361E-01
     8.73200     0.44969910E-01
     8.73600     0.44447485E-01
     8.74000     0.43926066E-01
     8.74400     0.43405635E-01
     8.74800     0.42886173E-01
     8.75200     0.42367663E-01
     8.75600     0.41850086E-01
     8.76000     0.41333424E-01
     8.76400     0.40817660E-01
     8.76800     0.40302775E-01
     8.77200     0.39788752E-01
     8.77600     0.39275573E-01
     8.78000     0.38763220E-01
     8.78400     0.38251677E-01
     8.78800     0.37740926E-01
     8.79200     0.37230949E-01
     8.79600     0.36721729E-01
     8.80000     0.36213249E-01
     8.80400     0.35705491E-01
     8.80800     0.35198440E-01
     8.81200     0.34692078E-01
     8.81600     0.34186387E-01
     8.82000     0.33681352E-01
     8.82400     0.33176955E-01
     8.82800     0.32673180E-01
     8.83200     0.32170010E-01
     8.83600     0.31667428E-01
     8.84000     0.31165419E-01
     8.84400     0.30663964E-01
     8.84800     0.30163049E-01
     8.85200     0.29662657E-01
     8.85600     0.29162771E-01
     8.86000     0.28663376E-01
     8.86400     0.28164454E-01
     8.86800     0.27665990E-01
     8.87200     0.27167968E-01
     8.87600     0.26670372E-01
     8.88000     0.26173186E-01
     8.88400     0.25676394E-01
     8.88800     0.25179979E-01
     8.89200     0.24683927E-01
     8.89600     0.24188221E-01
     8.90000     0.23692845E-01
     8.90400     0.23197785E-01
     8.90800     0.22703023E-01
     8.91200     0.22208545E-01
     8.91600     0.21714335E-01
     8.92000     0.21220377E-01
     8.92400     0.20726656E-01
     8.92800     0.20233156E-01
     8.93200     0.19739862E-01
     8.93600     0.19246758E-01
     8.94000     0.18753829E-01
     8.94400     0.18261059E-01
     8.94800     0.17768434E-01
     8.95200     0.17275937E-01
     8.95600     0.16783553E-01
     8.96000     0.16291268E-01
     8.96400     0.15799065E-01
     8.96800     0.15306930E-01
     8.97200     0.14814846E-01
     8.97600     0.14322800E-01
     8.98000     0.13830776E-01
     8.98400     0.13338758E-01
     8.98800     0.12846731E-01
     8.99200     0.12354680E-01
     8.99600     0.11862590E-01
     9.00000     0.11370446E-01
