     7.92000     0.43215945E-04
     7.92400     0.41540403E-04
     7.92800     0.39926622E-04
     7.93200     0.38372361E-04
     7.93600     0.36875527E-04
     7.94000     0.35434138E-04
     7.94400     0.34046310E-04
     7.94800     0.32710225E-04
     7.95200     0.31424125E-04
     7.95600     0.30186297E-04
     7.96000     0.28995071E-04
     7.96400     0.27848822E-04
     7.96800     0.26745970E-04
     7.97200     0.25684988E-04
     7.97600     0.24664404E-04
     7.98000     0.23682808E-04
     7.98400     0.22738848E-04
     7.98800     0.21831231E-04
     7.99200     0.20958719E-04
     7.99600     0.20120121E-04
     8.00000     0.19314287E-04
     8.00400     0.18540101E-04
     8.00800     0.17796473E-04
     8.01200     0.17082338E-04
     8.01600     0.16396647E-04
     8.02000     0.15738368E-04
     8.02400     0.15106487E-04
     8.02800     0.14500009E-04
     8.03200     0.13917961E-04
     8.03600     0.13359392E-04
     8.04000     0.12823381E-04
     8.04400     0.12309032E-04
     8.04800     0.11815483E-04
     8.05200     0.11341899E-04
     8.05600     0.10887478E-04
     8.06000     0.10451446E-04
     8.06400     0.10033053E-04
     8.06800     0.96315778E-05
     8.07200     0.92463183E-05
     8.07600     0.88765956E-05
     8.08000     0.85217505E-05
     8.08400     0.81811440E-05
     8.08800     0.78541580E-05
     8.09200     0.75401962E-05
     8.09600     0.72386863E-05
     8.10000     0.69490812E-05
     8.10400     0.66708611E-05
     8.10800     0.64035345E-05
     8.11200     0.61466387E-05
     8.11600     0.58997400E-05
     8.12000     0.56624320E-05
     8.12400     0.54343345E-05
     8.12800     0.52150902E-05
     8.13200     0.50043627E-05
     8.13600     0.48018331E-05
     8.14000     0.46071975E-05
     8.14400     0.44201645E-05
     8.14800     0.42404532E-05
     8.15200     0.40677924E-05
     8.15600     0.39019192E-05
     8.16000     0.37425794E-05
     8.16400     0.35895275E-05
     8.16800     0.34425266E-05
     8.17200     0.33013493E-05
     8.17600     0.31657776E-05
     8.18000     0.30356029E-05
     8.18400     0.29106258E-05
     8.18800     0.27906554E-05
     8.19200     0.26755087E-05
     8.19600     0.25650100E-05
     8.20000     0.24589893E-05
     8.20400     0.23572820E-05
     8.20800     0.22597284E-05
     8.21200     0.21661724E-05
     8.21600     0.20764622E-05
     8.22000     0.19904491E-05
     8.22400     0.19079886E-05
     8.22800     0.18289399E-05
     8.23200     0.17531662E-05
     8.23600     0.16805353E-05
     8.24000     0.16109192E-05
     8.24400     0.15441948E-05
     8.24800     0.14802434E-05
     8.25200     0.14189509E-05
     8.25600     0.13602075E-05
     8.26000     0.13039077E-05
     8.26400     0.12499495E-05
     8.26800     0.11982348E-05
     8.27200     0.11486687E-05
     8.27600     0.11011595E-05
     8.28000     0.10556187E-05
     8.28400     0.10119608E-05
     8.28800     0.97010347E-06
     8.29200     0.92996772E-06
     8.29600     0.89147785E-06
     8.30000     0.85456167E-06
     8.30400     0.81915061E-06
     8.30800     0.78517968E-06
     8.31200     0.75258755E-06
     8.31600     0.72131632E-06
     8.32000     0.69131139E-06
     8.32400     0.66252125E-06
     8.32800     0.63489711E-06
     8.33200     0.60839267E-06
     8.33600     0.58296376E-06
     8.34000     0.55856818E-06
     8.34400     0.53516532E-06
     8.34800     0.51271621E-06
     8.35200     0.49118321E-06
     8.35600     0.47053010E-06
     8.36000     0.45072199E-06
     8.36400     0.43172535E-06
     8.36800     0.41350804E-06
     8.37200     0.39603923E-06
     8.37600     0.37928952E-06
     8.38000     0.36323076E-06
     8.38400     0.34783608E-06
     8.38800     0.33307974E-06
     8.39200     0.31893706E-06
     8.39600     0.30538435E-06
     8.40000     0.29239871E-06
     8.40400     0.27995805E-06
     8.40800     0.26804093E-06
     8.41200     0.25662663E-06
     8.41600     0.24569495E-06
     8.42000     0.23522639E-06
     8.42400     0.22520197E-06
     8.42800     0.21560344E-06
     8.43200     0.20641307E-06
     8.43600     0.19761388E-06
     8.44000     0.18918944E-06
     8.44400     0.18112405E-06
     8.44800     0.17340257E-06
     8.45200     0.16601049E-06
     8.45600     0.15893389E-06
     8.46000     0.15215937E-06
     8.46400     0.14567403E-06
     8.46800     0.13946550E-06
     8.47200     0.13352178E-06
     8.47600     0.12783140E-06
     8.48000     0.12238325E-06
     8.48400     0.11716670E-06
     8.48800     0.11217149E-06
     8.49200     0.10738782E-06
     8.49600     0.10280634E-06
     8.50000     0.98418124E-07
     8.50400     0.94214689E-07
     8.50800     0.90187984E-07
     8.51200     0.86330400E-07
     8.51600     0.82634708E-07
     8.52000     0.79094068E-07
     8.52400     0.75701992E-07
     8.52800     0.72452315E-07
     8.53200     0.69339143E-07
     8.53600     0.66356867E-07
     8.54000     0.63500098E-07
     8.54400     0.60763673E-07
     8.54800     0.58142621E-07
     8.55200     0.55632188E-07
     8.55600     0.53227794E-07
     8.56000     0.50925046E-07
     8.56400     0.48719746E-07
     8.56800     0.46607867E-07
     8.57200     0.44585571E-07
     8.57600     0.42649188E-07
     8.58000     0.40795219E-07
     8.58400     0.39020308E-07
     8.58800     0.37321262E-07
     8.59200     0.35694996E-07
     8.59600     0.34138575E-07
     8.60000     0.32649143E-07
     8.60400     0.31223971E-07
     8.60800     0.29860409E-07
     8.61200     0.28555902E-07
     8.61600     0.27307988E-07
     8.62000     0.26114283E-07
     8.62400     0.24972501E-07
     8.62800     0.23880407E-07
     8.63200     0.22835902E-07
     8.63600     0.21836935E-07
     8.64000     0.20881549E-07
     8.64400     0.19967871E-07
     8.64800     0.19094099E-07
     8.65200     0.18258517E-07
     8.65600     0.17459453E-07
     8.66000     0.16695342E-07
     8.66400     0.15964644E-07
     8.66800     0.15265900E-07
     8.67200     0.14597698E-07
     8.67600     0.13958689E-07
     8.68000     0.13347574E-07
     8.68400     0.12763111E-07
     8.68800     0.12204100E-07
     8.69200     0.11669398E-07
     8.69600     0.11157929E-07
     8.70000     0.10668638E-07
     8.70400     0.10200564E-07
     8.70800     0.97527495E-08
     8.71200     0.93243180E-08
     8.71600     0.89144161E-08
     8.72000     0.85222508E-08
     8.72400     0.81470578E-08
     8.72800     0.77881060E-08
     8.73200     0.74447035E-08
     8.73600     0.71161831E-08
     8.74000     0.68019061E-08
     8.74400     0.65012854E-08
     8.74800     0.62137010E-08
     8.75200     0.59386253E-08
     8.75600     0.56755016E-08
     8.76000     0.54238330E-08
     8.76400     0.51831253E-08
     8.76800     0.49528957E-08
     8.77200     0.47327271E-08
     8.77600     0.45221531E-08
     8.78000     0.43208167E-08
     8.78400     0.41282943E-08
     8.78800     0.39442314E-08
     8.79200     0.37682552E-08
     8.79600     0.36000420E-08
     8.80000     0.34392476E-08
     8.80400     0.32855676E-08
     8.80800     0.31386967E-08
     8.81200     0.29983387E-08
     8.81600     0.28642154E-08
     8.82000     0.27360485E-08
     8.82400     0.26135957E-08
     8.82800     0.24965853E-08
     8.83200     0.23847962E-08
     8.83600     0.22779889E-08
     8.84000     0.21759416E-08
     8.84400     0.20784607E-08
     8.84800     0.19853246E-08
     8.85200     0.18963564E-08
     8.85600     0.18113567E-08
     8.86000     0.17301696E-08
     8.86400     0.16526063E-08
     8.86800     0.15785223E-08
     8.87200     0.15077400E-08
     8.87600     0.14401294E-08
     8.88000     0.13755360E-08
     8.88400     0.13138239E-08
     8.88800     0.12548670E-08
     8.89200     0.11985422E-08
     8.89600     0.11447180E-08
     8.90000     0.10932887E-08
     8.90400     0.10441508E-08
     8.90800     0.99719305E-09
     8.91200     0.95232390E-09
     8.91600     0.90944583E-09
     8.92000     0.86847809E-09
     8.92400     0.82933095E-09
     8.92800     0.79191704E-09
     8.93200     0.75617851E-09
     8.93600     0.72202238E-09
     8.94000     0.68939335E-09
     8.94400     0.65821224E-09
     8.94800     0.62842346E-09
     8.95200     0.59996231E-09
     8.95600     0.57277968E-09
     8.96000     0.54679129E-09
     8.96400     0.52198361E-09
     8.96800     0.49826653E-09
     8.97200     0.47562288E-09
     8.97600     0.45399055E-09
     8.98000     0.43332649E-09
     8.98400     0.41359022E-09
     8.98800     0.39474313E-09
     8.99200     0.37674844E-09
     8.99600     0.35956026E-09
     9.00000     0.34315224E-09
