     7.89600      74.587508    
     7.90000      72.578632    
     7.90400      70.625544    
     7.90800      68.728281    
     7.91200      66.886636    
     7.91600      65.100158    
     7.92000      63.368164    
     7.92400      61.689754    
     7.92800      60.063822    
     7.93200      58.489077    
     7.93600      56.964063    
     7.94000      55.487180    
     7.94400      54.056708    
     7.94800      52.670827    
     7.95200      51.327644    
     7.95600      50.025214    
     7.96000      48.761563    
     7.96400      47.534710    
     7.96800      46.342691    
     7.97200      45.183573    
     7.97600      44.055479    
     7.98000      42.956597    
     7.98400      41.885203    
     7.98800      40.839668    
     7.99200      39.818471    
     7.99600      38.820210    
     8.00000      37.843604    
     8.00400      36.887501    
     8.00800      35.950879    
     8.01200      35.032847    
     8.01600      34.132643    
     8.02000      33.249629    
     8.02400      32.383289    
     8.02800      31.533217    
     8.03200      30.699113    
     8.03600      29.880771    
     8.04000      29.078069    
     8.04400      28.290959    
     8.04800      27.519453    
     8.05200      26.763614    
     8.05600      26.023540    
     8.06000      25.299357    
     8.06400      24.591204    
     8.06800      23.899226    
     8.07200      23.223560    
     8.07600      22.564331    
     8.08000      21.921639    
     8.08400      21.295556    
     8.08800      20.686119    
     8.09200      20.093328    
     8.09600      19.517136    
     8.10000      18.957455    
     8.10400      18.414151    
     8.10800      17.887041    
     8.11200      17.375902    
     8.11600      16.880464    
     8.12000      16.400417    
     8.12400      15.935414    
     8.12800      15.485072    
     8.13200      15.048980    
     8.13600      14.626699    
     8.14000      14.217768    
     8.14400      13.821712    
     8.14800      13.438040    
     8.15200      13.066257    
     8.15600      12.705862    
     8.16000      12.356358    
     8.16400      12.017251    
     8.16800      11.688057    
     8.17200      11.368307    
     8.17600      11.057546    
     8.18000      10.755338    
     8.18400      10.461270    
     8.18800      10.174951    
     8.19200      9.8960156    
     8.19600      9.6241253    
     8.20000      9.3589680    
     8.20400      9.1002590    
     8.20800      8.8477413    
     8.21200      8.6011846    
     8.21600      8.3603846    
     8.22000      8.1251622    
     8.22400      7.8953620    
     8.22800      7.6708504    
     8.23200      7.4515140    
     8.23600      7.2372575    
     8.24000      7.0280016    
     8.24400      6.8236806    
     8.24800      6.6242405    
     8.25200      6.4296363    
     8.25600      6.2398301    
     8.26000      6.0547889    
     8.26400      5.8744827    
     8.26800      5.6988822    
     8.27200      5.5279577    
     8.27600      5.3616770    
     8.28000      5.2000046    
     8.28400      5.0429003    
     8.28800      4.8903182    
     8.29200      4.7422064    
     8.29600      4.5985061    
     8.30000      4.4591514    
     8.30400      4.3240697    
     8.30800      4.1931811    
     8.31200      4.0663988    
     8.31600      3.9436299    
     8.32000      3.8247755    
     8.32400      3.7097313    
     8.32800      3.5983884    
     8.33200      3.4906343    
     8.33600      3.3863529    
     8.34000      3.2854264    
     8.34400      3.1877353    
     8.34800      3.0931594    
     8.35200      3.0015789    
     8.35600      2.9128749    
     8.36000      2.8269303    
     8.36400      2.7436302    
     8.36800      2.6628631    
     8.37200      2.5845207    
     8.37600      2.5084992    
     8.38000      2.4346990    
     8.38400      2.3630255    
     8.38800      2.2933892    
     8.39200      2.2257061    
     8.39600      2.1598974    
     8.40000      2.0958899    
     8.40400      2.0336159    
     8.40800      1.9730130    
     8.41200      1.9140241    
     8.41600      1.8565971    
     8.42000      1.8006846    
     8.42400      1.7462436    
     8.42800      1.6932353    
     8.43200      1.6416248    
     8.43600      1.5913803    
     8.44000      1.5424732    
     8.44400      1.4948773    
     8.44800      1.4485687    
     8.45200      1.4035254    
     8.45600      1.3597264    
     8.46000      1.3171522    
     8.46400      1.2757838    
     8.46800      1.2356025    
     8.47200      1.1965900    
     8.47600      1.1587277    
     8.48000      1.1219968    
     8.48400      1.0863777    
     8.48800      1.0518506    
     8.49200      1.0183947    
     8.49600     0.98598846    
     8.50000     0.95460948    
     8.50400     0.92423456    
     8.50800     0.89483965    
     8.51200     0.86639996    
     8.51600     0.83888996    
     8.52000     0.81228354    
     8.52400     0.78655404    
     8.52800     0.76167443    
     8.53200     0.73761738    
     8.53600     0.71435541    
     8.54000     0.69186104    
     8.54400     0.67010687    
     8.54800     0.64906577    
     8.55200     0.62871095    
     8.55600     0.60901610    
     8.56000     0.58995550    
     8.56400     0.57150414    
     8.56800     0.55363776    
     8.57200     0.53633296    
     8.57600     0.51956727    
     8.58000     0.50331919    
     8.58400     0.48756823    
     8.58800     0.47229494    
     8.59200     0.45748095    
     8.59600     0.44310891    
     8.60000     0.42916257    
     8.60400     0.41562667    
     8.60800     0.40248698    
     8.61200     0.38973025    
     8.61600     0.37734412    
     8.62000     0.36531714    
     8.62400     0.35363866    
     8.62800     0.34229876    
     8.63200     0.33128826    
     8.63600     0.32059856    
     8.64000     0.31022163    
     8.64400     0.30014993    
     8.64800     0.29037635    
     8.65200     0.28089413    
     8.65600     0.27169679    
     8.66000     0.26277812    
     8.66400     0.25413208    
     8.66800     0.24575278    
     8.67200     0.23763441    
     8.67600     0.22977124    
     8.68000     0.22215755    
     8.68400     0.21478762    
     8.68800     0.20765574    
     8.69200     0.20075614    
     8.69600     0.19408300    
     8.70000     0.18763048    
     8.70400     0.18139266    
     8.70800     0.17536360    
     8.71200     0.16953730    
     8.71600     0.16390776    
     8.72000     0.15846893    
     8.72400     0.15321477    
     8.72800     0.14813928    
     8.73200     0.14323645    
     8.73600     0.13850036    
     8.74000     0.13392514    
     8.74400     0.12950499    
     8.74800     0.12523424    
     8.75200     0.12110734    
     8.75600     0.11711885    
     8.76000     0.11326351    
     8.76400     0.10953620    
     8.76800     0.10593198    
     8.77200     0.10244611    
     8.77600     0.99073998E-01
     8.78000     0.95811283E-01
     8.78400     0.92653786E-01
     8.78800     0.89597530E-01
     8.79200     0.86638734E-01
     8.79600     0.83773816E-01
     8.80000     0.80999386E-01
     8.80400     0.78312243E-01
     8.80800     0.75709365E-01
     8.81200     0.73187906E-01
     8.81600     0.70745184E-01
     8.82000     0.68378674E-01
     8.82400     0.66085997E-01
     8.82800     0.63864907E-01
     8.83200     0.61713287E-01
     8.83600     0.59629130E-01
     8.84000     0.57610533E-01
     8.84400     0.55655687E-01
     8.84800     0.53762864E-01
     8.85200     0.51930406E-01
     8.85600     0.50156721E-01
     8.86000     0.48440269E-01
     8.86400     0.46779555E-01
     8.86800     0.45173126E-01
     8.87200     0.43619559E-01
     8.87600     0.42117457E-01
     8.88000     0.40665447E-01
     8.88400     0.39262172E-01
     8.88800     0.37906291E-01
     8.89200     0.36596475E-01
     8.89600     0.35331407E-01
     8.90000     0.34109780E-01
     8.90400     0.32930294E-01
     8.90800     0.31791662E-01
     8.91200     0.30692607E-01
     8.91600     0.29631863E-01
     8.92000     0.28608178E-01
     8.92400     0.27620315E-01
     8.92800     0.26667053E-01
     8.93200     0.25747192E-01
     8.93600     0.24859551E-01
     8.94000     0.24002975E-01
     8.94400     0.23176332E-01
     8.94800     0.22378518E-01
     8.95200     0.21608460E-01
     8.95600     0.20865113E-01
     8.96000     0.20147467E-01
     8.96400     0.19454544E-01
     8.96800     0.18785403E-01
     8.97200     0.18139136E-01
     8.97600     0.17514872E-01
     8.98000     0.16911776E-01
     8.98400     0.16329051E-01
     8.98800     0.15765932E-01
     8.99200     0.15221695E-01
     8.99600     0.14695645E-01
     9.00000     0.14187126E-01
