     7.90800     0.18392654    
     7.91200     0.17868802    
     7.91600     0.17359126    
     7.92000     0.16863196    
     7.92400     0.16380598    
     7.92800     0.15910937    
     7.93200     0.15453835    
     7.93600     0.15008935    
     7.94000     0.14575894    
     7.94400     0.14154392    
     7.94800     0.13744121    
     7.95200     0.13344792    
     7.95600     0.12956129    
     7.96000     0.12577872    
     7.96400     0.12209768    
     7.96800     0.11851579    
     7.97200     0.11503075    
     7.97600     0.11164031    
     7.98000     0.10834233    
     7.98400     0.10513469    
     7.98800     0.10201535    
     7.99200     0.98982281E-01
     7.99600     0.96033521E-01
     8.00000     0.93167122E-01
     8.00400     0.90381172E-01
     8.00800     0.87673787E-01
     8.01200     0.85043109E-01
     8.01600     0.82487306E-01
     8.02000     0.80004573E-01
     8.02400     0.77593126E-01
     8.02800     0.75251208E-01
     8.03200     0.72977084E-01
     8.03600     0.70769041E-01
     8.04000     0.68625389E-01
     8.04400     0.66544460E-01
     8.04800     0.64524606E-01
     8.05200     0.62564199E-01
     8.05600     0.60661631E-01
     8.06000     0.58815313E-01
     8.06400     0.57023678E-01
     8.06800     0.55285178E-01
     8.07200     0.53598285E-01
     8.07600     0.51961497E-01
     8.08000     0.50373335E-01
     8.08400     0.48832347E-01
     8.08800     0.47337110E-01
     8.09200     0.45886232E-01
     8.09600     0.44478357E-01
     8.10000     0.43112162E-01
     8.10400     0.41786366E-01
     8.10800     0.40499723E-01
     8.11200     0.39251032E-01
     8.11600     0.38039133E-01
     8.12000     0.36862907E-01
     8.12400     0.35721281E-01
     8.12800     0.34613221E-01
     8.13200     0.33537735E-01
     8.13600     0.32493872E-01
     8.14000     0.31480717E-01
     8.14400     0.30497394E-01
     8.14800     0.29543060E-01
     8.15200     0.28616904E-01
     8.15600     0.27718145E-01
     8.16000     0.26846031E-01
     8.16400     0.25999833E-01
     8.16800     0.25178847E-01
     8.17200     0.24382391E-01
     8.17600     0.23609801E-01
     8.18000     0.22860434E-01
     8.18400     0.22133661E-01
     8.18800     0.21428872E-01
     8.19200     0.20745471E-01
     8.19600     0.20082876E-01
     8.20000     0.19440517E-01
     8.20400     0.18817840E-01
     8.20800     0.18214302E-01
     8.21200     0.17629370E-01
     8.21600     0.17062527E-01
     8.22000     0.16513262E-01
     8.22400     0.15981079E-01
     8.22800     0.15465490E-01
     8.23200     0.14966018E-01
     8.23600     0.14482197E-01
     8.24000     0.14013570E-01
     8.24400     0.13559688E-01
     8.24800     0.13120114E-01
     8.25200     0.12694419E-01
     8.25600     0.12282183E-01
     8.26000     0.11882995E-01
     8.26400     0.11496455E-01
     8.26800     0.11122170E-01
     8.27200     0.10759758E-01
     8.27600     0.10408846E-01
     8.28000     0.10069071E-01
     8.28400     0.97400791E-02
     8.28800     0.94215280E-02
     8.29200     0.91130842E-02
     8.29600     0.88144247E-02
     8.30000     0.85252368E-02
     8.30400     0.82452182E-02
     8.30800     0.79740767E-02
     8.31200     0.77115300E-02
     8.31600     0.74573060E-02
     8.32000     0.72111422E-02
     8.32400     0.69727856E-02
     8.32800     0.67419924E-02
     8.33200     0.65185274E-02
     8.33600     0.63021642E-02
     8.34000     0.60926841E-02
     8.34400     0.58898765E-02
     8.34800     0.56935377E-02
     8.35200     0.55034713E-02
     8.35600     0.53194871E-02
     8.36000     0.51414013E-02
     8.36400     0.49690359E-02
     8.36800     0.48022186E-02
     8.37200     0.46407820E-02
     8.37600     0.44845641E-02
     8.38000     0.43334073E-02
     8.38400     0.41871589E-02
     8.38800     0.40456703E-02
     8.39200     0.39087970E-02
     8.39600     0.37763987E-02
     8.40000     0.36483388E-02
     8.40400     0.35244845E-02
     8.40800     0.34047064E-02
     8.41200     0.32888787E-02
     8.41600     0.31768789E-02
     8.42000     0.30685877E-02
     8.42400     0.29638892E-02
     8.42800     0.28626701E-02
     8.43200     0.27648205E-02
     8.43600     0.26702333E-02
     8.44000     0.25788040E-02
     8.44400     0.24904314E-02
     8.44800     0.24050165E-02
     8.45200     0.23224633E-02
     8.45600     0.22426785E-02
     8.46000     0.21655712E-02
     8.46400     0.20910534E-02
     8.46800     0.20190395E-02
     8.47200     0.19494463E-02
     8.47600     0.18821935E-02
     8.48000     0.18172030E-02
     8.48400     0.17543993E-02
     8.48800     0.16937093E-02
     8.49200     0.16350624E-02
     8.49600     0.15783903E-02
     8.50000     0.15236269E-02
     8.50400     0.14707086E-02
     8.50800     0.14195738E-02
     8.51200     0.13701632E-02
     8.51600     0.13224196E-02
     8.52000     0.12762876E-02
     8.52400     0.12317140E-02
     8.52800     0.11886475E-02
     8.53200     0.11470383E-02
     8.53600     0.11068386E-02
     8.54000     0.10680023E-02
     8.54400     0.10304845E-02
     8.54800     0.99424234E-03
     8.55200     0.95923404E-03
     8.55600     0.92541935E-03
     8.56000     0.89275931E-03
     8.56400     0.86121627E-03
     8.56800     0.83075376E-03
     8.57200     0.80133649E-03
     8.57600     0.77293028E-03
     8.58000     0.74550204E-03
     8.58400     0.71901970E-03
     8.58800     0.69345219E-03
     8.59200     0.66876940E-03
     8.59600     0.64494212E-03
     8.60000     0.62194207E-03
     8.60400     0.59974180E-03
     8.60800     0.57831470E-03
     8.61200     0.55763497E-03
     8.61600     0.53767758E-03
     8.62000     0.51841828E-03
     8.62400     0.49983353E-03
     8.62800     0.48190051E-03
     8.63200     0.46459711E-03
     8.63600     0.44790187E-03
     8.64000     0.43179402E-03
     8.64400     0.41625341E-03
     8.64800     0.40126053E-03
     8.65200     0.38679650E-03
     8.65600     0.37284301E-03
     8.66000     0.35938236E-03
     8.66400     0.34639742E-03
     8.66800     0.33387163E-03
     8.67200     0.32178897E-03
     8.67600     0.31013397E-03
     8.68000     0.29889167E-03
     8.68400     0.28804765E-03
     8.68800     0.27758796E-03
     8.69200     0.26749915E-03
     8.69600     0.25776825E-03
     8.70000     0.24838274E-03
     8.70400     0.23933054E-03
     8.70800     0.23060001E-03
     8.71200     0.22217993E-03
     8.71600     0.21405947E-03
     8.72000     0.20622818E-03
     8.72400     0.19867600E-03
     8.72800     0.19139322E-03
     8.73200     0.18437048E-03
     8.73600     0.17759874E-03
     8.74000     0.17106928E-03
     8.74400     0.16477371E-03
     8.74800     0.15870389E-03
     8.75200     0.15285199E-03
     8.75600     0.14721045E-03
     8.76000     0.14177196E-03
     8.76400     0.13652946E-03
     8.76800     0.13147613E-03
     8.77200     0.12660539E-03
     8.77600     0.12191088E-03
     8.78000     0.11738643E-03
     8.78400     0.11302611E-03
     8.78800     0.10882416E-03
     8.79200     0.10477503E-03
     8.79600     0.10087335E-03
     8.80000     0.97113921E-04
     8.80400     0.93491726E-04
     8.80800     0.90001908E-04
     8.81200     0.86639773E-04
     8.81600     0.83400784E-04
     8.82000     0.80280551E-04
     8.82400     0.77274835E-04
     8.82800     0.74379535E-04
     8.83200     0.71590691E-04
     8.83600     0.68904475E-04
     8.84000     0.66317187E-04
     8.84400     0.63825256E-04
     8.84800     0.61425232E-04
     8.85200     0.59113784E-04
     8.85600     0.56887696E-04
     8.86000     0.54743865E-04
     8.86400     0.52679298E-04
     8.86800     0.50691106E-04
     8.87200     0.48776503E-04
     8.87600     0.46932804E-04
     8.88000     0.45157420E-04
     8.88400     0.43447856E-04
     8.88800     0.41801705E-04
     8.89200     0.40216651E-04
     8.89600     0.38690462E-04
     8.90000     0.37220986E-04
     8.90400     0.35806151E-04
     8.90800     0.34443961E-04
     8.91200     0.33132494E-04
     8.91600     0.31869897E-04
     8.92000     0.30654386E-04
     8.92400     0.29484243E-04
     8.92800     0.28357811E-04
     8.93200     0.27273495E-04
     8.93600     0.26229757E-04
     8.94000     0.25225116E-04
     8.94400     0.24258145E-04
     8.94800     0.23327466E-04
     8.95200     0.22431754E-04
     8.95600     0.21569729E-04
     8.96000     0.20740159E-04
     8.96400     0.19941854E-04
     8.96800     0.19173668E-04
     8.97200     0.18434495E-04
     8.97600     0.17723270E-04
     8.98000     0.17038964E-04
     8.98400     0.16380585E-04
     8.98800     0.15747177E-04
     8.99200     0.15137816E-04
     8.99600     0.14551613E-04
     9.00000     0.13987709E-04
