     8.02800     0.10622649E-05
     8.03200     0.10146630E-05
     8.03600     0.96918181E-06
     8.04000     0.92572603E-06
     8.04400     0.88420692E-06
     8.04800     0.84453859E-06
     8.05200     0.80663712E-06
     8.05600     0.77042853E-06
     8.06000     0.73583264E-06
     8.06400     0.70278354E-06
     8.06800     0.67120790E-06
     8.07200     0.64104653E-06
     8.07600     0.61222650E-06
     8.08000     0.58469918E-06
     8.08400     0.55839911E-06
     8.08800     0.53327935E-06
     8.09200     0.50928106E-06
     8.09600     0.48635629E-06
     8.10000     0.46445807E-06
     8.10400     0.44354161E-06
     8.10800     0.42356059E-06
     8.11200     0.40447732E-06
     8.11600     0.38624787E-06
     8.12000     0.36883549E-06
     8.12400     0.35220493E-06
     8.12800     0.33631916E-06
     8.13200     0.32114858E-06
     8.13600     0.30665739E-06
     8.14000     0.29281636E-06
     8.14400     0.27959881E-06
     8.14800     0.26697341E-06
     8.15200     0.25491691E-06
     8.15600     0.24340084E-06
     8.16000     0.23240381E-06
     8.16400     0.22190171E-06
     8.16800     0.21186906E-06
     8.17200     0.20229045E-06
     8.17600     0.19314207E-06
     8.18000     0.18440831E-06
     8.18400     0.17606348E-06
     8.18800     0.16809651E-06
     8.19200     0.16048923E-06
     8.19600     0.15322389E-06
     8.20000     0.14628485E-06
     8.20400     0.13965956E-06
     8.20800     0.13333336E-06
     8.21200     0.12729213E-06
     8.21600     0.12152409E-06
     8.22000     0.11601405E-06
     8.22400     0.11075673E-06
     8.22800     0.10573260E-06
     8.23200     0.10093771E-06
     8.23600     0.96358166E-07
     8.24000     0.91986422E-07
     8.24400     0.87811637E-07
     8.24800     0.83825933E-07
     8.25200     0.80017235E-07
     8.25600     0.76385526E-07
     8.26000     0.72913614E-07
     8.26400     0.69603207E-07
     8.26800     0.66438452E-07
     8.27200     0.63418755E-07
     8.27600     0.60538026E-07
     8.28000     0.57783270E-07
     8.28400     0.55156545E-07
     8.28800     0.52647212E-07
     8.29200     0.50251060E-07
     8.29600     0.47965559E-07
     8.30000     0.45781217E-07
     8.30400     0.43697834E-07
     8.30800     0.41708167E-07
     8.31200     0.39809435E-07
     8.31600     0.37996371E-07
     8.32000     0.36265919E-07
     8.32400     0.34612671E-07
     8.32800     0.33034886E-07
     8.33200     0.31532013E-07
     8.33600     0.30092260E-07
     8.34000     0.28722718E-07
     8.34400     0.27412993E-07
     8.34800     0.26162384E-07
     8.35200     0.24970020E-07
     8.35600     0.23829363E-07
     8.36000     0.22743068E-07
     8.36400     0.21706335E-07
     8.36800     0.20713820E-07
     8.37200     0.19770758E-07
     8.37600     0.18867434E-07
     8.38000     0.18005532E-07
     8.38400     0.17184213E-07
     8.38800     0.16397251E-07
     8.39200     0.15651389E-07
     8.39600     0.14933536E-07
     8.40000     0.14254033E-07
     8.40400     0.13601333E-07
     8.40800     0.12978976E-07
     8.41200     0.12387959E-07
     8.41600     0.11819283E-07
     8.42000     0.11281863E-07
     8.42400     0.10765190E-07
     8.42800     0.10272838E-07
     8.43200     0.98040519E-08
     8.43600     0.93539329E-08
     8.44000     0.89266934E-08
     8.44400     0.85174281E-08
     8.44800     0.81262585E-08
     8.45200     0.77571280E-08
     8.45600     0.74002223E-08
     8.46000     0.70603737E-08
     8.46400     0.67377466E-08
     8.46800     0.64277268E-08
     8.47200     0.61341859E-08
     8.47600     0.58531683E-08
     8.48000     0.55844402E-08
     8.48400     0.53289761E-08
     8.48800     0.50831825E-08
     8.49200     0.48508643E-08
     8.49600     0.46264206E-08
     8.50000     0.44153624E-08
     8.50400     0.42121769E-08
     8.50800     0.40181902E-08
     8.51200     0.38350558E-08
     8.51600     0.36572698E-08
     8.52000     0.34901440E-08
     8.52400     0.33294006E-08
     8.52800     0.31753224E-08
     8.53200     0.30311850E-08
     8.53600     0.28902747E-08
     8.54000     0.27577291E-08
     8.54400     0.26316478E-08
     8.54800     0.25092549E-08
     8.55200     0.23942965E-08
     8.55600     0.22848510E-08
     8.56000     0.21787040E-08
     8.56400     0.20796653E-08
     8.56800     0.19835099E-08
     8.57200     0.18916140E-08
     8.57600     0.18053804E-08
     8.58000     0.17220246E-08
     8.58400     0.16427016E-08
     8.58800     0.15672915E-08
     8.59200     0.14953088E-08
     8.59600     0.14272474E-08
     8.60000     0.13597568E-08
     8.60400     0.12973576E-08
     8.60800     0.12376582E-08
     8.61200     0.11818709E-08
     8.61600     0.11258405E-08
     8.62000     0.10759393E-08
     8.62400     0.10267357E-08
     8.62800     0.97809353E-09
     8.63200     0.93426006E-09
     8.63600     0.89279903E-09
     8.64000     0.85059158E-09
     8.64400     0.81238731E-09
     8.64800     0.77467434E-09
     8.65200     0.73987746E-09
     8.65600     0.70551267E-09
     8.66000     0.67310519E-09
     8.66400     0.64204771E-09
     8.66800     0.61219601E-09
     8.67200     0.58501933E-09
     8.67600     0.55861451E-09
     8.68000     0.53145349E-09
     8.68400     0.50937536E-09
     8.68800     0.48473810E-09
     8.69200     0.46218832E-09
     8.69600     0.44214207E-09
     8.70000     0.42227168E-09
     8.70400     0.40278447E-09
     8.70800     0.38522374E-09
     8.71200     0.36656414E-09
     8.71600     0.34779039E-09
     8.72000     0.33207768E-09
     8.72400     0.31744730E-09
     8.72800     0.30428042E-09
     8.73200     0.28949685E-09
     8.73600     0.27560527E-09
     8.74000     0.26348178E-09
     8.74400     0.25150211E-09
     8.74800     0.23959034E-09
     8.75200     0.22873814E-09
     8.75600     0.21885698E-09
     8.76000     0.20891544E-09
     8.76400     0.19963625E-09
     8.76800     0.18949723E-09
     8.77200     0.18114003E-09
     8.77600     0.17402415E-09
     8.78000     0.16652509E-09
     8.78400     0.15923146E-09
     8.78800     0.15233529E-09
     8.79200     0.14591662E-09
     8.79600     0.13869275E-09
     8.80000     0.13277289E-09
     8.80400     0.12749374E-09
     8.80800     0.12138828E-09
     8.81200     0.11807388E-09
     8.81600     0.11151293E-09
     8.82000     0.10755188E-09
     8.82400     0.10350025E-09
     8.82800     0.97031953E-10
     8.83200     0.93225861E-10
     8.83600     0.90317800E-10
     8.84000     0.85954364E-10
     8.84400     0.83068346E-10
     8.84800     0.80545128E-10
     8.85200     0.76298186E-10
     8.85600     0.72848381E-10
     8.86000     0.70353257E-10
     8.86400     0.70371400E-10
     8.86800     0.64821042E-10
     8.87200     0.63448277E-10
     8.87600     0.61971482E-10
     8.88000     0.57799265E-10
     8.88400     0.57014230E-10
     8.88800     0.56250001E-10
     8.89200     0.52423030E-10
     8.89600     0.49921662E-10
     8.90000     0.49084931E-10
     8.90400     0.46417470E-10
     8.90800     0.43905980E-10
     8.91200     0.44350454E-10
     8.91600     0.40850457E-10
     8.92000     0.38727533E-10
     8.92400     0.38719166E-10
     8.92800     0.37510993E-10
     8.93200     0.34100862E-10
     8.93600     0.31377209E-10
     8.94000     0.33118368E-10
     8.94400     0.28890737E-10
     8.94800     0.30024530E-10
     8.95200     0.29442031E-10
     8.95600     0.28614127E-10
     8.96000     0.25226654E-10
     8.96400     0.26353733E-10
     8.96800     0.25598760E-10
     8.97200     0.23699341E-10
     8.97600     0.22583297E-10
     8.98000     0.21528898E-10
     8.98400     0.21968511E-10
     8.98800     0.19311846E-10
     8.99200     0.18785916E-10
     8.99600     0.18051716E-10
     9.00000     0.18449948E-10
